YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 08 01 03 100 12.3 13.2 99.00 99.00 99.00 999 1018.6  28.6  29.1 999.0 99.0 99.00
2001 08 01 04 106 10.1 11.1 99.00 99.00 99.00 999 1018.3  28.7  29.1 999.0 99.0 99.00
2001 08 01 05 126  9.7 10.6 99.00 99.00 99.00 999 1018.0  29.0  29.2 999.0 99.0 99.00
2001 08 01 06  90 10.8 11.7 99.00 99.00 99.00 999 1017.8  29.0  29.1 999.0 99.0 99.00
2001 08 01 07 116 11.9 14.1 99.00 99.00 99.00 999 1017.3  24.9  29.1 999.0 99.0 99.00
2001 08 01 08  94 13.6 15.3 99.00 99.00 99.00 999 1016.2  27.9  29.0 999.0 99.0 99.00
2001 08 01 09 100 15.6 17.0 99.00 99.00 99.00 999 1016.0  27.0  29.0 999.0 99.0 99.00
2001 08 01 10 138  8.6 10.1 99.00 99.00 99.00 999 1016.6  25.1  29.0 999.0 99.0 99.00
2001 08 01 11 152  9.1 10.1 99.00 99.00 99.00 999 1017.0  25.1  28.9 999.0 99.0 99.00
2001 08 01 12 139  5.6  6.3 99.00 99.00 99.00 999 1017.0  25.8  28.9 999.0 99.0 99.00
2001 08 01 13 115 13.0 14.1 99.00 99.00 99.00 999 1017.3  26.3  28.8 999.0 99.0 99.00
2001 08 01 14 106 12.8 14.7 99.00 99.00 99.00 999 1017.5  27.5  28.7 999.0 99.0 99.00
2001 08 01 15 122 11.8 13.1 99.00 99.00 99.00 999 1018.6  27.0  28.7 999.0 99.0 99.00
2001 08 01 16 122 11.2 13.0 99.00 99.00 99.00 999 1018.6  27.4  28.6 999.0 99.0 99.00
2001 08 01 17 121  9.9 10.8 99.00 99.00 99.00 999 1018.4  27.8  28.6 999.0 99.0 99.00
2001 08 01 18 114  9.4 10.8 99.00 99.00 99.00 999 1018.2  28.2  28.6 999.0 99.0 99.00
2001 08 01 19 119  7.9  9.3 99.00 99.00 99.00 999 1017.7  28.4  28.8 999.0 99.0 99.00
2001 08 01 20  87  9.2 10.3 99.00 99.00 99.00 999 1016.5  27.7  28.7 999.0 99.0 99.00
2001 08 01 21  90 10.8 15.4 99.00 99.00 99.00 999 1016.1  28.1  28.9 999.0 99.0 99.00
2001 08 01 22 108 12.4 14.6 99.00 99.00 99.00 999 1016.4  27.0  28.8 999.0 99.0 99.00
2001 08 01 23 160 10.4 11.7 99.00 99.00 99.00 999 1017.3  24.8  28.7 999.0 99.0 99.00
2001 08 02 00 104 12.5 13.5 99.00 99.00 99.00 999 1017.5  25.3  28.7 999.0 99.0 99.00
2001 08 02 01 119 10.9 12.2 99.00 99.00 99.00 999 1018.1  25.1  28.7 999.0 99.0 99.00
2001 08 02 02 115 11.7 12.8 99.00 99.00 99.00 999 1017.8  25.3  28.7 999.0 99.0 99.00
2001 08 02 03 128  8.6  9.8 99.00 99.00 99.00 999 1018.3  26.1  28.6 999.0 99.0 99.00
2001 08 02 04 122  9.6 10.7 99.00 99.00 99.00 999 1018.7  26.2  28.6 999.0 99.0 99.00
2001 08 02 05 118  8.8 10.2 99.00 99.00 99.00 999 1018.3  25.6  28.6 999.0 99.0 99.00
2001 08 02 06 119  7.2  8.1 99.00 99.00 99.00 999 1017.6  26.2  28.6 999.0 99.0 99.00
2001 08 02 07 102  6.0  7.1 99.00 99.00 99.00 999 1016.9  26.9  28.5 999.0 99.0 99.00
2001 08 02 08  93  8.8  9.9 99.00 99.00 99.00 999 1016.2  26.6  28.5 999.0 99.0 99.00
2001 08 02 09  90  8.1  8.9 99.00 99.00 99.00 999 1016.5  27.0  28.5 999.0 99.0 99.00
2001 08 02 10  94  9.1  9.8 99.00 99.00 99.00 999 1016.5  27.2  28.6 999.0 99.0 99.00
2001 08 02 11  99  7.6  8.6 99.00 99.00 99.00 999 1016.8  27.4  28.6 999.0 99.0 99.00
2001 08 02 12 114  9.2 10.3 99.00 99.00 99.00 999 1016.3  27.8  28.6 999.0 99.0 99.00
2001 08 02 13 127 10.2 11.3 99.00 99.00 99.00 999 1016.9  28.3  28.6 999.0 99.0 99.00
2001 08 02 14 117  9.6 11.6 99.00 99.00 99.00 999 1016.8  28.0  28.7 999.0 99.0 99.00
2001 08 02 15 120  6.3  7.0 99.00 99.00 99.00 999 1017.7  27.6  28.7 999.0 99.0 99.00
2001 08 02 16 119 11.6 13.1 99.00 99.00 99.00 999 1017.6  28.6  28.6 999.0 99.0 99.00
2001 08 02 17 125 10.6 11.6 99.00 99.00 99.00 999 1017.8  28.6  28.6 999.0 99.0 99.00
2001 08 02 18 144  9.7 14.8 99.00 99.00 99.00 999 1018.3  24.9  28.6 999.0 99.0 99.00
2001 08 02 19 130  9.9 10.8 99.00 99.00 99.00 999 1017.3  26.7  28.7 999.0 99.0 99.00
2001 08 02 20 122  9.2 10.1 99.00 99.00 99.00 999 1016.9  27.4  28.8 999.0 99.0 99.00
2001 08 02 21 125 10.0 11.0 99.00 99.00 99.00 999 1016.2  28.2  28.8 999.0 99.0 99.00
2001 08 02 22 121  9.1  9.8 99.00 99.00 99.00 999 1016.3  28.3  28.8 999.0 99.0 99.00
2001 08 02 23 127  8.1  8.9 99.00 99.00 99.00 999 1016.2  28.3  28.7 999.0 99.0 99.00
2001 08 03 00 121  9.2  9.9 99.00 99.00 99.00 999 1016.7  28.5  28.6 999.0 99.0 99.00
2001 08 03 01 123  7.7  8.6 99.00 99.00 99.00 999 1017.2  28.6  28.6 999.0 99.0 99.00
2001 08 03 02 121  8.6  9.4 99.00 99.00 99.00 999 1017.4  28.8  28.6 999.0 99.0 99.00
2001 08 03 03 118  8.2  8.8 99.00 99.00 99.00 999 1017.7  28.8  28.5 999.0 99.0 99.00
2001 08 03 04 125  7.9  8.4 99.00 99.00 99.00 999 1017.4  28.6  28.5 999.0 99.0 99.00
2001 08 03 05 106  6.8  7.7 99.00 99.00 99.00 999 1017.1  28.5  28.5 999.0 99.0 99.00
2001 08 03 06 102  7.8  8.9 99.00 99.00 99.00 999 1016.4  28.3  28.5 999.0 99.0 99.00
2001 08 03 07 124 10.0 11.0 99.00 99.00 99.00 999 1016.0  28.2  28.5 999.0 99.0 99.00
2001 08 03 08 120  9.7 10.9 99.00 99.00 99.00 999 1015.4  28.3  28.6 999.0 99.0 99.00
2001 08 03 09 120 10.1 10.8 99.00 99.00 99.00 999 1015.1  28.3  28.5 999.0 99.0 99.00
2001 08 03 10 134  8.8  9.6 99.00 99.00 99.00 999 1015.2  28.3  28.5 999.0 99.0 99.00
2001 08 03 11 134  8.9 10.1 99.00 99.00 99.00 999 1015.6  28.3  28.6 999.0 99.0 99.00
2001 08 03 12 139  7.9  9.0 99.00 99.00 99.00 999 1015.7  28.3  28.7 999.0 99.0 99.00
2001 08 03 13 135  8.5  9.3 99.00 99.00 99.00 999 1016.1  28.4  28.7 999.0 99.0 99.00
2001 08 03 14 126  7.4  8.3 99.00 99.00 99.00 999 1016.3  28.4  28.7 999.0 99.0 99.00
2001 08 03 15 122  6.2  6.9 99.00 99.00 99.00 999 1016.7  28.3  28.7 999.0 99.0 99.00
2001 08 03 16 118  5.1  5.8 99.00 99.00 99.00 999 1016.6  28.3  28.7 999.0 99.0 99.00
2001 08 03 17 184  3.8  4.3 99.00 99.00 99.00 999 1016.2  27.0  28.6 999.0 99.0 99.00
2001 08 03 18  70  2.8  3.2 99.00 99.00 99.00 999 1016.2  24.6  28.6 999.0 99.0 99.00
2001 08 03 19  88  5.5  6.3 99.00 99.00 99.00 999 1015.9  25.6  28.6 999.0 99.0 99.00
2001 08 03 20  95  2.2  2.5 99.00 99.00 99.00 999 1015.3  26.9  28.6 999.0 99.0 99.00
2001 08 03 21  23  3.6  3.8 99.00 99.00 99.00 999 1014.5  26.3  28.6 999.0 99.0 99.00
2001 08 03 22  18  3.6  4.0 99.00 99.00 99.00 999 1014.8  26.8  28.6 999.0 99.0 99.00
2001 08 03 23  37  3.9  4.4 99.00 99.00 99.00 999 1014.9  26.9  28.6 999.0 99.0 99.00
2001 08 04 00   9  6.5  7.1 99.00 99.00 99.00 999 1014.7  26.5  28.6 999.0 99.0 99.00
2001 08 04 01  82  6.6  7.3 99.00 99.00 99.00 999 1015.1  26.6  28.6 999.0 99.0 99.00
2001 08 04 02  55  5.0  5.3 99.00 99.00 99.00 999 1015.1  26.3  28.6 999.0 99.0 99.00
2001 08 04 03  62  4.2  4.5 99.00 99.00 99.00 999 1015.2  26.7  28.6 999.0 99.0 99.00
2001 08 04 04  72  4.7  5.1 99.00 99.00 99.00 999 1015.3  27.3  28.7 999.0 99.0 99.00
2001 08 04 05  56  4.6  5.0 99.00 99.00 99.00 999 1015.2  27.4  28.6 999.0 99.0 99.00
2001 08 04 06  51  3.6  4.4 99.00 99.00 99.00 999 1014.6  27.3  28.6 999.0 99.0 99.00
2001 08 04 07 163 10.6 12.3 99.00 99.00 99.00 999 1014.4  23.6  28.6 999.0 99.0 99.00
2001 08 04 08 131  4.7  5.3 99.00 99.00 99.00 999 1014.1  24.5  28.5 999.0 99.0 99.00
2001 08 04 09 131  5.6  6.2 99.00 99.00 99.00 999 1014.0  25.0  28.5 999.0 99.0 99.00
2001 08 04 10 154  3.9  4.7 99.00 99.00 99.00 999 1013.4  26.2  28.5 999.0 99.0 99.00
2001 08 04 11 143  4.3  5.3 99.00 99.00 99.00 999 1013.7  26.5  28.6 999.0 99.0 99.00
2001 08 04 12 143  6.5  7.4 99.00 99.00 99.00 999 1014.4  26.6  28.6 999.0 99.0 99.00
2001 08 04 13 136  6.3  7.1 99.00 99.00 99.00 999 1015.1  26.6  28.6 999.0 99.0 99.00
2001 08 04 14 150  6.1  6.8 99.00 99.00 99.00 999 1015.4  27.1  28.6 999.0 99.0 99.00
2001 08 04 15 169  5.6  7.2 99.00 99.00 99.00 999 1015.8  27.5  28.7 999.0 99.0 99.00
2001 08 04 16 171  5.4  5.9 99.00 99.00 99.00 999 1015.9  27.8  28.7 999.0 99.0 99.00
2001 08 04 17 195  5.9  6.4 99.00 99.00 99.00 999 1015.5  27.8  28.8 999.0 99.0 99.00
2001 08 04 18 161  1.8  2.1 99.00 99.00 99.00 999 1015.6  28.0  28.8 999.0 99.0 99.00
2001 08 04 19 174  3.8  4.1 99.00 99.00 99.00 999 1015.1  28.2  28.9 999.0 99.0 99.00
2001 08 04 20 171  4.6  5.3 99.00 99.00 99.00 999 1014.8  28.2  28.9 999.0 99.0 99.00
2001 08 04 21 161  4.9  5.6 99.00 99.00 99.00 999 1014.8  28.1  28.8 999.0 99.0 99.00
2001 08 04 22 160  4.8  5.2 99.00 99.00 99.00 999 1014.9  28.1  28.8 999.0 99.0 99.00
2001 08 04 23 160  5.3  5.6 99.00 99.00 99.00 999 1015.2  28.1  28.8 999.0 99.0 99.00
2001 08 05 00 160  5.8  6.4 99.00 99.00 99.00 999 1015.2  28.2  28.7 999.0 99.0 99.00
2001 08 05 01 183  4.5  4.9 99.00 99.00 99.00 999 1015.8  28.3  28.7 999.0 99.0 99.00
2001 08 05 02 170  4.8  5.3 99.00 99.00 99.00 999 1016.5  28.3  28.6 999.0 99.0 99.00
2001 08 05 03 175  6.5  7.1 99.00 99.00 99.00 999 1016.9  28.3  28.7 999.0 99.0 99.00
2001 08 05 04 172  6.9  7.7 99.00 99.00 99.00 999 1017.1  28.2  28.6 999.0 99.0 99.00
2001 08 05 05 179  8.2  8.9 99.00 99.00 99.00 999 1017.1  27.9  28.7 999.0 99.0 99.00
2001 08 05 06 189  8.4  9.2 99.00 99.00 99.00 999 1016.3  27.7  28.6 999.0 99.0 99.00
2001 08 05 07 181  7.1  7.5 99.00 99.00 99.00 999 1015.8  27.6  28.6 999.0 99.0 99.00
2001 08 05 08 166  6.9  7.4 99.00 99.00 99.00 999 1015.8  28.1  28.6 999.0 99.0 99.00
2001 08 05 09 170  7.2  7.9 99.00 99.00 99.00 999 1015.7  28.2  28.6 999.0 99.0 99.00
2001 08 05 10 179  6.2  6.9 99.00 99.00 99.00 999 1016.1  28.3  28.6 999.0 99.0 99.00
2001 08 05 11 151  4.9  5.8 99.00 99.00 99.00 999 1016.5  28.4  28.6 999.0 99.0 99.00
2001 08 05 12 156  6.5  7.3 99.00 99.00 99.00 999 1017.3  28.1  28.6 999.0 99.0 99.00
2001 08 05 13 148  8.0  8.4 99.00 99.00 99.00 999 1017.9  28.5  28.7 999.0 99.0 99.00
2001 08 05 14 152  6.0  6.5 99.00 99.00 99.00 999 1018.4  28.5  28.7 999.0 99.0 99.00
2001 08 05 15 144  6.8  7.6 99.00 99.00 99.00 999 1018.6  28.5  28.8 999.0 99.0 99.00
2001 08 05 16 142  6.6  7.5 99.00 99.00 99.00 999 1018.8  28.5  28.9 999.0 99.0 99.00
2001 08 05 17 145  5.7  6.0 99.00 99.00 99.00 999 1018.7  28.6  29.0 999.0 99.0 99.00
2001 08 05 18 144  4.2  4.8 99.00 99.00 99.00 999 1018.6  28.8  29.1 999.0 99.0 99.00
2001 08 05 19 140  4.8  5.3 99.00 99.00 99.00 999 1018.6  28.7  29.1 999.0 99.0 99.00
2001 08 05 20 135  6.4  6.9 99.00 99.00 99.00 999 1018.4  28.8  29.1 999.0 99.0 99.00
2001 08 05 21 140  5.6  6.3 99.00 99.00 99.00 999 1018.1  28.8  29.0 999.0 99.0 99.00
2001 08 05 22 110  6.1  6.6 99.00 99.00 99.00 999 1018.1  27.8  28.9 999.0 99.0 99.00
2001 08 05 23 102  4.2  4.6 99.00 99.00 99.00 999 1018.7  28.3  28.9 999.0 99.0 99.00
2001 08 06 00 131  4.4  5.0 99.00 99.00 99.00 999 1019.5  28.7  28.9 999.0 99.0 99.00
2001 08 06 01 114  3.8  4.1 99.00 99.00 99.00 999 1019.4  28.5  28.9 999.0 99.0 99.00
2001 08 06 02 150  3.4  4.2 99.00 99.00 99.00 999 1020.1  28.5  28.8 999.0 99.0 99.00
2001 08 06 03   0  0.0  0.0 99.00 99.00 99.00 999 1021.0  28.1  28.8 999.0 99.0 99.00
2001 08 06 04 331  4.7  5.3 99.00 99.00 99.00 999 1020.7  27.4  28.8 999.0 99.0 99.00
2001 08 06 05  16  3.4  4.1 99.00 99.00 99.00 999 1020.6  27.5  28.9 999.0 99.0 99.00
2001 08 06 06   5  4.0  4.4 99.00 99.00 99.00 999 1020.0  27.0  28.9 999.0 99.0 99.00
2001 08 06 07  24  3.3  3.5 99.00 99.00 99.00 999 1019.4  27.1  28.8 999.0 99.0 99.00
2001 08 06 08  44  2.8  3.1 99.00 99.00 99.00 999 1019.1  27.7  28.8 999.0 99.0 99.00
2001 08 06 09  89  4.8  5.2 99.00 99.00 99.00 999 1019.1  28.4  28.8 999.0 99.0 99.00
2001 08 06 10 107  7.2  7.5 99.00 99.00 99.00 999 1018.8  28.1  28.7 999.0 99.0 99.00
2001 08 06 11 106  6.7  7.8 99.00 99.00 99.00 999 1019.0  28.1  28.7 999.0 99.0 99.00
2001 08 06 12 110  6.6  7.4 99.00 99.00 99.00 999 1019.8  28.4  28.7 999.0 99.0 99.00
2001 08 06 13 113  7.1  7.5 99.00 99.00 99.00 999 1020.5  28.7  28.8 999.0 99.0 99.00
2001 08 06 14 111  7.8  8.8 99.00 99.00 99.00 999 1020.7  28.6  28.9 999.0 99.0 99.00
2001 08 06 15 123  6.0  6.6 99.00 99.00 99.00 999 1021.3  28.6  28.9 999.0 99.0 99.00
2001 08 06 16 108  5.7  6.1 99.00 99.00 99.00 999 1021.6  28.7  28.9 999.0 99.0 99.00
2001 08 06 17 100  5.0  5.5 99.00 99.00 99.00 999 1021.5  28.7  29.0 999.0 99.0 99.00
2001 08 06 18  87  5.4  5.8 99.00 99.00 99.00 999 1021.3  28.8  29.1 999.0 99.0 99.00
2001 08 06 19  91  5.7  6.2 99.00 99.00 99.00 999 1021.0  28.8  29.1 999.0 99.0 99.00
2001 08 06 20  85  6.0  6.5 99.00 99.00 99.00 999 1020.6  28.8  29.2 999.0 99.0 99.00
2001 08 06 21  89  5.4  6.0 99.00 99.00 99.00 999 1020.4  28.9  29.2 999.0 99.0 99.00
2001 08 06 22  72  5.1  5.6 99.00 99.00 99.00 999 1020.1  28.9  29.1 999.0 99.0 99.00
2001 08 06 23  60  5.8  6.5 99.00 99.00 99.00 999 1019.8  28.8  29.1 999.0 99.0 99.00
2001 08 07 00  56  6.8  7.5 99.00 99.00 99.00 999 1020.5  28.8  28.9 999.0 99.0 99.00
2001 08 07 01  55  6.4  7.1 99.00 99.00 99.00 999 1020.9  28.8  28.8 999.0 99.0 99.00
2001 08 07 02  61  7.4  7.7 99.00 99.00 99.00 999 1021.6  28.8  28.6 999.0 99.0 99.00
2001 08 07 03  62  6.8  7.1 99.00 99.00 99.00 999 1022.0  28.8  28.6 999.0 99.0 99.00
2001 08 07 04  61  7.3  8.0 99.00 99.00 99.00 999 1021.9  28.8  28.7 999.0 99.0 99.00
2001 08 07 05  73  7.7  8.1 99.00 99.00 99.00 999 1021.4  28.7  28.8 999.0 99.0 99.00
2001 08 07 06  81  8.0  8.5 99.00 99.00 99.00 999 1020.6  28.6  28.9 999.0 99.0 99.00
2001 08 07 07  89  8.3  9.2 99.00 99.00 99.00 999 1020.1  28.6  28.9 999.0 99.0 99.00
2001 08 07 08  91  7.3  8.2 99.00 99.00 99.00 999 1019.6  28.5  28.8 999.0 99.0 99.00
2001 08 07 09  92  7.9  8.4 99.00 99.00 99.00 999 1019.5  28.5  28.7 999.0 99.0 99.00
2001 08 07 10  92  7.9  8.3 99.00 99.00 99.00 999 1019.6  28.5  28.7 999.0 99.0 99.00
2001 08 07 11  90  7.4  8.1 99.00 99.00 99.00 999 1020.2  28.6  28.7 999.0 99.0 99.00
2001 08 07 12  92  7.9  8.2 99.00 99.00 99.00 999 1020.4  28.6  28.7 999.0 99.0 99.00
2001 08 07 13  90  6.9  7.4 99.00 99.00 99.00 999 1021.0  28.8  28.7 999.0 99.0 99.00
2001 08 07 14  83  7.0  7.7 99.00 99.00 99.00 999 1021.1  28.9  28.8 999.0 99.0 99.00
2001 08 07 15  88  6.6  7.4 99.00 99.00 99.00 999 1021.5  28.9  28.9 999.0 99.0 99.00
2001 08 07 16  73  6.3  6.9 99.00 99.00 99.00 999 1021.5  28.9  29.1 999.0 99.0 99.00
2001 08 07 17  47  6.1  6.6 99.00 99.00 99.00 999 1021.2  28.8  29.2 999.0 99.0 99.00
2001 08 07 18  71  7.2  7.8 99.00 99.00 99.00 999 1020.9  28.8  29.2 999.0 99.0 99.00
2001 08 07 19  54  6.8  7.5 99.00 99.00 99.00 999 1020.4  28.8  29.2 999.0 99.0 99.00
2001 08 07 20  59  7.2  8.0 99.00 99.00 99.00 999 1019.8  28.8  29.3 999.0 99.0 99.00
2001 08 07 21  58  6.6  7.5 99.00 99.00 99.00 999 1019.4  28.9  29.2 999.0 99.0 99.00
2001 08 07 22  51  7.4  8.1 99.00 99.00 99.00 999 1019.0  28.9  29.3 999.0 99.0 99.00
2001 08 07 23  57  7.2  7.6 99.00 99.00 99.00 999 1019.2  28.8  29.4 999.0 99.0 99.00
2001 08 08 00  72  7.7  8.6 99.00 99.00 99.00 999 1019.0  28.7  29.2 999.0 99.0 99.00
2001 08 08 01  71  7.5  8.1 99.00 99.00 99.00 999 1019.6  28.6  29.3 999.0 99.0 99.00
2001 08 08 02  40  6.6  7.1 99.00 99.00 99.00 999 1019.8  28.7  29.2 999.0 99.0 99.00
2001 08 08 03  41  5.4  5.8 99.00 99.00 99.00 999 1020.3  28.5  29.0 999.0 99.0 99.00
2001 08 08 04  54  5.8  6.2 99.00 99.00 99.00 999 1020.6  28.5  29.0 999.0 99.0 99.00
2001 08 08 05  49  5.8  6.4 99.00 99.00 99.00 999 1020.2  28.5  29.1 999.0 99.0 99.00
2001 08 08 06  52  4.9  5.6 99.00 99.00 99.00 999 1019.7  28.4  28.9 999.0 99.0 99.00
2001 08 08 07  40  5.4  5.8 99.00 99.00 99.00 999 1019.3  28.4  28.7 999.0 99.0 99.00
2001 08 08 08  71  5.6  6.1 99.00 99.00 99.00 999 1019.1  28.4  28.7 999.0 99.0 99.00
2001 08 08 09  62  5.8  6.4 99.00 99.00 99.00 999 1018.9  28.2  28.6 999.0 99.0 99.00
2001 08 08 10  71  6.2  6.9 99.00 99.00 99.00 999 1018.9  28.3  28.5 999.0 99.0 99.00
2001 08 08 11  66  6.2  6.7 99.00 99.00 99.00 999 1019.5  28.3  28.5 999.0 99.0 99.00
2001 08 08 12  66  5.6  5.9 99.00 99.00 99.00 999 1019.7  28.4  28.8 999.0 99.0 99.00
2001 08 08 13  71  5.4  5.8 99.00 99.00 99.00 999 1019.7  28.7  28.9 999.0 99.0 99.00
2001 08 08 14  73  5.1  5.7 99.00 99.00 99.00 999 1019.9  28.7  29.0 999.0 99.0 99.00
2001 08 08 15  58  5.4  5.8 99.00 99.00 99.00 999 1020.2  28.4  29.1 999.0 99.0 99.00
2001 08 08 16  78  5.1  5.7 99.00 99.00 99.00 999 1020.6  28.7  29.2 999.0 99.0 99.00
2001 08 08 17  90  4.8  5.5 99.00 99.00 99.00 999 1020.0  28.7  29.3 999.0 99.0 99.00
2001 08 08 18  48  5.0  6.0 99.00 99.00 99.00 999 1019.6  28.1  29.4 999.0 99.0 99.00
2001 08 08 19  59  4.9  5.4 99.00 99.00 99.00 999 1018.7  28.7  29.5 999.0 99.0 99.00
2001 08 08 20  77  5.7  6.5 99.00 99.00 99.00 999 1018.3  28.8  29.5 999.0 99.0 99.00
2001 08 08 21  70  6.4  6.7 99.00 99.00 99.00 999 1017.5  28.8  29.5 999.0 99.0 99.00
2001 08 08 22  68  7.0  7.6 99.00 99.00 99.00 999 1016.9  28.8  29.5 999.0 99.0 99.00
2001 08 08 23  69  7.3  7.8 99.00 99.00 99.00 999 1017.5  28.8  29.6 999.0 99.0 99.00
2001 08 09 00  72  7.0  7.8 99.00 99.00 99.00 999 1017.6  28.6  29.2 999.0 99.0 99.00
2001 08 09 01  56  6.3  7.6 99.00 99.00 99.00 999 1017.7  28.6  28.8 999.0 99.0 99.00
2001 08 09 02  69  5.0  5.3 99.00 99.00 99.00 999 1018.7  28.5  28.9 999.0 99.0 99.00
2001 08 09 03  72  4.8  5.5 99.00 99.00 99.00 999 1019.1  28.6  29.0 999.0 99.0 99.00
2001 08 09 04  72  5.6  6.1 99.00 99.00 99.00 999 1019.4  28.6  29.0 999.0 99.0 99.00
2001 08 09 05  60  4.8  5.3 99.00 99.00 99.00 999 1019.2  28.5  29.2 999.0 99.0 99.00
2001 08 09 06  66  4.3  5.0 99.00 99.00 99.00 999 1018.8  28.5  29.2 999.0 99.0 99.00
2001 08 09 07  83  4.8  5.3 99.00 99.00 99.00 999 1018.5  28.4  29.1 999.0 99.0 99.00
2001 08 09 08  81  2.9  3.1 99.00 99.00 99.00 999 1018.1  28.1  29.0 999.0 99.0 99.00
2001 08 09 09  43  3.0  3.3 99.00 99.00 99.00 999 1017.6  28.2  28.9 999.0 99.0 99.00
2001 08 09 10  51  3.7  4.2 99.00 99.00 99.00 999 1017.9  28.3  28.9 999.0 99.0 99.00
2001 08 09 11  79  4.3  4.8 99.00 99.00 99.00 999 1018.1  28.3  28.9 999.0 99.0 99.00
2001 08 09 12  98  4.7  5.3 99.00 99.00 99.00 999 1018.9  28.6  29.0 999.0 99.0 99.00
2001 08 09 13 105  4.0  4.4 99.00 99.00 99.00 999 1019.1  28.7  29.1 999.0 99.0 99.00
2001 08 09 14 103  4.1  4.5 99.00 99.00 99.00 999 1019.4  28.7  29.2 999.0 99.0 99.00
2001 08 09 15  91  4.5  4.8 99.00 99.00 99.00 999 1019.8  28.7  29.3 999.0 99.0 99.00
2001 08 09 16  86  5.0  5.5 99.00 99.00 99.00 999 1019.8  28.8  29.4 999.0 99.0 99.00
2001 08 09 17  97  3.9  4.5 99.00 99.00 99.00 999 1019.7  28.8  29.5 999.0 99.0 99.00
2001 08 09 18  94  3.5  3.7 99.00 99.00 99.00 999 1019.6  28.8  29.6 999.0 99.0 99.00
2001 08 09 19  89  3.0  3.4 99.00 99.00 99.00 999 1019.0  28.8  29.6 999.0 99.0 99.00
2001 08 09 20 101  3.5  4.3 99.00 99.00 99.00 999 1018.3  28.9  29.6 999.0 99.0 99.00
2001 08 09 21 108  3.4  3.7 99.00 99.00 99.00 999 1017.9  28.8  29.7 999.0 99.0 99.00
2001 08 09 22  89  3.3  3.9 99.00 99.00 99.00 999 1018.0  28.8  29.6 999.0 99.0 99.00
2001 08 09 23  87  2.8  3.2 99.00 99.00 99.00 999 1017.8  28.7  29.5 999.0 99.0 99.00
2001 08 10 00  73  3.8  4.3 99.00 99.00 99.00 999 1018.0  28.7  29.3 999.0 99.0 99.00
2001 08 10 01 110  3.4  3.8 99.00 99.00 99.00 999 1018.5  28.7  29.1 999.0 99.0 99.00
2001 08 10 02  87  3.0  3.6 99.00 99.00 99.00 999 1018.9  28.7  29.0 999.0 99.0 99.00
2001 08 10 03  93  3.8  4.4 99.00 99.00 99.00 999 1019.0  28.6  29.0 999.0 99.0 99.00
2001 08 10 04 122  3.6  3.9 99.00 99.00 99.00 999 1018.8  28.6  29.0 999.0 99.0 99.00
2001 08 10 05 122  4.5  4.9 99.00 99.00 99.00 999 1018.4  28.6  29.0 999.0 99.0 99.00
2001 08 10 06  89  2.3  2.8 99.00 99.00 99.00 999 1018.5  28.5  29.1 999.0 99.0 99.00
2001 08 10 07  76  2.4  2.8 99.00 99.00 99.00 999 1017.9  28.4  29.0 999.0 99.0 99.00
2001 08 10 08  42  1.1  1.8 99.00 99.00 99.00 999 1018.0  28.4  29.0 999.0 99.0 99.00
2001 08 10 09  65  2.0  2.2 99.00 99.00 99.00 999 1017.7  28.4  29.0 999.0 99.0 99.00
2001 08 10 10  45  1.8  2.2 99.00 99.00 99.00 999 1018.1  28.4  29.0 999.0 99.0 99.00
2001 08 10 11  38  2.2  2.4 99.00 99.00 99.00 999 1018.4  28.3  29.1 999.0 99.0 99.00
2001 08 10 12  44  1.6  2.0 99.00 99.00 99.00 999 1018.7  28.5  29.1 999.0 99.0 99.00
2001 08 10 13  57  1.6  2.2 99.00 99.00 99.00 999 1018.9  28.9  29.2 999.0 99.0 99.00
2001 08 10 14  42  2.0  2.2 99.00 99.00 99.00 999 1019.3  28.8  29.3 999.0 99.0 99.00
2001 08 10 15  86  3.1  3.3 99.00 99.00 99.00 999 1019.3  28.8  29.4 999.0 99.0 99.00
2001 08 10 16  80  3.3  4.1 99.00 99.00 99.00 999 1019.3  28.9  29.4 999.0 99.0 99.00
2001 08 10 17  89  2.8  3.3 99.00 99.00 99.00 999 1019.1  28.9  29.6 999.0 99.0 99.00
2001 08 10 18  90  4.1  4.7 99.00 99.00 99.00 999 1018.8  28.9  29.6 999.0 99.0 99.00
2001 08 10 19 117  4.0  4.3 99.00 99.00 99.00 999 1018.4  28.9  29.5 999.0 99.0 99.00
2001 08 10 20  85  2.2  2.8 99.00 99.00 99.00 999 1018.0  29.0  29.8 999.0 99.0 99.00
2001 08 10 21  84  2.2  2.4 99.00 99.00 99.00 999 1017.9  28.9  29.8 999.0 99.0 99.00
2001 08 10 22 122  3.3  3.7 99.00 99.00 99.00 999 1017.4  28.9  29.7 999.0 99.0 99.00
2001 08 10 23 120  3.0  3.4 99.00 99.00 99.00 999 1017.7  28.9  29.7 999.0 99.0 99.00
2001 08 11 00 102  2.8  3.1 99.00 99.00 99.00 999 1017.6  28.9  29.6 999.0 99.0 99.00
2001 08 11 01 118  2.8  3.2 99.00 99.00 99.00 999 1018.1  28.8  29.5 999.0 99.0 99.00
2001 08 11 02  92  2.5  2.8 99.00 99.00 99.00 999 1018.7  28.7  29.3 999.0 99.0 99.00
