YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
91 06 14 15 125 05.9 06.3 99.00 99.00 99.00 999 1017.9  27.8  28.9 999.0 99.0
91 06 14 16 132 06.2 07.1 99.00 99.00 99.00 999 1018.3  28.1  29.0 999.0 99.0
91 06 14 17 135 05.6 06.0 99.00 99.00 99.00 999 1017.9  28.0  29.0 999.0 99.0
91 06 14 18 110 04.8 05.3 99.00 99.00 99.00 999 1017.6  28.0  29.0 999.0 99.0
91 06 14 19 111 04.8 05.6 99.00 99.00 99.00 999 1017.2  28.2  29.0 999.0 99.0
91 06 14 20 107 04.2 04.9 99.00 99.00 99.00 999 1016.7  28.1  29.0 999.0 99.0
91 06 14 21 104 04.4 04.7 99.00 99.00 99.00 999 1016.3  28.1  29.1 999.0 99.0
91 06 14 22 128 04.5 05.0 99.00 99.00 99.00 999 1016.2  28.1  29.0 999.0 99.0
91 06 14 23 089 05.8 06.2 99.00 99.00 99.00 999 1016.0  28.0  28.8 999.0 99.0
91 06 15 00 106 05.3 05.8 99.00 99.00 99.00 999 1016.5  27.9  28.8 999.0 99.0
91 06 15 01 082 04.6 04.8 99.00 99.00 99.00 999 1017.3  27.9  28.8 999.0 99.0
91 06 15 02 088 05.7 06.2 99.00 99.00 99.00 999 1017.5  28.0  28.7 999.0 99.0
91 06 15 03 095 06.9 07.3 99.00 99.00 99.00 999 1017.7  28.0  28.8 999.0 99.0
91 06 15 04 092 07.7 08.2 99.00 99.00 99.00 999 1017.6  28.0  28.9 999.0 99.0
91 06 15 05 097 07.0 07.9 99.00 99.00 99.00 999 1017.4  27.9  28.8 999.0 99.0
91 06 15 06 091 06.3 06.8 99.00 99.00 99.00 999 1017.3  27.9  28.8 999.0 99.0
91 06 15 07 110 07.2 07.5 99.00 99.00 99.00 999 1016.7  27.9  28.9 999.0 99.0
91 06 15 08 107 07.2 07.8 99.00 99.00 99.00 999 1016.2  27.7  28.7 999.0 99.0
91 06 15 09 122 06.5 07.0 99.00 99.00 99.00 999 1016.0  27.6  28.6 999.0 99.0
91 06 15 10 124 06.2 06.7 99.00 99.00 99.00 999 1016.1  27.6  28.7 999.0 99.0
91 06 15 11 124 05.7 06.7 99.00 99.00 99.00 999 1016.7  27.8  28.6 999.0 99.0
91 06 15 12 135 05.2 05.8 99.00 99.00 99.00 999 1017.4  27.8  28.6 999.0 99.0
91 06 15 13 121 05.3 05.6 99.00 99.00 99.00 999 1017.7  27.9  28.7 999.0 99.0
91 06 15 14 128 05.5 06.0 99.00 99.00 99.00 999 1017.6  27.8  28.8 999.0 99.0
91 06 15 15 125 04.9 05.3 99.00 99.00 99.00 999 1017.9  27.8  29.0 999.0 99.0
91 06 15 17 140 03.5 03.9 99.00 99.00 99.00 999 1018.0  27.9  29.4 999.0 99.0
91 06 15 18 126 03.1 03.7 99.00 99.00 99.00 999 1017.7  27.9  29.5 999.0 99.0
91 06 15 19 120 02.8 03.3 99.00 99.00 99.00 999 1017.2  28.0  29.4 999.0 99.0
91 06 15 20 112 03.9 04.3 99.00 99.00 99.00 999 1016.4  28.0  29.4 999.0 99.0
91 06 15 21 114 03.9 04.7 99.00 99.00 99.00 999 1016.2  28.2  29.3 999.0 99.0
91 06 15 22 119 03.9 04.3 99.00 99.00 99.00 999 1016.1  28.1  29.2 999.0 99.0
91 06 15 23 132 04.0 04.6 99.00 99.00 99.00 999 1016.4  28.2  29.1 999.0 99.0
91 06 16 00 126 03.5 04.3 99.00 99.00 99.00 999 1016.8  28.0  28.9 999.0 99.0
91 06 16 01 113 04.3 04.7 99.00 99.00 99.00 999 1017.0  28.0  28.9 999.0 99.0
91 06 16 02 099 05.1 05.6 99.00 99.00 99.00 999 1017.0  27.9  28.8 999.0 99.0
91 06 16 03 103 05.0 05.6 99.00 99.00 99.00 999 1017.3  27.8  28.9 999.0 99.0
91 06 16 04 111 04.7 05.0 99.00 99.00 99.00 999 1017.2  27.8  28.9 999.0 99.0
91 06 16 05 102 03.8 04.2 99.00 99.00 99.00 999 1017.0  27.7  28.7 999.0 99.0
91 06 16 06 124 03.0 03.3 99.00 99.00 99.00 999 1016.6  27.7  29.1 999.0 99.0
91 06 16 07 131 03.5 03.8 99.00 99.00 99.00 999 1015.7  27.5  29.2 999.0 99.0
91 06 16 08 151 04.1 04.4 99.00 99.00 99.00 999 1015.4  27.5  29.1 999.0 99.0
91 06 16 09 153 02.3 03.2 99.00 99.00 99.00 999 1015.6  27.5  29.0 999.0 99.0
91 06 16 10 148 02.5 03.1 99.00 99.00 99.00 999 1015.8  27.6  29.0 999.0 99.0
91 06 16 11 165 02.3 02.4 99.00 99.00 99.00 999 1016.3  27.6  28.9 999.0 99.0
91 06 16 12 182 01.9 02.2 99.00 99.00 99.00 999 1016.7  27.9  28.9 999.0 99.0
91 06 16 13 161 01.3 01.6 99.00 99.00 99.00 999 1016.9  28.0  29.0 999.0 99.0
91 06 16 14 163 00.3 00.4 99.00 99.00 99.00 999 1017.1  28.8  29.1 999.0 99.0
91 06 16 15 109 00.9 01.0 99.00 99.00 99.00 999 1016.9  28.6  29.1 999.0 99.0
91 06 16 16 120 01.3 01.5 99.00 99.00 99.00 999 1016.9  28.2  29.2 999.0 99.0
91 06 16 17 118 00.8 01.0 99.00 99.00 99.00 999 1016.7  28.3  29.4 999.0 99.0
91 06 16 18 130 01.4 01.8 99.00 99.00 99.00 999 1016.6  28.3  29.5 999.0 99.0
91 06 16 19 173 01.5 01.9 99.00 99.00 99.00 999 1016.2  28.6  29.4 999.0 99.0
91 06 16 20 165 01.6 01.9 99.00 99.00 99.00 999 1015.7  28.8  29.4 999.0 99.0
91 06 16 21 135 02.2 02.4 99.00 99.00 99.00 999 1015.0  28.5  29.3 999.0 99.0
91 06 16 22 172 02.0 02.3 99.00 99.00 99.00 999 1015.0  28.4  29.0 999.0 99.0
91 06 16 23 194 01.6 01.9 99.00 99.00 99.00 999 1015.3  28.5  29.1 999.0 99.0
91 06 17 00 188 03.0 03.8 99.00 99.00 99.00 999 1016.0  28.6  29.2 999.0 99.0
91 06 17 01 173 03.5 04.0 99.00 99.00 99.00 999 1016.4  28.4  29.1 999.0 99.0
91 06 17 02 177 04.1 04.2 99.00 99.00 99.00 999 1016.5  28.4  28.8 999.0 99.0
91 06 17 03 188 03.0 03.5 99.00 99.00 99.00 999 1016.6  28.4  28.9 999.0 99.0
91 06 17 04 182 02.9 03.3 99.00 99.00 99.00 999 1016.4  28.3  28.9 999.0 99.0
91 06 17 05 188 02.7 02.9 99.00 99.00 99.00 999 1016.2  28.2  28.9 999.0 99.0
91 06 17 06 158 02.1 02.5 99.00 99.00 99.00 999 1015.8  28.1  28.9 999.0 99.0
91 06 17 07 137 01.3 01.7 99.00 99.00 99.00 999 1015.2  28.0  28.9 999.0 99.0
91 06 17 08 151 03.3 03.6 99.00 99.00 99.00 999 1014.8  27.8  28.8 999.0 99.0
91 06 17 09 183 03.3 03.8 99.00 99.00 99.00 999 1015.2  27.9  29.0 999.0 99.0
91 06 17 10 200 03.2 03.6 99.00 99.00 99.00 999 1015.4  28.0  29.0 999.0 99.0
91 06 17 11 202 03.5 04.0 99.00 99.00 99.00 999 1016.1  28.0  29.0 999.0 99.0
91 06 17 12 241 02.3 02.6 99.00 99.00 99.00 999 1016.0  27.4  29.0 999.0 99.0
91 06 17 13 236 02.3 02.6 99.00 99.00 99.00 999 1016.2  27.9  29.2 999.0 99.0
91 06 17 14 222 02.4 02.8 99.00 99.00 99.00 999 1016.4  28.1  29.2 999.0 99.0
91 06 17 15 210 02.9 03.3 99.00 99.00 99.00 999 1016.4  28.1  29.3 999.0 99.0
91 06 17 16 207 02.5 02.9 99.00 99.00 99.00 999 1016.7  28.2  29.4 999.0 99.0
91 06 17 17 183 02.4 02.9 99.00 99.00 99.00 999 1016.5  28.1  29.4 999.0 99.0
91 06 17 18 198 03.8 04.4 99.00 99.00 99.00 999 1016.3  28.3  29.4 999.0 99.0
91 06 17 19 185 03.2 03.5 99.00 99.00 99.00 999 1015.7  28.6  29.6 999.0 99.0
91 06 17 20 205 02.7 03.1 99.00 99.00 99.00 999 1015.2  28.6  29.8 999.0 99.0
91 06 17 21 197 02.2 02.6 99.00 99.00 99.00 999 1015.3  28.8  29.7 999.0 99.0
91 06 17 22 202 02.3 02.6 99.00 99.00 99.00 999 1014.8  28.8  29.8 999.0 99.0
91 06 17 23 191 01.0 01.3 99.00 99.00 99.00 999 1015.0  28.9  29.6 999.0 99.0
91 06 18 00 313 01.0 01.1 99.00 99.00 99.00 999 1016.1  28.7  29.3 999.0 99.0
91 06 18 01 202 01.1 01.3 99.00 99.00 99.00 999 1016.5  28.7  29.2 999.0 99.0
91 06 18 02 201 03.5 03.8 99.00 99.00 99.00 999 1016.8  28.3  29.1 999.0 99.0
91 06 18 03 157 02.9 03.3 99.00 99.00 99.00 999 1017.3  27.6  29.1 999.0 99.0
91 06 18 04 198 01.7 02.0 99.00 99.00 99.00 999 1017.0  28.0  29.0 999.0 99.0
91 06 18 05 203 01.1 01.2 99.00 99.00 99.00 999 1016.7  28.3  29.1 999.0 99.0
91 06 18 06 204 02.5 02.9 99.00 99.00 99.00 999 1016.0  28.3  29.2 999.0 99.0
91 06 18 07 240 01.8 02.1 99.00 99.00 99.00 999 1015.6  28.1  29.1 999.0 99.0
91 06 18 08 207 02.8 02.9 99.00 99.00 99.00 999 1015.3  28.1  29.2 999.0 99.0
91 06 18 09 205 02.7 03.1 99.00 99.00 99.00 999 1015.6  28.2  29.1 999.0 99.0
91 06 18 10 211 02.0 02.3 99.00 99.00 99.00 999 1015.8  28.1  29.1 999.0 99.0
91 06 18 11 215 02.5 02.7 99.00 99.00 99.00 999 1016.1  28.1  29.1 999.0 99.0
91 06 18 12 210 02.0 02.1 99.00 99.00 99.00 999 1016.6  28.3  29.0 999.0 99.0
91 06 18 13 196 02.3 02.7 99.00 99.00 99.00 999 1016.8  28.3  29.2 999.0 99.0
91 06 18 14 186 01.7 02.0 99.00 99.00 99.00 999 1016.8  28.3  29.5 999.0 99.0
91 06 18 15 213 01.9 02.1 99.00 99.00 99.00 999 1016.8  28.4  29.4 999.0 99.0
91 06 18 16 200 02.9 03.3 99.00 99.00 99.00 999 1016.6  28.4  29.4 999.0 99.0
91 06 18 17 193 03.2 04.2 99.00 99.00 99.00 999 1016.7  28.5  29.4 999.0 99.0
91 06 18 18 196 04.1 04.5 99.00 99.00 99.00 999 1016.3  28.6  29.6 999.0 99.0
91 06 18 19 205 03.8 04.3 99.00 99.00 99.00 999 1016.1  28.7  29.8 999.0 99.0
91 06 18 20 219 01.4 01.7 99.00 99.00 99.00 999 1015.8  28.8  29.9 999.0 99.0
91 06 18 21 039 04.4 05.0 99.00 99.00 99.00 999 1015.5  27.2  29.9 999.0 99.0
91 06 18 22 038 02.4 02.8 99.00 99.00 99.00 999 1015.7  27.8  30.0 999.0 99.0
91 06 18 23 040 00.8 00.9 99.00 99.00 99.00 999 1015.5  28.1  30.0 999.0 99.0
91 06 19 00 076 01.8 02.2 99.00 99.00 99.00 999 1016.2  28.1  29.7 999.0 99.0
91 06 19 01 073 01.6 02.2 99.00 99.00 99.00 999 1016.8  28.2  29.4 999.0 99.0
91 06 19 02 152 01.3 01.4 99.00 99.00 99.00 999 1017.0  28.2  29.2 999.0 99.0
91 06 19 03 171 02.4 02.6 99.00 99.00 99.00 999 1017.2  28.3  29.0 999.0 99.0
91 06 19 04 172 01.2 01.5 99.00 99.00 99.00 999 1017.0  28.2  28.9 999.0 99.0
91 06 19 05 198 01.1 01.5 99.00 99.00 99.00 999 1017.1  28.2  28.8 999.0 99.0
91 06 19 06 215 00.3 00.8 99.00 99.00 99.00 999 1016.8  28.1  28.7 999.0 99.0
91 06 19 07 189 00.6 00.7 99.00 99.00 99.00 999 1016.2  28.1  29.0 999.0 99.0
91 06 19 08 159 00.3 00.6 99.00 99.00 99.00 999 1016.1  28.2  29.1 999.0 99.0
91 06 19 09 129 01.2 01.3 99.00 99.00 99.00 999 1015.9  28.2  29.2 999.0 99.0
91 06 19 10 135 01.5 01.6 99.00 99.00 99.00 999 1016.1  28.1  29.3 999.0 99.0
91 06 19 11 127 01.2 01.5 99.00 99.00 99.00 999 1016.5  28.3  29.3 999.0 99.0
91 06 19 12 146 01.7 02.1 99.00 99.00 99.00 999 1017.0  28.5  29.3 999.0 99.0
91 06 19 13 139 02.9 03.5 99.00 99.00 99.00 999 1017.5  28.4  29.3 999.0 99.0
91 06 19 14 136 03.0 03.2 99.00 99.00 99.00 999 1017.6  28.5  29.4 999.0 99.0
91 06 19 15 154 03.8 04.4 99.00 99.00 99.00 999 1017.9  28.5  29.3 999.0 99.0
91 06 19 16 149 02.8 03.7 99.00 99.00 99.00 999 1017.8  28.5  29.4 999.0 99.0
91 06 19 17 134 01.9 02.3 99.00 99.00 99.00 999 1017.9  28.5  29.3 999.0 99.0
91 06 19 18 141 03.4 03.6 99.00 99.00 99.00 999 1017.2  28.6  29.2 999.0 99.0
91 06 19 19 166 03.7 04.0 99.00 99.00 99.00 999 1017.0  28.7  29.3 999.0 99.0
91 06 19 20 180 03.3 03.5 99.00 99.00 99.00 999 1016.9  28.8  29.6 999.0 99.0
91 06 19 21 177 01.1 01.4 99.00 99.00 99.00 999 1016.5  28.8  29.7 999.0 99.0
91 06 19 22 122 01.5 01.7 99.00 99.00 99.00 999 1016.5  28.8  29.7 999.0 99.0
91 06 19 23 032 02.6 03.1 99.00 99.00 99.00 999 1016.6  28.6  29.5 999.0 99.0
91 06 20 00 049 02.7 02.8 99.00 99.00 99.00 999 1016.5  28.5  29.3 999.0 99.0
91 06 20 01 046 02.6 02.8 99.00 99.00 99.00 999 1017.3  28.6  29.1 999.0 99.0
91 06 20 02 047 04.6 05.1 99.00 99.00 99.00 999 1017.8  27.9  28.9 999.0 99.0
91 06 20 03 071 03.8 04.3 99.00 99.00 99.00 999 1018.0  28.3  29.0 999.0 99.0
91 06 20 04 054 03.3 04.1 99.00 99.00 99.00 999 1017.8  28.2  29.0 999.0 99.0
91 06 20 05 116 06.6 08.6 99.00 99.00 99.00 999 1017.6  27.9  29.0 999.0 99.0
91 06 20 06 116 02.9 03.5 99.00 99.00 99.00 999 1017.3  26.1  29.1 999.0 99.0
91 06 20 07 109 01.7 01.9 99.00 99.00 99.00 999 1016.5  27.2  29.2 999.0 99.0
91 06 20 08 137 03.7 04.7 99.00 99.00 99.00 999 1016.4  27.9  29.3 999.0 99.0
91 06 20 09 134 05.1 05.6 99.00 99.00 99.00 999 1016.4  28.1  29.3 999.0 99.0
91 06 20 10 166 02.9 03.3 99.00 99.00 99.00 999 1016.4  27.7  29.3 999.0 99.0
91 06 20 11 151 04.7 05.3 99.00 99.00 99.00 999 1016.9  28.0  29.2 999.0 99.0
91 06 20 12 156 05.6 06.2 99.00 99.00 99.00 999 1017.3  27.7  29.2 999.0 99.0
91 06 20 13 172 04.3 05.1 99.00 99.00 99.00 999 1017.3  27.9  29.3 999.0 99.0
91 06 20 14 162 03.3 03.8 99.00 99.00 99.00 999 1017.8  28.2  29.3 999.0 99.0
91 06 20 15 151 02.8 03.0 99.00 99.00 99.00 999 1017.9  28.3  29.3 999.0 99.0
91 06 20 16 171 03.1 03.7 99.00 99.00 99.00 999 1017.7  28.4  29.3 999.0 99.0
91 06 20 17 163 02.5 03.1 99.00 99.00 99.00 999 1017.9  28.5  29.3 999.0 99.0
91 06 20 18 118 05.2 05.5 99.00 99.00 99.00 999 1017.3  27.1  29.2 999.0 99.0
91 06 20 19 154 01.1 01.6 99.00 99.00 99.00 999 1016.9  27.4  28.9 999.0 99.0
91 06 20 20 103 04.6 04.9 99.00 99.00 99.00 999 1016.2  28.1  29.1 999.0 99.0
91 06 20 21 113 04.8 05.4 99.00 99.00 99.00 999 1015.5  28.1  29.0 999.0 99.0
91 06 20 22 123 03.5 04.1 99.00 99.00 99.00 999 1015.5  28.2  29.2 999.0 99.0
91 06 20 23 113 03.2 03.7 99.00 99.00 99.00 999 1015.7  28.5  29.2 999.0 99.0
91 06 21 00 131 03.5 03.9 99.00 99.00 99.00 999 1016.1  28.4  29.2 999.0 99.0
91 06 21 01 132 03.6 04.2 99.00 99.00 99.00 999 1016.5  28.6  29.0 999.0 99.0
91 06 21 02 113 03.3 03.9 99.00 99.00 99.00 999 1016.6  28.4  29.2 999.0 99.0
91 06 21 03 115 02.3 02.8 99.00 99.00 99.00 999 1017.1  28.3  29.3 999.0 99.0
91 06 21 04 105 03.0 03.5 99.00 99.00 99.00 999 1017.2  28.4  29.1 999.0 99.0
91 06 21 05 133 04.0 04.6 99.00 99.00 99.00 999 1017.1  28.2  28.7 999.0 99.0
91 06 21 06 174 02.8 03.0 99.00 99.00 99.00 999 1016.4  27.0  28.7 999.0 99.0
91 06 21 07 140 03.7 04.1 99.00 99.00 99.00 999 1015.8  27.3  29.0 999.0 99.0
91 06 21 08 162 04.3 04.7 99.00 99.00 99.00 999 1015.9  27.7  29.1 999.0 99.0
91 06 21 09 121 04.6 05.0 99.00 99.00 99.00 999 1015.6  27.8  29.2 999.0 99.0
91 06 21 10 110 04.3 04.9 99.00 99.00 99.00 999 1015.7  27.7  29.2 999.0 99.0
91 06 21 11 122 05.7 06.1 99.00 99.00 99.00 999 1015.8  27.8  29.3 999.0 99.0
91 06 21 12 124 05.2 06.1 99.00 99.00 99.00 999 1016.4  28.1  29.2 999.0 99.0
91 06 21 13 130 05.1 05.7 99.00 99.00 99.00 999 1016.7  28.2  29.2 999.0 99.0
91 06 21 14 152 05.1 05.5 99.00 99.00 99.00 999 1016.7  28.1  29.2 999.0 99.0
91 06 21 15 145 04.3 04.8 99.00 99.00 99.00 999 1016.9  28.2  29.3 999.0 99.0
91 06 21 16 140 04.7 05.3 99.00 99.00 99.00 999 1016.8  28.3  29.3 999.0 99.0
91 06 21 17 147 04.9 05.3 99.00 99.00 99.00 999 1016.4  28.4  29.4 999.0 99.0
91 06 21 18 148 06.9 08.0 99.00 99.00 99.00 999 1016.1  28.5  29.4 999.0 99.0
91 06 21 19 134 05.8 06.2 99.00 99.00 99.00 999 1015.8  28.5  29.3 999.0 99.0
91 06 21 20 151 04.8 05.1 99.00 99.00 99.00 999 1015.3  28.5  29.4 999.0 99.0
91 06 21 21 141 04.2 05.1 99.00 99.00 99.00 999 1015.1  28.5  29.5 999.0 99.0
91 06 21 22 133 04.4 05.4 99.00 99.00 99.00 999 1014.7  28.6  29.5 999.0 99.0
91 06 21 23 142 03.6 04.1 99.00 99.00 99.00 999 1014.8  28.5  29.5 999.0 99.0
91 06 22 00 147 03.9 04.2 99.00 99.00 99.00 999 1015.0  28.3  29.4 999.0 99.0
91 06 22 01 129 04.6 04.9 99.00 99.00 99.00 999 1015.5  28.2  29.3 999.0 99.0
91 06 22 02 124 03.8 04.1 99.00 99.00 99.00 999 1016.2  28.4  29.3 999.0 99.0
91 06 22 03 115 03.5 04.1 99.00 99.00 99.00 999 1016.5  28.4  29.3 999.0 99.0
91 06 22 04 110 04.1 04.8 99.00 99.00 99.00 999 1016.6  28.3  29.3 999.0 99.0
91 06 22 05 131 04.4 04.8 99.00 99.00 99.00 999 1015.9  28.3  29.2 999.0 99.0
91 06 22 06 135 04.0 04.5 99.00 99.00 99.00 999 1015.7  28.2  29.2 999.0 99.0
91 06 22 07 144 03.7 04.3 99.00 99.00 99.00 999 1015.2  28.0  29.0 999.0 99.0
91 06 22 08 146 04.3 04.9 99.00 99.00 99.00 999 1014.9  28.0  29.0 999.0 99.0
91 06 22 09 159 04.8 05.3 99.00 99.00 99.00 999 1015.2  28.2  28.9 999.0 99.0
91 06 22 10 141 04.5 05.1 99.00 99.00 99.00 999 1015.7  28.1  29.0 999.0 99.0
91 06 22 11 144 04.2 04.6 99.00 99.00 99.00 999 1016.0  28.2  29.2 999.0 99.0
91 06 22 12 143 04.1 04.4 99.00 99.00 99.00 999 1016.4  28.3  29.2 999.0 99.0
91 06 22 13 116 03.2 04.1 99.00 99.00 99.00 999 1016.8  28.2  29.3 999.0 99.0
91 06 22 14 175 03.5 03.9 99.00 99.00 99.00 999 1017.1  28.2  29.4 999.0 99.0
91 06 22 15 177 03.7 04.1 99.00 99.00 99.00 999 1016.8  28.0  29.4 999.0 99.0
91 06 22 16 182 02.3 02.6 99.00 99.00 99.00 999 1017.0  28.4  29.4 999.0 99.0
91 06 22 17 149 03.2 03.8 99.00 99.00 99.00 999 1016.7  28.1  29.4 999.0 99.0
91 06 22 18 150 03.5 04.0 99.00 99.00 99.00 999 1016.1  28.4  29.4 999.0 99.0
91 06 22 19 168 03.6 04.0 99.00 99.00 99.00 999 1015.6  28.5  29.4 999.0 99.0
91 06 22 20 173 03.8 04.4 99.00 99.00 99.00 999 1015.2  28.5  29.4 999.0 99.0
91 06 22 21 171 03.5 04.1 99.00 99.00 99.00 999 1014.8  28.4  29.3 999.0 99.0
91 06 22 22 172 02.8 03.0 99.00 99.00 99.00 999 1014.8  28.7  29.3 999.0 99.0
91 06 22 23 169 02.1 02.7 99.00 99.00 99.00 999 1014.7  28.6  29.4 999.0 99.0
91 06 23 00 184 03.0 03.3 99.00 99.00 99.00 999 1015.3  28.6  29.4 999.0 99.0
91 06 23 01 153 02.6 02.9 99.00 99.00 99.00 999 1015.8  28.7  29.3 999.0 99.0
91 06 23 02 151 02.3 02.9 99.00 99.00 99.00 999 1016.2  28.7  29.3 999.0 99.0
91 06 23 03 131 01.9 02.2 99.00 99.00 99.00 999 1016.7  28.7  29.3 999.0 99.0
91 06 23 04 132 02.0 02.3 99.00 99.00 99.00 999 1016.4  28.6  29.3 999.0 99.0
91 06 23 05 137 02.7 03.2 99.00 99.00 99.00 999 1016.4  28.6  29.3 999.0 99.0
91 06 23 06 141 03.5 03.9 99.00 99.00 99.00 999 1015.9  28.5  29.3 999.0 99.0
91 06 23 07 154 04.7 05.1 99.00 99.00 99.00 999 1015.3  28.5  29.2 999.0 99.0
91 06 23 08 145 05.0 05.5 99.00 99.00 99.00 999 1014.7  28.4  29.3 999.0 99.0
91 06 23 09 155 04.1 04.7 99.00 99.00 99.00 999 1015.0  28.3  29.3 999.0 99.0
91 06 23 10 150 02.9 03.4 99.00 99.00 99.00 999 1015.5  28.4  29.3 999.0 99.0
91 06 23 11 205 02.6 03.1 99.00 99.00 99.00 999 1016.1  28.5  29.3 999.0 99.0
91 06 23 12 188 03.0 03.4 99.00 99.00 99.00 999 1016.6  28.5  29.4 999.0 99.0
91 06 23 13 188 02.2 02.5 99.00 99.00 99.00 999 1017.3  28.6  29.4 999.0 99.0
91 06 23 14 175 02.3 02.6 99.00 99.00 99.00 999 1017.3  28.6  29.4 999.0 99.0
91 06 23 15 157 01.9 02.2 99.00 99.00 99.00 999 1017.1  28.7  29.5 999.0 99.0
91 06 23 16 190 05.5 06.0 99.00 99.00 99.00 999 1017.2  28.4  29.5 999.0 99.0
91 06 23 17 199 04.0 04.6 99.00 99.00 99.00 999 1016.8  28.6  29.6 999.0 99.0
91 06 23 18 192 03.7 04.1 99.00 99.00 99.00 999 1016.6  28.6  29.6 999.0 99.0
91 06 23 19 206 03.5 04.0 99.00 99.00 99.00 999 1016.1  28.7  29.6 999.0 99.0
91 06 23 20 198 03.1 03.4 99.00 99.00 99.00 999 1016.1  28.8  29.6 999.0 99.0
91 06 23 21 210 01.6 01.9 99.00 99.00 99.00 999 1016.0  29.2  29.5 999.0 99.0
91 06 23 22 312 00.9 01.0 99.00 99.00 99.00 999 1016.4  29.3  29.5 999.0 99.0
91 06 23 23 085 00.2 00.4 99.00 99.00 99.00 999 1016.4  28.1  29.4 999.0 99.0
91 06 24 00 006 03.9 04.3 99.00 99.00 99.00 999 1016.8  27.9  29.3 999.0 99.0
91 06 24 01 057 02.5 03.0 99.00 99.00 99.00 999 1016.6  28.1  29.3 999.0 99.0
91 06 24 02 059 02.5 02.9 99.00 99.00 99.00 999 1017.0  28.3  29.3 999.0 99.0
91 06 24 03 078 01.4 01.7 99.00 99.00 99.00 999 1017.6  28.5  29.3 999.0 99.0
91 06 24 04 041 03.7 04.2 99.00 99.00 99.00 999 1017.0  27.4  29.3 999.0 99.0
91 06 24 05 070 02.5 03.0 99.00 99.00 99.00 999 1016.5  27.8  29.4 999.0 99.0
91 06 24 06 100 02.6 02.8 99.00 99.00 99.00 999 1016.1  27.9  29.3 999.0 99.0
91 06 24 07 158 04.0 05.1 99.00 99.00 99.00 999 1015.3  28.3  29.3 999.0 99.0
91 06 24 08 181 04.7 05.4 99.00 99.00 99.00 999 1015.1  28.7  29.3 999.0 99.0
91 06 24 09 178 03.9 04.4 99.00 99.00 99.00 999 1015.4  28.7  29.2 999.0 99.0
91 06 24 10 190 03.5 04.0 99.00 99.00 99.00 999 1015.9  28.5  29.3 999.0 99.0
91 06 24 11 163 01.4 01.8 99.00 99.00 99.00 999 1015.9  28.5  29.3 999.0 99.0
91 06 24 12 328 01.2 02.3 99.00 99.00 99.00 999 1016.2  27.6  29.4 999.0 99.0
91 06 24 13 256 01.7 01.9 99.00 99.00 99.00 999 1016.7  28.8  29.5 999.0 99.0
91 06 24 14 020 04.1 04.4 99.00 99.00 99.00 999 1017.2  27.1  29.5 999.0 99.0
91 06 24 15 140 06.8 07.8 99.00 99.00 99.00 999 1018.2  25.6  29.5 999.0 99.0
91 06 24 16 155 01.4 01.7 99.00 99.00 99.00 999 1017.6  26.9  29.5 999.0 99.0
91 06 24 17 169 01.7 02.0 99.00 99.00 99.00 999 1017.1  27.4  29.5 999.0 99.0
91 06 24 19 086 02.7 03.5 99.00 99.00 99.00 999 1016.7  27.5  29.5 999.0 99.0
91 06 24 20 287 01.1 01.5 99.00 99.00 99.00 999 1016.5  27.7  29.5 999.0 99.0
91 06 24 21 110 01.7 02.0 99.00 99.00 99.00 999 1015.9  27.1  29.5 999.0 99.0
91 06 24 22 136 03.2 04.0 99.00 99.00 99.00 999 1015.5  27.4  29.5 999.0 99.0
91 06 24 23 127 01.6 01.9 99.00 99.00 99.00 999 1016.3  27.4  29.4 999.0 99.0
91 06 25 00 099 01.3 01.5 99.00 99.00 99.00 999 1016.5  27.5  29.3 999.0 99.0
91 06 25 01 139 02.9 03.1 99.00 99.00 99.00 999 1016.4  27.6  29.3 999.0 99.0
91 06 25 02 160 04.0 04.5 99.00 99.00 99.00 999 1017.2  27.8  29.3 999.0 99.0
91 06 25 03 160 02.6 02.8 99.00 99.00 99.00 999 1017.4  28.0  29.3 999.0 99.0
91 06 25 04 174 02.8 03.2 99.00 99.00 99.00 999 1017.3  28.1  29.3 999.0 99.0
91 06 25 05 154 01.3 01.7 99.00 99.00 99.00 999 1017.1  28.0  29.3 999.0 99.0
91 06 25 06 157 02.1 02.6 99.00 99.00 99.00 999 1016.6  28.1  29.3 999.0 99.0
91 06 25 07 153 01.3 01.5 99.00 99.00 99.00 999 1015.7  27.9  29.2 999.0 99.0
91 06 25 08 146 02.5 02.9 99.00 99.00 99.00 999 1016.0  27.9  29.2 999.0 99.0
91 06 25 09 160 02.0 02.2 99.00 99.00 99.00 999 1016.3  28.0  29.2 999.0 99.0
91 06 25 10 155 01.5 01.7 99.00 99.00 99.00 999 1016.1  27.9  29.1 999.0 99.0
91 06 25 11 142 01.0 01.1 99.00 99.00 99.00 999 1016.6  27.9  29.1 999.0 99.0
91 06 25 12 188 01.1 01.2 99.00 99.00 99.00 999 1017.1  28.3  29.2 999.0 99.0
91 06 25 13 310 00.3 00.6 99.00 99.00 99.00 999 1017.6  31.3  29.4 999.0 99.0
91 06 25 14 306 02.3 02.7 99.00 99.00 99.00 999 1017.6  27.3  29.3 999.0 99.0
91 06 25 15 046 01.0 01.3 99.00 99.00 99.00 999 1017.3  27.8  29.3 999.0 99.0
