YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 03 11 19  70  7.1  7.9 99.00 99.00 99.00 999 1019.0  23.2  23.4 999.0 99.0 99.00
2002 03 11 20  77  6.7  7.3 99.00 99.00 99.00 999 1018.5  23.3  23.5 999.0 99.0 99.00
2002 03 11 21  80  7.4  8.1 99.00 99.00 99.00 999 1018.0  23.6  23.6 999.0 99.0 99.00
2002 03 11 22  85  7.4  8.0 99.00 99.00 99.00 999 1017.7  23.6  23.5 999.0 99.0 99.00
2002 03 11 23  83  8.4  9.3 99.00 99.00 99.00 999 1017.4  23.5  23.5 999.0 99.0 99.00
2002 03 12 00  76  8.3  9.3 99.00 99.00 99.00 999 1017.7  23.4  23.4 999.0 99.0 99.00
2002 03 12 01  76  7.3  7.7 99.00 99.00 99.00 999 1018.1  23.4  23.4 999.0 99.0 99.00
2002 03 12 02  75  7.7  8.3 99.00 99.00 99.00 999 1018.4  23.4  23.4 999.0 99.0 99.00
2002 03 12 03  81  7.1  7.5 99.00 99.00 99.00 999 1018.6  23.5  23.4 999.0 99.0 99.00
2002 03 12 04  73  6.3  7.1 99.00 99.00 99.00 999 1018.4  23.4  23.4 999.0 99.0 99.00
2002 03 12 05  63  5.8  6.6 99.00 99.00 99.00 999 1018.2  23.3  23.4 999.0 99.0 99.00
2002 03 12 06  76  6.2  6.7 99.00 99.00 99.00 999 1017.7  23.4  23.3 999.0 99.0 99.00
2002 03 12 07  78  7.3  8.3 99.00 99.00 99.00 999 1016.9  23.1  23.3 999.0 99.0 99.00
2002 03 12 08 114  7.5  8.6 99.00 99.00 99.00 999 1016.5  24.3  23.3 999.0 99.0 99.00
2002 03 12 09 126  7.1  8.1 99.00 99.00 99.00 999 1016.2  24.3  23.8 999.0 99.0 99.00
2002 03 12 10 130  6.6  7.2 99.00 99.00 99.00 999 1016.2  24.3  24.0 999.0 99.0 99.00
2002 03 12 11 151  7.1  7.6 99.00 99.00 99.00 999 1016.2  24.3  24.1 999.0 99.0 99.00
2002 03 12 12 159  6.4  6.9 99.00 99.00 99.00 999 1016.6  24.4  24.1 999.0 99.0 99.00
2002 03 12 13 149  7.8  8.3 99.00 99.00 99.00 999 1016.9  24.6  24.2 999.0 99.0 99.00
2002 03 12 14 163  7.3  7.8 99.00 99.00 99.00 999 1017.7  24.6  24.2 999.0 99.0 99.00
2002 03 12 15 160  6.4  6.9 99.00 99.00 99.00 999 1017.8  24.8  24.2 999.0 99.0 99.00
2002 03 12 16 165  6.0  6.6 99.00 99.00 99.00 999 1018.1  24.8  24.3 999.0 99.0 99.00
2002 03 12 17 171  5.9  6.5 99.00 99.00 99.00 999 1017.7  24.8  24.3 999.0 99.0 99.00
2002 03 12 18 178  4.7  5.1 99.00 99.00 99.00 999 1017.2  24.6  24.4 999.0 99.0 99.00
2002 03 12 19 172  4.9  5.2 99.00 99.00 99.00 999 1016.4  24.7  24.5 999.0 99.0 99.00
2002 03 12 20 186  4.0  4.3 99.00 99.00 99.00 999 1016.1  24.8  24.7 999.0 99.0 99.00
2002 03 12 21 218  2.9  3.2 99.00 99.00 99.00 999 1015.5  25.0  24.7 999.0 99.0 99.00
2002 03 12 22 228  2.5  2.7 99.00 99.00 99.00 999 1015.1  25.0  24.9 999.0 99.0 99.00
2002 03 12 23 216  1.4  1.6 99.00 99.00 99.00 999 1015.0  25.3  24.9 999.0 99.0 99.00
2002 03 13 00 202  1.2  1.5 99.00 99.00 99.00 999 1014.9  24.2  25.0 999.0 99.0 99.00
2002 03 13 01 203  1.5  1.8 99.00 99.00 99.00 999 1015.5  24.3  24.8 999.0 99.0 99.00
2002 03 13 02 195  2.8  2.9 99.00 99.00 99.00 999 1015.9  24.3  24.8 999.0 99.0 99.00
2002 03 13 03 221  2.0  2.3 99.00 99.00 99.00 999 1016.2  24.3  24.9 999.0 99.0 99.00
2002 03 13 04 199  3.6  4.1 99.00 99.00 99.00 999 1016.1  24.6  24.7 999.0 99.0 99.00
2002 03 13 05 207  3.3  3.9 99.00 99.00 99.00 999 1016.1  24.7  24.7 999.0 99.0 99.00
2002 03 13 06 209  3.3  3.7 99.00 99.00 99.00 999 1015.9  24.7  24.6 999.0 99.0 99.00
2002 03 13 07 296  5.5  6.4 99.00 99.00 99.00 999 1015.6  24.0  24.6 999.0 99.0 99.00
2002 03 13 08 320  1.5  1.7 99.00 99.00 99.00 999 1015.3  23.4  24.6 999.0 99.0 99.00
2002 03 13 09 314  0.7  1.0 99.00 99.00 99.00 999 1014.6  23.4  24.5 999.0 99.0 99.00
2002 03 13 10 294  2.0  2.2 99.00 99.00 99.00 999 1014.5  23.7  24.0 999.0 99.0 99.00
2002 03 13 11 241  0.8  1.2 99.00 99.00 99.00 999 1014.9  24.0  24.1 999.0 99.0 99.00
2002 03 13 12 217  6.9  7.6 99.00 99.00 99.00 999 1015.8  23.4  24.2 999.0 99.0 99.00
2002 03 13 13 260  5.1  5.7 99.00 99.00 99.00 999 1016.4  24.2  24.2 999.0 99.0 99.00
2002 03 13 14 243  4.1  4.5 99.00 99.00 99.00 999 1017.0  24.5  24.3 999.0 99.0 99.00
2002 03 13 15 249  3.8  4.3 99.00 99.00 99.00 999 1017.3  24.5  24.3 999.0 99.0 99.00
2002 03 13 16 232  4.0  4.4 99.00 99.00 99.00 999 1017.4  24.3  24.3 999.0 99.0 99.00
2002 03 13 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 03 13 18 257  3.6  4.1 99.00 99.00 99.00 999 1016.4  24.7  24.5 999.0 99.0 99.00
2002 03 13 19 263  3.6  4.1 99.00 99.00 99.00 999 1015.8  24.8  24.8 999.0 99.0 99.00
2002 03 13 20 243  4.5  4.8 99.00 99.00 99.00 999 1015.2  25.0  24.9 999.0 99.0 99.00
2002 03 13 21 263  4.3  4.7 99.00 99.00 99.00 999 1014.7  24.9  25.0 999.0 99.0 99.00
2002 03 13 22 264  3.3  3.7 99.00 99.00 99.00 999 1014.6  25.0  25.0 999.0 99.0 99.00
2002 03 13 23 269  4.2  5.5 99.00 99.00 99.00 999 1014.6  24.8  24.6 999.0 99.0 99.00
2002 03 14 00 255  4.6  5.0 99.00 99.00 99.00 999 1014.8  24.5  24.6 999.0 99.0 99.00
2002 03 14 01 278  2.6  3.3 99.00 99.00 99.00 999 1015.3  24.6  24.5 999.0 99.0 99.00
2002 03 14 02 288  2.0  2.1 99.00 99.00 99.00 999 1015.9  24.4  24.7 999.0 99.0 99.00
2002 03 14 03 283  1.0  1.1 99.00 99.00 99.00 999 1016.1  24.1  24.6 999.0 99.0 99.00
2002 03 14 04 215  1.3  1.5 99.00 99.00 99.00 999 1016.5  24.0  24.5 999.0 99.0 99.00
2002 03 14 05 288  1.2  1.3 99.00 99.00 99.00 999 1016.3  24.0  24.5 999.0 99.0 99.00
2002 03 14 06 277  1.7  1.9 99.00 99.00 99.00 999 1016.1  24.0  24.5 999.0 99.0 99.00
2002 03 14 07 279  0.1  0.4 99.00 99.00 99.00 999 1015.6  23.7  24.5 999.0 99.0 99.00
2002 03 14 08 279  0.2  0.3 99.00 99.00 99.00 999 1015.2  23.6  24.5 999.0 99.0 99.00
2002 03 14 09 350  0.6  0.7 99.00 99.00 99.00 999 1015.2  23.2  24.4 999.0 99.0 99.00
2002 03 14 10 303  0.9  1.1 99.00 99.00 99.00 999 1015.5  23.2  24.4 999.0 99.0 99.00
2002 03 14 11  85  1.2  1.4 99.00 99.00 99.00 999 1015.7  23.3  24.2 999.0 99.0 99.00
2002 03 14 12 121  1.5  1.7 99.00 99.00 99.00 999 1016.3  23.5  24.2 999.0 99.0 99.00
2002 03 14 13 130  2.1  2.4 99.00 99.00 99.00 999 1016.9  24.0  24.3 999.0 99.0 99.00
2002 03 14 14 126  1.9  2.2 99.00 99.00 99.00 999 1017.6  24.2  24.3 999.0 99.0 99.00
2002 03 14 15 106  2.2  2.4 99.00 99.00 99.00 999 1018.2  24.3  24.4 999.0 99.0 99.00
2002 03 14 16  94  2.9  3.1 99.00 99.00 99.00 999 1018.5  24.3  24.5 999.0 99.0 99.00
2002 03 14 17  72  2.8  3.0 99.00 99.00 99.00 999 1018.4  24.4  24.6 999.0 99.0 99.00
2002 03 14 18  95  3.6  3.9 99.00 99.00 99.00 999 1017.7  24.6  24.8 999.0 99.0 99.00
2002 03 14 19 105  4.0  4.4 99.00 99.00 99.00 999 1017.0  24.8  24.9 999.0 99.0 99.00
2002 03 14 20 102  4.1  4.4 99.00 99.00 99.00 999 1016.7  25.0  25.0 999.0 99.0 99.00
2002 03 14 21 100  4.5  4.9 99.00 99.00 99.00 999 1016.6  25.1  25.1 999.0 99.0 99.00
2002 03 14 22  97  5.1  5.6 99.00 99.00 99.00 999 1016.6  25.0  25.1 999.0 99.0 99.00
2002 03 14 23  92  5.6  6.1 99.00 99.00 99.00 999 1016.7  24.9  25.1 999.0 99.0 99.00
2002 03 15 00  87  5.7  6.2 99.00 99.00 99.00 999 1016.9  24.9  25.1 999.0 99.0 99.00
2002 03 15 01  93  5.3  6.2 99.00 99.00 99.00 999 1017.0  24.8  25.2 999.0 99.0 99.00
2002 03 15 02  99  5.4  5.7 99.00 99.00 99.00 999 1017.5  24.6  25.0 999.0 99.0 99.00
2002 03 15 03 128  4.6  5.0 99.00 99.00 99.00 999 1018.2  24.4  24.8 999.0 99.0 99.00
2002 03 15 04 129  3.3  3.8 99.00 99.00 99.00 999 1018.3  24.5  24.8 999.0 99.0 99.00
2002 03 15 05 139  3.5  3.8 99.00 99.00 99.00 999 1017.9  24.9  24.7 999.0 99.0 99.00
2002 03 15 06 140  4.0  4.4 99.00 99.00 99.00 999 1017.5  24.9  24.7 999.0 99.0 99.00
2002 03 15 07 121  4.0  4.3 99.00 99.00 99.00 999 1016.9  24.8  24.7 999.0 99.0 99.00
2002 03 15 08 134  3.7  4.2 99.00 99.00 99.00 999 1016.5  24.8  24.8 999.0 99.0 99.00
2002 03 15 09 133  3.8  4.1 99.00 99.00 99.00 999 1016.3  24.8  24.8 999.0 99.0 99.00
2002 03 15 10 128  3.1  3.6 99.00 99.00 99.00 999 1016.7  25.0  24.8 999.0 99.0 99.00
2002 03 15 11  95  6.3  7.1 99.00 99.00 99.00 999 1016.7  25.3  24.7 999.0 99.0 99.00
2002 03 15 12 123  6.3  6.7 99.00 99.00 99.00 999 1017.1  25.1  24.8 999.0 99.0 99.00
2002 03 15 13 125  6.2  6.9 99.00 99.00 99.00 999 1017.9  25.0  24.7 999.0 99.0 99.00
2002 03 15 14 126  6.1  6.9 99.00 99.00 99.00 999 1018.3  25.2  24.7 999.0 99.0 99.00
2002 03 15 15 129  6.6  7.3 99.00 99.00 99.00 999 1018.6  25.4  24.6 999.0 99.0 99.00
2002 03 15 16 119  6.6  7.2 99.00 99.00 99.00 999 1018.8  25.3  24.7 999.0 99.0 99.00
2002 03 15 17 126  6.6  7.5 99.00 99.00 99.00 999 1018.7  25.3  24.7 999.0 99.0 99.00
2002 03 15 18 109  6.5  7.4 99.00 99.00 99.00 999 1018.3  25.4  24.8 999.0 99.0 99.00
2002 03 15 19 121  6.7  7.6 99.00 99.00 99.00 999 1017.6  25.3  24.9 999.0 99.0 99.00
2002 03 15 20 121  6.8  7.3 99.00 99.00 99.00 999 1017.0  25.4  25.0 999.0 99.0 99.00
2002 03 15 21 112  6.5  6.9 99.00 99.00 99.00 999 1017.0  25.3  25.1 999.0 99.0 99.00
2002 03 15 22 101  6.7  7.4 99.00 99.00 99.00 999 1016.9  25.3  25.1 999.0 99.0 99.00
2002 03 15 23  84  6.1  6.8 99.00 99.00 99.00 999 1017.3  25.1  25.0 999.0 99.0 99.00
2002 03 16 00 105  6.1  6.6 99.00 99.00 99.00 999 1017.5  25.0  24.8 999.0 99.0 99.00
2002 03 16 01 120  5.9  6.5 99.00 99.00 99.00 999 1018.1  24.9  24.7 999.0 99.0 99.00
2002 03 16 02 123  6.1  6.6 99.00 99.00 99.00 999 1018.7  25.1  24.7 999.0 99.0 99.00
2002 03 16 03 124  5.6  6.2 99.00 99.00 99.00 999 1019.2  25.1  24.6 999.0 99.0 99.00
2002 03 16 04 126  5.0  5.4 99.00 99.00 99.00 999 1019.3  25.0  24.6 999.0 99.0 99.00
2002 03 16 05 132  4.9  5.6 99.00 99.00 99.00 999 1019.1  25.2  24.6 999.0 99.0 99.00
2002 03 16 06 147  4.5  5.2 99.00 99.00 99.00 999 1019.0  25.4  24.6 999.0 99.0 99.00
2002 03 16 07 137  6.0  6.5 99.00 99.00 99.00 999 1018.5  25.4  24.5 999.0 99.0 99.00
2002 03 16 08 140  6.1  6.6 99.00 99.00 99.00 999 1018.1  25.2  24.5 999.0 99.0 99.00
2002 03 16 09 140  6.3  7.2 99.00 99.00 99.00 999 1017.6  25.1  24.4 999.0 99.0 99.00
2002 03 16 10 140  5.9  6.6 99.00 99.00 99.00 999 1017.6  25.0  24.5 999.0 99.0 99.00
2002 03 16 11 122  7.4  8.2 99.00 99.00 99.00 999 1018.2  25.1  24.5 999.0 99.0 99.00
2002 03 16 12 124  6.4  8.0 99.00 99.00 99.00 999 1018.7  25.1  24.5 999.0 99.0 99.00
2002 03 16 13 117  5.5  7.0 99.00 99.00 99.00 999 1019.4  25.2  24.5 999.0 99.0 99.00
2002 03 16 14 121  7.8  8.4 99.00 99.00 99.00 999 1019.7  25.3  24.5 999.0 99.0 99.00
2002 03 16 15 125  7.3  8.2 99.00 99.00 99.00 999 1019.9  25.2  24.6 999.0 99.0 99.00
2002 03 16 16 117  7.2  7.8 99.00 99.00 99.00 999 1020.3  25.2  24.6 999.0 99.0 99.00
2002 03 16 17 114  6.7  7.2 99.00 99.00 99.00 999 1020.2  25.2  24.7 999.0 99.0 99.00
2002 03 16 18 110  5.6  6.2 99.00 99.00 99.00 999 1019.9  25.2  24.8 999.0 99.0 99.00
2002 03 16 19 115  5.6  6.3 99.00 99.00 99.00 999 1019.2  25.2  25.0 999.0 99.0 99.00
2002 03 16 20  89  5.5  6.2 99.00 99.00 99.00 999 1018.9  25.2  25.1 999.0 99.0 99.00
2002 03 16 21  82  7.1  7.4 99.00 99.00 99.00 999 1018.5  25.0  25.1 999.0 99.0 99.00
2002 03 16 22  87  6.4  7.1 99.00 99.00 99.00 999 1018.4  24.9  25.1 999.0 99.0 99.00
2002 03 16 23  95  5.7  6.2 99.00 99.00 99.00 999 1018.6  24.8  25.1 999.0 99.0 99.00
2002 03 17 00  92  6.5  7.5 99.00 99.00 99.00 999 1018.8  25.0  25.1 999.0 99.0 99.00
2002 03 17 01  62  6.2  6.9 99.00 99.00 99.00 999 1019.2  24.6  25.0 999.0 99.0 99.00
2002 03 17 02  68  7.3  8.0 99.00 99.00 99.00 999 1019.4  24.6  24.9 999.0 99.0 99.00
2002 03 17 03  70  7.3  8.5 99.00 99.00 99.00 999 1020.0  24.4  24.9 999.0 99.0 99.00
2002 03 17 04  69  7.3  7.9 99.00 99.00 99.00 999 1019.9  24.2  24.9 999.0 99.0 99.00
2002 03 17 05  65  7.1  8.1 99.00 99.00 99.00 999 1019.4  24.0  24.9 999.0 99.0 99.00
2002 03 17 06  60  6.7  7.7 99.00 99.00 99.00 999 1018.9  23.9  24.8 999.0 99.0 99.00
2002 03 17 07  81  6.9  7.6 99.00 99.00 99.00 999 1018.0  24.1  24.7 999.0 99.0 99.00
2002 03 17 08  98  7.7  8.4 99.00 99.00 99.00 999 1017.6  24.3  24.7 999.0 99.0 99.00
2002 03 17 09  97  6.0  6.8 99.00 99.00 99.00 999 1017.3  24.5  24.7 999.0 99.0 99.00
2002 03 17 10 105  5.3  5.9 99.00 99.00 99.00 999 1017.6  24.7  24.7 999.0 99.0 99.00
2002 03 17 11 115  4.4  4.9 99.00 99.00 99.00 999 1018.2  24.9  24.7 999.0 99.0 99.00
2002 03 17 12 113  6.2  6.9 99.00 99.00 99.00 999 1018.8  25.0  24.8 999.0 99.0 99.00
2002 03 17 13 104  5.0  5.6 99.00 99.00 99.00 999 1019.6  25.0  24.8 999.0 99.0 99.00
2002 03 17 14 100  5.1  5.7 99.00 99.00 99.00 999 1020.2  25.3  24.9 999.0 99.0 99.00
2002 03 17 15 108  4.9  5.6 99.00 99.00 99.00 999 1020.5  25.3  25.0 999.0 99.0 99.00
2002 03 17 16 113  6.1  6.7 99.00 99.00 99.00 999 1020.5  25.3  25.1 999.0 99.0 99.00
2002 03 17 17 118  6.6  7.1 99.00 99.00 99.00 999 1020.3  25.4  25.2 999.0 99.0 99.00
2002 03 17 18 110  6.6  7.2 99.00 99.00 99.00 999 1019.8  25.3  25.3 999.0 99.0 99.00
2002 03 17 19  96  6.6  7.0 99.00 99.00 99.00 999 1019.5  25.3  25.3 999.0 99.0 99.00
2002 03 17 20  98  7.4  7.8 99.00 99.00 99.00 999 1018.8  25.3  25.4 999.0 99.0 99.00
2002 03 17 21 100  6.3  7.2 99.00 99.00 99.00 999 1018.6  25.4  25.4 999.0 99.0 99.00
2002 03 17 22  93  6.7  7.2 99.00 99.00 99.00 999 1018.4  25.3  25.4 999.0 99.0 99.00
2002 03 17 23  93  7.7  8.3 99.00 99.00 99.00 999 1018.6  25.3  25.3 999.0 99.0 99.00
2002 03 18 00  93  6.9  7.6 99.00 99.00 99.00 999 1019.0  25.3  25.3 999.0 99.0 99.00
2002 03 18 01  80  7.6  8.2 99.00 99.00 99.00 999 1019.4  25.2  25.2 999.0 99.0 99.00
2002 03 18 02  75  8.0  9.2 99.00 99.00 99.00 999 1019.7  25.1  25.0 999.0 99.0 99.00
2002 03 18 03  57  8.0  8.8 99.00 99.00 99.00 999 1019.9  24.8  25.1 999.0 99.0 99.00
2002 03 18 04  55  6.8  7.7 99.00 99.00 99.00 999 1019.6  24.7  25.1 999.0 99.0 99.00
2002 03 18 05  61  6.6  7.4 99.00 99.00 99.00 999 1019.3  24.7  25.0 999.0 99.0 99.00
2002 03 18 06  47  6.9  7.5 99.00 99.00 99.00 999 1019.2  24.6  24.9 999.0 99.0 99.00
2002 03 18 07  37  6.6  7.8 99.00 99.00 99.00 999 1018.6  24.4  24.9 999.0 99.0 99.00
2002 03 18 08  35  5.9  6.3 99.00 99.00 99.00 999 1018.4  24.3  24.9 999.0 99.0 99.00
2002 03 18 09  42  7.0  7.6 99.00 99.00 99.00 999 1018.2  24.4  24.9 999.0 99.0 99.00
2002 03 18 10  69  6.1  6.6 99.00 99.00 99.00 999 1018.2  24.2  24.9 999.0 99.0 99.00
2002 03 18 11 121  5.7  6.3 99.00 99.00 99.00 999 1018.5  25.0  24.8 999.0 99.0 99.00
2002 03 18 12 121  5.0  5.7 99.00 99.00 99.00 999 1019.0  24.9  24.7 999.0 99.0 99.00
2002 03 18 13 132  7.8  8.5 99.00 99.00 99.00 999 1019.4  25.3  24.5 999.0 99.0 99.00
2002 03 18 14 130  7.2  7.7 99.00 99.00 99.00 999 1019.7  25.3  24.6 999.0 99.0 99.00
2002 03 18 15 124  6.9  7.5 99.00 99.00 99.00 999 1020.3  25.4  24.8 999.0 99.0 99.00
2002 03 18 16 119  5.8  6.3 99.00 99.00 99.00 999 1020.4  25.3  24.9 999.0 99.0 99.00
2002 03 18 17 118  6.4  7.2 99.00 99.00 99.00 999 1020.1  25.5  25.0 999.0 99.0 99.00
2002 03 18 18 125  7.2  7.8 99.00 99.00 99.00 999 1019.6  25.5  25.0 999.0 99.0 99.00
2002 03 18 19 120  6.7  7.3 99.00 99.00 99.00 999 1018.9  25.5  25.1 999.0 99.0 99.00
2002 03 18 20 109  6.6  7.3 99.00 99.00 99.00 999 1018.6  25.4  25.2 999.0 99.0 99.00
2002 03 18 21 107  7.4  7.9 99.00 99.00 99.00 999 1018.4  25.5  25.3 999.0 99.0 99.00
2002 03 18 22 108  7.1  7.5 99.00 99.00 99.00 999 1018.2  25.6  25.2 999.0 99.0 99.00
2002 03 18 23  97  6.4  7.2 99.00 99.00 99.00 999 1018.4  25.4  25.3 999.0 99.0 99.00
2002 03 19 00  98  6.8  7.7 99.00 99.00 99.00 999 1018.6  25.3  25.0 999.0 99.0 99.00
2002 03 19 01 107  7.5  8.2 99.00 99.00 99.00 999 1018.7  25.3  25.0 999.0 99.0 99.00
2002 03 19 02 110  8.9  9.7 99.00 99.00 99.00 999 1018.9  25.2  25.0 999.0 99.0 99.00
2002 03 19 03  96  8.4  9.3 99.00 99.00 99.00 999 1019.1  25.1  25.0 999.0 99.0 99.00
2002 03 19 04 104  7.9  8.6 99.00 99.00 99.00 999 1018.8  25.1  24.9 999.0 99.0 99.00
2002 03 19 05 101  8.5  9.4 99.00 99.00 99.00 999 1018.3  24.9  24.8 999.0 99.0 99.00
2002 03 19 06 106  7.7  8.7 99.00 99.00 99.00 999 1017.7  24.8  24.8 999.0 99.0 99.00
2002 03 19 07 105  7.9  8.5 99.00 99.00 99.00 999 1017.0  24.7  24.7 999.0 99.0 99.00
2002 03 19 08 120  7.2  8.0 99.00 99.00 99.00 999 1016.5  24.7  24.6 999.0 99.0 99.00
2002 03 19 09 120  7.4  7.9 99.00 99.00 99.00 999 1016.3  24.5  24.6 999.0 99.0 99.00
2002 03 19 10 115  6.6  7.2 99.00 99.00 99.00 999 1016.3  24.5  24.6 999.0 99.0 99.00
2002 03 19 11 130  6.3  6.8 99.00 99.00 99.00 999 1016.9  24.6  24.6 999.0 99.0 99.00
2002 03 19 12 129  6.8  7.6 99.00 99.00 99.00 999 1017.4  24.5  24.5 999.0 99.0 99.00
2002 03 19 13 111  6.3  7.2 99.00 99.00 99.00 999 1018.3  24.5  24.6 999.0 99.0 99.00
2002 03 19 14 121  7.4  7.8 99.00 99.00 99.00 999 1018.7  24.6  24.5 999.0 99.0 99.00
2002 03 19 15 107  7.1  7.4 99.00 99.00 99.00 999 1018.9  24.8  24.5 999.0 99.0 99.00
2002 03 19 16 119  6.3  6.7 99.00 99.00 99.00 999 1018.7  24.9  24.6 999.0 99.0 99.00
2002 03 19 17 122  5.9  6.4 99.00 99.00 99.00 999 1018.2  24.9  24.5 999.0 99.0 99.00
2002 03 19 18 107  6.0  6.8 99.00 99.00 99.00 999 1017.7  25.0  24.7 999.0 99.0 99.00
2002 03 19 19  92  5.9  6.9 99.00 99.00 99.00 999 1017.2  25.2  24.9 999.0 99.0 99.00
2002 03 19 20 118  6.3  6.7 99.00 99.00 99.00 999 1016.5  25.3  25.0 999.0 99.0 99.00
2002 03 19 21 106  6.5  7.2 99.00 99.00 99.00 999 1016.2  25.4  25.1 999.0 99.0 99.00
2002 03 19 22 102  6.5  7.1 99.00 99.00 99.00 999 1016.0  25.2  25.0 999.0 99.0 99.00
2002 03 19 23 101  6.9  7.6 99.00 99.00 99.00 999 1015.9  25.1  25.1 999.0 99.0 99.00
2002 03 20 00  96  6.9  7.8 99.00 99.00 99.00 999 1016.2  25.1  25.1 999.0 99.0 99.00
2002 03 20 01  92  7.4  8.1 99.00 99.00 99.00 999 1016.7  25.0  24.9 999.0 99.0 99.00
2002 03 20 02  98  7.4  8.3 99.00 99.00 99.00 999 1017.2  25.1  24.8 999.0 99.0 99.00
2002 03 20 03 104  8.4  9.1 99.00 99.00 99.00 999 1017.6  24.9  24.8 999.0 99.0 99.00
2002 03 20 04 108  7.5  8.4 99.00 99.00 99.00 999 1017.7  24.9  24.8 999.0 99.0 99.00
2002 03 20 05 114  7.9  8.5 99.00 99.00 99.00 999 1017.5  24.9  24.8 999.0 99.0 99.00
2002 03 20 06 125  7.5  8.6 99.00 99.00 99.00 999 1016.9  24.9  24.7 999.0 99.0 99.00
2002 03 20 07 119  8.7  9.5 99.00 99.00 99.00 999 1016.0  24.9  24.7 999.0 99.0 99.00
2002 03 20 08 127  9.0  9.8 99.00 99.00 99.00 999 1015.3  24.9  24.7 999.0 99.0 99.00
2002 03 20 09 127  8.8  9.7 99.00 99.00 99.00 999 1015.2  24.9  24.6 999.0 99.0 99.00
2002 03 20 10 132  8.8  9.3 99.00 99.00 99.00 999 1015.4  24.7  24.6 999.0 99.0 99.00
2002 03 20 11 127  8.1  8.9 99.00 99.00 99.00 999 1015.9  24.9  24.6 999.0 99.0 99.00
2002 03 20 12 128  7.9  8.6 99.00 99.00 99.00 999 1016.7  25.0  24.6 999.0 99.0 99.00
2002 03 20 13 121  5.9  6.5 99.00 99.00 99.00 999 1017.3  25.0  24.7 999.0 99.0 99.00
2002 03 20 14 126  8.3  9.1 99.00 99.00 99.00 999 1017.6  25.1  24.7 999.0 99.0 99.00
2002 03 20 15 122  8.0  8.8 99.00 99.00 99.00 999 1018.1  25.3  24.7 999.0 99.0 99.00
2002 03 20 16 124  6.6  7.4 99.00 99.00 99.00 999 1018.4  25.3  24.8 999.0 99.0 99.00
2002 03 20 17 126  6.6  7.7 99.00 99.00 99.00 999 1018.3  25.3  24.9 999.0 99.0 99.00
2002 03 20 18 132  6.5  6.8 99.00 99.00 99.00 999 1017.8  25.4  24.9 999.0 99.0 99.00
2002 03 20 19 122  5.5  6.1 99.00 99.00 99.00 999 1017.5  25.2  24.9 999.0 99.0 99.00
2002 03 20 20 114  4.9  5.4 99.00 99.00 99.00 999 1017.4  25.2  25.0 999.0 99.0 99.00
2002 03 20 21 119  4.1  4.6 99.00 99.00 99.00 999 1017.1  25.3  25.0 999.0 99.0 99.00
2002 03 20 22 121  4.9  5.4 99.00 99.00 99.00 999 1016.7  25.2  25.2 999.0 99.0 99.00
2002 03 20 23 120  3.8  4.2 99.00 99.00 99.00 999 1016.8  25.1  25.1 999.0 99.0 99.00
2002 03 21 00  92  2.4  2.8 99.00 99.00 99.00 999 1016.9  25.0  25.1 999.0 99.0 99.00
2002 03 21 01  96  2.3  2.6 99.00 99.00 99.00 999 1017.2  24.9  25.0 999.0 99.0 99.00
2002 03 21 02  31  2.4  2.7 99.00 99.00 99.00 999 1017.7  24.8  24.8 999.0 99.0 99.00
2002 03 21 03  44  2.7  2.8 99.00 99.00 99.00 999 1018.2  24.9  24.6 999.0 99.0 99.00
2002 03 21 04  78  2.7  2.9 99.00 99.00 99.00 999 1018.0  24.7  24.3 999.0 99.0 99.00
2002 03 21 05  64  2.0  2.3 99.00 99.00 99.00 999 1017.9  24.7  24.4 999.0 99.0 99.00
2002 03 21 06  69  3.1  3.3 99.00 99.00 99.00 999 1017.4  24.5  24.2 999.0 99.0 99.00
2002 03 21 07  74  2.9  3.2 99.00 99.00 99.00 999 1016.6  24.3  23.9 999.0 99.0 99.00
2002 03 21 08 102  3.3  3.7 99.00 99.00 99.00 999 1016.0  24.5  23.8 999.0 99.0 99.00
2002 03 21 09 122  3.1  3.2 99.00 99.00 99.00 999 1015.8  24.4  24.0 999.0 99.0 99.00
2002 03 21 10 138  4.4  4.8 99.00 99.00 99.00 999 1015.6  24.4  24.1 999.0 99.0 99.00
2002 03 21 11 156  3.4  3.7 99.00 99.00 99.00 999 1016.3  24.5  23.9 999.0 99.0 99.00
2002 03 21 12 173  2.1  2.4 99.00 99.00 99.00 999 1016.9  24.5  23.8 999.0 99.0 99.00
2002 03 21 13 308  1.2  1.3 99.00 99.00 99.00 999 1018.1  24.5  23.7 999.0 99.0 99.00
2002 03 21 14 287  0.6  0.7 99.00 99.00 99.00 999 1018.5  25.3  23.9 999.0 99.0 99.00
2002 03 21 15 284  0.5  0.6 99.00 99.00 99.00 999 1018.7  25.3  24.3 999.0 99.0 99.00
2002 03 21 16 263  0.8  1.2 99.00 99.00 99.00 999 1018.5  25.0  24.5 999.0 99.0 99.00
2002 03 21 17 254  1.8  1.9 99.00 99.00 99.00 999 1018.2  24.8  24.4 999.0 99.0 99.00
2002 03 21 18 288  1.8  1.8 99.00 99.00 99.00 999 1017.7  24.8  23.9 999.0 99.0 99.00
