YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 07 30 13 165  3.0  3.3 99.00 99.00 99.00 999 1018.1  28.7  29.6 999.0 99.0 99.00
2003 07 30 14 188  1.5  2.1 99.00 99.00 99.00 999 1018.7  28.7  29.7 999.0 99.0 99.00
2003 07 30 15   0  0.0  0.0 99.00 99.00 99.00 999 1019.3  29.8  29.8 999.0 99.0 99.00
2003 07 30 16  95  0.5  0.9 99.00 99.00 99.00 999 1019.6  29.5  29.8 999.0 99.0 99.00
2003 07 30 17 106  0.9  1.2 99.00 99.00 99.00 999 1019.5  29.1  29.9 999.0 99.0 99.00
2003 07 30 18 105  2.0  2.5 99.00 99.00 99.00 999 1019.0  28.8  30.0 999.0 99.0 99.00
2003 07 30 19 101  2.3  2.7 99.00 99.00 99.00 999 1018.7  29.0  30.2 999.0 99.0 99.00
2003 07 30 20  98  2.9  3.7 99.00 99.00 99.00 999 1018.6  29.0  30.6 999.0 99.0 99.00
2003 07 30 21 113  4.1  5.0 99.00 99.00 99.00 999 1018.8  29.0  30.6 999.0 99.0 99.00
2003 07 30 22 124  3.7  4.2 99.00 99.00 99.00 999 1018.7  29.1  30.6 999.0 99.0 99.00
2003 07 30 23 132  3.2  3.8 99.00 99.00 99.00 999 1018.8  28.9  30.9 999.0 99.0 99.00
2003 07 31 00  86  3.3  3.5 99.00 99.00 99.00 999 1018.6  28.8  30.9 999.0 99.0 99.00
2003 07 31 01  91  4.7  6.0 99.00 99.00 99.00 999 1019.4  28.9  30.6 999.0 99.0 99.00
2003 07 31 02 118  4.9  5.4 99.00 99.00 99.00 999 1019.9  29.0  30.5 999.0 99.0 99.00
2003 07 31 03 117  5.3  5.8 99.00 99.00 99.00 999 1019.8  28.9  30.3 999.0 99.0 99.00
2003 07 31 04 136  5.1  5.9 99.00 99.00 99.00 999 1019.9  28.9  30.1 999.0 99.0 99.00
2003 07 31 05 103  4.7  5.1 99.00 99.00 99.00 999 1019.8  28.9  29.9 999.0 99.0 99.00
2003 07 31 06 119  3.4  3.8 99.00 99.00 99.00 999 1019.4  28.7  29.9 999.0 99.0 99.00
2003 07 31 07 113  3.9  4.4 99.00 99.00 99.00 999 1018.7  28.6  29.8 999.0 99.0 99.00
2003 07 31 08 115  2.9  3.1 99.00 99.00 99.00 999 1018.6  28.6  29.8 999.0 99.0 99.00
2003 07 31 09  97  2.7  3.0 99.00 99.00 99.00 999 1018.8  28.5  29.8 999.0 99.0 99.00
2003 07 31 10  97  2.5  3.0 99.00 99.00 99.00 999 1018.5  28.4  30.0 999.0 99.0 99.00
2003 07 31 11 122  3.4  3.9 99.00 99.00 99.00 999 1018.7  28.5  29.9 999.0 99.0 99.00
2003 07 31 12 141  4.3  4.6 99.00 99.00 99.00 999 1019.1  28.4  29.8 999.0 99.0 99.00
2003 07 31 13 114  4.0  4.5 99.00 99.00 99.00 999 1019.9  28.9  29.8 999.0 99.0 99.00
2003 07 31 14 101  3.5  3.8 99.00 99.00 99.00 999 1020.3  29.0  29.8 999.0 99.0 99.00
2003 07 31 15  85  3.0  3.3 99.00 99.00 99.00 999 1020.2  29.0  29.9 999.0 99.0 99.00
2003 07 31 16  99  2.6  2.8 99.00 99.00 99.00 999 1020.5  29.1  30.0 999.0 99.0 99.00
2003 07 31 17  84  2.8  3.6 99.00 99.00 99.00 999 1020.3  29.0  30.1 999.0 99.0 99.00
2003 07 31 18 102  2.5  2.8 99.00 99.00 99.00 999 1019.7  28.8  30.1 999.0 99.0 99.00
2003 07 31 19 115  3.0  3.5 99.00 99.00 99.00 999 1019.3  29.1  30.4 999.0 99.0 99.00
2003 07 31 20  85  3.2  3.4 99.00 99.00 99.00 999 1018.6  29.1  30.4 999.0 99.0 99.00
2003 07 31 21 101  2.7  3.4 99.00 99.00 99.00 999 1018.4  29.2  30.5 999.0 99.0 99.00
2003 07 31 22  92  3.0  3.3 99.00 99.00 99.00 999 1018.4  29.5  30.5 999.0 99.0 99.00
2003 07 31 23 106  4.1  4.7 99.00 99.00 99.00 999 1018.6  29.3  30.5 999.0 99.0 99.00
2003 08 01 00  71  4.1  4.4 99.00 99.00 99.00 999 1018.9  28.9  30.4 999.0 99.0 99.00
2003 08 01 01  70  3.0  3.4 99.00 99.00 99.00 999 1019.3  29.1  30.3 999.0 99.0 99.00
2003 08 01 02  73  4.8  5.2 99.00 99.00 99.00 999 1019.1  29.2  30.2 999.0 99.0 99.00
2003 08 01 03  69  3.4  3.8 99.00 99.00 99.00 999 1019.5  29.1  30.2 999.0 99.0 99.00
2003 08 01 04  92  4.4  4.8 99.00 99.00 99.00 999 1019.3  29.0  30.1 999.0 99.0 99.00
2003 08 01 05  89  4.3  4.6 99.00 99.00 99.00 999 1018.8  28.8  30.0 999.0 99.0 99.00
2003 08 01 06  86  3.4  3.8 99.00 99.00 99.00 999 1018.5  28.8  30.0 999.0 99.0 99.00
2003 08 01 07  91  3.6  4.0 99.00 99.00 99.00 999 1018.0  28.7  29.9 999.0 99.0 99.00
2003 08 01 08  97  3.6  3.9 99.00 99.00 99.00 999 1017.7  28.7  29.9 999.0 99.0 99.00
2003 08 01 09  87  2.9  3.6 99.00 99.00 99.00 999 1017.7  28.6  29.9 999.0 99.0 99.00
2003 08 01 10  95  2.4  3.1 99.00 99.00 99.00 999 1017.8  28.6  29.9 999.0 99.0 99.00
2003 08 01 11  97  4.0  4.3 99.00 99.00 99.00 999 1018.0  28.6  29.9 999.0 99.0 99.00
2003 08 01 12 118  3.4  3.8 99.00 99.00 99.00 999 1018.3  28.8  29.8 999.0 99.0 99.00
2003 08 01 13  96  3.2  3.6 99.00 99.00 99.00 999 1018.5  28.9  29.8 999.0 99.0 99.00
2003 08 01 14  95  4.2  4.4 99.00 99.00 99.00 999 1018.7  28.9  29.8 999.0 99.0 99.00
2003 08 01 15 100  3.4  3.9 99.00 99.00 99.00 999 1018.9  29.0  29.9 999.0 99.0 99.00
2003 08 01 16  94  2.5  2.8 99.00 99.00 99.00 999 1019.0  29.0  30.0 999.0 99.0 99.00
2003 08 01 17  89  2.0  2.4 99.00 99.00 99.00 999 1018.7  29.0  30.1 999.0 99.0 99.00
2003 08 01 18  16  4.2  5.1 99.00 99.00 99.00 999 1018.4  28.7  30.1 999.0 99.0 99.00
2003 08 01 19  16  3.6  3.8 99.00 99.00 99.00 999 1018.1  27.8  30.3 999.0 99.0 99.00
2003 08 01 20  42  3.5  3.8 99.00 99.00 99.00 999 1017.1  28.7  30.4 999.0 99.0 99.00
2003 08 01 21  46  3.9  4.5 99.00 99.00 99.00 999 1017.2  28.9  30.4 999.0 99.0 99.00
2003 08 01 22  50  4.4  5.3 99.00 99.00 99.00 999 1017.0  28.8  30.4 999.0 99.0 99.00
2003 08 01 23  34  5.5  6.4 99.00 99.00 99.00 999 1016.8  27.6  30.5 999.0 99.0 99.00
2003 08 02 00  44  2.5  2.8 99.00 99.00 99.00 999 1017.2  28.5  30.5 999.0 99.0 99.00
2003 08 02 01  32  1.1  1.5 99.00 99.00 99.00 999 1017.6  28.7  30.3 999.0 99.0 99.00
2003 08 02 02  61  3.7  4.3 99.00 99.00 99.00 999 1017.9  28.7  30.2 999.0 99.0 99.00
2003 08 02 03  72  4.5  5.0 99.00 99.00 99.00 999 1017.6  28.7  30.2 999.0 99.0 99.00
2003 08 02 04  98  4.4  4.8 99.00 99.00 99.00 999 1017.5  28.5  30.2 999.0 99.0 99.00
2003 08 02 05  73  4.1  4.6 99.00 99.00 99.00 999 1017.2  28.4  30.1 999.0 99.0 99.00
2003 08 02 06  50  5.9  6.2 99.00 99.00 99.00 999 1016.6  28.4  30.0 999.0 99.0 99.00
2003 08 02 07  69  4.8  5.5 99.00 99.00 99.00 999 1015.7  28.6  29.9 999.0 99.0 99.00
2003 08 02 08  88  4.9  5.3 99.00 99.00 99.00 999 1015.2  28.6  29.9 999.0 99.0 99.00
2003 08 02 09  82  4.4  4.8 99.00 99.00 99.00 999 1015.4  28.5  29.9 999.0 99.0 99.00
2003 08 02 10  91  4.5  5.1 99.00 99.00 99.00 999 1015.7  28.3  29.9 999.0 99.0 99.00
2003 08 02 11 106  4.1  4.8 99.00 99.00 99.00 999 1016.0  28.3  29.9 999.0 99.0 99.00
2003 08 02 12 101  4.1  4.6 99.00 99.00 99.00 999 1016.4  28.5  29.9 999.0 99.0 99.00
2003 08 02 13 103  2.8  3.3 99.00 99.00 99.00 999 1016.5  28.9  29.8 999.0 99.0 99.00
2003 08 02 14 107  3.0  3.3 99.00 99.00 99.00 999 1016.7  29.1  29.9 999.0 99.0 99.00
2003 08 02 15  91  2.8  3.4 99.00 99.00 99.00 999 1017.0  29.0  29.9 999.0 99.0 99.00
2003 08 02 16  56  4.0  4.4 99.00 99.00 99.00 999 1016.8  28.5  30.0 999.0 99.0 99.00
2003 08 02 17  64  3.0  3.6 99.00 99.00 99.00 999 1016.7  28.8  30.0 999.0 99.0 99.00
2003 08 02 18  97  3.6  3.9 99.00 99.00 99.00 999 1016.2  27.8  30.0 999.0 99.0 99.00
2003 08 02 19  96  2.7  3.4 99.00 99.00 99.00 999 1015.8  28.7  30.1 999.0 99.0 99.00
2003 08 02 20  90  4.5  5.0 99.00 99.00 99.00 999 1015.6  28.9  30.2 999.0 99.0 99.00
2003 08 02 21 101  4.2  4.7 99.00 99.00 99.00 999 1015.5  29.1  30.3 999.0 99.0 99.00
2003 08 02 22  93  5.0  6.3 99.00 99.00 99.00 999 1015.9  29.0  30.3 999.0 99.0 99.00
2003 08 02 23 130  3.8  4.5 99.00 99.00 99.00 999 1016.1  27.9  30.3 999.0 99.0 99.00
2003 08 03 00  38 10.2 11.9 99.00 99.00 99.00 999 1016.7  26.3  30.3 999.0 99.0 99.00
2003 08 03 01  39  4.0  4.4 99.00 99.00 99.00 999 1016.6  25.7  30.2 999.0 99.0 99.00
2003 08 03 02  30  3.9  4.6 99.00 99.00 99.00 999 1016.9  27.3  30.2 999.0 99.0 99.00
2003 08 03 03  60  4.8  5.4 99.00 99.00 99.00 999 1017.0  27.7  30.2 999.0 99.0 99.00
2003 08 03 04  77  4.3  5.1 99.00 99.00 99.00 999 1017.2  28.0  30.1 999.0 99.0 99.00
2003 08 03 05  69  3.5  4.1 99.00 99.00 99.00 999 1016.9  28.4  30.1 999.0 99.0 99.00
2003 08 03 06 107  4.2  4.9 99.00 99.00 99.00 999 1016.3  28.5  30.1 999.0 99.0 99.00
2003 08 03 07 223  2.0  2.5 99.00 99.00 99.00 999 1016.1  26.2  30.0 999.0 99.0 99.00
2003 08 03 08  56  2.7  3.6 99.00 99.00 99.00 999 1015.8  28.0  30.0 999.0 99.0 99.00
2003 08 03 09 162  4.2  5.1 99.00 99.00 99.00 999 1015.3  28.3  30.0 999.0 99.0 99.00
2003 08 03 10 137  3.6  4.1 99.00 99.00 99.00 999 1015.6  28.4  29.9 999.0 99.0 99.00
2003 08 03 11 137  4.9  5.3 99.00 99.00 99.00 999 1015.9  28.5  29.9 999.0 99.0 99.00
2003 08 03 12 117  4.4  5.1 99.00 99.00 99.00 999 1016.5  28.6  29.9 999.0 99.0 99.00
2003 08 03 13 117  5.9  6.2 99.00 99.00 99.00 999 1016.9  27.9  29.9 999.0 99.0 99.00
2003 08 03 14 139  5.4  5.8 99.00 99.00 99.00 999 1017.5  28.6  29.8 999.0 99.0 99.00
2003 08 03 15 146  5.2  5.8 99.00 99.00 99.00 999 1017.7  28.8  29.9 999.0 99.0 99.00
2003 08 03 16 137  3.9  4.3 99.00 99.00 99.00 999 1018.0  28.9  30.0 999.0 99.0 99.00
2003 08 03 17 135  3.4  3.8 99.00 99.00 99.00 999 1017.9  28.9  30.0 999.0 99.0 99.00
2003 08 03 18 151  2.7  3.0 99.00 99.00 99.00 999 1017.5  29.0  30.0 999.0 99.0 99.00
2003 08 03 19 142  2.9  3.3 99.00 99.00 99.00 999 1017.3  29.0  30.0 999.0 99.0 99.00
2003 08 03 20 146  1.2  1.5 99.00 99.00 99.00 999 1016.7  29.0  30.0 999.0 99.0 99.00
2003 08 03 21  86  0.8  1.2 99.00 99.00 99.00 999 1015.8  29.1  30.0 999.0 99.0 99.00
2003 08 03 22  56  1.2  1.5 99.00 99.00 99.00 999 1015.9  28.9  30.2 999.0 99.0 99.00
2003 08 03 23  87  4.1  4.4 99.00 99.00 99.00 999 1016.4  29.0  30.1 999.0 99.0 99.00
2003 08 04 00 105  4.5  5.0 99.00 99.00 99.00 999 1016.4  28.9  30.1 999.0 99.0 99.00
2003 08 04 01 119  5.7  6.2 99.00 99.00 99.00 999 1016.8  29.1  30.1 999.0 99.0 99.00
2003 08 04 02 127  5.7  6.2 99.00 99.00 99.00 999 1017.5  29.2  30.0 999.0 99.0 99.00
2003 08 04 03 143  7.1  8.1 99.00 99.00 99.00 999 1017.5  28.7  30.0 999.0 99.0 99.00
2003 08 04 04 155  7.3  7.9 99.00 99.00 99.00 999 1017.4  28.3  30.0 999.0 99.0 99.00
2003 08 04 05 157  6.2  6.9 99.00 99.00 99.00 999 1017.1  28.0  29.9 999.0 99.0 99.00
2003 08 04 06 174  6.4  6.8 99.00 99.00 99.00 999 1016.9  27.7  29.8 999.0 99.0 99.00
2003 08 04 07 191  4.7  5.1 99.00 99.00 99.00 999 1016.6  27.9  29.8 999.0 99.0 99.00
2003 08 04 08 198  4.3  5.1 99.00 99.00 99.00 999 1016.4  28.3  29.8 999.0 99.0 99.00
2003 08 04 09 183  4.6  5.0 99.00 99.00 99.00 999 1016.5  28.5  29.8 999.0 99.0 99.00
2003 08 04 10 185  4.3  4.7 99.00 99.00 99.00 999 1016.5  28.4  29.7 999.0 99.0 99.00
2003 08 04 11 174  4.8  5.4 99.00 99.00 99.00 999 1016.5  28.3  29.7 999.0 99.0 99.00
2003 08 04 12 161  3.0  3.4 99.00 99.00 99.00 999 1017.0  28.4  29.6 999.0 99.0 99.00
2003 08 04 13 159  2.6  3.0 99.00 99.00 99.00 999 1017.2  28.5  29.6 999.0 99.0 99.00
2003 08 04 14 158  1.9  2.1 99.00 99.00 99.00 999 1017.4  28.5  29.7 999.0 99.0 99.00
2003 08 04 15 171  2.3  3.0 99.00 99.00 99.00 999 1017.7  28.7  29.9 999.0 99.0 99.00
2003 08 04 16 185  1.9  2.1 99.00 99.00 99.00 999 1018.0  28.8  29.9 999.0 99.0 99.00
2003 08 04 17 254  0.8  1.1 99.00 99.00 99.00 999 1018.1  29.0  30.1 999.0 99.0 99.00
2003 08 04 18 282  0.9  1.3 99.00 99.00 99.00 999 1017.6  29.0  30.3 999.0 99.0 99.00
2003 08 04 19 137  2.4  2.8 99.00 99.00 99.00 999 1017.1  29.1  30.3 999.0 99.0 99.00
2003 08 04 20 152  1.2  1.5 99.00 99.00 99.00 999 1017.0  29.4  30.4 999.0 99.0 99.00
2003 08 04 21 210  1.7  2.1 99.00 99.00 99.00 999 1016.4  29.4  30.2 999.0 99.0 99.00
2003 08 04 22 180  0.8  1.0 99.00 99.00 99.00 999 1016.4  29.5  30.3 999.0 99.0 99.00
2003 08 04 23 211  0.5  0.9 99.00 99.00 99.00 999 1016.5  29.9  30.3 999.0 99.0 99.00
2003 08 05 00  73  0.6  1.2 99.00 99.00 99.00 999 1016.7  29.1  30.3 999.0 99.0 99.00
2003 08 05 01  31  0.7  0.9 99.00 99.00 99.00 999 1017.6  29.1  30.4 999.0 99.0 99.00
2003 08 05 02  38  0.4  0.5 99.00 99.00 99.00 999 1017.6  29.1  30.3 999.0 99.0 99.00
2003 08 05 03  47  1.0  1.6 99.00 99.00 99.00 999 1017.8  29.1  30.2 999.0 99.0 99.00
2003 08 05 04  31  0.5  1.3 99.00 99.00 99.00 999 1017.8  29.1  29.9 999.0 99.0 99.00
2003 08 05 05  69  1.1  1.4 99.00 99.00 99.00 999 1017.0  29.0  29.9 999.0 99.0 99.00
2003 08 05 06  87  2.0  2.4 99.00 99.00 99.00 999 1016.3  28.8  30.0 999.0 99.0 99.00
2003 08 05 07 999  1.8  2.1 99.00 99.00 99.00 999 1015.4  28.7  29.8 999.0 99.0 99.00
2003 08 05 08 100  2.9  3.2 99.00 99.00 99.00 999 1015.0  28.7  29.8 999.0 99.0 99.00
2003 08 05 09 100  2.9  3.4 99.00 99.00 99.00 999 1015.0  28.8  29.7 999.0 99.0 99.00
2003 08 05 10 116  3.0  3.4 99.00 99.00 99.00 999 1015.3  28.6  29.7 999.0 99.0 99.00
2003 08 05 11 114  3.3  3.9 99.00 99.00 99.00 999 1015.5  28.7  29.7 999.0 99.0 99.00
2003 08 05 12 142  2.6  3.2 99.00 99.00 99.00 999 1016.1  28.9  29.8 999.0 99.0 99.00
2003 08 05 13  99  1.4  1.7 99.00 99.00 99.00 999 1016.1  29.0  29.9 999.0 99.0 99.00
2003 08 05 14 312  1.3  1.5 99.00 99.00 99.00 999 1016.5  29.3  30.1 999.0 99.0 99.00
2003 08 05 15 137  1.8  2.1 99.00 99.00 99.00 999 1016.6  29.3  30.3 999.0 99.0 99.00
2003 08 05 16 132  1.3  1.8 99.00 99.00 99.00 999 1016.9  29.3  30.4 999.0 99.0 99.00
2003 08 05 17  73  0.7  0.9 99.00 99.00 99.00 999 1016.7  30.0  30.2 999.0 99.0 99.00
2003 08 05 18 111  1.5  2.0 99.00 99.00 99.00 999 1016.7  29.5  30.3 999.0 99.0 99.00
2003 08 05 19 171  1.3  2.0 99.00 99.00 99.00 999 1016.1  29.8  30.3 999.0 99.0 99.00
2003 08 05 20 153  1.6  2.1 99.00 99.00 99.00 999 1015.4  29.6  30.4 999.0 99.0 99.00
2003 08 05 21 298  2.7  3.0 99.00 99.00 99.00 999 1015.5  28.5  30.2 999.0 99.0 99.00
2003 08 05 22  30  6.7  7.2 99.00 99.00 99.00 999 1015.7  27.7  30.2 999.0 99.0 99.00
2003 08 05 23 359  1.0  1.3 99.00 99.00 99.00 999 1015.4  28.4  30.2 999.0 99.0 99.00
2003 08 06 00 315  0.7  1.0 99.00 99.00 99.00 999 1015.2  28.8  30.2 999.0 99.0 99.00
2003 08 06 01   0  0.0  0.0 99.00 99.00 99.00 999 1015.4  28.6  30.2 999.0 99.0 99.00
2003 08 06 02  86  2.2  2.5 99.00 99.00 99.00 999 1015.8  29.0  30.3 999.0 99.0 99.00
2003 08 06 03  93  3.7  4.0 99.00 99.00 99.00 999 1015.6  29.1  30.4 999.0 99.0 99.00
2003 08 06 04 119  2.2  2.6 99.00 99.00 99.00 999 1015.3  28.9  30.2 999.0 99.0 99.00
2003 08 06 05 110  3.1  3.5 99.00 99.00 99.00 999 1015.1  28.9  29.9 999.0 99.0 99.00
2003 08 06 06 112  3.0  3.3 99.00 99.00 99.00 999 1014.8  28.9  29.9 999.0 99.0 99.00
2003 08 06 07 122  3.0  3.4 99.00 99.00 99.00 999 1014.6  28.7  29.9 999.0 99.0 99.00
2003 08 06 08 124  3.4  3.7 99.00 99.00 99.00 999 1014.7  28.8  29.8 999.0 99.0 99.00
2003 08 06 09  78  2.3  2.9 99.00 99.00 99.00 999 1014.9  28.8  29.8 999.0 99.0 99.00
2003 08 06 10  84  3.4  3.9 99.00 99.00 99.00 999 1014.9  28.8  29.7 999.0 99.0 99.00
2003 08 06 11 190  2.2  2.5 99.00 99.00 99.00 999 1015.4  27.9  29.9 999.0 99.0 99.00
2003 08 06 12 161  0.7  1.1 99.00 99.00 99.00 999 1016.0  28.2  30.0 999.0 99.0 99.00
2003 08 06 13 294  0.9  1.5 99.00 99.00 99.00 999 1016.4  27.8  30.0 999.0 99.0 99.00
2003 08 06 14 359  0.6  1.3 99.00 99.00 99.00 999 1016.4  28.3  30.1 999.0 99.0 99.00
2003 08 06 15 114  3.8  4.6 99.00 99.00 99.00 999 1016.4  28.4  30.1 999.0 99.0 99.00
2003 08 06 16 139  2.5  3.0 99.00 99.00 99.00 999 1016.2  28.3  30.2 999.0 99.0 99.00
2003 08 06 17 124  1.8  2.1 99.00 99.00 99.00 999 1015.8  28.5  30.3 999.0 99.0 99.00
2003 08 06 18 144  2.8  3.2 99.00 99.00 99.00 999 1015.5  28.8  30.4 999.0 99.0 99.00
2003 08 06 19 164  2.4  2.7 99.00 99.00 99.00 999 1014.9  28.8  30.3 999.0 99.0 99.00
2003 08 06 20 126  0.9  1.1 99.00 99.00 99.00 999 1014.3  29.3  30.3 999.0 99.0 99.00
2003 08 06 21 120  0.8  1.1 99.00 99.00 99.00 999 1014.0  29.4  30.2 999.0 99.0 99.00
2003 08 06 22 123  1.8  2.1 99.00 99.00 99.00 999 1014.0  29.4  30.4 999.0 99.0 99.00
2003 08 06 23 293  0.1  0.3 99.00 99.00 99.00 999 1014.3  29.6  30.3 999.0 99.0 99.00
2003 08 07 00 255  0.1  0.4 99.00 99.00 99.00 999 1014.5  29.2  30.1 999.0 99.0 99.00
2003 08 07 01 358  0.2  0.3 99.00 99.00 99.00 999 1014.9  29.1  30.1 999.0 99.0 99.00
2003 08 07 02  29  1.3  1.9 99.00 99.00 99.00 999 1015.3  29.0  30.1 999.0 99.0 99.00
2003 08 07 03  53  1.3  1.6 99.00 99.00 99.00 999 1015.7  29.1  30.2 999.0 99.0 99.00
2003 08 07 04  53  2.2  2.6 99.00 99.00 99.00 999 1015.9  29.0  30.1 999.0 99.0 99.00
2003 08 07 05  76  2.6  2.9 99.00 99.00 99.00 999 1015.7  29.2  30.1 999.0 99.0 99.00
2003 08 07 06  87  2.3  2.6 99.00 99.00 99.00 999 1014.9  28.9  30.0 999.0 99.0 99.00
2003 08 07 07 101  3.2  3.6 99.00 99.00 99.00 999 1014.5  28.8  30.0 999.0 99.0 99.00
2003 08 07 08 117  3.6  4.0 99.00 99.00 99.00 999 1013.9  28.8  30.0 999.0 99.0 99.00
2003 08 07 09 118  3.8  4.1 99.00 99.00 99.00 999 1013.8  28.9  29.9 999.0 99.0 99.00
2003 08 07 10 143  4.9  5.7 99.00 99.00 99.00 999 1013.7  28.9  29.9 999.0 99.0 99.00
2003 08 07 11 153  5.3  5.9 99.00 99.00 99.00 999 1014.2  29.0  29.9 999.0 99.0 99.00
2003 08 07 12 153  5.0  5.4 99.00 99.00 99.00 999 1014.4  29.1  29.9 999.0 99.0 99.00
2003 08 07 13 147  4.5  4.9 99.00 99.00 99.00 999 1014.8  29.1  29.8 999.0 99.0 99.00
2003 08 07 14 173  4.6  5.0 99.00 99.00 99.00 999 1014.9  29.0  29.9 999.0 99.0 99.00
2003 08 07 15 174  3.8  4.3 99.00 99.00 99.00 999 1015.1  29.1  30.1 999.0 99.0 99.00
2003 08 07 16 164  3.8  4.2 99.00 99.00 99.00 999 1015.3  29.1  30.2 999.0 99.0 99.00
2003 08 07 17 171  3.2  3.7 99.00 99.00 99.00 999 1015.2  29.1  30.3 999.0 99.0 99.00
2003 08 07 18 193  3.1  3.4 99.00 99.00 99.00 999 1015.0  29.2  30.3 999.0 99.0 99.00
2003 08 07 19 201  2.7  3.2 99.00 99.00 99.00 999 1014.3  29.3  30.5 999.0 99.0 99.00
2003 08 07 20 266  0.2  0.7 99.00 99.00 99.00 999 1013.5  29.4  30.6 999.0 99.0 99.00
2003 08 07 21 285  0.4  0.8 99.00 99.00 99.00 999 1013.6  29.8  30.7 999.0 99.0 99.00
2003 08 07 22 306  1.1  1.7 99.00 99.00 99.00 999 1013.6  29.9  30.6 999.0 99.0 99.00
2003 08 07 23 308  2.1  2.4 99.00 99.00 99.00 999 1013.8  29.8  30.6 999.0 99.0 99.00
2003 08 08 00   0  0.0  0.1 99.00 99.00 99.00 999 1014.4  29.8  30.5 999.0 99.0 99.00
2003 08 08 01   0  0.0  0.0 99.00 99.00 99.00 999 1015.0  29.5  30.6 999.0 99.0 99.00
2003 08 08 02 169  1.2  1.4 99.00 99.00 99.00 999 1015.7  29.5  30.6 999.0 99.0 99.00
2003 08 08 03 155  0.7  0.8 99.00 99.00 99.00 999 1016.0  29.5  30.5 999.0 99.0 99.00
2003 08 08 04   0  0.0  0.0 99.00 99.00 99.00 999 1016.2  29.0  30.4 999.0 99.0 99.00
2003 08 08 05 155  1.5  2.5 99.00 99.00 99.00 999 1015.5  29.2  30.4 999.0 99.0 99.00
2003 08 08 06 125  3.2  3.5 99.00 99.00 99.00 999 1014.3  29.3  30.0 999.0 99.0 99.00
2003 08 08 07 129  2.9  3.3 99.00 99.00 99.00 999 1013.9  29.1  30.0 999.0 99.0 99.00
2003 08 08 08 145  5.3  5.9 99.00 99.00 99.00 999 1013.0  29.0  29.9 999.0 99.0 99.00
2003 08 08 09 153  5.6  6.1 99.00 99.00 99.00 999 1012.9  29.0  29.9 999.0 99.0 99.00
2003 08 08 10 160  5.7  7.2 99.00 99.00 99.00 999 1013.3  28.8  29.9 999.0 99.0 99.00
2003 08 08 11 174  6.4  6.8 99.00 99.00 99.00 999 1013.4  28.9  29.9 999.0 99.0 99.00
2003 08 08 12 180  5.0  5.7 99.00 99.00 99.00 999 1014.0  29.1  29.9 999.0 99.0 99.00
2003 08 08 13 183  5.0  5.6 99.00 99.00 99.00 999 1014.2  29.3  29.9 999.0 99.0 99.00
2003 08 08 14 209  1.7  2.4 99.00 99.00 99.00 999 1014.9  27.8  29.9 999.0 99.0 99.00
2003 08 08 15 217  5.3  5.6 99.00 99.00 99.00 999 1015.1  29.2  29.9 999.0 99.0 99.00
2003 08 08 16 215  5.0  5.5 99.00 99.00 99.00 999 1015.2  29.2  30.1 999.0 99.0 99.00
2003 08 08 17 237  4.4  4.8 99.00 99.00 99.00 999 1014.8  29.3  30.1 999.0 99.0 99.00
2003 08 08 18 244  4.9  5.2 99.00 99.00 99.00 999 1014.5  29.5  30.2 999.0 99.0 99.00
2003 08 08 19 260  4.1  4.6 99.00 99.00 99.00 999 1013.3  29.7  30.3 999.0 99.0 99.00
2003 08 08 20 257  3.6  4.4 99.00 99.00 99.00 999 1013.8  30.0  30.4 999.0 99.0 99.00
2003 08 08 21 236  4.4  4.8 99.00 99.00 99.00 999 1013.9  30.0  30.3 999.0 99.0 99.00
2003 08 08 22 242  4.2  4.5 99.00 99.00 99.00 999 1013.8  29.9  30.5 999.0 99.0 99.00
2003 08 08 23 275  3.1  3.3 99.00 99.00 99.00 999 1013.8  29.9  30.4 999.0 99.0 99.00
2003 08 09 00 243  2.4  2.8 99.00 99.00 99.00 999 1014.4  29.6  30.3 999.0 99.0 99.00
2003 08 09 01 277  2.8  3.1 99.00 99.00 99.00 999 1015.0  29.3  30.1 999.0 99.0 99.00
2003 08 09 02 282  2.0  2.3 99.00 99.00 99.00 999 1015.3  29.4  30.2 999.0 99.0 99.00
2003 08 09 03 282  0.5  0.7 99.00 99.00 99.00 999 1015.8  29.3  30.2 999.0 99.0 99.00
2003 08 09 04   0  0.0  0.2 99.00 99.00 99.00 999 1015.8  29.2  30.2 999.0 99.0 99.00
2003 08 09 05 252  0.8  2.4 99.00 99.00 99.00 999 1015.5  29.2  30.2 999.0 99.0 99.00
2003 08 09 06 213  1.7  2.6 99.00 99.00 99.00 999 1015.2  29.1  30.1 999.0 99.0 99.00
2003 08 09 07 201  2.4  3.0 99.00 99.00 99.00 999 1014.4  29.1  30.1 999.0 99.0 99.00
2003 08 09 08 222  2.2  3.1 99.00 99.00 99.00 999 1014.4  29.2  30.0 999.0 99.0 99.00
2003 08 09 09 227  2.0  2.7 99.00 99.00 99.00 999 1014.2  29.1  30.0 999.0 99.0 99.00
2003 08 09 10 226  2.6  3.3 99.00 99.00 99.00 999 1014.1  28.9  30.0 999.0 99.0 99.00
2003 08 09 11 202  4.5  5.1 99.00 99.00 99.00 999 1014.9  29.0  29.9 999.0 99.0 99.00
2003 08 09 12 187  6.4  6.9 99.00 99.00 99.00 999 1015.3  28.9  30.0 999.0 99.0 99.00
