YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 07 28 06  83  9.4 10.7 99.00 99.00 99.00 999 1020.1  28.6  29.1 999.0 99.0
96 07 28 07  81  9.8 10.8 99.00 99.00 99.00 999 1019.7  28.6  29.0 999.0 99.0
96 07 28 08  91 10.0 11.3 99.00 99.00 99.00 999 1019.4  28.6  29.0 999.0 99.0
96 07 28 09  87  9.4 10.8 99.00 99.00 99.00 999 1019.0  28.5  29.0 999.0 99.0
96 07 28 10  87  8.7  9.9 99.00 99.00 99.00 999 1019.1  28.3  29.1 999.0 99.0
96 07 28 11  84  9.6 10.8 99.00 99.00 99.00 999 1019.4  28.4  29.0 999.0 99.0
96 07 28 12  81 10.9 12.1 99.00 99.00 99.00 999 1019.8  28.6  29.0 999.0 99.0
96 07 28 13  83  9.5 10.9 99.00 99.00 99.00 999 1020.2  28.8  29.0 999.0 99.0
96 07 28 14  82  9.8 10.9 99.00 99.00 99.00 999 1020.4  28.6  29.0 999.0 99.0
96 07 28 15  90  9.4 10.1 99.00 99.00 99.00 999 1020.5  28.8  29.1 999.0 99.0
96 07 28 16  87 10.1 10.9 99.00 99.00 99.00 999 1020.6  28.9  29.1 999.0 99.0
96 07 28 17  91  7.7  8.4 99.00 99.00 99.00 999 1020.6  28.3  29.2 999.0 99.0
96 07 28 18  85 10.8 11.9 99.00 99.00 99.00 999 1020.1  28.8  29.3 999.0 99.0
96 07 28 19  81  9.9 10.9 99.00 99.00 99.00 999 1019.8  28.4  29.3 999.0 99.0
96 07 28 20  73  9.6 10.5 99.00 99.00 99.00 999 1019.6  28.7  29.3 999.0 99.0
96 07 28 21  75  9.9 11.1 99.00 99.00 99.00 999 1019.3  28.3  29.2 999.0 99.0
96 07 28 22  71 10.4 12.2 99.00 99.00 99.00 999 1018.9  28.6  29.2 999.0 99.0
96 07 28 23  89  9.6 10.6 99.00 99.00 99.00 999 1019.2  28.2  29.2 999.0 99.0
96 07 29 00  76 10.1 11.0 99.00 99.00 99.00 999 1019.6  28.8  29.1 999.0 99.0
96 07 29 01  76 10.5 11.5 99.00 99.00 99.00 999 1019.9  28.8  29.1 999.0 99.0
96 07 29 02  72 11.3 12.8 99.00 99.00 99.00 999 1020.4  28.7  29.1 999.0 99.0
96 07 29 03  67 11.3 13.2 99.00 99.00 99.00 999 1020.8  28.8  29.1 999.0 99.0
96 07 29 04  71 10.3 12.0 99.00 99.00 99.00 999 1020.9  28.7  29.1 999.0 99.0
96 07 29 05  78 10.2 11.5 99.00 99.00 99.00 999 1020.5  28.7  29.0 999.0 99.0
96 07 29 06  77  9.8 10.9 99.00 99.00 99.00 999 1020.1  28.7  29.0 999.0 99.0
96 07 29 07  67  9.8 10.7 99.00 99.00 99.00 999 1019.4  28.5  29.0 999.0 99.0
96 07 29 08  47  8.9  9.7 99.00 99.00 99.00 999 1019.2  28.1  29.0 999.0 99.0
96 07 29 09  58  9.8 10.9 99.00 99.00 99.00 999 1019.1  27.5  29.0 999.0 99.0
96 07 29 10  66 11.2 12.9 99.00 99.00 99.00 999 1019.3  26.8  29.0 999.0 99.0
96 07 29 11  77 11.2 12.5 99.00 99.00 99.00 999 1019.3  26.6  28.9 999.0 99.0
96 07 29 12  51  9.1  9.7 99.00 99.00 99.00 999 1020.0  25.7  28.9 999.0 99.0
96 07 29 13  63  9.5 10.8 99.00 99.00 99.00 999 1020.2  27.3  28.9 999.0 99.0
96 07 29 14  92  7.8  8.9 99.00 99.00 99.00 999 1020.6  27.1  28.9 999.0 99.0
96 07 29 15  75  6.2  7.2 99.00 99.00 99.00 999 1020.1  27.4  28.9 999.0 99.0
96 07 29 16  85  9.4 10.2 99.00 99.00 99.00 999 1020.1  28.2  28.9 999.0 99.0
96 07 29 17  65  6.2  7.1 99.00 99.00 99.00 999 1020.5  27.8  28.9 999.0 99.0
96 07 29 18  88  9.3 10.1 99.00 99.00 99.00 999 1019.9  28.2  29.0 999.0 99.0
96 07 29 19  86  8.0  8.6 99.00 99.00 99.00 999 1019.5  28.7  28.9 999.0 99.0
96 07 29 20  85 11.2 13.0 99.00 99.00 99.00 999 1018.9  28.5  28.9 999.0 99.0
96 07 29 21  90  7.6  8.6 99.00 99.00 99.00 999 1018.9  28.5  28.9 999.0 99.0
96 07 29 22  84  7.7  8.6 99.00 99.00 99.00 999 1018.8  28.7  29.0 999.0 99.0
96 07 29 23  86  8.0  8.6 99.00 99.00 99.00 999 1018.5  28.5  29.0 999.0 99.0
96 07 30 00  74  7.8  8.9 99.00 99.00 99.00 999 1018.8  28.5  29.0 999.0 99.0
96 07 30 01  78  8.6  9.5 99.00 99.00 99.00 999 1019.4  28.7  29.0 999.0 99.0
96 07 30 02  75  8.9  9.7 99.00 99.00 99.00 999 1020.2  28.6  28.9 999.0 99.0
96 07 30 03  89  8.3  9.2 99.00 99.00 99.00 999 1020.6  28.6  28.9 999.0 99.0
96 07 30 04  81  8.2  9.3 99.00 99.00 99.00 999 1020.6  28.5  28.9 999.0 99.0
96 07 30 05  88  8.5  9.4 99.00 99.00 99.00 999 1020.2  28.5  28.9 999.0 99.0
96 07 30 06  97  7.9  8.6 99.00 99.00 99.00 999 1019.7  28.5  28.8 999.0 99.0
96 07 30 07 104  7.2  7.8 99.00 99.00 99.00 999 1019.5  28.4  28.8 999.0 99.0
96 07 30 08 111  6.9  7.8 99.00 99.00 99.00 999 1019.2  28.4  28.7 999.0 99.0
96 07 30 09 124  6.5  7.5 99.00 99.00 99.00 999 1019.1  28.4  28.8 999.0 99.0
96 07 30 10 126  5.8  6.2 99.00 99.00 99.00 999 1019.2  28.4  28.8 999.0 99.0
96 07 30 11 119  4.5  4.9 99.00 99.00 99.00 999 1019.1  28.2  28.8 999.0 99.0
96 07 30 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 07 30 13  98  4.4  4.7 99.00 99.00 99.00 999 1019.7  28.4  28.9 999.0 99.0
96 07 30 14 105  3.8  4.2 99.00 99.00 99.00 999 1020.1  28.4  28.9 999.0 99.0
96 07 30 15 114  3.8  4.6 99.00 99.00 99.00 999 1020.5  28.4  29.0 999.0 99.0
96 07 30 16 103  4.4  5.3 99.00 99.00 99.00 999 1020.6  28.5  29.0 999.0 99.0
96 07 30 17  76  6.9  7.8 99.00 99.00 99.00 999 1020.5  28.6  29.1 999.0 99.0
96 07 30 18  78  7.3  8.0 99.00 99.00 99.00 999 1020.2  28.6  29.1 999.0 99.0
96 07 30 19  81  7.0  7.6 99.00 99.00 99.00 999 1020.0  28.7  29.2 999.0 99.0
96 07 30 20  67  8.9  9.8 99.00 99.00 99.00 999 1018.6  27.3  29.2 999.0 99.0
96 07 30 21  92  7.1  7.9 99.00 99.00 99.00 999 1017.9  28.6  29.3 999.0 99.0
96 07 30 22  90  7.7  8.5 99.00 99.00 99.00 999 1019.1  28.8  29.1 999.0 99.0
96 07 30 23 106  8.1  8.9 99.00 99.00 99.00 999 1019.5  28.8  29.1 999.0 99.0
96 07 31 00 120  6.7  7.1 99.00 99.00 99.00 999 1019.6  28.8  29.1 999.0 99.0
96 07 31 01  99  7.1  8.0 99.00 99.00 99.00 999 1020.2  28.7  29.1 999.0 99.0
96 07 31 02 120  6.0  6.7 99.00 99.00 99.00 999 1020.0  27.7  29.1 999.0 99.0
96 07 31 03 103  4.4  5.2 99.00 99.00 99.00 999 1020.0  27.9  29.0 999.0 99.0
96 07 31 04  85  5.1  5.6 99.00 99.00 99.00 999 1019.7  27.9  29.0 999.0 99.0
96 07 31 05  94  4.9  5.4 99.00 99.00 99.00 999 1019.5  27.9  29.0 999.0 99.0
96 07 31 06 106  5.5  6.2 99.00 99.00 99.00 999 1019.8  28.0  28.9 999.0 99.0
96 07 31 07 104  4.7  5.3 99.00 99.00 99.00 999 1018.7  28.1  28.9 999.0 99.0
96 07 31 08  84  3.4  3.8 99.00 99.00 99.00 999 1018.3  28.0  28.9 999.0 99.0
96 07 31 09  89  3.9  4.4 99.00 99.00 99.00 999 1018.5  28.0  28.8 999.0 99.0
96 07 31 10  98  4.4  5.0 99.00 99.00 99.00 999 1018.6  28.0  28.9 999.0 99.0
96 07 31 11  83  4.1  4.6 99.00 99.00 99.00 999 1018.9  27.9  28.9 999.0 99.0
96 07 31 12  85  4.1  4.8 99.00 99.00 99.00 999 1019.4  28.2  28.9 999.0 99.0
96 07 31 13  80  4.8  5.3 99.00 99.00 99.00 999 1019.5  28.3  29.0 999.0 99.0
96 07 31 14  95  5.4  5.8 99.00 99.00 99.00 999 1019.8  28.4  29.0 999.0 99.0
96 07 31 15  99  4.5  4.9 99.00 99.00 99.00 999 1020.4  28.5  29.1 999.0 99.0
96 07 31 16 106  4.7  5.0 99.00 99.00 99.00 999 1020.4  28.5  29.2 999.0 99.0
96 07 31 17 113  4.9  5.3 99.00 99.00 99.00 999 1020.3  28.5  29.3 999.0 99.0
96 07 31 18 117  4.9  5.6 99.00 99.00 99.00 999 1019.7  28.5  29.4 999.0 99.0
96 07 31 19 105  3.8  4.4 99.00 99.00 99.00 999 1019.3  28.6  29.5 999.0 99.0
96 07 31 20 116  3.4  3.7 99.00 99.00 99.00 999 1019.1  28.6  29.5 999.0 99.0
96 07 31 21  93  5.0  5.8 99.00 99.00 99.00 999 1018.6  28.4  29.6 999.0 99.0
96 07 31 22  91  4.0  4.7 99.00 99.00 99.00 999 1018.4  28.4  29.7 999.0 99.0
96 07 31 23 116  4.8  5.4 99.00 99.00 99.00 999 1018.0  28.6  29.6 999.0 99.0
96 08 01 00  75  4.6  5.2 99.00 99.00 99.00 999 1018.0  28.4  29.6 999.0 99.0
96 08 01 01  85  4.4  5.1 99.00 99.00 99.00 999 1018.4  28.3  29.5 999.0 99.0
96 08 01 02  84  5.9  6.6 99.00 99.00 99.00 999 1018.6  28.4  29.3 999.0 99.0
96 08 01 03  76  5.4  5.9 99.00 99.00 99.00 999 1019.1  28.5  29.3 999.0 99.0
96 08 01 04  87  4.4  4.7 99.00 99.00 99.00 999 1019.1  28.3  29.3 999.0 99.0
96 08 01 05  84  5.3  5.9 99.00 99.00 99.00 999 1018.8  28.2  29.2 999.0 99.0
96 08 01 06  84  6.2  6.7 99.00 99.00 99.00 999 1018.4  28.2  29.2 999.0 99.0
96 08 01 07  85  5.4  5.8 99.00 99.00 99.00 999 1017.7  28.1  29.2 999.0 99.0
96 08 01 08  82  4.9  5.4 99.00 99.00 99.00 999 1017.4  27.9  29.2 999.0 99.0
96 08 01 09  86  5.4  5.9 99.00 99.00 99.00 999 1017.1  28.1  29.1 999.0 99.0
96 08 01 10  95  5.2  5.9 99.00 99.00 99.00 999 1016.9  28.1  29.1 999.0 99.0
96 08 01 11 103  3.8  4.1 99.00 99.00 99.00 999 1017.3  28.0  29.1 999.0 99.0
96 08 01 12  98  3.6  4.0 99.00 99.00 99.00 999 1017.4  28.3  29.1 999.0 99.0
96 08 01 13 112  3.9  4.2 99.00 99.00 99.00 999 1017.6  28.4  29.2 999.0 99.0
96 08 01 14 104  3.5  4.2 99.00 99.00 99.00 999 1017.7  28.3  29.2 999.0 99.0
96 08 01 15 111  4.2  4.6 99.00 99.00 99.00 999 1017.8  28.3  29.3 999.0 99.0
96 08 01 16  92  3.8  4.4 99.00 99.00 99.00 999 1017.9  28.4  29.4 999.0 99.0
96 08 01 17 109  3.3  4.8 99.00 99.00 99.00 999 1017.8  28.5  29.5 999.0 99.0
96 08 01 18 107  2.8  3.0 99.00 99.00 99.00 999 1017.5  28.5  29.5 999.0 99.0
96 08 01 19 112  3.3  3.9 99.00 99.00 99.00 999 1017.3  28.6  29.7 999.0 99.0
96 08 01 20 117  2.6  3.1 99.00 99.00 99.00 999 1016.7  28.7  30.0 999.0 99.0
96 08 01 21 100  2.7  3.0 99.00 99.00 99.00 999 1016.3  28.8  30.1 999.0 99.0
96 08 01 22  76  2.6  3.1 99.00 99.00 99.00 999 1016.1  28.8  30.2 999.0 99.0
96 08 01 23  81  3.2  3.7 99.00 99.00 99.00 999 1016.2  28.9  30.0 999.0 99.0
96 08 02 00  78  3.7  4.1 99.00 99.00 99.00 999 1016.7  28.8  29.9 999.0 99.0
96 08 02 01  80  3.2  3.8 99.00 99.00 99.00 999 1017.2  28.6  29.8 999.0 99.0
96 08 02 02  65  3.1  3.6 99.00 99.00 99.00 999 1017.5  28.6  29.8 999.0 99.0
96 08 02 03  60  4.6  4.9 99.00 99.00 99.00 999 1017.9  28.7  29.7 999.0 99.0
96 08 02 04  79  4.8  5.3 99.00 99.00 99.00 999 1018.0  28.5  29.6 999.0 99.0
96 08 02 05  73  4.8  5.8 99.00 99.00 99.00 999 1017.4  28.5  29.6 999.0 99.0
96 08 02 06  90  5.6  6.0 99.00 99.00 99.00 999 1017.1  28.6  29.6 999.0 99.0
96 08 02 07  98  5.6  6.2 99.00 99.00 99.00 999 1016.5  28.4  29.6 999.0 99.0
96 08 02 08 108  6.6  7.1 99.00 99.00 99.00 999 1016.3  28.5  29.5 999.0 99.0
96 08 02 09 131  6.0  6.7 99.00 99.00 99.00 999 1016.2  28.4  29.4 999.0 99.0
96 08 02 10 121  6.6  7.9 99.00 99.00 99.00 999 1015.4  28.4  29.4 999.0 99.0
96 08 02 11 129  5.3  5.8 99.00 99.00 99.00 999 1015.9  28.4  29.4 999.0 99.0
96 08 02 12 130  4.9  5.5 99.00 99.00 99.00 999 1016.3  28.6  29.5 999.0 99.0
96 08 02 13 121  4.5  4.8 99.00 99.00 99.00 999 1016.5  28.7  29.5 999.0 99.0
96 08 02 14 145  5.6  5.8 99.00 99.00 99.00 999 1017.0  28.3  29.5 999.0 99.0
96 08 02 15 132  4.9  5.3 99.00 99.00 99.00 999 1017.1  28.8  29.5 999.0 99.0
96 08 02 16 146  4.3  4.6 99.00 99.00 99.00 999 1017.4  28.8  29.5 999.0 99.0
96 08 02 17 153  4.0  4.4 99.00 99.00 99.00 999 1017.2  28.8  29.6 999.0 99.0
96 08 02 18 134  2.5  2.9 99.00 99.00 99.00 999 1016.8  28.9  29.8 999.0 99.0
96 08 02 19 169  2.3  2.8 99.00 99.00 99.00 999 1016.7  28.9  29.8 999.0 99.0
96 08 02 20 153  1.7  1.9 99.00 99.00 99.00 999 1016.2  28.8  29.9 999.0 99.0
96 08 02 21  82  1.6  2.3 99.00 99.00 99.00 999 1015.9  28.9  29.9 999.0 99.0
96 08 02 22  73  1.3  1.6 99.00 99.00 99.00 999 1015.9  28.9  30.0 999.0 99.0
96 08 02 23  54   .3   .7 99.00 99.00 99.00 999 1016.0  29.0  30.1 999.0 99.0
96 08 01 00  75  4.6  5.2 99.00 99.00 99.00 999 1018.0  28.4  29.6 999.0 99.0
96 08 01 01  85  4.4  5.1 99.00 99.00 99.00 999 1018.4  28.3  29.5 999.0 99.0
96 08 01 02  84  5.9  6.6 99.00 99.00 99.00 999 1018.6  28.4  29.3 999.0 99.0
96 08 01 03  76  5.4  5.9 99.00 99.00 99.00 999 1019.1  28.5  29.3 999.0 99.0
96 08 01 04  87  4.4  4.7 99.00 99.00 99.00 999 1019.1  28.3  29.3 999.0 99.0
96 08 01 05  84  5.3  5.9 99.00 99.00 99.00 999 1018.8  28.2  29.2 999.0 99.0
96 08 01 06  84  6.2  6.7 99.00 99.00 99.00 999 1018.4  28.2  29.2 999.0 99.0
96 08 01 07  85  5.4  5.8 99.00 99.00 99.00 999 1017.7  28.1  29.2 999.0 99.0
96 08 01 08  82  4.9  5.4 99.00 99.00 99.00 999 1017.4  27.9  29.2 999.0 99.0
96 08 01 09  86  5.4  5.9 99.00 99.00 99.00 999 1017.1  28.1  29.1 999.0 99.0
96 08 01 10  95  5.2  5.9 99.00 99.00 99.00 999 1016.9  28.1  29.1 999.0 99.0
96 08 01 11 103  3.8  4.1 99.00 99.00 99.00 999 1017.3  28.0  29.1 999.0 99.0
96 08 01 12  98  3.6  4.0 99.00 99.00 99.00 999 1017.4  28.3  29.1 999.0 99.0
96 08 01 13 112  3.9  4.2 99.00 99.00 99.00 999 1017.6  28.4  29.2 999.0 99.0
96 08 01 14 104  3.5  4.2 99.00 99.00 99.00 999 1017.7  28.3  29.2 999.0 99.0
96 08 01 15 111  4.2  4.6 99.00 99.00 99.00 999 1017.8  28.3  29.3 999.0 99.0
96 08 01 16  92  3.8  4.4 99.00 99.00 99.00 999 1017.9  28.4  29.4 999.0 99.0
96 08 01 17 109  3.3  4.8 99.00 99.00 99.00 999 1017.8  28.5  29.5 999.0 99.0
96 08 01 18 107  2.8  3.0 99.00 99.00 99.00 999 1017.5  28.5  29.5 999.0 99.0
96 08 01 19 112  3.3  3.9 99.00 99.00 99.00 999 1017.3  28.6  29.7 999.0 99.0
96 08 01 20 117  2.6  3.1 99.00 99.00 99.00 999 1016.7  28.7  30.0 999.0 99.0
96 08 01 21 100  2.7  3.0 99.00 99.00 99.00 999 1016.3  28.8  30.1 999.0 99.0
96 08 01 22  76  2.6  3.1 99.00 99.00 99.00 999 1016.1  28.8  30.2 999.0 99.0
96 08 01 23  81  3.2  3.7 99.00 99.00 99.00 999 1016.2  28.9  30.0 999.0 99.0
96 08 02 00  78  3.7  4.1 99.00 99.00 99.00 999 1016.7  28.8  29.9 999.0 99.0
96 08 02 01  80  3.2  3.8 99.00 99.00 99.00 999 1017.2  28.6  29.8 999.0 99.0
96 08 02 02  65  3.1  3.6 99.00 99.00 99.00 999 1017.5  28.6  29.8 999.0 99.0
96 08 02 03  60  4.6  4.9 99.00 99.00 99.00 999 1017.9  28.7  29.7 999.0 99.0
96 08 02 04  79  4.8  5.3 99.00 99.00 99.00 999 1018.0  28.5  29.6 999.0 99.0
96 08 02 05  73  4.8  5.8 99.00 99.00 99.00 999 1017.4  28.5  29.6 999.0 99.0
96 08 02 06  90  5.6  6.0 99.00 99.00 99.00 999 1017.1  28.6  29.6 999.0 99.0
96 08 02 07  98  5.6  6.2 99.00 99.00 99.00 999 1016.5  28.4  29.6 999.0 99.0
96 08 02 08 108  6.6  7.1 99.00 99.00 99.00 999 1016.3  28.5  29.5 999.0 99.0
96 08 02 09 131  6.0  6.7 99.00 99.00 99.00 999 1016.2  28.4  29.4 999.0 99.0
96 08 02 10 121  6.6  7.9 99.00 99.00 99.00 999 1015.4  28.4  29.4 999.0 99.0
96 08 02 11 129  5.3  5.8 99.00 99.00 99.00 999 1015.9  28.4  29.4 999.0 99.0
96 08 02 12 130  4.9  5.5 99.00 99.00 99.00 999 1016.3  28.6  29.5 999.0 99.0
96 08 02 13 121  4.5  4.8 99.00 99.00 99.00 999 1016.5  28.7  29.5 999.0 99.0
96 08 02 14 145  5.6  5.8 99.00 99.00 99.00 999 1017.0  28.3  29.5 999.0 99.0
96 08 02 15 132  4.9  5.3 99.00 99.00 99.00 999 1017.1  28.8  29.5 999.0 99.0
96 08 02 16 146  4.3  4.6 99.00 99.00 99.00 999 1017.4  28.8  29.5 999.0 99.0
96 08 02 17 153  4.0  4.4 99.00 99.00 99.00 999 1017.2  28.8  29.6 999.0 99.0
96 08 02 18 134  2.5  2.9 99.00 99.00 99.00 999 1016.8  28.9  29.8 999.0 99.0
96 08 02 19 169  2.3  2.8 99.00 99.00 99.00 999 1016.7  28.9  29.8 999.0 99.0
96 08 02 20 153  1.7  1.9 99.00 99.00 99.00 999 1016.2  28.8  29.9 999.0 99.0
96 08 02 21  82  1.6  2.3 99.00 99.00 99.00 999 1015.9  28.9  29.9 999.0 99.0
96 08 02 22  73  1.3  1.6 99.00 99.00 99.00 999 1015.9  28.9  30.0 999.0 99.0
96 08 02 23  54   .3   .7 99.00 99.00 99.00 999 1016.0  29.0  30.1 999.0 99.0
96 08 03 00  65  1.4  1.8 99.00 99.00 99.00 999 1016.2  28.9  30.0 999.0 99.0
96 08 03 01  39  9.4 11.2 99.00 99.00 99.00 999 1016.8  28.4  30.0 999.0 99.0
96 08 03 02  81  2.4  2.7 99.00 99.00 99.00 999 1017.5  28.4  29.9 999.0 99.0
96 08 03 03  88  5.0  5.4 99.00 99.00 99.00 999 1017.3  29.0  29.8 999.0 99.0
96 08 03 04  92  4.9  5.9 99.00 99.00 99.00 999 1017.5  28.9  29.8 999.0 99.0
96 08 03 05  96  5.2  6.6 99.00 99.00 99.00 999 1017.7  28.7  29.7 999.0 99.0
96 08 03 06  98  4.9  5.6 99.00 99.00 99.00 999 1017.0  28.6  29.7 999.0 99.0
96 08 03 07 101  5.1  5.8 99.00 99.00 99.00 999 1016.6  28.6  29.6 999.0 99.0
96 08 03 08 102  5.6  6.0 99.00 99.00 99.00 999 1015.7  28.6  29.7 999.0 99.0
96 08 03 09  92  4.1  4.4 99.00 99.00 99.00 999 1015.6  28.5  29.7 999.0 99.0
96 08 03 10  92  4.4  4.9 99.00 99.00 99.00 999 1015.7  28.4  29.7 999.0 99.0
96 08 03 11 100  3.7  4.7 99.00 99.00 99.00 999 1016.1  28.5  29.7 999.0 99.0
96 08 03 12 118  6.0  6.3 99.00 99.00 99.00 999 1016.5  28.8  29.7 999.0 99.0
96 08 03 13 136  5.5  5.9 99.00 99.00 99.00 999 1016.8  28.9  29.7 999.0 99.0
96 08 03 14 148  5.4  6.0 99.00 99.00 99.00 999 1017.1  28.9  29.6 999.0 99.0
96 08 03 15 147  4.1  4.6 99.00 99.00 99.00 999 1017.5  28.9  29.6 999.0 99.0
96 08 03 16 163  3.6  3.9 99.00 99.00 99.00 999 1017.7  28.9  29.7 999.0 99.0
96 08 03 17 157  3.4  3.9 99.00 99.00 99.00 999 1017.8  29.0  29.8 999.0 99.0
96 08 03 18 140  3.0  3.2 99.00 99.00 99.00 999 1017.5  29.0  29.8 999.0 99.0
96 08 03 19 132  2.6  3.0 99.00 99.00 99.00 999 1017.1  29.1  29.8 999.0 99.0
96 08 03 20 123   .7  1.0 99.00 99.00 99.00 999 1016.3  29.1  29.9 999.0 99.0
96 08 03 21  70  1.5  2.0 99.00 99.00 99.00 999 1016.7  29.3  30.0 999.0 99.0
96 08 03 22  76   .9  1.2 99.00 99.00 99.00 999 1016.4  29.1  30.2 999.0 99.0
96 08 03 23  66  2.2  2.6 99.00 99.00 99.00 999 1016.6  29.0  30.1 999.0 99.0
96 08 04 00  67  3.3  4.4 99.00 99.00 99.00 999 1017.2  29.1  30.0 999.0 99.0
96 08 04 01  79  4.2  4.8 99.00 99.00 99.00 999 1017.5  29.2  30.0 999.0 99.0
96 08 04 02  89  3.8  4.2 99.00 99.00 99.00 999 1017.9  29.2  29.9 999.0 99.0
96 08 04 03  83  5.0  5.5 99.00 99.00 99.00 999 1017.6  29.2  29.9 999.0 99.0
96 08 04 04  85  7.5  8.3 99.00 99.00 99.00 999 1017.2  29.0  29.8 999.0 99.0
96 08 04 05  90  8.5  9.1 99.00 99.00 99.00 999 1016.9  29.0  29.8 999.0 99.0
96 08 04 06  98  8.6  9.3 99.00 99.00 99.00 999 1016.8  29.0  29.7 999.0 99.0
96 08 04 07 111  8.1  8.6 99.00 99.00 99.00 999 1016.4  29.0  29.7 999.0 99.0
96 08 04 08  94  7.3  8.2 99.00 99.00 99.00 999 1016.0  28.8  29.6 999.0 99.0
96 08 04 09 109  7.0  7.9 99.00 99.00 99.00 999 1015.9  28.8  29.6 999.0 99.0
96 08 04 10 109  7.1  7.4 99.00 99.00 99.00 999 1016.2  28.6  29.5 999.0 99.0
96 08 04 11 116  6.5  6.7 99.00 99.00 99.00 999 1016.6  28.7  29.5 999.0 99.0
96 08 04 12 130  6.4  7.3 99.00 99.00 99.00 999 1017.3  28.4  29.4 999.0 99.0
96 08 04 13 124  5.8  6.4 99.00 99.00 99.00 999 1017.7  28.8  29.5 999.0 99.0
96 08 04 14 123  5.8  6.4 99.00 99.00 99.00 999 1018.2  28.9  29.6 999.0 99.0
96 08 04 15  84  3.2  3.7 99.00 99.00 99.00 999 1018.6  28.7  29.7 999.0 99.0
96 08 04 16  90  4.1  4.5 99.00 99.00 99.00 999 1018.6  28.9  29.8 999.0 99.0
96 08 04 17  88  4.4  4.8 99.00 99.00 99.00 999 1018.6  29.1  29.9 999.0 99.0
96 08 04 18  88  4.0  4.6 99.00 99.00 99.00 999 1018.5  29.1  30.0 999.0 99.0
96 08 04 19  65  3.8  4.4 99.00 99.00 99.00 999 1018.1  29.2  30.1 999.0 99.0
96 08 04 20  85  5.4  5.8 99.00 99.00 99.00 999 1017.5  29.3  30.3 999.0 99.0
96 08 04 21  88  6.2  7.2 99.00 99.00 99.00 999 1017.1  29.2  30.3 999.0 99.0
96 08 04 22  82  5.4  6.2 99.00 99.00 99.00 999 1016.6  29.3  30.3 999.0 99.0
96 08 04 23  79  6.5  7.2 99.00 99.00 99.00 999 1016.8  29.2  30.3 999.0 99.0
96 08 05 00  80  8.1  8.6 99.00 99.00 99.00 999 1017.1  29.1  30.1 999.0 99.0
96 08 05 01  80  7.4  8.4 99.00 99.00 99.00 999 1017.3  29.0  30.0 999.0 99.0
96 08 05 02  81  7.7  8.6 99.00 99.00 99.00 999 1017.7  29.0  30.1 999.0 99.0
96 08 05 03  87  8.5  9.4 99.00 99.00 99.00 999 1018.1  29.0  30.1 999.0 99.0
96 08 05 04  96  8.9 10.1 99.00 99.00 99.00 999 1017.9  29.1  29.8 999.0 99.0
96 08 05 05 111  8.5 10.8 99.00 99.00 99.00 999 1018.1  26.1  29.7 999.0 99.0
96 08 05 06  77  7.3  7.8 99.00 99.00 99.00 999 1016.6  27.4  29.7 999.0 99.0
96 08 05 07 109  8.2  9.0 99.00 99.00 99.00 999 1016.3  28.0  29.7 999.0 99.0
96 08 05 08 127  9.8 11.2 99.00 99.00 99.00 999 1016.2  28.0  29.7 999.0 99.0
96 08 05 09 109  7.8  8.5 99.00 99.00 99.00 999 1016.4  27.6  29.6 999.0 99.0
96 08 05 10 122  8.5  9.2 99.00 99.00 99.00 999 1016.3  28.3  29.6 999.0 99.0
96 08 05 11 116  8.9  9.7 99.00 99.00 99.00 999 1016.6  28.2  29.5 999.0 99.0
96 08 05 12 113  8.2  9.0 99.00 99.00 99.00 999 1017.3  28.6  29.4 999.0 99.0
96 08 05 13 123  7.0  7.7 99.00 99.00 99.00 999 1017.7  28.6  29.5 999.0 99.0
96 08 05 14 123  8.2  8.9 99.00 99.00 99.00 999 1018.4  29.1  29.5 999.0 99.0
96 08 05 15 121  7.2  7.5 99.00 99.00 99.00 999 1018.9  29.0  29.6 999.0 99.0
96 08 05 16 117  7.3  7.9 99.00 99.00 99.00 999 1019.1  29.1  29.6 999.0 99.0
96 08 05 17 115  7.1  8.1 99.00 99.00 99.00 999 1018.9  28.9  29.7 999.0 99.0
96 08 05 18  92  5.7  6.1 99.00 99.00 99.00 999 1018.6  28.9  29.7 999.0 99.0
96 08 05 19  97  4.9  5.3 99.00 99.00 99.00 999 1018.0  28.9  29.7 999.0 99.0
96 08 05 20  92  6.2  6.8 99.00 99.00 99.00 999 1017.5  28.9  29.7 999.0 99.0
96 08 05 21  83  7.7  8.3 99.00 99.00 99.00 999 1017.1  29.0  29.8 999.0 99.0
96 08 05 22  91  8.3  8.9 99.00 99.00 99.00 999 1017.0  28.8  29.8 999.0 99.0
96 08 05 23  86  7.4  8.3 99.00 99.00 99.00 999 1017.5  28.7  29.8 999.0 99.0
96 08 06 00  81  7.9  8.8 99.00 99.00 99.00 999 1017.5  28.8  29.9 999.0 99.0
96 08 06 01  90  9.2 10.1 99.00 99.00 99.00 999 1017.8  28.8  29.8 999.0 99.0
96 08 06 02  86  8.6  9.8 99.00 99.00 99.00 999 1018.3  29.0  29.7 999.0 99.0
96 08 06 03  99  7.6  8.2 99.00 99.00 99.00 999 1019.0  27.8  29.7 999.0 99.0
96 08 06 04 103  5.3  5.8 99.00 99.00 99.00 999 1019.4  28.4  29.7 999.0 99.0
