YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 05 30 18 120  7.7  8.3 99.00 99.00 99.00 999 1021.6  24.6  28.5 999.0 99.0
1999 05 30 19  99  7.1  7.7 99.00 99.00 99.00 999 1020.4  25.6  28.6 999.0 99.0
1999 05 30 20  92  7.8  8.2 99.00 99.00 99.00 999 1019.8  26.0  28.6 999.0 99.0
1999 05 30 21  91  7.5  8.3 99.00 99.00 99.00 999 1019.5  26.3  28.6 999.0 99.0
1999 05 30 22  79  8.1  8.9 99.00 99.00 99.00 999 1019.0  26.5  28.4 999.0 99.0
1999 05 30 23  69  7.6  8.2 99.00 99.00 99.00 999 1019.3  26.4  27.9 999.0 99.0
1999 05 31 00  67  8.9  9.6 99.00 99.00 99.00 999 1019.1  26.6  27.8 999.0 99.0
1999 05 31 01  58  8.6  9.1 99.00 99.00 99.00 999 1019.3  26.6  27.8 999.0 99.0
1999 05 31 02  60  8.5  9.6 99.00 99.00 99.00 999 1019.6  26.9  27.8 999.0 99.0
1999 05 31 03  73  9.3  9.9 99.00 99.00 99.00 999 1020.0  27.0  27.8 999.0 99.0
1999 05 31 04  67  8.9  9.8 99.00 99.00 99.00 999 1019.7  26.9  27.7 999.0 99.0
1999 05 31 05  69  8.5  9.3 99.00 99.00 99.00 999 1019.4  26.8  27.6 999.0 99.0
1999 05 31 06  84  9.8 10.6 99.00 99.00 99.00 999 1018.5  26.2  27.6 999.0 99.0
1999 05 31 07  86  9.0 10.6 99.00 99.00 99.00 999 1017.9  25.4  27.8 999.0 99.0
1999 05 31 08  83  8.3  9.3 99.00 99.00 99.00 999 1017.5  25.9  28.0 999.0 99.0
1999 05 31 09  71  9.6 10.7 99.00 99.00 99.00 999 1017.4  26.3  27.8 999.0 99.0
1999 05 31 10  71 10.9 11.7 99.00 99.00 99.00 999 1017.4  26.1  28.0 999.0 99.0
1999 05 31 11  70 10.1 10.9 99.00 99.00 99.00 999 1017.8  26.3  28.0 999.0 99.0
1999 05 31 12  76  9.5 10.7 99.00 99.00 99.00 999 1017.9  26.6  28.1 999.0 99.0
1999 05 31 13  71  9.1 10.0 99.00 99.00 99.00 999 1018.5  26.7  28.1 999.0 99.0
1999 05 31 14  79 10.4 11.2 99.00 99.00 99.00 999 1018.6  26.6  27.8 999.0 99.0
1999 05 31 15  72 10.6 11.3 99.00 99.00 99.00 999 1018.7  26.7  27.8 999.0 99.0
1999 05 31 16  74  9.6 10.4 99.00 99.00 99.00 999 1019.0  26.7  28.0 999.0 99.0
1999 05 31 17  63  9.7 10.8 99.00 99.00 99.00 999 1018.7  26.5  28.0 999.0 99.0
1999 05 31 18  63  9.9 10.5 99.00 99.00 99.00 999 1018.3  26.4  28.3 999.0 99.0
1999 05 31 19  70  9.4 10.2 99.00 99.00 99.00 999 1018.0  26.5  28.2 999.0 99.0
1999 05 31 20  72 10.5 11.8 99.00 99.00 99.00 999 1017.0  26.5  28.3 999.0 99.0
1999 05 31 21  69  9.8 11.1 99.00 99.00 99.00 999 1016.6  26.5  28.1 999.0 99.0
1999 05 31 22  73  9.6 10.6 99.00 99.00 99.00 999 1016.2  26.6  28.0 999.0 99.0
1999 05 31 23  66  9.8 11.0 99.00 99.00 99.00 999 1016.2  26.5  27.6 999.0 99.0
1999 06 01 00  69 10.0 10.6 99.00 99.00 99.00 999 1016.5  26.5  27.6 999.0 99.0
1999 06 01 01  71  8.7  9.8 99.00 99.00 99.00 999 1017.0  26.5  27.6 999.0 99.0
1999 06 01 02  74  9.1  9.7 99.00 99.00 99.00 999 1017.3  26.6  27.6 999.0 99.0
1999 06 01 03  75  9.9 10.9 99.00 99.00 99.00 999 1017.7  26.7  27.5 999.0 99.0
1999 06 01 04  79 10.7 11.3 99.00 99.00 99.00 999 1017.6  26.5  27.5 999.0 99.0
1999 06 01 05  76 10.4 11.0 99.00 99.00 99.00 999 1017.1  26.4  27.4 999.0 99.0
1999 06 01 06  80  9.1  9.9 99.00 99.00 99.00 999 1016.8  26.3  27.4 999.0 99.0
1999 06 01 07  85  9.6 10.1 99.00 99.00 99.00 999 1016.1  26.3  27.3 999.0 99.0
1999 06 01 08  84  9.3 11.0 99.00 99.00 99.00 999 1015.7  26.3  27.4 999.0 99.0
1999 06 01 09  90  9.2  9.8 99.00 99.00 99.00 999 1015.5  26.2  27.4 999.0 99.0
1999 06 01 10  95  9.7 10.5 99.00 99.00 99.00 999 1015.5  26.3  27.3 999.0 99.0
1999 06 01 11  91 10.7 11.3 99.00 99.00 99.00 999 1015.4  26.3  27.1 999.0 99.0
1999 06 01 12  91 10.5 11.3 99.00 99.00 99.00 999 1015.9  26.7  27.1 999.0 99.0
1999 06 01 13 100  9.0  9.6 99.00 99.00 99.00 999 1016.6  26.6  27.3 999.0 99.0
1999 06 01 14  98  8.2  9.0 99.00 99.00 99.00 999 1017.1  26.8  27.4 999.0 99.0
1999 06 01 15  93  8.3  8.8 99.00 99.00 99.00 999 1017.5  26.9  27.5 999.0 99.0
1999 06 01 16  92 10.9 11.7 99.00 99.00 99.00 999 1017.4  26.6  27.5 999.0 99.0
1999 06 01 17  90 12.1 12.7 99.00 99.00 99.00 999 1017.1  26.5  27.5 999.0 99.0
1999 06 01 18  91 12.8 14.4 99.00 99.00 99.00 999 1016.7  26.8  27.5 999.0 99.0
1999 06 01 19 145 10.5 11.8 99.00 99.00 99.00 999 1016.6  24.5  27.5 999.0 99.0
1999 06 01 20  92 10.7 12.5 99.00 99.00 99.00 999 1016.2  26.8  27.4 999.0 99.0
1999 06 01 21  86 12.2 13.0 99.00 99.00 99.00 999 1016.4  26.9  27.4 999.0 99.0
1999 06 01 22  84 12.1 12.7 99.00 99.00 99.00 999 1016.2  26.9  27.4 999.0 99.0
1999 06 01 23  92 11.6 12.4 99.00 99.00 99.00 999 1016.1  26.9  27.4 999.0 99.0
1999 06 02 00  91 10.8 11.5 99.00 99.00 99.00 999 1017.0  27.0  27.3 999.0 99.0
1999 06 02 01  93 12.4 13.4 99.00 99.00 99.00 999 1017.0  26.9  27.3 999.0 99.0
1999 06 02 02  99 11.9 13.1 99.00 99.00 99.00 999 1017.1  26.9  27.5 999.0 99.0
1999 06 02 03 107 17.1 18.8 99.00 99.00 99.00 999 1018.1  22.8  27.2 999.0 99.0
1999 06 02 04  98 15.4 17.0 99.00 99.00 99.00 999 1017.9  23.2  27.0 999.0 99.0
1999 06 02 05  90 11.3 12.3 99.00 99.00 99.00 999 1017.6  25.8  26.6 999.0 99.0
1999 06 02 06 102 10.8 11.6 99.00 99.00 99.00 999 1017.3  26.6  26.6 999.0 99.0
1999 06 02 07 112 13.0 14.1 99.00 99.00 99.00 999 1017.0  26.4  26.6 999.0 99.0
1999 06 02 08 102 11.1 12.5 99.00 99.00 99.00 999 1016.8  26.8  26.9 999.0 99.0
1999 06 02 09 109 10.3 11.3 99.00 99.00 99.00 999 1016.8  26.4  27.0 999.0 99.0
1999 06 02 10 114  9.1  9.9 99.00 99.00 99.00 999 1017.2  26.7  27.0 999.0 99.0
1999 06 02 11 102  8.3  9.4 99.00 99.00 99.00 999 1017.9  26.7  27.1 999.0 99.0
1999 06 02 12 101  7.5  8.7 99.00 99.00 99.00 999 1019.1  26.9  27.1 999.0 99.0
1999 06 02 13  92  7.6  8.1 99.00 99.00 99.00 999 1019.5  27.0  27.3 999.0 99.0
1999 06 02 14  76  5.9  6.8 99.00 99.00 99.00 999 1020.1  26.6  27.2 999.0 99.0
1999 06 02 15  85  6.7  6.9 99.00 99.00 99.00 999 1020.2  27.0  27.3 999.0 99.0
1999 06 02 16  92  6.7  7.0 99.00 99.00 99.00 999 1020.3  27.0  27.4 999.0 99.0
1999 06 02 17 101  7.1  7.9 99.00 99.00 99.00 999 1020.2  27.0  27.4 999.0 99.0
1999 06 02 18 105  6.7  7.3 99.00 99.00 99.00 999 1019.8  27.0  27.5 999.0 99.0
1999 06 02 19 101  5.0  5.7 99.00 99.00 99.00 999 1019.6  27.1  27.8 999.0 99.0
1999 06 02 20  78  5.5  6.3 99.00 99.00 99.00 999 1019.6  27.3  27.9 999.0 99.0
1999 06 02 21  74  5.9  6.2 99.00 99.00 99.00 999 1019.2  26.6  28.0 999.0 99.0
1999 06 02 22  77  7.8  8.0 99.00 99.00 99.00 999 1018.9  26.7  28.0 999.0 99.0
1999 06 02 23  72  7.7  8.6 99.00 99.00 99.00 999 1019.5  26.7  27.9 999.0 99.0
1999 06 03 00  86  9.1  9.7 99.00 99.00 99.00 999 1019.8  26.6  27.7 999.0 99.0
1999 06 03 01  85 10.0 10.6 99.00 99.00 99.00 999 1019.6  26.7  27.4 999.0 99.0
1999 06 03 02  76  8.6  9.2 99.00 99.00 99.00 999 1020.1  26.7  27.2 999.0 99.0
1999 06 03 03  71  9.5 10.1 99.00 99.00 99.00 999 1020.6  26.6  27.1 999.0 99.0
1999 06 03 04  99  9.9 10.5 99.00 99.00 99.00 999 1020.0  26.6  27.1 999.0 99.0
1999 06 03 05 104  8.4  8.9 99.00 99.00 99.00 999 1019.8  26.7  27.1 999.0 99.0
1999 06 03 06 103  8.1  9.3 99.00 99.00 99.00 999 1019.6  26.3  27.1 999.0 99.0
1999 06 03 07 129  7.8  7.9 99.00 99.00 99.00 999 1019.4  26.8  27.1 999.0 99.0
1999 06 03 08 128  6.5  6.8 99.00 99.00 99.00 999 1019.2  26.8  27.1 999.0 99.0
1999 06 03 09 143  4.9  5.3 99.00 99.00 99.00 999 1019.1  26.7  27.1 999.0 99.0
1999 06 03 10 148  4.6  5.0 99.00 99.00 99.00 999 1019.2  26.8  27.1 999.0 99.0
1999 06 03 11 143  3.2  3.5 99.00 99.00 99.00 999 1019.7  26.7  27.1 999.0 99.0
1999 06 03 12 133  1.9  2.1 99.00 99.00 99.00 999 1020.4  27.1  27.1 999.0 99.0
1999 06 03 13 107  1.0  1.2 99.00 99.00 99.00 999 1020.7  27.7  27.1 999.0 99.0
1999 06 03 14   0   .0   .0 99.00 99.00 99.00 999 1021.0  28.1  27.2 999.0 99.0
1999 06 03 15  29   .7   .8 99.00 99.00 99.00 999 1020.8  28.1  27.3 999.0 99.0
1999 06 03 16  50  7.8  8.5 99.00 99.00 99.00 999 1021.0  26.0  27.2 999.0 99.0
1999 06 03 17  55  4.1  4.6 99.00 99.00 99.00 999 1020.8  26.2  27.3 999.0 99.0
1999 06 03 18  33  4.4  5.0 99.00 99.00 99.00 999 1020.8  26.3  27.4 999.0 99.0
1999 06 03 19  69  4.8  5.4 99.00 99.00 99.00 999 1019.7  25.9  27.3 999.0 99.0
1999 06 03 20  70  5.0  5.4 99.00 99.00 99.00 999 1019.9  26.0  27.4 999.0 99.0
1999 06 03 21  69  4.5  5.2 99.00 99.00 99.00 999 1019.5  26.4  27.4 999.0 99.0
1999 06 03 22  70  5.8  6.6 99.00 99.00 99.00 999 1019.3  26.4  27.4 999.0 99.0
1999 06 03 23  71  6.1  6.7 99.00 99.00 99.00 999 1018.8  26.4  27.4 999.0 99.0
1999 06 04 00  80  6.5  7.5 99.00 99.00 99.00 999 1019.5  26.6  27.4 999.0 99.0
1999 06 04 01  64  5.6  5.9 99.00 99.00 99.00 999 1019.9  26.6  27.4 999.0 99.0
1999 06 04 02  72  5.9  6.3 99.00 99.00 99.00 999 1020.0  26.6  27.3 999.0 99.0
1999 06 04 03  71  7.5  7.7 99.00 99.00 99.00 999 1020.3  25.8  27.3 999.0 99.0
1999 06 04 04  82  5.6  6.0 99.00 99.00 99.00 999 1019.9  26.2  27.3 999.0 99.0
1999 06 04 05  78  4.8  5.3 99.00 99.00 99.00 999 1019.7  26.0  27.3 999.0 99.0
1999 06 04 06  52  2.6  2.8 99.00 99.00 99.00 999 1019.0  25.9  27.2 999.0 99.0
1999 06 04 07  72  2.4  2.7 99.00 99.00 99.00 999 1018.1  26.1  27.3 999.0 99.0
1999 06 04 08  83  1.8  2.0 99.00 99.00 99.00 999 1017.9  26.1  27.3 999.0 99.0
1999 06 04 09  19  1.5  1.8 99.00 99.00 99.00 999 1017.7  26.1  27.2 999.0 99.0
1999 06 04 10  90   .2   .8 99.00 99.00 99.00 999 1017.8  25.9  27.1 999.0 99.0
1999 06 04 11  31  2.2  2.7 99.00 99.00 99.00 999 1018.2  26.0  27.2 999.0 99.0
1999 06 04 12  62  4.5  5.1 99.00 99.00 99.00 999 1018.6  26.8  27.3 999.0 99.0
1999 06 04 13  61  5.4  5.7 99.00 99.00 99.00 999 1018.9  26.8  27.5 999.0 99.0
1999 06 04 14  45  5.6  6.4 99.00 99.00 99.00 999 1019.2  26.7  27.5 999.0 99.0
1999 06 04 15  37  5.8  6.2 99.00 99.00 99.00 999 1019.3  26.8  27.5 999.0 99.0
1999 06 04 16  37  5.6  6.1 99.00 99.00 99.00 999 1019.3  26.9  27.5 999.0 99.0
1999 06 04 17  43  7.6  8.2 99.00 99.00 99.00 999 1019.1  26.9  27.6 999.0 99.0
1999 06 04 18  58  7.8  8.9 99.00 99.00 99.00 999 1018.7  26.9  27.6 999.0 99.0
1999 06 04 19  46  8.0  8.8 99.00 99.00 99.00 999 1018.3  26.9  27.7 999.0 99.0
1999 06 04 20  57  7.6  8.5 99.00 99.00 99.00 999 1017.9  27.0  27.8 999.0 99.0
1999 06 04 21  55  8.6  9.1 99.00 99.00 99.00 999 1017.3  27.1  27.9 999.0 99.0
1999 06 04 22  66  9.0  9.8 99.00 99.00 99.00 999 1016.8  27.1  27.9 999.0 99.0
1999 06 04 23  64  8.3  8.9 99.00 99.00 99.00 999 1017.1  26.9  27.9 999.0 99.0
1999 06 05 00  72  8.5  9.2 99.00 99.00 99.00 999 1017.5  27.0  27.8 999.0 99.0
1999 06 05 01  81  6.9  7.5 99.00 99.00 99.00 999 1018.0  26.9  27.7 999.0 99.0
1999 06 05 02  95  8.4  9.3 99.00 99.00 99.00 999 1018.1  27.0  27.7 999.0 99.0
1999 06 05 03  91  7.7  8.4 99.00 99.00 99.00 999 1018.4  27.0  27.8 999.0 99.0
1999 06 05 04  95  5.6  6.1 99.00 99.00 99.00 999 1018.4  26.9  27.7 999.0 99.0
1999 06 05 05  93  5.6  6.0 99.00 99.00 99.00 999 1017.6  26.8  27.8 999.0 99.0
1999 06 05 06  94  6.4  6.9 99.00 99.00 99.00 999 1016.9  26.7  27.8 999.0 99.0
1999 06 05 07  91  6.8  7.4 99.00 99.00 99.00 999 1016.6  26.7  27.7 999.0 99.0
1999 06 05 08  84  5.6  6.2 99.00 99.00 99.00 999 1016.6  26.5  27.7 999.0 99.0
1999 06 05 09  81  6.0  6.4 99.00 99.00 99.00 999 1017.0  26.5  27.6 999.0 99.0
1999 06 05 10  65  4.8  5.2 99.00 99.00 99.00 999 1017.3  26.5  27.5 999.0 99.0
1999 06 05 11  61  5.9  6.6 99.00 99.00 99.00 999 1017.5  26.5  27.5 999.0 99.0
1999 06 05 12  65  5.3  5.7 99.00 99.00 99.00 999 1018.0  26.5  27.4 999.0 99.0
1999 06 05 13  51  6.2  6.7 99.00 99.00 99.00 999 1018.5  26.8  27.6 999.0 99.0
1999 06 05 14  52  6.5  7.7 99.00 99.00 99.00 999 1018.6  26.8  27.6 999.0 99.0
1999 06 05 15  62  5.7  6.1 99.00 99.00 99.00 999 1019.0  26.9  27.6 999.0 99.0
1999 06 05 16  58  7.7  8.3 99.00 99.00 99.00 999 1019.4  26.9  27.8 999.0 99.0
1999 06 05 17  60  8.5  9.5 99.00 99.00 99.00 999 1019.3  26.9  27.8 999.0 99.0
1999 06 05 18  55  7.8  9.3 99.00 99.00 99.00 999 1019.1  26.9  28.0 999.0 99.0
1999 06 05 19  68  9.5 10.3 99.00 99.00 99.00 999 1018.2  26.9  28.0 999.0 99.0
1999 06 05 20  60  9.2  9.6 99.00 99.00 99.00 999 1017.6  27.0  28.0 999.0 99.0
1999 06 05 21  57  8.1  9.6 99.00 99.00 99.00 999 1017.1  26.9  28.0 999.0 99.0
1999 06 05 22  59  9.5 10.2 99.00 99.00 99.00 999 1016.9  27.1  28.1 999.0 99.0
1999 06 05 23  78  9.1  9.7 99.00 99.00 99.00 999 1017.7  27.1  28.1 999.0 99.0
1999 06 06 00  76  8.8 10.2 99.00 99.00 99.00 999 1017.9  27.0  28.0 999.0 99.0
1999 06 06 01  54  8.5  8.9 99.00 99.00 99.00 999 1018.7  26.9  27.9 999.0 99.0
1999 06 06 02  60  9.0  9.7 99.00 99.00 99.00 999 1018.9  26.8  27.9 999.0 99.0
1999 06 06 03  87 10.1 10.7 99.00 99.00 99.00 999 1019.3  26.9  27.9 999.0 99.0
1999 06 06 04  79 11.1 11.8 99.00 99.00 99.00 999 1018.9  26.8  27.9 999.0 99.0
1999 06 06 05  76 11.0 11.8 99.00 99.00 99.00 999 1018.5  26.6  27.9 999.0 99.0
1999 06 06 06  71  9.8 10.6 99.00 99.00 99.00 999 1018.1  26.5  27.8 999.0 99.0
1999 06 06 07  63  8.2  8.8 99.00 99.00 99.00 999 1017.9  26.3  27.6 999.0 99.0
1999 06 06 08  73  9.1 10.0 99.00 99.00 99.00 999 1017.4  26.3  27.5 999.0 99.0
1999 06 06 09  69  8.5  9.9 99.00 99.00 99.00 999 1017.5  26.3  27.5 999.0 99.0
1999 06 06 10  57  8.1  9.0 99.00 99.00 99.00 999 1017.9  26.3  27.5 999.0 99.0
1999 06 06 11  55  7.8  8.4 99.00 99.00 99.00 999 1018.4  26.3  27.5 999.0 99.0
1999 06 06 12  58  8.8 10.2 99.00 99.00 99.00 999 1018.9  26.7  27.5 999.0 99.0
1999 06 06 13  54  8.6  9.7 99.00 99.00 99.00 999 1019.3  26.7  27.5 999.0 99.0
1999 06 06 14  59 10.0 10.7 99.00 99.00 99.00 999 1019.6  26.7  27.6 999.0 99.0
1999 06 06 15  57  9.4 10.6 99.00 99.00 99.00 999 1019.6  26.6  27.7 999.0 99.0
1999 06 06 16  66  9.2 10.4 99.00 99.00 99.00 999 1019.9  26.8  27.7 999.0 99.0
1999 06 06 17  64  9.0  9.6 99.00 99.00 99.00 999 1019.9  26.8  27.8 999.0 99.0
1999 06 06 18  67  8.0  8.5 99.00 99.00 99.00 999 1019.7  26.9  27.9 999.0 99.0
1999 06 06 19  56  7.3  7.7 99.00 99.00 99.00 999 1019.1  27.0  28.0 999.0 99.0
1999 06 06 20  37  6.7  7.3 99.00 99.00 99.00 999 1018.4  27.0  28.0 999.0 99.0
1999 06 06 21  35  5.0  5.7 99.00 99.00 99.00 999 1018.6  27.0  28.0 999.0 99.0
1999 06 06 22  34  7.5  7.8 99.00 99.00 99.00 999 1018.2  26.9  28.1 999.0 99.0
1999 06 06 23  46  7.6  8.3 99.00 99.00 99.00 999 1018.2  27.0  28.0 999.0 99.0
1999 06 07 00  42  8.1  8.6 99.00 99.00 99.00 999 1018.3  27.0  28.0 999.0 99.0
1999 06 07 01  47  9.6 10.3 99.00 99.00 99.00 999 1018.7  27.0  27.9 999.0 99.0
1999 06 07 02  49  8.8  9.3 99.00 99.00 99.00 999 1019.1  27.0  27.9 999.0 99.0
1999 06 07 03  57  7.3  7.9 99.00 99.00 99.00 999 1019.3  26.9  27.9 999.0 99.0
1999 06 07 04  62  7.7  8.1 99.00 99.00 99.00 999 1018.7  26.9  27.8 999.0 99.0
1999 06 07 05  59  6.0  6.5 99.00 99.00 99.00 999 1018.4  26.8  27.7 999.0 99.0
1999 06 07 06  59  4.8  5.4 99.00 99.00 99.00 999 1018.0  26.7  27.7 999.0 99.0
1999 06 07 07  70  5.0  5.6 99.00 99.00 99.00 999 1017.3  26.9  27.7 999.0 99.0
1999 06 07 08  92  5.0  5.6 99.00 99.00 99.00 999 1017.2  26.7  27.7 999.0 99.0
1999 06 07 09  79  5.8  6.0 99.00 99.00 99.00 999 1017.2  26.9  27.7 999.0 99.0
1999 06 07 10  77  5.1  5.7 99.00 99.00 99.00 999 1017.3  26.8  27.7 999.0 99.0
1999 06 07 11  66  4.5  4.7 99.00 99.00 99.00 999 1017.8  26.8  27.7 999.0 99.0
1999 06 07 12  76  3.4  3.8 99.00 99.00 99.00 999 1018.0  27.1  27.6 999.0 99.0
1999 06 07 13  75  5.7  6.2 99.00 99.00 99.00 999 1018.4  27.0  27.6 999.0 99.0
1999 06 07 14  65  5.4  5.9 99.00 99.00 99.00 999 1018.7  27.2  27.7 999.0 99.0
1999 06 07 15  71  6.4  6.8 99.00 99.00 99.00 999 1018.9  27.3  27.8 999.0 99.0
1999 06 07 16  65  6.3  6.9 99.00 99.00 99.00 999 1018.7  27.0  27.9 999.0 99.0
1999 06 07 17  68  8.4  9.1 99.00 99.00 99.00 999 1018.3  26.7  27.9 999.0 99.0
1999 06 07 18  86  8.2  9.0 99.00 99.00 99.00 999 1017.8  26.1  28.0 999.0 99.0
1999 06 07 19  70  8.1  8.5 99.00 99.00 99.00 999 1017.5  26.2  28.2 999.0 99.0
1999 06 07 20  71  5.4  6.2 99.00 99.00 99.00 999 1017.3  26.7  28.3 999.0 99.0
1999 06 07 21  69  6.6  7.7 99.00 99.00 99.00 999 1017.0  26.8  28.3 999.0 99.0
1999 06 07 22 105  3.8  4.9 99.00 99.00 99.00 999 1017.4  25.4  28.1 999.0 99.0
1999 06 07 23  37  9.0  9.5 99.00 99.00 99.00 999 1017.5  23.5  28.1 999.0 99.0
1999 06 08 00  50  5.1  5.9 99.00 99.00 99.00 999 1017.3  24.0  28.0 999.0 99.0
1999 06 08 01  57  4.0  4.8 99.00 99.00 99.00 999 1016.9  23.7  27.8 999.0 99.0
1999 06 08 02  83  7.4  7.9 99.00 99.00 99.00 999 1016.8  24.8  27.8 999.0 99.0
1999 06 08 03  63 12.4 13.1 99.00 99.00 99.00 999 1017.2  25.5  27.8 999.0 99.0
1999 06 08 04  71 11.5 12.5 99.00 99.00 99.00 999 1016.6  25.6  27.8 999.0 99.0
1999 06 08 05  76 11.4 11.9 99.00 99.00 99.00 999 1016.1  25.8  27.9 999.0 99.0
1999 06 08 06  88 11.0 12.5 99.00 99.00 99.00 999 1015.5  25.3  27.9 999.0 99.0
1999 06 08 07  86  7.3  8.2 99.00 99.00 99.00 999 1014.9  25.2  27.9 999.0 99.0
1999 06 08 08 130  8.8  9.8 99.00 99.00 99.00 999 1014.5  25.1  27.8 999.0 99.0
1999 06 08 09 182  7.1  8.3 99.00 99.00 99.00 999 1014.3  25.6  27.8 999.0 99.0
1999 06 08 10 148   .7  1.6 99.00 99.00 99.00 999 1014.7  23.7  27.8 999.0 99.0
1999 06 08 11 171  4.2  4.8 99.00 99.00 99.00 999 1015.3  23.7  27.8 999.0 99.0
1999 06 08 12 151  5.6  6.8 99.00 99.00 99.00 999 1016.1  23.5  27.7 999.0 99.0
1999 06 08 13  80  2.5  2.8 99.00 99.00 99.00 999 1016.5  23.7  27.6 999.0 99.0
1999 06 08 14 118  3.4  3.8 99.00 99.00 99.00 999 1016.5  24.5  27.6 999.0 99.0
1999 06 08 15 137  3.0  3.4 99.00 99.00 99.00 999 1016.6  25.8  27.7 999.0 99.0
1999 06 08 16  15  6.6  7.1 99.00 99.00 99.00 999 1017.0  25.1  27.7 999.0 99.0
1999 06 08 17  20  4.6  5.1 99.00 99.00 99.00 999 1016.6  25.6  27.7 999.0 99.0
1999 06 08 18  57  3.9  4.5 99.00 99.00 99.00 999 1016.1  25.6  27.8 999.0 99.0
1999 06 08 19  53  4.4  5.0 99.00 99.00 99.00 999 1015.5  25.8  27.9 999.0 99.0
1999 06 08 20  66  4.1  4.6 99.00 99.00 99.00 999 1015.4  26.1  28.0 999.0 99.0
1999 06 08 21  79  5.1  5.6 99.00 99.00 99.00 999 1015.0  26.6  28.0 999.0 99.0
1999 06 08 22  80  8.8  9.6 99.00 99.00 99.00 999 1014.6  26.4  27.9 999.0 99.0
1999 06 08 23  77  8.2  8.8 99.00 99.00 99.00 999 1015.2  26.5  27.9 999.0 99.0
1999 06 09 00  85  7.9  8.6 99.00 99.00 99.00 999 1015.4  26.5  27.9 999.0 99.0
1999 06 09 01  98  8.2  8.8 99.00 99.00 99.00 999 1015.4  26.6  27.8 999.0 99.0
1999 06 09 02  98  6.9  7.5 99.00 99.00 99.00 999 1016.1  26.7  27.8 999.0 99.0
1999 06 09 03  98  7.6  8.6 99.00 99.00 99.00 999 1016.2  26.8  27.8 999.0 99.0
1999 06 09 04  90  8.0  8.6 99.00 99.00 99.00 999 1015.7  27.0  27.8 999.0 99.0
1999 06 09 05 109  7.9  8.5 99.00 99.00 99.00 999 1015.1  27.0  27.7 999.0 99.0
1999 06 09 06 123  6.3  6.5 99.00 99.00 99.00 999 1014.7  27.1  27.7 999.0 99.0
1999 06 09 07 136  5.7  6.0 99.00 99.00 99.00 999 1014.5  27.1  27.7 999.0 99.0
1999 06 09 08 145  4.8  5.3 99.00 99.00 99.00 999 1014.5  27.1  27.7 999.0 99.0
1999 06 09 09 132  3.8  4.1 99.00 99.00 99.00 999 1014.8  27.1  27.7 999.0 99.0
1999 06 09 10 131  3.8  4.1 99.00 99.00 99.00 999 1015.3  27.2  27.6 999.0 99.0
1999 06 09 11 151  4.1  4.4 99.00 99.00 99.00 999 1015.6  27.2  27.6 999.0 99.0
1999 06 09 12 154  3.7  4.1 99.00 99.00 99.00 999 1015.9  27.4  27.6 999.0 99.0
1999 06 09 13 152  3.6  3.7 99.00 99.00 99.00 999 1016.8  28.6  27.6 999.0 99.0
1999 06 09 14 155  7.9  9.1 99.00 99.00 99.00 999 1017.3  26.2  27.6 999.0 99.0
1999 06 09 15 109  1.8  2.1 99.00 99.00 99.00 999 1017.5  26.8  27.6 999.0 99.0
1999 06 09 16 131  2.7  2.9 99.00 99.00 99.00 999 1017.4  27.7  27.7 999.0 99.0
1999 06 09 17 174  2.5  2.7 99.00 99.00 99.00 999 1017.1  29.5  27.7 999.0 99.0
1999 06 09 18 159  3.9  4.1 99.00 99.00 99.00 999 1016.5  29.3  27.8 999.0 99.0
1999 06 09 19 151  3.6  3.7 99.00 99.00 99.00 999 1016.2  28.0  27.9 999.0 99.0
1999 06 09 20 128  4.0  4.4 99.00 99.00 99.00 999 1015.7  27.9  27.9 999.0 99.0
1999 06 09 21 132  5.1  5.3 99.00 99.00 99.00 999 1015.5  28.3  28.1 999.0 99.0
1999 06 09 22 114  5.8  6.2 99.00 99.00 99.00 999 1015.5  28.4  28.2 999.0 99.0
1999 06 09 23 110  4.2  4.7 99.00 99.00 99.00 999 1015.9  28.2  28.1 999.0 99.0
1999 06 10 00 114  6.7  7.3 99.00 99.00 99.00 999 1015.9  27.9  28.0 999.0 99.0
1999 06 10 01 123  6.6  6.9 99.00 99.00 99.00 999 1016.1  27.9  28.1 999.0 99.0
1999 06 10 02 118  4.8  5.3 99.00 99.00 99.00 999 1017.3  27.9  28.1 999.0 99.0
1999 06 10 03 114  5.4  5.8 99.00 99.00 99.00 999 1017.7  27.9  28.1 999.0 99.0
1999 06 10 04 115  6.4  6.6 99.00 99.00 99.00 999 1017.2  27.8  28.0 999.0 99.0
1999 06 10 05 125  7.9  8.2 99.00 99.00 99.00 999 1016.5  27.6  28.0 999.0 99.0
1999 06 10 06 139  7.7  8.2 99.00 99.00 99.00 999 1016.0  27.7  27.9 999.0 99.0
1999 06 10 07 142  7.9  8.3 99.00 99.00 99.00 999 1015.6  27.7  27.9 999.0 99.0
1999 06 10 08 142  6.2  6.9 99.00 99.00 99.00 999 1015.9  27.6  28.0 999.0 99.0
1999 06 10 09 137  5.0  5.4 99.00 99.00 99.00 999 1016.0  27.6  28.1 999.0 99.0
1999 06 10 10 145  3.9  4.4 99.00 99.00 99.00 999 1016.8  27.7  28.1 999.0 99.0
1999 06 10 11 149  3.4  3.8 99.00 99.00 99.00 999 1017.3  27.8  28.0 999.0 99.0
