YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 06 27 16 310  3.1  3.7 99.00 99.00 99.00 999 1017.1  28.9  28.9 999.0 99.0
96 06 27 17  83  2.4  2.7 99.00 99.00 99.00 999 1016.4  28.8  29.2 999.0 99.0
96 06 27 18 244 14.6 15.6 99.00 99.00 99.00 999 1017.2  24.4  29.1 999.0 99.0
96 06 27 19 246  6.4  6.9 99.00 99.00 99.00 999 1015.8  25.9  29.0 999.0 99.0
96 06 27 20 279  7.6  8.5 99.00 99.00 99.00 999 1015.5  26.8  29.0 999.0 99.0
96 06 27 21 302  7.7  8.3 99.00 99.00 99.00 999 1015.1  26.2  28.8 999.0 99.0
96 06 27 22 304  9.4 10.0 99.00 99.00 99.00 999 1015.5  25.7  28.8 999.0 99.0
96 06 27 23 302  4.5  5.1 99.00 99.00 99.00 999 1015.3  25.7  28.9 999.0 99.0
96 06 28 00 276  4.9  5.3 99.00 99.00 99.00 999 1014.9  25.6  28.8 999.0 99.0
96 06 28 01 285  3.1  3.6 99.00 99.00 99.00 999 1015.2  25.3  28.9 999.0 99.0
96 06 28 02  56   .4   .8 99.00 99.00 99.00 999 1015.3  25.6  28.9 999.0 99.0
96 06 28 03 283  3.6  4.0 99.00 99.00 99.00 999 1016.1  26.1  28.9 999.0 99.0
96 06 28 04 265  2.6  3.0 99.00 99.00 99.00 999 1015.9  26.3  28.9 999.0 99.0
96 06 28 05 254  3.3  3.8 99.00 99.00 99.00 999 1015.4  26.3  28.9 999.0 99.0
96 06 28 06 260  4.4  4.9 99.00 99.00 99.00 999 1015.2  26.5  28.9 999.0 99.0
96 06 28 07 267  3.7  4.2 99.00 99.00 99.00 999 1014.7  26.1  28.8 999.0 99.0
96 06 28 08 257  4.1  4.5 99.00 99.00 99.00 999 1014.6  26.1  28.8 999.0 99.0
96 06 28 09 255  3.3  3.9 99.00 99.00 99.00 999 1014.5  26.1  28.7 999.0 99.0
96 06 28 10 246  4.1  4.5 99.00 99.00 99.00 999 1014.6  26.2  28.6 999.0 99.0
96 06 28 11 261  2.7  3.1 99.00 99.00 99.00 999 1015.0  26.1  28.6 999.0 99.0
96 06 28 12 276  2.6  3.3 99.00 99.00 99.00 999 1015.4  26.8  28.6 999.0 99.0
96 06 28 13 247  3.3  3.8 99.00 99.00 99.00 999 1016.0  27.3  28.7 999.0 99.0
96 06 28 14 251  4.2  4.7 99.00 99.00 99.00 999 1016.4  27.7  28.8 999.0 99.0
96 06 28 15 222  4.0  4.3 99.00 99.00 99.00 999 1016.4  28.2  28.9 999.0 99.0
96 06 28 16 213  3.3  3.6 99.00 99.00 99.00 999 1016.3  28.8  29.1 999.0 99.0
96 06 28 17 180  3.4  3.7 99.00 99.00 99.00 999 1016.0  29.6  29.3 999.0 99.0
96 06 28 18 161  4.7  5.3 99.00 99.00 99.00 999 1015.5  29.8  29.4 999.0 99.0
96 06 28 19 171  7.4  8.1 99.00 99.00 99.00 999 1015.2  29.2  29.5 999.0 99.0
96 06 28 20 164  8.5  9.1 99.00 99.00 99.00 999 1014.5  29.4  29.5 999.0 99.0
96 06 28 21 154 10.3 12.1 99.00 99.00 99.00 999 1014.2  26.6  29.1 999.0 99.0
96 06 28 22 113  6.3  7.5 99.00 99.00 99.00 999 1014.9  25.2  28.7 999.0 99.0
96 06 28 23 150  6.2  7.3 99.00 99.00 99.00 999 1014.7  24.4  28.7 999.0 99.0
96 06 29 00 135  3.2  3.6 99.00 99.00 99.00 999 1014.7  25.9  28.7 999.0 99.0
96 06 29 01 158   .9  1.0 99.00 99.00 99.00 999 1015.2  26.3  28.6 999.0 99.0
96 06 29 02  57  1.0  1.2 99.00 99.00 99.00 999 1015.9  26.9  28.6 999.0 99.0
96 06 29 03  81  1.8  2.1 99.00 99.00 99.00 999 1016.3  27.2  28.9 999.0 99.0
96 06 29 04  49  1.7  1.9 99.00 99.00 99.00 999 1016.6  27.3  29.0 999.0 99.0
96 06 29 05  51   .9   .9 99.00 99.00 99.00 999 1016.0  27.3  28.7 999.0 99.0
96 06 29 06   0   .0   .0 99.00 99.00 99.00 999 1015.5  27.2  28.6 999.0 99.0
96 06 29 07 193  1.0  1.2 99.00 99.00 99.00 999 1014.8  27.0  28.5 999.0 99.0
96 06 29 08 181  1.3  1.4 99.00 99.00 99.00 999 1014.3  27.0  28.5 999.0 99.0
96 06 29 09 277  1.6  1.8 99.00 99.00 99.00 999 1014.7  27.4  28.5 999.0 99.0
96 06 29 10 277  2.6  3.1 99.00 99.00 99.00 999 1015.0  27.7  28.6 999.0 99.0
96 06 29 11 305  2.1  2.4 99.00 99.00 99.00 999 1015.4  27.3  28.6 999.0 99.0
96 06 29 12 303  1.6  1.9 99.00 99.00 99.00 999 1015.8  27.9  28.7 999.0 99.0
96 06 29 13 311   .3   .3 99.00 99.00 99.00 999 1016.5  28.3  28.8 999.0 99.0
96 06 29 14 324  1.3  1.6 99.00 99.00 99.00 999 1016.4  28.3  28.9 999.0 99.0
96 06 29 15 267  1.1  1.3 99.00 99.00 99.00 999 1016.7  28.5  29.0 999.0 99.0
96 06 29 16  29  1.9  2.3 99.00 99.00 99.00 999 1017.1  28.2  29.2 999.0 99.0
96 06 29 17  94  2.5  2.9 99.00 99.00 99.00 999 1016.5  28.3  29.3 999.0 99.0
96 06 29 18 124  2.8  3.1 99.00 99.00 99.00 999 1016.3  28.5  29.4 999.0 99.0
96 06 29 19 126  1.4  2.0 99.00 99.00 99.00 999 1015.9  28.7  29.6 999.0 99.0
96 06 29 20 112  2.2  2.5 99.00 99.00 99.00 999 1015.6  28.9  29.8 999.0 99.0
96 06 29 21 101  2.1  2.5 99.00 99.00 99.00 999 1015.4  29.0  29.7 999.0 99.0
96 06 29 22  74  3.1  3.4 99.00 99.00 99.00 999 1015.0  29.1  29.8 999.0 99.0
96 06 29 23 149  1.9  2.2 99.00 99.00 99.00 999 1014.7  28.8  29.4 999.0 99.0
96 06 30 00  48  1.9  2.3 99.00 99.00 99.00 999 1015.5  28.7  29.5 999.0 99.0
96 06 30 01  74  4.4  6.0 99.00 99.00 99.00 999 1015.8  27.5  29.3 999.0 99.0
96 06 30 02 270   .6   .6 99.00 99.00 99.00 999 1016.0  26.4  29.3 999.0 99.0
96 06 30 03   0   .1   .2 99.00 99.00 99.00 999 1015.9  26.9  29.3 999.0 99.0
96 06 30 04 333  2.9  3.1 99.00 99.00 99.00 999 1015.6  28.0  29.5 999.0 99.0
96 06 30 05 334  3.8  4.3 99.00 99.00 99.00 999 1015.2  27.7  29.5 999.0 99.0
96 06 30 06 345  6.3  7.0 99.00 99.00 99.00 999 1014.5  27.5  29.5 999.0 99.0
96 06 30 07   1  5.5  5.7 99.00 99.00 99.00 999 1013.9  27.4  29.4 999.0 99.0
96 06 30 08  22  3.6  4.5 99.00 99.00 99.00 999 1013.6  27.5  29.3 999.0 99.0
96 06 30 09  32  4.3  4.8 99.00 99.00 99.00 999 1013.3  27.7  29.3 999.0 99.0
96 06 30 10  48  6.5  7.3 99.00 99.00 99.00 999 1013.6  26.5  29.2 999.0 99.0
96 06 30 11  84  1.0  1.3 99.00 99.00 99.00 999 1014.3  26.0  29.2 999.0 99.0
96 06 30 12  95   .6   .9 99.00 99.00 99.00 999 1014.7  26.5  29.2 999.0 99.0
96 06 30 13  51  5.7  6.4 99.00 99.00 99.00 999 1015.9  24.4  29.1 999.0 99.0
96 06 30 14 340  6.4  6.8 99.00 99.00 99.00 999 1015.8  23.9  29.0 999.0 99.0
96 06 30 15 337  3.1  3.7 99.00 99.00 99.00 999 1015.8  25.1  29.0 999.0 99.0
96 06 30 16  99  3.8  4.2 99.00 99.00 99.00 999 1016.2  24.3  28.9 999.0 99.0
96 06 30 17  75  3.1  3.4 99.00 99.00 99.00 999 1015.8  25.6  29.1 999.0 99.0
96 06 30 18  63  7.1  7.6 99.00 99.00 99.00 999 1015.7  26.8  29.1 999.0 99.0
96 06 30 19  82 11.0 12.2 99.00 99.00 99.00 999 1014.9  27.0  29.1 999.0 99.0
96 06 30 20  73  9.5 10.5 99.00 99.00 99.00 999 1014.7  28.0  29.1 999.0 99.0
96 06 30 21  65  8.1  8.8 99.00 99.00 99.00 999 1014.2  28.2  29.0 999.0 99.0
96 06 30 22  53  7.8  8.4 99.00 99.00 99.00 999 1013.8  28.2  29.1 999.0 99.0
96 06 30 23  52  7.9  8.5 99.00 99.00 99.00 999 1014.0  28.2  29.0 999.0 99.0
96 07 02 00 111  2.4  2.7 99.00 99.00 99.00 999 1015.5  27.8  29.1 999.0 99.0
96 07 02 01 157  4.0  4.6 99.00 99.00 99.00 999 1015.8  28.0  29.1 999.0 99.0
96 07 02 02 155  2.0  2.3 99.00 99.00 99.00 999 1016.2  28.0  29.0 999.0 99.0
96 07 02 03 185  1.4  1.6 99.00 99.00 99.00 999 1016.4  27.9  29.0 999.0 99.0
96 07 02 04 200   .9  1.1 99.00 99.00 99.00 999 1016.6  27.8  28.9 999.0 99.0
96 07 02 05 181  1.6  1.9 99.00 99.00 99.00 999 1016.0  27.7  29.0 999.0 99.0
96 07 02 06 210  3.0  3.3 99.00 99.00 99.00 999 1015.3  27.7  28.8 999.0 99.0
96 07 02 07 236  2.6  3.0 99.00 99.00 99.00 999 1014.6  27.7  28.8 999.0 99.0
96 07 02 08 238  3.8  4.0 99.00 99.00 99.00 999 1014.5  27.6  28.9 999.0 99.0
96 07 02 09 254  3.5  3.9 99.00 99.00 99.00 999 1014.7  27.4  28.9 999.0 99.0
96 07 02 10 258  3.5  3.8 99.00 99.00 99.00 999 1014.9  27.5  28.9 999.0 99.0
96 07 02 11 249  4.0  4.3 99.00 99.00 99.00 999 1015.2  27.6  28.9 999.0 99.0
96 07 02 12 269  3.4  3.6 99.00 99.00 99.00 999 1015.5  28.2  28.9 999.0 99.0
96 07 02 13 260  3.2  3.6 99.00 99.00 99.00 999 1015.9  28.0  28.9 999.0 99.0
96 07 02 14 249  3.9  4.2 99.00 99.00 99.00 999 1016.0  28.9  28.9 999.0 99.0
96 07 02 15 236  2.4  2.7 99.00 99.00 99.00 999 1015.9  28.7  29.0 999.0 99.0
96 07 02 16 238  3.7  4.0 99.00 99.00 99.00 999 1016.0  29.1  29.0 999.0 99.0
96 07 02 17 202  6.0  6.6 99.00 99.00 99.00 999 1015.8  28.7  29.4 999.0 99.0
96 07 02 18 199  3.8  4.2 99.00 99.00 99.00 999 1015.2  29.4  29.4 999.0 99.0
96 07 02 19 279  7.5 12.7 99.00 99.00 99.00 999 1015.0  29.2  29.6 999.0 99.0
96 07 02 20  74  2.5  2.8 99.00 99.00 99.00 999 1014.8  24.8  29.2 999.0 99.0
96 07 02 21 170  6.2  6.9 99.00 99.00 99.00 999 1013.8  25.8  29.2 999.0 99.0
96 07 02 22 163  4.3  4.5 99.00 99.00 99.00 999 1013.4  27.3  29.2 999.0 99.0
96 07 02 23 226  7.6  9.4 99.00 99.00 99.00 999 1013.5  28.4  29.3 999.0 99.0
96 07 03 00 211  4.4  4.8 99.00 99.00 99.00 999 1013.6  27.9  29.0 999.0 99.0
96 07 03 01 186  5.4  5.7 99.00 99.00 99.00 999 1014.0  28.2  29.1 999.0 99.0
96 07 03 02 221  5.5  6.4 99.00 99.00 99.00 999 1014.0  28.7  29.1 999.0 99.0
96 07 03 03 230  6.6  7.1 99.00 99.00 99.00 999 1014.4  28.6  29.1 999.0 99.0
96 07 03 04 236  6.7  7.0 99.00 99.00 99.00 999 1014.6  28.4  29.1 999.0 99.0
96 07 03 05 234  7.4  8.0 99.00 99.00 99.00 999 1014.3  28.3  29.0 999.0 99.0
96 07 03 06 236  6.4  6.7 99.00 99.00 99.00 999 1013.7  28.1  28.9 999.0 99.0
96 07 03 07 249  6.1  6.6 99.00 99.00 99.00 999 1013.4  28.1  28.9 999.0 99.0
96 07 03 08 249  6.7  7.1 99.00 99.00 99.00 999 1012.9  28.0  28.9 999.0 99.0
96 07 03 09 201 10.8 12.4 99.00 99.00 99.00 999 1013.2  26.9  28.9 999.0 99.0
96 07 03 10 233  7.0  7.4 99.00 99.00 99.00 999 1013.3  27.3  28.8 999.0 99.0
96 07 03 11 226  6.1  6.8 99.00 99.00 99.00 999 1013.4  27.0  28.8 999.0 99.0
96 07 03 12 248  6.5  7.0 99.00 99.00 99.00 999 1013.8  28.1  28.8 999.0 99.0
96 07 03 13 266  5.3  5.9 99.00 99.00 99.00 999 1014.1  27.5  28.9 999.0 99.0
96 07 03 14 256  8.3  8.9 99.00 99.00 99.00 999 1014.2  27.9  28.9 999.0 99.0
96 07 03 15 222  7.1  7.7 99.00 99.00 99.00 999 1014.4  27.7  28.9 999.0 99.0
96 07 03 16 254  8.6  9.6 99.00 99.00 99.00 999 1014.8  27.8  28.9 999.0 99.0
96 07 03 17 229  3.6  4.0 99.00 99.00 99.00 999 1014.3  28.6  28.7 999.0 99.0
96 07 03 18 224  4.0  4.4 99.00 99.00 99.00 999 1013.5  29.8  28.8 999.0 99.0
96 07 03 19 205  4.6  5.3 99.00 99.00 99.00 999 1012.7  30.3  29.1 999.0 99.0
96 07 03 20 189  4.0  4.2 99.00 99.00 99.00 999 1012.3  31.2  29.4 999.0 99.0
96 07 03 21 177  9.2 10.2 99.00 99.00 99.00 999 1012.3  30.1  29.5 999.0 99.0
96 07 03 22 176  9.0  9.7 99.00 99.00 99.00 999 1012.3  29.0  29.4 999.0 99.0
96 07 03 23 190 10.7 11.6 99.00 99.00 99.00 999 1012.5  29.0  29.4 999.0 99.0
96 07 04 00 278  5.1  7.5 99.00 99.00 99.00 999 1013.5  28.0  29.1 999.0 99.0
96 07 04 01 231  9.2  9.7 99.00 99.00 99.00 999 1013.8  28.4  28.9 999.0 99.0
96 07 04 02 202  7.1  8.1 99.00 99.00 99.00 999 1014.3  28.4  28.8 999.0 99.0
96 07 04 03 203  8.2  9.1 99.00 99.00 99.00 999 1014.3  28.6  28.8 999.0 99.0
96 07 04 04 202  7.1  7.6 99.00 99.00 99.00 999 1014.4  28.1  28.8 999.0 99.0
96 07 04 05 189  8.2  8.8 99.00 99.00 99.00 999 1014.3  28.3  28.6 999.0 99.0
96 07 04 06 184  9.9 10.4 99.00 99.00 99.00 999 1013.8  28.4  28.6 999.0 99.0
96 07 04 07 186 10.1 10.7 99.00 99.00 99.00 999 1013.4  28.6  28.6 999.0 99.0
96 07 04 08 204  6.2  7.3 99.00 99.00 99.00 999 1013.0  28.6  28.6 999.0 99.0
96 07 04 09 189  8.2  8.9 99.00 99.00 99.00 999 1013.6  28.6  28.6 999.0 99.0
96 07 04 10 189  7.3  8.0 99.00 99.00 99.00 999 1013.3  28.6  28.7 999.0 99.0
96 07 04 11 213  5.5  5.8 99.00 99.00 99.00 999 1013.6  28.4  28.7 999.0 99.0
96 07 04 12 225  4.3  4.9 99.00 99.00 99.00 999 1014.0  29.3  28.7 999.0 99.0
96 07 04 13 198  6.2  6.8 99.00 99.00 99.00 999 1014.7  29.5  28.6 999.0 99.0
96 07 04 14 182  7.6  8.1 99.00 99.00 99.00 999 1015.2  29.0  28.6 999.0 99.0
96 07 04 15 162  6.7  7.2 99.00 99.00 99.00 999 1015.7  30.3  28.7 999.0 99.0
96 07 04 16 149  6.0  6.3 99.00 99.00 99.00 999 1016.0  28.5  28.6 999.0 99.0
96 07 04 17 151  4.7  4.9 99.00 99.00 99.00 999 1015.9  28.0  28.4 999.0 99.0
96 07 04 18 167  6.7  7.5 99.00 99.00 99.00 999 1015.5  29.0  28.5 999.0 99.0
96 07 04 19 179  8.3  8.9 99.00 99.00 99.00 999 1015.1  29.8  28.8 999.0 99.0
96 07 04 20 181  7.2  7.9 99.00 99.00 99.00 999 1015.0  30.0  29.0 999.0 99.0
96 07 04 21 169  6.7  6.9 99.00 99.00 99.00 999 1014.8  29.9  29.3 999.0 99.0
96 07 04 22 161  7.3  7.6 99.00 99.00 99.00 999 1014.7  29.8  29.3 999.0 99.0
96 07 04 23 164  6.1  6.3 99.00 99.00 99.00 999 1015.2  29.7  29.3 999.0 99.0
96 07 05 00 174  5.7  6.3 99.00 99.00 99.00 999 1015.7  29.1  29.3 999.0 99.0
96 07 05 01 165  6.7  7.0 99.00 99.00 99.00 999 1016.2  29.0  29.3 999.0 99.0
96 07 05 02 158  7.9  8.6 99.00 99.00 99.00 999 1017.0  29.1  28.9 999.0 99.0
96 07 05 03 149  8.5  8.9 99.00 99.00 99.00 999 1017.4  29.2  28.9 999.0 99.0
96 07 05 04 153  9.2  9.7 99.00 99.00 99.00 999 1017.1  29.1  28.8 999.0 99.0
96 07 05 05 157  4.8  5.1 99.00 99.00 99.00 999 1016.7  29.0  28.6 999.0 99.0
96 07 05 06 183  3.9  4.1 99.00 99.00 99.00 999 1016.4  28.6  28.7 999.0 99.0
96 07 05 07 153  5.0  5.4 99.00 99.00 99.00 999 1017.2  28.7  28.7 999.0 99.0
96 07 05 08 160  5.1  5.6 99.00 99.00 99.00 999 1017.4  28.6  28.8 999.0 99.0
96 07 05 09 164  3.8  4.1 99.00 99.00 99.00 999 1016.5  28.5  29.0 999.0 99.0
96 07 05 10 141  3.9  4.4 99.00 99.00 99.00 999 1016.6  28.6  29.2 999.0 99.0
96 07 05 11 141  6.1  6.5 99.00 99.00 99.00 999 1017.1  28.7  29.2 999.0 99.0
96 07 05 12 148  7.4  7.8 99.00 99.00 99.00 999 1017.3  28.9  29.2 999.0 99.0
96 07 05 13 150  6.6  6.9 99.00 99.00 99.00 999 1017.7  29.0  28.8 999.0 99.0
96 07 05 14 151  7.7  8.4 99.00 99.00 99.00 999 1018.1  29.8  28.7 999.0 99.0
96 07 05 15 151  7.1  7.7 99.00 99.00 99.00 999 1018.8  30.0  28.8 999.0 99.0
96 07 05 16 145  7.9  8.7 99.00 99.00 99.00 999 1018.7  29.5  28.8 999.0 99.0
96 07 05 17 143  6.8  7.0 99.00 99.00 99.00 999 1018.7  29.6  28.9 999.0 99.0
96 07 05 18 149  6.6  7.1 99.00 99.00 99.00 999 1018.5  29.5  29.1 999.0 99.0
96 07 05 19 150  8.5  9.3 99.00 99.00 99.00 999 1018.0  30.0  29.1 999.0 99.0
96 07 05 20 144  7.1  7.7 99.00 99.00 99.00 999 1017.7  29.6  29.0 999.0 99.0
96 07 05 21 136  5.8  6.7 99.00 99.00 99.00 999 1018.1  29.3  29.4 999.0 99.0
96 07 05 22 135  7.7  8.2 99.00 99.00 99.00 999 1017.7  29.3  29.6 999.0 99.0
96 07 05 23 134  8.1  9.0 99.00 99.00 99.00 999 1017.9  29.3  29.6 999.0 99.0
96 07 01 00  75  9.2 10.1 99.00 99.00 99.00 999 1014.7  27.3  28.9 999.0 99.0
96 07 01 01  57  8.1  9.3 99.00 99.00 99.00 999 1015.1  27.7  28.9 999.0 99.0
96 07 01 02  54  8.8  9.5 99.00 99.00 99.00 999 1015.5  27.7  28.9 999.0 99.0
96 07 01 03  64  7.5  8.4 99.00 99.00 99.00 999 1016.2  28.0  28.9 999.0 99.0
96 07 01 04  67  6.7  7.4 99.00 99.00 99.00 999 1015.9  27.7  28.8 999.0 99.0
96 07 01 05  56  7.2  7.5 99.00 99.00 99.00 999 1015.3  27.6  28.8 999.0 99.0
96 07 01 06  46  5.9  6.6 99.00 99.00 99.00 999 1014.7  27.8  28.9 999.0 99.0
96 07 01 07  52  7.5  8.0 99.00 99.00 99.00 999 1014.5  27.5  28.9 999.0 99.0
96 07 01 08  50  7.4  8.0 99.00 99.00 99.00 999 1014.3  27.4  28.7 999.0 99.0
96 07 01 09  51  6.1  6.7 99.00 99.00 99.00 999 1014.1  27.4  28.7 999.0 99.0
96 07 01 10  47  5.5  6.1 99.00 99.00 99.00 999 1014.4  27.3  28.7 999.0 99.0
96 07 01 11  91  4.4  4.9 99.00 99.00 99.00 999 1015.1  27.3  28.5 999.0 99.0
96 07 01 12  85  4.6  5.6 99.00 99.00 99.00 999 1015.7  27.8  28.6 999.0 99.0
96 07 01 13  82  7.3  7.6 99.00 99.00 99.00 999 1016.1  27.6  28.7 999.0 99.0
96 07 01 14  97  5.4  5.8 99.00 99.00 99.00 999 1016.6  27.8  28.7 999.0 99.0
96 07 01 15  92  4.0  4.4 99.00 99.00 99.00 999 1016.6  28.1  28.7 999.0 99.0
96 07 01 16  78  4.3  5.0 99.00 99.00 99.00 999 1016.9  28.2  28.7 999.0 99.0
96 07 01 17  79  4.4  4.8 99.00 99.00 99.00 999 1017.0  27.9  28.7 999.0 99.0
96 07 01 18 114  5.5  6.4 99.00 99.00 99.00 999 1016.4  27.4  28.7 999.0 99.0
96 07 01 19  89  4.9  5.4 99.00 99.00 99.00 999 1016.2  28.1  28.9 999.0 99.0
96 07 01 20  90  4.5  4.9 99.00 99.00 99.00 999 1016.0  28.3  29.1 999.0 99.0
96 07 01 21 107  2.9  3.9 99.00 99.00 99.00 999 1015.6  28.4  29.3 999.0 99.0
96 07 01 22 176  4.0  4.5 99.00 99.00 99.00 999 1015.3  28.6  29.1 999.0 99.0
96 07 01 23 161  1.3  1.6 99.00 99.00 99.00 999 1015.3  28.0  28.9 999.0 99.0
96 07 02 00 111  2.4  2.7 99.00 99.00 99.00 999 1015.5  27.8  29.1 999.0 99.0
96 07 02 01 157  4.0  4.6 99.00 99.00 99.00 999 1015.8  28.0  29.1 999.0 99.0
96 07 02 02 155  2.0  2.3 99.00 99.00 99.00 999 1016.2  28.0  29.0 999.0 99.0
96 07 02 03 185  1.4  1.6 99.00 99.00 99.00 999 1016.4  27.9  29.0 999.0 99.0
96 07 02 04 200   .9  1.1 99.00 99.00 99.00 999 1016.6  27.8  28.9 999.0 99.0
96 07 02 05 181  1.6  1.9 99.00 99.00 99.00 999 1016.0  27.7  29.0 999.0 99.0
96 07 02 06 210  3.0  3.3 99.00 99.00 99.00 999 1015.3  27.7  28.8 999.0 99.0
96 07 02 07 236  2.6  3.0 99.00 99.00 99.00 999 1014.6  27.7  28.8 999.0 99.0
96 07 02 08 238  3.8  4.0 99.00 99.00 99.00 999 1014.5  27.6  28.9 999.0 99.0
96 07 02 09 254  3.5  3.9 99.00 99.00 99.00 999 1014.7  27.4  28.9 999.0 99.0
96 07 02 10 258  3.5  3.8 99.00 99.00 99.00 999 1014.9  27.5  28.9 999.0 99.0
96 07 02 11 249  4.0  4.3 99.00 99.00 99.00 999 1015.2  27.6  28.9 999.0 99.0
96 07 02 12 269  3.4  3.6 99.00 99.00 99.00 999 1015.5  28.2  28.9 999.0 99.0
96 07 02 13 260  3.2  3.6 99.00 99.00 99.00 999 1015.9  28.0  28.9 999.0 99.0
96 07 02 14 249  3.9  4.2 99.00 99.00 99.00 999 1016.0  28.9  28.9 999.0 99.0
96 07 02 15 236  2.4  2.7 99.00 99.00 99.00 999 1015.9  28.7  29.0 999.0 99.0
96 07 02 16 238  3.7  4.0 99.00 99.00 99.00 999 1016.0  29.1  29.0 999.0 99.0
96 07 02 17 202  6.0  6.6 99.00 99.00 99.00 999 1015.8  28.7  29.4 999.0 99.0
96 07 02 18 199  3.8  4.2 99.00 99.00 99.00 999 1015.2  29.4  29.4 999.0 99.0
96 07 02 19 279  7.5 12.7 99.00 99.00 99.00 999 1015.0  29.2  29.6 999.0 99.0
96 07 02 20  74  2.5  2.8 99.00 99.00 99.00 999 1014.8  24.8  29.2 999.0 99.0
96 07 02 21 170  6.2  6.9 99.00 99.00 99.00 999 1013.8  25.8  29.2 999.0 99.0
96 07 02 22 163  4.3  4.5 99.00 99.00 99.00 999 1013.4  27.3  29.2 999.0 99.0
96 07 02 23 226  7.6  9.4 99.00 99.00 99.00 999 1013.5  28.4  29.3 999.0 99.0
96 07 03 00 211  4.4  4.8 99.00 99.00 99.00 999 1013.6  27.9  29.0 999.0 99.0
96 07 03 01 186  5.4  5.7 99.00 99.00 99.00 999 1014.0  28.2  29.1 999.0 99.0
96 07 03 02 221  5.5  6.4 99.00 99.00 99.00 999 1014.0  28.7  29.1 999.0 99.0
96 07 03 03 230  6.6  7.1 99.00 99.00 99.00 999 1014.4  28.6  29.1 999.0 99.0
96 07 03 04 236  6.7  7.0 99.00 99.00 99.00 999 1014.6  28.4  29.1 999.0 99.0
96 07 03 05 234  7.4  8.0 99.00 99.00 99.00 999 1014.3  28.3  29.0 999.0 99.0
96 07 03 06 236  6.4  6.7 99.00 99.00 99.00 999 1013.7  28.1  28.9 999.0 99.0
96 07 03 07 249  6.1  6.6 99.00 99.00 99.00 999 1013.4  28.1  28.9 999.0 99.0
96 07 03 08 249  6.7  7.1 99.00 99.00 99.00 999 1012.9  28.0  28.9 999.0 99.0
96 07 03 09 201 10.8 12.4 99.00 99.00 99.00 999 1013.2  26.9  28.9 999.0 99.0
96 07 03 10 233  7.0  7.4 99.00 99.00 99.00 999 1013.3  27.3  28.8 999.0 99.0
96 07 03 11 226  6.1  6.8 99.00 99.00 99.00 999 1013.4  27.0  28.8 999.0 99.0
96 07 03 12 248  6.5  7.0 99.00 99.00 99.00 999 1013.8  28.1  28.8 999.0 99.0
96 07 03 13 266  5.3  5.9 99.00 99.00 99.00 999 1014.1  27.5  28.9 999.0 99.0
96 07 03 14 256  8.3  8.9 99.00 99.00 99.00 999 1014.2  27.9  28.9 999.0 99.0
96 07 03 15 222  7.1  7.7 99.00 99.00 99.00 999 1014.4  27.7  28.9 999.0 99.0
96 07 03 16 254  8.6  9.6 99.00 99.00 99.00 999 1014.8  27.8  28.9 999.0 99.0
96 07 03 17 229  3.6  4.0 99.00 99.00 99.00 999 1014.3  28.6  28.7 999.0 99.0
96 07 03 18 224  4.0  4.4 99.00 99.00 99.00 999 1013.5  29.8  28.8 999.0 99.0
96 07 03 19 205  4.6  5.3 99.00 99.00 99.00 999 1012.7  30.3  29.1 999.0 99.0
96 07 03 20 189  4.0  4.2 99.00 99.00 99.00 999 1012.3  31.2  29.4 999.0 99.0
96 07 03 21 177  9.2 10.2 99.00 99.00 99.00 999 1012.3  30.1  29.5 999.0 99.0
96 07 03 22 176  9.0  9.7 99.00 99.00 99.00 999 1012.3  29.0  29.4 999.0 99.0
96 07 03 23 190 10.7 11.6 99.00 99.00 99.00 999 1012.5  29.0  29.4 999.0 99.0
96 07 04 00 278  5.1  7.5 99.00 99.00 99.00 999 1013.5  28.0  29.1 999.0 99.0
96 07 04 01 231  9.2  9.7 99.00 99.00 99.00 999 1013.8  28.4  28.9 999.0 99.0
96 07 04 02 202  7.1  8.1 99.00 99.00 99.00 999 1014.3  28.4  28.8 999.0 99.0
96 07 04 03 203  8.2  9.1 99.00 99.00 99.00 999 1014.3  28.6  28.8 999.0 99.0
96 07 04 04 202  7.1  7.6 99.00 99.00 99.00 999 1014.4  28.1  28.8 999.0 99.0
96 07 04 05 189  8.2  8.8 99.00 99.00 99.00 999 1014.3  28.3  28.6 999.0 99.0
96 07 04 06 184  9.9 10.4 99.00 99.00 99.00 999 1013.8  28.4  28.6 999.0 99.0
96 07 04 07 186 10.1 10.7 99.00 99.00 99.00 999 1013.4  28.6  28.6 999.0 99.0
96 07 04 08 204  6.2  7.3 99.00 99.00 99.00 999 1013.0  28.6  28.6 999.0 99.0
96 07 04 09 189  8.2  8.9 99.00 99.00 99.00 999 1013.6  28.6  28.6 999.0 99.0
96 07 04 10 189  7.3  8.0 99.00 99.00 99.00 999 1013.3  28.6  28.7 999.0 99.0
96 07 04 11 213  5.5  5.8 99.00 99.00 99.00 999 1013.6  28.4  28.7 999.0 99.0
96 07 04 12 225  4.3  4.9 99.00 99.00 99.00 999 1014.0  29.3  28.7 999.0 99.0
96 07 04 13 198  6.2  6.8 99.00 99.00 99.00 999 1014.7  29.5  28.6 999.0 99.0
96 07 04 14 182  7.6  8.1 99.00 99.00 99.00 999 1015.2  29.0  28.6 999.0 99.0
