YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 08 03 02 194  3.3  3.6 99.00 99.00 99.00 999 1014.1  29.3  29.9 999.0 99.0 99.00
2002 08 03 03 189  3.8  4.3 99.00 99.00 99.00 999 1014.7  29.3  29.9 999.0 99.0 99.00
2002 08 03 04 168  3.3  3.8 99.00 99.00 99.00 999 1014.7  29.3  29.8 999.0 99.0 99.00
2002 08 03 05 182  2.4  2.7 99.00 99.00 99.00 999 1014.6  29.2  29.6 999.0 99.0 99.00
2002 08 03 06 163  4.2  4.4 99.00 99.00 99.00 999 1014.3  29.3  29.7 999.0 99.0 99.00
2002 08 03 07 197  3.6  4.0 99.00 99.00 99.00 999 1013.8  29.1  29.5 999.0 99.0 99.00
2002 08 03 08 187  5.4  5.8 99.00 99.00 99.00 999 1013.6  28.8  29.6 999.0 99.0 99.00
2002 08 03 09 213  5.4  5.9 99.00 99.00 99.00 999 1014.1  28.7  29.5 999.0 99.0 99.00
2002 08 03 10 212  4.3  4.9 99.00 99.00 99.00 999 1014.5  28.7  29.5 999.0 99.0 99.00
2002 08 03 11 192  4.9  5.6 99.00 99.00 99.00 999 1015.2  28.7  29.5 999.0 99.0 99.00
2002 08 03 12 196  4.4  5.1 99.00 99.00 99.00 999 1015.9  28.9  29.6 999.0 99.0 99.00
2002 08 03 13 191  4.0  4.2 99.00 99.00 99.00 999 1016.1  28.9  29.6 999.0 99.0 99.00
2002 08 03 14 169  4.4  4.8 99.00 99.00 99.00 999 1016.6  29.0  29.7 999.0 99.0 99.00
2002 08 03 15 176  5.7  6.4 99.00 99.00 99.00 999 1016.7  29.2  29.8 999.0 99.0 99.00
2002 08 03 16 181  5.0  5.4 99.00 99.00 99.00 999 1016.9  29.2  30.0 999.0 99.0 99.00
2002 08 03 17 182  4.9  5.4 99.00 99.00 99.00 999 1016.9  29.3  30.0 999.0 99.0 99.00
2002 08 03 18 201  4.4  4.9 99.00 99.00 99.00 999 1016.8  29.3  30.0 999.0 99.0 99.00
2002 08 03 19 210  4.4  5.1 99.00 99.00 99.00 999 1016.2  29.5  29.9 999.0 99.0 99.00
2002 08 03 20 193  4.2  4.7 99.00 99.00 99.00 999 1015.8  29.4  29.8 999.0 99.0 99.00
2002 08 03 21 198  4.5  4.8 99.00 99.00 99.00 999 1015.5  29.5  29.8 999.0 99.0 99.00
2002 08 03 22 195  2.3  2.6 99.00 99.00 99.00 999 1015.6  29.6  29.9 999.0 99.0 99.00
2002 08 03 23 201  1.3  1.6 99.00 99.00 99.00 999 1016.4  29.5  29.8 999.0 99.0 99.00
2002 08 04 00 141  0.4  0.6 99.00 99.00 99.00 999 1017.0  29.3  29.8 999.0 99.0 99.00
2002 08 04 01 108  1.0  1.5 99.00 99.00 99.00 999 1017.7  29.3  29.9 999.0 99.0 99.00
2002 08 04 02  94  1.9  2.3 99.00 99.00 99.00 999 1017.9  29.3  30.0 999.0 99.0 99.00
2002 08 04 03  97  2.5  2.8 99.00 99.00 99.00 999 1017.7  29.3  30.0 999.0 99.0 99.00
2002 08 04 04  96  3.6  4.0 99.00 99.00 99.00 999 1017.6  29.2  29.9 999.0 99.0 99.00
2002 08 04 05 149  4.6  5.6 99.00 99.00 99.00 999 1017.4  29.1  29.8 999.0 99.0 99.00
2002 08 04 06 127  4.1  4.5 99.00 99.00 99.00 999 1016.9  28.9  29.6 999.0 99.0 99.00
2002 08 04 07 121  4.3  4.6 99.00 99.00 99.00 999 1016.2  28.9  29.8 999.0 99.0 99.00
2002 08 04 08 110  4.1  4.7 99.00 99.00 99.00 999 1015.9  29.0  29.8 999.0 99.0 99.00
2002 08 04 09 115  4.1  4.5 99.00 99.00 99.00 999 1015.8  28.9  29.8 999.0 99.0 99.00
2002 08 04 10 114  4.7  5.1 99.00 99.00 99.00 999 1016.2  29.0  29.7 999.0 99.0 99.00
2002 08 04 11 141  5.6  6.2 99.00 99.00 99.00 999 1016.7  29.0  29.7 999.0 99.0 99.00
2002 08 04 12 148  5.5  6.2 99.00 99.00 99.00 999 1017.2  29.2  29.6 999.0 99.0 99.00
2002 08 04 13 140  4.5  5.2 99.00 99.00 99.00 999 1017.8  29.2  29.7 999.0 99.0 99.00
2002 08 04 14 156  4.2  4.7 99.00 99.00 99.00 999 1018.2  29.4  29.8 999.0 99.0 99.00
2002 08 04 15 161  3.3  3.8 99.00 99.00 99.00 999 1018.5  29.4  29.9 999.0 99.0 99.00
2002 08 04 16 138  2.9  3.2 99.00 99.00 99.00 999 1018.6  29.5  30.0 999.0 99.0 99.00
2002 08 04 17 130  3.2  3.7 99.00 99.00 99.00 999 1018.5  29.6  30.1 999.0 99.0 99.00
2002 08 04 18 329  2.1  2.8 99.00 99.00 99.00 999 1018.2  29.4  30.1 999.0 99.0 99.00
2002 08 04 19 147  2.0  2.3 99.00 99.00 99.00 999 1017.4  29.5  30.2 999.0 99.0 99.00
2002 08 04 20 137  1.7  1.9 99.00 99.00 99.00 999 1016.9  29.6  30.3 999.0 99.0 99.00
2002 08 04 21  91  2.5  3.0 99.00 99.00 99.00 999 1016.4  29.4  30.4 999.0 99.0 99.00
2002 08 04 22  86  2.2  2.4 99.00 99.00 99.00 999 1016.1  29.5  30.4 999.0 99.0 99.00
2002 08 04 23 121  2.0  2.3 99.00 99.00 99.00 999 1017.0  29.8  30.4 999.0 99.0 99.00
2002 08 05 00 127  1.7  2.3 99.00 99.00 99.00 999 1017.8  29.4  30.4 999.0 99.0 99.00
2002 08 05 01   3  1.2  1.3 99.00 99.00 99.00 999 1018.3  29.3  30.3 999.0 99.0 99.00
2002 08 05 02  17  0.3  0.8 99.00 99.00 99.00 999 1018.4  29.3  30.2 999.0 99.0 99.00
2002 08 05 03  44  2.0  2.6 99.00 99.00 99.00 999 1018.6  29.4  30.1 999.0 99.0 99.00
2002 08 05 04  37  2.4  3.2 99.00 99.00 99.00 999 1018.5  29.4  30.0 999.0 99.0 99.00
2002 08 05 05  38  3.0  3.4 99.00 99.00 99.00 999 1017.7  29.3  29.9 999.0 99.0 99.00
2002 08 05 06  54  3.3  3.8 99.00 99.00 99.00 999 1016.6  29.2  29.8 999.0 99.0 99.00
2002 08 05 07 112  5.3  5.7 99.00 99.00 99.00 999 1015.6  29.2  29.7 999.0 99.0 99.00
2002 08 05 08 125  3.8  4.1 99.00 99.00 99.00 999 1015.2  29.1  29.8 999.0 99.0 99.00
2002 08 05 09 154  4.0  4.3 99.00 99.00 99.00 999 1015.3  28.9  29.6 999.0 99.0 99.00
2002 08 05 10 168  4.1  5.5 99.00 99.00 99.00 999 1015.6  29.0  29.6 999.0 99.0 99.00
2002 08 05 11 181  2.7  3.1 99.00 99.00 99.00 999 1015.8  28.8  29.7 999.0 99.0 99.00
2002 08 05 12 175  3.5  3.8 99.00 99.00 99.00 999 1016.5  29.2  29.8 999.0 99.0 99.00
2002 08 05 13 194  1.7  2.1 99.00 99.00 99.00 999 1016.8  29.1  29.6 999.0 99.0 99.00
2002 08 05 14 250  3.3  3.8 99.00 99.00 99.00 999 1017.4  28.0  29.6 999.0 99.0 99.00
2002 08 05 15 187  1.1  1.4 99.00 99.00 99.00 999 1017.4  29.2  29.9 999.0 99.0 99.00
2002 08 05 16 213  2.0  2.1 99.00 99.00 99.00 999 1017.6  29.4  30.2 999.0 99.0 99.00
2002 08 05 17   0  0.0  0.1 99.00 99.00 99.00 999 1017.1  29.8  30.3 999.0 99.0 99.00
2002 08 05 18 235  1.2  1.6 99.00 99.00 99.00 999 1016.6  29.9  30.3 999.0 99.0 99.00
2002 08 05 19 211  0.6  0.8 99.00 99.00 99.00 999 1016.0  30.5  30.3 999.0 99.0 99.00
2002 08 05 20  39  0.5  0.8 99.00 99.00 99.00 999 1015.7  30.2  30.3 999.0 99.0 99.00
2002 08 05 21 109  0.7  0.9 99.00 99.00 99.00 999 1015.2  30.6  30.6 999.0 99.0 99.00
2002 08 05 22   0  0.0  0.0 99.00 99.00 99.00 999 1015.0  31.0  30.9 999.0 99.0 99.00
2002 08 05 23 318  3.9  4.2 99.00 99.00 99.00 999 1014.8  29.9  30.7 999.0 99.0 99.00
2002 08 06 00 330  2.1  2.4 99.00 99.00 99.00 999 1015.5  29.3  30.4 999.0 99.0 99.00
2002 08 06 01 333  1.7  2.1 99.00 99.00 99.00 999 1015.8  29.3  30.2 999.0 99.0 99.00
2002 08 06 02 338  1.3  1.6 99.00 99.00 99.00 999 1015.7  29.3  30.2 999.0 99.0 99.00
2002 08 06 03 359  0.3  0.6 99.00 99.00 99.00 999 1015.6  29.4  30.3 999.0 99.0 99.00
2002 08 06 04  33  0.4  0.7 99.00 99.00 99.00 999 1015.3  29.3  30.2 999.0 99.0 99.00
2002 08 06 05   8  0.2  0.6 99.00 99.00 99.00 999 1014.4  29.2  30.2 999.0 99.0 99.00
2002 08 06 06  45  0.5  0.9 99.00 99.00 99.00 999 1014.1  29.1  30.1 999.0 99.0 99.00
2002 08 06 07 147  0.9  1.1 99.00 99.00 99.00 999 1014.0  29.2  29.9 999.0 99.0 99.00
2002 08 06 08   0  0.0  0.0 99.00 99.00 99.00 999 1013.4  29.0  29.8 999.0 99.0 99.00
2002 08 06 09   0  0.0  0.0 99.00 99.00 99.00 999 1013.1  28.8  30.0 999.0 99.0 99.00
2002 08 06 10   0  0.0  0.0 99.00 99.00 99.00 999 1013.0  28.6  29.9 999.0 99.0 99.00
2002 08 06 11   0  0.0  0.1 99.00 99.00 99.00 999 1013.5  28.7  29.9 999.0 99.0 99.00
2002 08 06 12 272  1.2  1.3 99.00 99.00 99.00 999 1013.8  29.3  29.9 999.0 99.0 99.00
2002 08 06 13 268  0.8  0.9 99.00 99.00 99.00 999 1013.9  29.6  30.0 999.0 99.0 99.00
2002 08 06 14 223  0.7  0.9 99.00 99.00 99.00 999 1013.8  29.5  30.1 999.0 99.0 99.00
2002 08 06 15 227  1.5  1.9 99.00 99.00 99.00 999 1013.8  29.3  30.3 999.0 99.0 99.00
2002 08 06 16 293  2.2  2.4 99.00 99.00 99.00 999 1013.9  29.5  30.5 999.0 99.0 99.00
2002 08 06 17 219  2.1  2.3 99.00 99.00 99.00 999 1013.5  29.6  30.4 999.0 99.0 99.00
2002 08 06 18 208  2.8  3.1 99.00 99.00 99.00 999 1013.1  29.5  30.5 999.0 99.0 99.00
2002 08 06 19 251  3.9  5.0 99.00 99.00 99.00 999 1012.4  29.6  30.3 999.0 99.0 99.00
2002 08 06 20 241  6.2  6.9 99.00 99.00 99.00 999 1011.5  29.6  30.2 999.0 99.0 99.00
2002 08 06 21 327  7.9  8.9 99.00 99.00 99.00 999 1011.6  27.6  30.1 999.0 99.0 99.00
2002 08 06 22 359  2.1  2.9 99.00 99.00 99.00 999 1011.8  27.2  30.0 999.0 99.0 99.00
2002 08 06 23 324  0.4  0.7 99.00 99.00 99.00 999 1011.6  27.6  30.1 999.0 99.0 99.00
2002 08 07 00 304  1.2  1.6 99.00 99.00 99.00 999 1011.4  28.2  30.3 999.0 99.0 99.00
2002 08 07 01 284  4.7  5.3 99.00 99.00 99.00 999 1011.5  29.6  30.4 999.0 99.0 99.00
2002 08 07 02 304  4.3  4.9 99.00 99.00 99.00 999 1012.2  29.9  30.2 999.0 99.0 99.00
2002 08 07 03 303  4.0  4.5 99.00 99.00 99.00 999 1012.6  30.0  30.2 999.0 99.0 99.00
2002 08 07 04  12  1.7  2.5 99.00 99.00 99.00 999 1012.8  29.1  30.3 999.0 99.0 99.00
2002 08 07 05 317  1.8  2.1 99.00 99.00 99.00 999 1012.3  29.2  30.2 999.0 99.0 99.00
2002 08 07 06 245  3.3  3.7 99.00 99.00 99.00 999 1011.7  28.8  30.1 999.0 99.0 99.00
2002 08 07 07 315  3.4  3.9 99.00 99.00 99.00 999 1011.2  29.3  30.1 999.0 99.0 99.00
2002 08 07 08 297  3.5  3.9 99.00 99.00 99.00 999 1010.7  29.1  29.9 999.0 99.0 99.00
2002 08 07 09 249  5.3  6.0 99.00 99.00 99.00 999 1010.8  28.8  29.9 999.0 99.0 99.00
2002 08 07 10 250  3.9  4.2 99.00 99.00 99.00 999 1011.3  28.8  29.8 999.0 99.0 99.00
2002 08 07 11 293  4.6  5.2 99.00 99.00 99.00 999 1011.3  28.9  29.9 999.0 99.0 99.00
2002 08 07 12 344  5.4  5.8 99.00 99.00 99.00 999 1011.9  29.0  29.9 999.0 99.0 99.00
2002 08 07 13 340  6.3  7.1 99.00 99.00 99.00 999 1012.3  28.4  29.9 999.0 99.0 99.00
2002 08 07 14 348  5.5  6.0 99.00 99.00 99.00 999 1012.8  28.5  30.0 999.0 99.0 99.00
2002 08 07 15 332  4.9  5.6 99.00 99.00 99.00 999 1012.8  28.5  30.1 999.0 99.0 99.00
2002 08 07 16 304  3.1  3.9 99.00 99.00 99.00 999 1013.2  28.6  30.1 999.0 99.0 99.00
2002 08 07 17 322  2.8  3.1 99.00 99.00 99.00 999 1013.1  29.0  30.0 999.0 99.0 99.00
2002 08 07 18 293  1.8  2.1 99.00 99.00 99.00 999 1012.5  29.3  30.2 999.0 99.0 99.00
2002 08 07 19 196  2.7  3.3 99.00 99.00 99.00 999 1011.9  29.3  30.2 999.0 99.0 99.00
2002 08 07 20 190  2.8  3.1 99.00 99.00 99.00 999 1011.7  28.8  29.8 999.0 99.0 99.00
2002 08 07 21 177  2.2  2.7 99.00 99.00 99.00 999 1011.8  25.2  29.8 999.0 99.0 99.00
2002 08 07 22 172  1.4  1.8 99.00 99.00 99.00 999 1012.0  26.4  29.9 999.0 99.0 99.00
2002 08 07 23   7 10.3 11.8 99.00 99.00 99.00 999 1013.0  24.5  29.7 999.0 99.0 99.00
2002 08 08 00 333  0.2  0.6 99.00 99.00 99.00 999 1013.0  24.8  29.6 999.0 99.0 99.00
2002 08 08 01 338  7.3  8.1 99.00 99.00 99.00 999 1013.4  26.1  29.6 999.0 99.0 99.00
2002 08 08 02 356  2.5  2.9 99.00 99.00 99.00 999 1013.0  25.5  29.5 999.0 99.0 99.00
2002 08 08 03   0  0.0  0.0 99.00 99.00 99.00 999 1013.5  26.0  29.5 999.0 99.0 99.00
2002 08 08 04 319  2.4  2.8 99.00 99.00 99.00 999 1013.8  26.1  29.6 999.0 99.0 99.00
2002 08 08 05 319  0.2  0.4 99.00 99.00 99.00 999 1013.7  26.3  29.6 999.0 99.0 99.00
2002 08 08 06   0  0.0  0.0 99.00 99.00 99.00 999 1013.1  26.5  29.6 999.0 99.0 99.00
2002 08 08 07 335  1.4  2.0 99.00 99.00 99.00 999 1013.0  27.1  29.5 999.0 99.0 99.00
2002 08 08 08 352  3.6  4.2 99.00 99.00 99.00 999 1013.0  27.1  29.4 999.0 99.0 99.00
2002 08 08 09 338  4.1  4.5 99.00 99.00 99.00 999 1013.2  26.3  29.4 999.0 99.0 99.00
2002 08 08 10 347  1.5  2.0 99.00 99.00 99.00 999 1013.6  26.1  29.6 999.0 99.0 99.00
2002 08 08 11 325  1.6  2.1 99.00 99.00 99.00 999 1013.7  26.1  29.6 999.0 99.0 99.00
2002 08 08 12 334  1.1  1.4 99.00 99.00 99.00 999 1014.2  26.8  29.7 999.0 99.0 99.00
2002 08 08 13 260  0.4  1.0 99.00 99.00 99.00 999 1014.8  27.5  29.7 999.0 99.0 99.00
2002 08 08 14 270  1.6  2.3 99.00 99.00 99.00 999 1014.9  27.6  29.9 999.0 99.0 99.00
2002 08 08 15 292  0.5  0.8 99.00 99.00 99.00 999 1015.3  28.2  30.0 999.0 99.0 99.00
2002 08 08 16 291  0.2  0.8 99.00 99.00 99.00 999 1015.6  28.7  30.1 999.0 99.0 99.00
2002 08 08 17 344  1.0  1.8 99.00 99.00 99.00 999 1015.2  28.0  30.1 999.0 99.0 99.00
2002 08 08 18 282  0.6  1.0 99.00 99.00 99.00 999 1014.9  28.6  30.2 999.0 99.0 99.00
2002 08 08 19 281  0.3  0.8 99.00 99.00 99.00 999 1014.2  29.1  30.4 999.0 99.0 99.00
2002 08 08 20 162  1.0  1.4 99.00 99.00 99.00 999 1013.6  29.2  30.4 999.0 99.0 99.00
2002 08 08 21 154  1.7  2.2 99.00 99.00 99.00 999 1013.3  29.1  30.4 999.0 99.0 99.00
2002 08 08 22 109  0.4  1.2 99.00 99.00 99.00 999 1014.0  29.0  30.3 999.0 99.0 99.00
2002 08 08 23 132  1.9  2.3 99.00 99.00 99.00 999 1014.1  28.9  30.3 999.0 99.0 99.00
2002 08 09 00 165  3.0  3.5 99.00 99.00 99.00 999 1014.5  29.0  30.3 999.0 99.0 99.00
2002 08 09 01 141  2.9  3.3 99.00 99.00 99.00 999 1014.6  29.0  30.0 999.0 99.0 99.00
2002 08 09 02 121  2.2  2.5 99.00 99.00 99.00 999 1014.9  29.0  29.9 999.0 99.0 99.00
2002 08 09 03  29  2.2  2.9 99.00 99.00 99.00 999 1015.9  28.9  29.8 999.0 99.0 99.00
2002 08 09 04  69  8.3  8.8 99.00 99.00 99.00 999 1015.5  26.2  29.8 999.0 99.0 99.00
2002 08 09 05 135  5.3  5.7 99.00 99.00 99.00 999 1015.3  27.0  29.7 999.0 99.0 99.00
2002 08 09 06  74  2.8  3.0 99.00 99.00 99.00 999 1014.9  28.3  30.0 999.0 99.0 99.00
2002 08 09 07  87  3.8  4.1 99.00 99.00 99.00 999 1014.2  28.4  30.1 999.0 99.0 99.00
2002 08 09 08  91  3.0  3.4 99.00 99.00 99.00 999 1013.9  28.4  30.1 999.0 99.0 99.00
2002 08 09 09  68  4.6  5.0 99.00 99.00 99.00 999 1013.7  28.4  30.0 999.0 99.0 99.00
2002 08 09 10  82  4.1  5.0 99.00 99.00 99.00 999 1014.2  28.4  29.9 999.0 99.0 99.00
2002 08 09 11  75  5.3  6.0 99.00 99.00 99.00 999 1014.2  28.3  29.8 999.0 99.0 99.00
2002 08 09 12  75  5.3  6.0 99.00 99.00 99.00 999 1014.7  28.6  29.8 999.0 99.0 99.00
2002 08 09 13  71  4.6  5.1 99.00 99.00 99.00 999 1015.4  28.7  30.0 999.0 99.0 99.00
2002 08 09 14  78  5.5  6.1 99.00 99.00 99.00 999 1015.5  28.7  30.1 999.0 99.0 99.00
2002 08 09 15  82  5.5  6.4 99.00 99.00 99.00 999 1016.0  28.6  30.1 999.0 99.0 99.00
2002 08 09 16  92  6.1  6.6 99.00 99.00 99.00 999 1015.9  28.7  30.2 999.0 99.0 99.00
2002 08 09 17  88  5.4  6.0 99.00 99.00 99.00 999 1015.6  28.7  30.4 999.0 99.0 99.00
2002 08 09 18  60  8.1  9.1 99.00 99.00 99.00 999 1015.2  28.1  30.4 999.0 99.0 99.00
2002 08 09 19  68  8.4  9.4 99.00 99.00 99.00 999 1014.9  28.5  30.5 999.0 99.0 99.00
2002 08 09 20  72  8.2  9.3 99.00 99.00 99.00 999 1014.1  28.5  30.5 999.0 99.0 99.00
2002 08 09 21  70  7.5  8.2 99.00 99.00 99.00 999 1013.7  28.5  30.6 999.0 99.0 99.00
2002 08 09 22  72  7.1  9.1 99.00 99.00 99.00 999 1013.4  28.8  30.7 999.0 99.0 99.00
2002 08 09 23  82  6.2  6.7 99.00 99.00 99.00 999 1013.8  28.7  30.5 999.0 99.0 99.00
2002 08 10 00  72  7.5  8.6 99.00 99.00 99.00 999 1014.6  28.9  30.4 999.0 99.0 99.00
2002 08 10 01  72  7.8  8.8 99.00 99.00 99.00 999 1015.1  28.8  30.1 999.0 99.0 99.00
2002 08 10 02  68  9.1  9.9 99.00 99.00 99.00 999 1015.0  28.9  30.0 999.0 99.0 99.00
2002 08 10 03  52  7.7  9.6 99.00 99.00 99.00 999 1015.3  28.9  29.9 999.0 99.0 99.00
2002 08 10 04  61  7.1  8.9 99.00 99.00 99.00 999 1015.3  28.8  30.0 999.0 99.0 99.00
2002 08 10 05 101  6.2  7.5 99.00 99.00 99.00 999 1015.2  28.8  29.9 999.0 99.0 99.00
2002 08 10 06  61  7.4  8.7 99.00 99.00 99.00 999 1014.8  28.0  29.8 999.0 99.0 99.00
2002 08 10 07  57  7.7  8.9 99.00 99.00 99.00 999 1014.5  28.0  29.7 999.0 99.0 99.00
2002 08 10 08  50  6.7  7.8 99.00 99.00 99.00 999 1014.0  27.7  29.6 999.0 99.0 99.00
2002 08 10 09  61  4.9  5.7 99.00 99.00 99.00 999 1014.1  27.5  29.6 999.0 99.0 99.00
2002 08 10 10  70  8.0  8.8 99.00 99.00 99.00 999 1014.1  27.8  29.6 999.0 99.0 99.00
2002 08 10 11  82  8.7  9.3 99.00 99.00 99.00 999 1014.6  27.0  29.6 999.0 99.0 99.00
2002 08 10 12  84  6.6  7.6 99.00 99.00 99.00 999 1015.3  27.0  29.6 999.0 99.0 99.00
2002 08 10 13 205  6.1  6.4 99.00 99.00 99.00 999 1015.9  25.8  29.6 999.0 99.0 99.00
2002 08 10 14 130  0.9  1.2 99.00 99.00 99.00 999 1016.3  26.9  29.5 999.0 99.0 99.00
2002 08 10 15 119  3.4  3.8 99.00 99.00 99.00 999 1016.3  27.4  29.4 999.0 99.0 99.00
2002 08 10 16  70  7.4  8.0 99.00 99.00 99.00 999 1016.6  25.8  29.5 999.0 99.0 99.00
2002 08 10 17  80  6.9  7.4 99.00 99.00 99.00 999 1016.4  27.2  29.6 999.0 99.0 99.00
2002 08 10 18  71  3.9  4.4 99.00 99.00 99.00 999 1016.3  27.6  29.6 999.0 99.0 99.00
2002 08 10 19  53  4.1  4.7 99.00 99.00 99.00 999 1015.4  27.7  29.7 999.0 99.0 99.00
2002 08 10 20  73  5.9  6.3 99.00 99.00 99.00 999 1015.0  28.3  29.8 999.0 99.0 99.00
2002 08 10 21  66  6.5  7.2 99.00 99.00 99.00 999 1014.7  27.8  29.8 999.0 99.0 99.00
2002 08 10 22  63  6.8  7.4 99.00 99.00 99.00 999 1014.3  28.0  29.7 999.0 99.0 99.00
2002 08 10 23  81  6.2  6.7 99.00 99.00 99.00 999 1014.4  28.0  29.8 999.0 99.0 99.00
2002 08 11 00  57  6.2  6.7 99.00 99.00 99.00 999 1014.6  28.0  29.7 999.0 99.0 99.00
2002 08 11 01  77  4.6  5.6 99.00 99.00 99.00 999 1015.3  28.2  29.7 999.0 99.0 99.00
2002 08 11 02  83  5.7  6.9 99.00 99.00 99.00 999 1015.7  28.3  29.7 999.0 99.0 99.00
2002 08 11 03 102  4.2  4.6 99.00 99.00 99.00 999 1015.9  28.3  29.7 999.0 99.0 99.00
2002 08 11 04  89  3.8  4.5 99.00 99.00 99.00 999 1016.0  28.5  29.7 999.0 99.0 99.00
2002 08 11 05  82  4.1  4.5 99.00 99.00 99.00 999 1015.9  27.8  29.7 999.0 99.0 99.00
2002 08 11 06  96  2.4  2.8 99.00 99.00 99.00 999 1015.7  28.1  29.6 999.0 99.0 99.00
2002 08 11 07 200  3.0  3.4 99.00 99.00 99.00 999 1015.2  27.9  29.6 999.0 99.0 99.00
2002 08 11 08  70  0.4  1.2 99.00 99.00 99.00 999 1015.3  28.4  29.5 999.0 99.0 99.00
2002 08 11 09   0  0.1  0.3 99.00 99.00 99.00 999 1015.0  27.5  29.5 999.0 99.0 99.00
2002 08 11 10 143  7.4  8.9 99.00 99.00 99.00 999 1015.4  25.6  29.4 999.0 99.0 99.00
2002 08 11 11   0  0.0  0.1 99.00 99.00 99.00 999 1015.6  27.0  29.3 999.0 99.0 99.00
2002 08 11 12 325  1.2  1.5 99.00 99.00 99.00 999 1016.1  28.0  29.4 999.0 99.0 99.00
2002 08 11 13 255  0.4  0.8 99.00 99.00 99.00 999 1016.5  28.8  29.5 999.0 99.0 99.00
2002 08 11 14 175  1.8  2.0 99.00 99.00 99.00 999 1017.0  28.8  29.5 999.0 99.0 99.00
2002 08 11 15 244  1.4  1.5 99.00 99.00 99.00 999 1017.6  28.8  29.5 999.0 99.0 99.00
2002 08 11 16   0  0.0  0.0 99.00 99.00 99.00 999 1017.6  29.9  29.7 999.0 99.0 99.00
2002 08 11 17 286  0.4  0.7 99.00 99.00 99.00 999 1017.6  29.1  29.7 999.0 99.0 99.00
2002 08 11 18  75  0.5  0.7 99.00 99.00 99.00 999 1017.1  29.3  29.8 999.0 99.0 99.00
2002 08 11 19 123  1.6  2.0 99.00 99.00 99.00 999 1016.9  29.1  29.9 999.0 99.0 99.00
2002 08 11 20 102  0.3  0.6 99.00 99.00 99.00 999 1016.8  29.5  30.2 999.0 99.0 99.00
2002 08 11 21 136  3.4  3.9 99.00 99.00 99.00 999 1016.6  28.8  30.5 999.0 99.0 99.00
2002 08 11 22   2  1.2  3.7 99.00 99.00 99.00 999 1016.3  29.0  30.1 999.0 99.0 99.00
2002 08 11 23  33  3.6  4.2 99.00 99.00 99.00 999 1016.1  27.8  30.0 999.0 99.0 99.00
2002 08 12 00  36  2.9  3.2 99.00 99.00 99.00 999 1016.2  28.0  30.1 999.0 99.0 99.00
2002 08 12 01  18  2.6  3.0 99.00 99.00 99.00 999 1016.7  28.3  30.0 999.0 99.0 99.00
2002 08 12 02  20  4.0  4.5 99.00 99.00 99.00 999 1017.0  28.2  30.1 999.0 99.0 99.00
2002 08 12 03  15  3.4  4.0 99.00 99.00 99.00 999 1017.2  27.8  30.0 999.0 99.0 99.00
2002 08 12 04  20  2.5  3.4 99.00 99.00 99.00 999 1017.5  27.9  30.0 999.0 99.0 99.00
2002 08 12 05  12  1.6  2.5 99.00 99.00 99.00 999 1017.5  28.2  29.9 999.0 99.0 99.00
2002 08 12 06  92  3.8  4.8 99.00 99.00 99.00 999 1017.2  28.8  29.9 999.0 99.0 99.00
2002 08 12 07  77  2.4  3.1 99.00 99.00 99.00 999 1016.6  28.7  29.8 999.0 99.0 99.00
2002 08 12 08   1  1.2  1.6 99.00 99.00 99.00 999 1016.4  28.6  29.8 999.0 99.0 99.00
2002 08 12 09   9  0.7  0.8 99.00 99.00 99.00 999 1016.8  28.6  29.7 999.0 99.0 99.00
2002 08 12 10 348  0.4  0.6 99.00 99.00 99.00 999 1016.9  28.6  29.7 999.0 99.0 99.00
2002 08 12 11 351  1.9  2.2 99.00 99.00 99.00 999 1016.8  28.6  29.9 999.0 99.0 99.00
2002 08 12 12  62  4.1  4.6 99.00 99.00 99.00 999 1017.4  28.9  29.8 999.0 99.0 99.00
2002 08 12 13  65  4.1  4.6 99.00 99.00 99.00 999 1017.9  28.7  29.9 999.0 99.0 99.00
2002 08 12 14 109  3.0  3.4 99.00 99.00 99.00 999 1018.2  28.6  29.8 999.0 99.0 99.00
2002 08 12 15 101  4.7  5.2 99.00 99.00 99.00 999 1018.5  29.4  29.8 999.0 99.0 99.00
2002 08 12 16 112  4.6  5.2 99.00 99.00 99.00 999 1018.3  29.4  29.9 999.0 99.0 99.00
2002 08 12 17 116  4.1  4.7 99.00 99.00 99.00 999 1018.5  29.4  30.0 999.0 99.0 99.00
2002 08 12 18 111  5.0  5.8 99.00 99.00 99.00 999 1018.0  29.4  30.1 999.0 99.0 99.00
2002 08 12 19 108  4.8  5.3 99.00 99.00 99.00 999 1017.6  29.4  30.2 999.0 99.0 99.00
2002 08 12 20 125  6.0  6.7 99.00 99.00 99.00 999 1017.4  29.4  30.2 999.0 99.0 99.00
2002 08 12 21 113  6.1  6.7 99.00 99.00 99.00 999 1017.1  29.5  30.3 999.0 99.0 99.00
2002 08 12 22 113  5.5  6.8 99.00 99.00 99.00 999 1016.6  29.4  30.2 999.0 99.0 99.00
2002 08 12 23 111  4.4  4.8 99.00 99.00 99.00 999 1017.0  29.3  30.1 999.0 99.0 99.00
2002 08 13 00  79  3.7  4.3 99.00 99.00 99.00 999 1017.5  29.4  30.0 999.0 99.0 99.00
2002 08 13 01  96  3.7  4.7 99.00 99.00 99.00 999 1018.0  29.4  30.0 999.0 99.0 99.00
