YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 08 05 20 111  7.0  7.9 99.00 99.00 99.00 999 1018.8  29.0  30.1 999.0 99.0
96 08 05 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 08 05 22  83  6.3  6.9 99.00 99.00 99.00 999 1018.0  29.1  30.0 999.0 99.0
96 08 05 23  76  6.5  6.8 99.00 99.00 99.00 999 1018.6  28.9  29.9 999.0 99.0
96 08 06 00  80  6.3  6.8 99.00 99.00 99.00 999 1019.0  29.1  29.9 999.0 99.0
96 08 06 01  61  9.7 10.7 99.00 99.00 99.00 999 1019.6  27.7  29.7 999.0 99.0
96 08 06 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 08 06 03  73  4.3  4.9 99.00 99.00 99.00 999 1020.4  27.8  29.7 999.0 99.0
96 08 06 04  96  7.3  8.1 99.00 99.00 99.00 999 1019.9  28.3  29.7 999.0 99.0
96 08 06 05  86  7.9  8.2 99.00 99.00 99.00 999 1019.9  28.2  29.7 999.0 99.0
96 08 06 06 115  9.0 10.1 99.00 99.00 99.00 999 1020.1  28.9  29.6 999.0 99.0
96 08 06 07 108  8.6 99.0 99.00 99.00 99.00 999 1018.9  28.8  29.5 999.0 99.0
96 08 06 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 08 06 09 104  8.8 10.5 99.00 99.00 99.00 999 1018.7  28.6  29.5 999.0 99.0
96 08 06 10 116 10.5 11.8 99.00 99.00 99.00 999 1018.9  28.6  29.5 999.0 99.0
96 08 06 11 119 10.2 11.6 99.00 99.00 99.00 999 1019.7  28.6  29.4 999.0 99.0
96 08 06 12 114  8.9  9.9 99.00 99.00 99.00 999 1020.0  28.5  29.4 999.0 99.0
96 08 06 13 129  7.5  8.4 99.00 99.00 99.00 999 1020.0  28.6  29.5 999.0 99.0
96 08 06 14 119  6.9  7.9 99.00 99.00 99.00 999 1019.8  28.5  29.6 999.0 99.0
96 08 06 15 116  8.4  9.4 99.00 99.00 99.00 999 1019.8  28.5  29.6 999.0 99.0
96 08 06 16 115  8.2  8.8 99.00 99.00 99.00 999 1020.1  28.5  29.7 999.0 99.0
96 08 06 17 125  8.3  9.1 99.00 99.00 99.00 999 1020.2  28.8  29.8 999.0 99.0
96 08 06 18 115  7.0  7.8 99.00 99.00 99.00 999 1019.7  28.8  29.8 999.0 99.0
96 08 06 19 114  6.9  7.5 99.00 99.00 99.00 999 1019.1  28.8 999.0 999.0 99.0
96 08 06 20 100  6.4  6.9 99.00 99.00 99.00 999 1018.2  28.9  29.8 999.0 99.0
96 08 06 21  94  6.6  7.4 99.00 99.00 99.00 999 1017.4  28.9  29.9 999.0 99.0
96 08 06 22  80  8.1  9.3 99.00 99.00 99.00 999 1017.4  28.8  29.9 999.0 99.0
96 08 06 23  65  7.7  8.9 99.00 99.00 99.00 999 1017.7  29.1  29.8 999.0 99.0
96 08 07 00  57  8.0  9.4 99.00 99.00 99.00 999 1018.0  28.9  29.7 999.0 99.0
96 08 07 01  75 10.5 11.2 99.00 99.00 99.00 999 1018.5  29.2  29.6 999.0 99.0
96 08 07 02  83 10.1 11.0 99.00 99.00 99.00 999 1018.7  29.1  29.6 999.0 99.0
96 08 07 03  90  9.7 11.2 99.00 99.00 99.00 999 1019.1  29.3  29.7 999.0 99.0
96 08 07 04  88  9.9 11.0 99.00 99.00 99.00 999 1019.0  28.7  29.6 999.0 99.0
96 08 07 05 110 10.5 11.4 99.00 99.00 99.00 999 1019.1  29.1  29.5 999.0 99.0
96 08 07 06 105  9.4 10.2 99.00 99.00 99.00 999 1018.4  28.9  29.4 999.0 99.0
96 08 07 07 114 10.0 10.8 99.00 99.00 99.00 999 1017.9  28.9  29.4 999.0 99.0
96 08 07 08 123  9.9 10.8 99.00 99.00 99.00 999 1017.7  28.6  29.3 999.0 99.0
96 08 07 09 116  9.2 10.5 99.00 99.00 99.00 999 1017.8  28.8  29.3 999.0 99.0
96 08 07 10 121  9.1 10.1 99.00 99.00 99.00 999 1017.7  28.7  29.3 999.0 99.0
96 08 07 11 114  9.6 10.3 99.00 99.00 99.00 999 1018.6  28.7  29.3 999.0 99.0
96 08 07 12 128  9.0  9.6 99.00 99.00 99.00 999 1019.3  28.7  29.3 999.0 99.0
96 08 07 13 123  7.8  8.4 99.00 99.00 99.00 999 1019.2  28.7  29.4 999.0 99.0
96 08 07 14 129  6.8  7.4 99.00 99.00 99.00 999 1019.4  28.7  29.5 999.0 99.0
96 08 07 15 127  5.8  6.3 99.00 99.00 99.00 999 1019.7  28.8  29.5 999.0 99.0
96 08 07 16 147  5.4  5.8 99.00 99.00 99.00 999 1019.6  28.8  29.6 999.0 99.0
96 08 07 17 130  4.0  4.4 99.00 99.00 99.00 999 1019.5  28.8  29.6 999.0 99.0
96 08 07 18 148  4.1  4.3 99.00 99.00 99.00 999 1019.0  28.9  29.8 999.0 99.0
96 08 07 19 129  4.1  4.6 99.00 99.00 99.00 999 1018.5  28.8  29.9 999.0 99.0
96 08 07 20 112  3.4  3.9 99.00 99.00 99.00 999 1018.4  28.8  30.0 999.0 99.0
96 08 07 21 105  4.2  4.5 99.00 99.00 99.00 999 1018.3  28.8  30.1 999.0 99.0
96 08 07 22  96  5.3  5.9 99.00 99.00 99.00 999 1018.2  28.8  30.1 999.0 99.0
96 08 07 23  88  5.3  5.9 99.00 99.00 99.00 999 1018.2  28.7  29.9 999.0 99.0
96 08 08 00  89  6.4  7.1 99.00 99.00 99.00 999 1018.1  28.6  29.8 999.0 99.0
96 08 08 01 100  5.7  6.3 99.00 99.00 99.00 999 1018.4  28.5  29.8 999.0 99.0
96 08 08 02  83  6.8  7.7 99.00 99.00 99.00 999 1018.9  28.5  29.6 999.0 99.0
96 08 08 03  91  7.6  9.1 99.00 99.00 99.00 999 1019.1  29.0  29.5 999.0 99.0
96 08 08 04  89  8.1  9.0 99.00 99.00 99.00 999 1019.6  28.9  29.5 999.0 99.0
96 08 08 05 106  7.3  7.9 99.00 99.00 99.00 999 1019.4  28.9  29.5 999.0 99.0
96 08 08 06 105  8.0  9.1 99.00 99.00 99.00 999 1018.6  29.0  29.5 999.0 99.0
96 08 08 07 134  6.8  7.6 99.00 99.00 99.00 999 1018.1  28.9  29.5 999.0 99.0
96 08 08 08 143  6.2  7.1 99.00 99.00 99.00 999 1018.0  28.7  29.5 999.0 99.0
96 08 08 09 151  5.9  6.3 99.00 99.00 99.00 999 1017.6  28.6  29.4 999.0 99.0
96 08 08 10 161  5.3  6.0 99.00 99.00 99.00 999 1017.7  28.6  29.4 999.0 99.0
96 08 08 11 150  4.4  4.7 99.00 99.00 99.00 999 1018.4  28.5  29.3 999.0 99.0
96 08 08 12 146  3.3  3.7 99.00 99.00 99.00 999 1018.9  28.5  29.3 999.0 99.0
96 08 08 13 148  3.2  3.7 99.00 99.00 99.00 999 1019.7  28.5  29.3 999.0 99.0
96 08 08 14 151  3.4  3.9 99.00 99.00 99.00 999 1019.7  28.6  29.3 999.0 99.0
96 08 08 15 145  2.7  3.3 99.00 99.00 99.00 999 1019.6  28.5  29.7 999.0 99.0
96 08 08 16 156  2.6  2.9 99.00 99.00 99.00 999 1019.7  28.7  29.8 999.0 99.0
96 08 08 17 151  2.3  2.9 99.00 99.00 99.00 999 1019.6  28.7  29.9 999.0 99.0
96 08 08 18 115  1.4  2.0 99.00 99.00 99.00 999 1019.6  28.7  29.8 999.0 99.0
96 08 08 19  70  4.0  4.5 99.00 99.00 99.00 999 1019.3  28.6  29.7 999.0 99.0
96 08 08 20  82  5.1  5.6 99.00 99.00 99.00 999 1019.1  28.6  29.6 999.0 99.0
96 08 08 21  84  3.0  3.3 99.00 99.00 99.00 999 1018.4  28.5  29.6 999.0 99.0
96 08 08 22 114  2.9  3.4 99.00 99.00 99.00 999 1017.7  28.5  29.5 999.0 99.0
96 08 08 23 140  4.0  4.4 99.00 99.00 99.00 999 1017.6  28.3  29.6 999.0 99.0
96 08 09 00 127  4.7  5.4 99.00 99.00 99.00 999 1017.9  28.8  29.5 999.0 99.0
96 08 09 01 165   .4   .7 99.00 99.00 99.00 999 1018.6  28.5  29.5 999.0 99.0
96 08 09 02 171  1.6  2.1 99.00 99.00 99.00 999 1018.2  28.3  29.5 999.0 99.0
96 08 09 03 177  1.5  2.3 99.00 99.00 99.00 999 1018.2  28.4  29.5 999.0 99.0
96 08 09 04 160  1.8  2.1 99.00 99.00 99.00 999 1018.1  28.5  29.5 999.0 99.0
96 08 09 05 153  1.5  1.8 99.00 99.00 99.00 999 1017.9  28.5  29.4 999.0 99.0
96 08 09 06 159  1.1  1.3 99.00 99.00 99.00 999 1017.7  28.3  29.4 999.0 99.0
96 08 09 07 171  1.9  2.1 99.00 99.00 99.00 999 1017.3  28.3  29.4 999.0 99.0
96 08 09 08 176  1.7  2.0 99.00 99.00 99.00 999 1017.2  28.3  29.4 999.0 99.0
96 08 09 09 178  2.1  2.3 99.00 99.00 99.00 999 1016.9  28.3  29.3 999.0 99.0
96 08 09 10 197  3.1  3.6 99.00 99.00 99.00 999 1017.0  28.4  29.3 999.0 99.0
96 08 09 11 182  4.3  4.9 99.00 99.00 99.00 999 1017.3  28.3  29.3 999.0 99.0
96 08 09 12 201  4.2  4.6 99.00 99.00 99.00 999 1017.9  28.4  29.3 999.0 99.0
96 08 09 13 198  4.4  5.0 99.00 99.00 99.00 999 1018.2  28.4  29.3 999.0 99.0
96 08 09 14 212  4.4  4.9 99.00 99.00 99.00 999 1018.2  28.5  29.5 999.0 99.0
96 08 09 15 203  3.3  3.8 99.00 99.00 99.00 999 1018.5  28.6  29.5 999.0 99.0
96 08 09 16 231  3.6  4.1 99.00 99.00 99.00 999 1018.5  28.4  29.4 999.0 99.0
96 08 09 17 211  3.3  3.7 99.00 99.00 99.00 999 1018.6  28.5  29.3 999.0 99.0
96 08 09 18 210  3.3  3.9 99.00 99.00 99.00 999 1018.0  28.5  29.4 999.0 99.0
96 08 09 19 240  7.4  8.2 99.00 99.00 99.00 999 1017.4  26.3  29.4 999.0 99.0
96 08 09 20 242  3.8  4.2 99.00 99.00 99.00 999 1016.6  28.3  29.4 999.0 99.0
96 08 09 21 218  3.7  4.3 99.00 99.00 99.00 999 1016.0  28.5  29.4 999.0 99.0
96 08 09 22 223  4.3  5.1 99.00 99.00 99.00 999 1015.9  28.5  29.4 999.0 99.0
96 08 09 23 216  3.7  4.1 99.00 99.00 99.00 999 1016.4  28.4  29.4 999.0 99.0
96 08 10 00 215  2.9  3.3 99.00 99.00 99.00 999 1016.6  28.4  29.3 999.0 99.0
96 08 10 01 201  3.2  3.7 99.00 99.00 99.00 999 1016.9  28.3  29.4 999.0 99.0
96 08 10 02 187  2.6  3.2 99.00 99.00 99.00 999 1017.2  28.4  29.4 999.0 99.0
96 08 10 03 192  1.9  2.2 99.00 99.00 99.00 999 1017.4  28.3  29.3 999.0 99.0
96 08 10 04 155  1.2  1.5 99.00 99.00 99.00 999 1017.6  28.2  29.3 999.0 99.0
96 08 10 05 171  2.1  2.4 99.00 99.00 99.00 999 1017.2  28.2  29.3 999.0 99.0
96 08 10 06 161  1.4  1.8 99.00 99.00 99.00 999 1017.1  28.1  29.3 999.0 99.0
96 08 10 07 161  1.6 99.0 99.00 99.00 99.00 999 1016.6  27.9 999.0 999.0 99.0
96 08 10 08 176  3.2  3.4 99.00 99.00 99.00 999 1016.4  27.9  29.3 999.0 99.0
96 08 10 09 190  3.2  3.7 99.00 99.00 99.00 999 1016.4  28.0  29.3 999.0 99.0
96 08 10 10 164  2.5  2.9 99.00 99.00 99.00 999 1016.6  28.2  29.3 999.0 99.0
96 08 10 11 193  4.6  5.0 99.00 99.00 99.00 999 1016.9  28.1  29.3 999.0 99.0
96 08 10 12 204  3.3  4.0 99.00 99.00 99.00 999 1017.9  28.0  29.3 999.0 99.0
96 08 10 13 195  2.8  3.1 99.00 99.00 99.00 999 1018.0  28.1  29.3 999.0 99.0
96 08 10 14 200  3.2  3.6 99.00 99.00 99.00 999 1018.1  28.2  29.4 999.0 99.0
96 08 10 15 188  3.0  3.5 99.00 99.00 99.00 999 1018.2  28.3  29.5 999.0 99.0
96 08 10 16 175  3.2  3.6 99.00 99.00 99.00 999 1018.2  28.6  29.5 999.0 99.0
96 08 10 17 174  4.8  5.4 99.00 99.00 99.00 999 1018.0  28.5  29.6 999.0 99.0
96 08 10 18 181  4.6  4.9 99.00 99.00 99.00 999 1017.5  28.5  29.6 999.0 99.0
96 08 10 19 193  5.1  6.0 99.00 99.00 99.00 999 1017.0  28.6  29.6 999.0 99.0
96 08 10 20 203  5.4  6.1 99.00 99.00 99.00 999 1016.3  28.7  29.6 999.0 99.0
96 08 10 21 214  4.9  5.8 99.00 99.00 99.00 999 1016.1  28.7  29.6 999.0 99.0
96 08 10 22 208  4.9  5.1 99.00 99.00 99.00 999 1015.9  28.7  29.6 999.0 99.0
96 08 10 23 220  4.7  5.4 99.00 99.00 99.00 999 1016.1  28.6  29.5 999.0 99.0
96 08 11 00 215  3.1  3.3 99.00 99.00 99.00 999 1016.8  28.5  29.5 999.0 99.0
96 08 11 01 228  1.8  2.2 99.00 99.00 99.00 999 1017.0  28.5  29.5 999.0 99.0
96 08 11 02 204  2.6  3.2 99.00 99.00 99.00 999 1017.3  28.4  29.4 999.0 99.0
96 08 11 03 186  2.3  2.7 99.00 99.00 99.00 999 1017.7  28.4  29.4 999.0 99.0
96 08 11 04 173  3.0  3.2 99.00 99.00 99.00 999 1017.8  28.3  29.3 999.0 99.0
96 08 11 05 161  2.3  2.7 99.00 99.00 99.00 999 1017.7  28.2  29.4 999.0 99.0
96 08 11 06 186  3.1  3.6 99.00 99.00 99.00 999 1017.4  28.2  29.4 999.0 99.0
96 08 11 07 198  2.9  3.4 99.00 99.00 99.00 999 1017.2  28.0  29.4 999.0 99.0
96 08 11 08 199  1.9  2.1 99.00 99.00 99.00 999 1017.0  28.0  29.4 999.0 99.0
96 08 11 09 168  2.2  2.8 99.00 99.00 99.00 999 1017.0  27.9  29.4 999.0 99.0
96 08 11 10 154  2.2  2.4 99.00 99.00 99.00 999 1017.2  28.0  29.4 999.0 99.0
96 08 11 11 171  3.4  4.4 99.00 99.00 99.00 999 1017.6  27.9  29.4 999.0 99.0
96 08 11 12 183  2.8  3.6 99.00 99.00 99.00 999 1018.1  27.9  29.3 999.0 99.0
96 08 11 13 196  3.2  3.9 99.00 99.00 99.00 999 1018.5  28.1  29.4 999.0 99.0
96 08 11 14 189  2.1  2.3 99.00 99.00 99.00 999 1018.9  28.3  29.5 999.0 99.0
96 08 11 15 196  2.3  2.6 99.00 99.00 99.00 999 1019.3  28.3  29.6 999.0 99.0
96 08 11 16 166  2.2  3.0 99.00 99.00 99.00 999 1019.1  28.3  29.7 999.0 99.0
96 08 11 17 176  1.8  2.4 99.00 99.00 99.00 999 1019.0  28.4  29.7 999.0 99.0
96 08 11 18 189  3.8  4.5 99.00 99.00 99.00 999 1018.5  28.5  29.8 999.0 99.0
96 08 11 19 187  4.0  4.5 99.00 99.00 99.00 999 1017.8  28.6  29.9 999.0 99.0
96 08 11 20 186  4.4  4.8 99.00 99.00 99.00 999 1017.3  28.7  29.9 999.0 99.0
96 08 11 21 190  4.3  5.1 99.00 99.00 99.00 999 1016.8  28.7  29.9 999.0 99.0
96 08 11 22 205  4.8  5.2 99.00 99.00 99.00 999 1016.9  28.7  29.7 999.0 99.0
96 08 11 23 207  4.0  4.5 99.00 99.00 99.00 999 1017.3  28.8  29.6 999.0 99.0
96 08 12 00 199  2.8  3.2 99.00 99.00 99.00 999 1017.5  28.5  29.6 999.0 99.0
96 08 12 01 215  1.8  2.1 99.00 99.00 99.00 999 1018.1  28.5  29.6 999.0 99.0
96 08 12 02 208  2.2  2.7 99.00 99.00 99.00 999 1018.4  28.5  29.6 999.0 99.0
96 08 12 03 232  1.5  1.7 99.00 99.00 99.00 999 1018.6  28.4  29.6 999.0 99.0
96 08 12 04 229  1.7 99.0 99.00 99.00 99.00 999 9999.0  28.3 999.0 999.0 99.0
96 08 12 05   0   .1   .2 99.00 99.00 99.00 999 1018.5  28.2  29.6 999.0 99.0
96 08 12 06 357   .7  1.1 99.00 99.00 99.00 999 1018.0  28.2  29.6 999.0 99.0
96 08 12 07 354  1.5  2.1 99.00 99.00 99.00 999 1017.6  28.4  29.6 999.0 99.0
96 08 12 08  13  2.1  2.6 99.00 99.00 99.00 999 1017.5  28.2  29.5 999.0 99.0
96 08 12 09  26  1.5  2.0 99.00 99.00 99.00 999 1017.5  28.2  29.5 999.0 99.0
96 08 12 10  63  2.4  3.0 99.00 99.00 99.00 999 1017.7  28.2  29.5 999.0 99.0
96 08 12 11 116  3.7  4.1 99.00 99.00 99.00 999 1018.0  28.1  29.5 999.0 99.0
96 08 12 12 123  3.6  4.1 99.00 99.00 99.00 999 1018.4  28.4  29.4 999.0 99.0
96 08 12 13 134  4.5  5.3 99.00 99.00 99.00 999 1018.7  28.3  29.5 999.0 99.0
96 08 12 14 133  3.1  3.3 99.00 99.00 99.00 999 1019.1  28.4  29.6 999.0 99.0
96 08 12 15 157  3.0  3.8 99.00 99.00 99.00 999 1019.5  28.4  29.7 999.0 99.0
96 08 12 16 203  1.9  2.3 99.00 99.00 99.00 999 1019.4  28.5  30.1 999.0 99.0
96 08 12 17 197  3.1  3.6 99.00 99.00 99.00 999 1019.3  28.6  30.1 999.0 99.0
96 08 12 18 199  2.7  3.2 99.00 99.00 99.00 999 1019.2  28.7  30.2 999.0 99.0
96 08 12 19 252  2.0  2.4 99.00 99.00 99.00 999 1018.8  28.8  30.3 999.0 99.0
96 08 12 20 251  2.1  2.4 99.00 99.00 99.00 999 1018.4  28.9  30.2 999.0 99.0
96 08 12 21 203  3.3  3.6 99.00 99.00 99.00 999 1018.1  29.0  30.2 999.0 99.0
96 08 12 22 215  2.5  2.9 99.00 99.00 99.00 999 1018.3  29.1  30.0 999.0 99.0
96 08 12 23 238  2.9  3.3 99.00 99.00 99.00 999 1018.6  29.3  29.8 999.0 99.0
96 08 13 00 250  3.1  3.3 99.00 99.00 99.00 999 1018.6  29.0  29.7 999.0 99.0
96 08 13 01 312  2.2  2.4 99.00 99.00 99.00 999 1018.8  29.6  29.6 999.0 99.0
96 08 13 02 270  2.7  3.1 99.00 99.00 99.00 999 1019.4  29.7  29.6 999.0 99.0
96 08 13 03 225  2.9  3.3 99.00 99.00 99.00 999 1019.2  29.5  29.6 999.0 99.0
96 08 13 04 181  1.9  1.9 99.00 99.00 99.00 999 1018.7  29.4  29.5 999.0 99.0
96 08 13 05 171   .5 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 08 13 06   0   .0   .0 99.00 99.00 99.00 999 1017.8  28.8  29.6 999.0 99.0
96 08 13 07  74   .6   .7 99.00 99.00 99.00 999 1017.2  28.8  29.6 999.0 99.0
96 08 13 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 08 13 09  11  3.8  4.2 99.00 99.00 99.00 999 1017.5  28.3  29.6 999.0 99.0
96 08 13 10 360  3.4  3.9 99.00 99.00 99.00 999 1017.8  28.3  29.6 999.0 99.0
96 08 13 11  15  3.9  4.3 99.00 99.00 99.00 999 1018.0  28.0  29.6 999.0 99.0
96 08 13 12  30  3.5  3.8 99.00 99.00 99.00 999 1018.6  28.3  29.5 999.0 99.0
96 08 13 13  19  1.2  1.6 99.00 99.00 99.00 999 1018.7  28.8  29.5 999.0 99.0
96 08 13 14  59  1.1  1.7 99.00 99.00 99.00 999 1019.0  29.0  29.5 999.0 99.0
96 08 13 15 108  1.3  1.6 99.00 99.00 99.00 999 1019.1  29.0  29.6 999.0 99.0
96 08 13 16 104  1.6  2.2 99.00 99.00 99.00 999 1019.1  28.9  29.8 999.0 99.0
96 08 13 17 110  2.5  2.8 99.00 99.00 99.00 999 1019.0  29.1  30.0 999.0 99.0
96 08 13 18 104  2.5  2.8 99.00 99.00 99.00 999 1018.7  29.1  30.2 999.0 99.0
96 08 13 19  88  2.2  2.6 99.00 99.00 99.00 999 1018.1  29.2  30.4 999.0 99.0
96 08 13 20  80  2.0  2.5 99.00 99.00 99.00 999 1017.7  29.3  30.4 999.0 99.0
96 08 13 21 105  1.9  2.6 99.00 99.00 99.00 999 1017.5  29.2  30.3 999.0 99.0
96 08 13 22 137  3.1  3.7 99.00 99.00 99.00 999 1017.6  29.2  30.5 999.0 99.0
96 08 13 23  98  2.1  2.5 99.00 99.00 99.00 999 1017.8  29.2  30.0 999.0 99.0
96 08 14 00 100  1.7  2.1 99.00 99.00 99.00 999 1018.3  29.1  30.1 999.0 99.0
96 08 14 01  76  1.9  2.0 99.00 99.00 99.00 999 1019.0  29.1  30.2 999.0 99.0
96 08 14 02  43   .4   .6 99.00 99.00 99.00 999 1019.6  29.1  30.1 999.0 99.0
96 08 14 03 116  1.8  2.0 99.00 99.00 99.00 999 1019.2  29.0  30.0 999.0 99.0
96 08 14 04 113  2.8  3.2 99.00 99.00 99.00 999 1018.7  28.9  30.0 999.0 99.0
96 08 14 05 142  3.0  3.2 99.00 99.00 99.00 999 1018.7  28.7  30.0 999.0 99.0
96 08 14 06 136  3.3  3.6 99.00 99.00 99.00 999 1017.8  28.8  30.1 999.0 99.0
96 08 14 07 129  3.0  3.8 99.00 99.00 99.00 999 1016.9  28.7  30.0 999.0 99.0
96 08 14 08 121  2.9  3.2 99.00 99.00 99.00 999 1016.6  28.5  29.9 999.0 99.0
96 08 14 09 121  1.9  2.7 99.00 99.00 99.00 999 1017.0  28.6  29.8 999.0 99.0
96 08 14 10 119  2.6  2.9 99.00 99.00 99.00 999 1017.2  28.5  29.9 999.0 99.0
96 08 14 11 103  1.2  1.3 99.00 99.00 99.00 999 1017.9  28.6  29.8 999.0 99.0
96 08 14 12  66  2.3  2.7 99.00 99.00 99.00 999 1018.3  29.0  29.8 999.0 99.0
96 08 14 13  82  1.4  1.7 99.00 99.00 99.00 999 1018.4  29.0  29.9 999.0 99.0
96 08 14 14  82  1.7  2.3 99.00 99.00 99.00 999 1018.6  29.0  30.0 999.0 99.0
96 08 14 15  68  2.2  2.5 99.00 99.00 99.00 999 1018.8  29.2  30.1 999.0 99.0
96 08 14 16  90  2.7  2.9 99.00 99.00 99.00 999 1018.8  29.2  30.1 999.0 99.0
96 08 14 17 121  2.2  2.9 99.00 99.00 99.00 999 1018.7  29.3  30.3 999.0 99.0
96 08 14 18 163  2.4  3.1 99.00 99.00 99.00 999 1018.4  29.4  30.4 999.0 99.0
96 08 14 19 148  2.6  3.1 99.00 99.00 99.00 999 1018.0  29.5  31.2 999.0 99.0
96 08 14 20 151  3.2  3.6 99.00 99.00 99.00 999 1017.6  29.4  31.0 999.0 99.0
96 08 14 21 145  2.2  2.5 99.00 99.00 99.00 999 1017.3  29.5  30.8 999.0 99.0
96 08 14 22 140  2.9  3.3 99.00 99.00 99.00 999 1017.1  29.3  30.6 999.0 99.0
96 08 14 23 134  4.8  5.3 99.00 99.00 99.00 999 1017.1  29.3  30.3 999.0 99.0
96 08 15 00 139  4.4  4.7 99.00 99.00 99.00 999 1017.5  29.1  30.3 999.0 99.0
96 08 15 01 136  1.9  2.1 99.00 99.00 99.00 999 1018.3  29.0  30.2 999.0 99.0
96 08 15 02 165  2.2  2.8 99.00 99.00 99.00 999 1018.8  29.1  30.2 999.0 99.0
96 08 15 03 154  2.3  2.7 99.00 99.00 99.00 999 1019.2  29.1  30.2 999.0 99.0
96 08 15 04 152  5.0  5.3 99.00 99.00 99.00 999 1018.6  29.0  30.3 999.0 99.0
96 08 15 05 156  4.4  4.9 99.00 99.00 99.00 999 1017.9  29.0  30.3 999.0 99.0
96 08 15 06 133  2.6  3.1 99.00 99.00 99.00 999 1017.8  28.9  30.2 999.0 99.0
96 08 15 07 126  2.1  2.3 99.00 99.00 99.00 999 1017.7  28.9  30.1 999.0 99.0
96 08 15 08 131  2.6  3.1 99.00 99.00 99.00 999 1017.2  29.0  30.1 999.0 99.0
96 08 15 09 139  1.9  2.3 99.00 99.00 99.00 999 1016.9  28.9  30.2 999.0 99.0
96 08 15 10 143  2.7  3.3 99.00 99.00 99.00 999 1017.2  28.9  30.0 999.0 99.0
96 08 15 11 172  2.5  3.3 99.00 99.00 99.00 999 1017.5  28.6  29.9 999.0 99.0
96 08 15 12 152  1.3  1.8 99.00 99.00 99.00 999 1018.4  28.9  29.8 999.0 99.0
96 08 15 13 125  1.1  1.3 99.00 99.00 99.00 999 1018.5  29.1  29.8 999.0 99.0
96 08 15 14  87   .3   .5 99.00 99.00 99.00 999 1019.0  29.6  29.8 999.0 99.0
96 08 15 15 221   .8  1.5 99.00 99.00 99.00 999 1019.4  27.1  29.9 999.0 99.0
96 08 15 16 333  1.4  1.6 99.00 99.00 99.00 999 1019.0  27.9  30.1 999.0 99.0
96 08 15 17 127  2.8  3.3 99.00 99.00 99.00 999 1018.6  28.9  30.3 999.0 99.0
96 08 15 18 108  3.7  4.5 99.00 99.00 99.00 999 1018.4  29.2  30.5 999.0 99.0
96 08 15 19 116  5.3  5.8 99.00 99.00 99.00 999 1017.9  29.2  30.8 999.0 99.0
96 08 15 20 104  4.1  4.6 99.00 99.00 99.00 999 1017.7  29.3  31.1 999.0 99.0
96 08 15 21  95  3.1  3.7 99.00 99.00 99.00 999 1017.0  29.2  31.1 999.0 99.0
96 08 15 22  64  3.6  4.1 99.00 99.00 99.00 999 1017.3  29.4  31.0 999.0 99.0
96 08 15 23  61  4.6  5.2 99.00 99.00 99.00 999 1017.2  29.4  30.4 999.0 99.0
96 08 16 00  83  4.4  5.5 99.00 99.00 99.00 999 1017.8  29.3  30.1 999.0 99.0
96 08 16 01  93  5.5  5.9 99.00 99.00 99.00 999 1018.9  29.3  30.0 999.0 99.0
96 08 16 02 107 10.8 11.7 99.00 99.00 99.00 999 1019.9  28.0  29.8 999.0 99.0
96 08 16 03 113  5.0  5.6 99.00 99.00 99.00 999 1019.3  27.9  29.9 999.0 99.0
96 08 16 04  98  6.0  6.3 99.00 99.00 99.00 999 1018.8  28.4  30.1 999.0 99.0
96 08 16 05 114  6.5  6.9 99.00 99.00 99.00 999 1018.3  28.4  30.0 999.0 99.0
96 08 16 06 116  6.6  7.5 99.00 99.00 99.00 999 1018.2  28.1  29.8 999.0 99.0
96 08 16 07 123  5.8  6.3 99.00 99.00 99.00 999 1017.1  28.2  30.0 999.0 99.0
96 08 16 08 125  7.3  7.8 99.00 99.00 99.00 999 1017.1  27.8  30.0 999.0 99.0
96 08 16 09 109  8.5  9.5 99.00 99.00 99.00 999 1017.1  28.3  29.9 999.0 99.0
96 08 16 10 122  8.3  9.2 99.00 99.00 99.00 999 1017.0  28.0  29.8 999.0 99.0
96 08 16 11 158  9.4 10.1 99.00 99.00 99.00 999 1017.4  28.0  29.3 999.0 99.0
96 08 16 12 136  5.9  6.8 99.00 99.00 99.00 999 1018.3  27.9  29.8 999.0 99.0
96 08 16 13 138  4.7  5.1 99.00 99.00 99.00 999 1018.4  28.4  29.8 999.0 99.0
96 08 16 14 177  5.0  5.7 99.00 99.00 99.00 999 1018.1  27.9  29.9 999.0 99.0
96 08 16 15 138  3.9  4.4 99.00 99.00 99.00 999 1019.0  28.2  30.0 999.0 99.0
96 08 16 16  83  2.5  2.7 99.00 99.00 99.00 999 1019.6  27.0  29.9 999.0 99.0
96 08 16 17  81  2.0  2.3 99.00 99.00 99.00 999 1018.9  27.0  29.9 999.0 99.0
96 08 16 18  54  1.6  2.0 99.00 99.00 99.00 999 1018.6  27.5  29.9 999.0 99.0
