#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 04 17 03 00  51 11.0 11.7 99.00 99.00 99.00 999 1018.6  23.8  25.5 999.0 99.0 99.00
2009 04 17 04 00  63 10.0 11.3 99.00 99.00 99.00 999 1018.3  23.7  25.5 999.0 99.0 99.00
2009 04 17 05 00  59 10.7 11.6 99.00 99.00 99.00 999 1018.0  23.6  25.5 999.0 99.0 99.00
2009 04 17 06 00  67 10.0 10.6 99.00 99.00 99.00 999 1017.7  23.4  25.2 999.0 99.0 99.00
2009 04 17 07 00  67  8.1  9.1 99.00 99.00 99.00 999 1017.7  23.5  25.1 999.0 99.0 99.00
2009 04 17 08 00  68  7.9  8.9 99.00 99.00 99.00 999 1017.6  23.2  25.1 999.0 99.0 99.00
2009 04 17 09 00  67  7.5  8.4 99.00 99.00 99.00 999 1017.9  23.2  25.0 999.0 99.0 99.00
2009 04 17 10 00  68  7.5  8.2 99.00 99.00 99.00 999 1018.4  23.3  25.1 999.0 99.0 99.00
2009 04 17 11 00  81  8.2  8.8 99.00 99.00 99.00 999 1019.0  23.3  25.1 999.0 99.0 99.00
2009 04 17 12 00  65  8.5  8.9 99.00 99.00 99.00 999 1019.7  23.4  25.0 999.0 99.0 99.00
2009 04 17 13 00  80  7.5  8.7 99.00 99.00 99.00 999 1020.3  23.6  25.1 999.0 99.0 99.00
2009 04 17 14 00  60  9.4 10.0 99.00 99.00 99.00 999 1020.6  23.2  25.1 999.0 99.0 99.00
2009 04 17 15 00  71  8.4  9.7 99.00 99.00 99.00 999 1021.3  23.3  25.1 999.0 99.0 99.00
2009 04 17 16 00  58 10.7 11.4 99.00 99.00 99.00 999 1021.5  22.9  24.9 999.0 99.0 99.00
2009 04 17 17 00  62  9.3 10.1 99.00 99.00 99.00 999 1020.9  22.9  25.2 999.0 99.0 99.00
2009 04 17 18 00  64 10.4 11.4 99.00 99.00 99.00 999 1020.5  22.9  25.0 999.0 99.0 99.00
2009 04 17 19 00  46  9.0  9.9 99.00 99.00 99.00 999 1020.4  22.9  25.0 999.0 99.0 99.00
2009 04 17 20 00  37  9.4 10.1 99.00 99.00 99.00 999 1020.2  23.1  25.0 999.0 99.0 99.00
2009 04 17 21 00  44  8.7  9.5 99.00 99.00 99.00 999 1019.6  23.0  25.0 999.0 99.0 99.00
2009 04 17 22 00  51  9.1  9.6 99.00 99.00 99.00 999 1019.1  23.1  25.2 999.0 99.0 99.00
2009 04 17 23 00  51  9.8 10.3 99.00 99.00 99.00 999 1019.5  22.9  25.2 999.0 99.0 99.00
2009 04 18 00 00  46 11.5 13.0 99.00 99.00 99.00 999 1019.5  23.0  25.3 999.0 99.0 99.00
2009 04 18 01 00  56 10.6 11.6 99.00 99.00 99.00 999 1019.8  22.9  25.4 999.0 99.0 99.00
2009 04 18 02 00  44  9.2 10.3 99.00 99.00 99.00 999 1020.8  23.0  25.4 999.0 99.0 99.00
2009 04 18 03 00  43 10.3 11.5 99.00 99.00 99.00 999 1021.4  22.6  25.2 999.0 99.0 99.00
2009 04 18 04 00  50  9.8 10.7 99.00 99.00 99.00 999 1020.9  22.6  25.2 999.0 99.0 99.00
2009 04 18 05 00  54 10.2 11.7 99.00 99.00 99.00 999 1020.3  22.5  24.9 999.0 99.0 99.00
2009 04 18 06 00  56 10.1 11.4 99.00 99.00 99.00 999 1019.6  22.4  24.8 999.0 99.0 99.00
2009 04 18 07 00  61 11.7 13.0 99.00 99.00 99.00 999 1019.0  22.3  24.7 999.0 99.0 99.00
2009 04 18 08 00  52 12.5 13.8 99.00 99.00 99.00 999 1018.6  22.2  24.7 999.0 99.0 99.00
2009 04 18 09 00  59 10.1 11.0 99.00 99.00 99.00 999 1018.5  22.1  24.7 999.0 99.0 99.00
2009 04 18 10 00  51  9.1  9.9 99.00 99.00 99.00 999 1019.0  22.2  24.6 999.0 99.0 99.00
2009 04 18 11 00  56 10.2 11.4 99.00 99.00 99.00 999 1019.6  22.2  24.6 999.0 99.0 99.00
2009 04 18 12 00  59  8.5  9.6 99.00 99.00 99.00 999 1020.2  22.4  24.5 999.0 99.0 99.00
2009 04 18 13 00  62  8.3  9.3 99.00 99.00 99.00 999 1020.3  22.6  24.4 999.0 99.0 99.00
2009 04 18 14 00  77  9.2 10.0 99.00 99.00 99.00 999 1020.3  22.8  24.6 999.0 99.0 99.00
2009 04 18 15 00  78 10.2 10.9 99.00 99.00 99.00 999 1020.7  23.0  24.6 999.0 99.0 99.00
2009 04 18 16 00  77  9.5 10.5 99.00 99.00 99.00 999 1020.8  22.9  24.7 999.0 99.0 99.00
2009 04 18 17 00  68  8.1  9.0 99.00 99.00 99.00 999 1021.0  22.9  24.7 999.0 99.0 99.00
2009 04 18 18 00  82  8.7  9.4 99.00 99.00 99.00 999 1020.6  22.8  24.8 999.0 99.0 99.00
2009 04 18 19 00  81  9.4 10.3 99.00 99.00 99.00 999 1019.7  22.7  24.8 999.0 99.0 99.00
2009 04 18 20 00  81 10.5 11.7 99.00 99.00 99.00 999 1019.3  22.7  24.8 999.0 99.0 99.00
2009 04 18 21 00  77  9.3  9.9 99.00 99.00 99.00 999 1018.9  22.7  24.8 999.0 99.0 99.00
2009 04 18 22 00  72  8.7 10.2 99.00 99.00 99.00 999 1018.7  22.8  24.8 999.0 99.0 99.00
2009 04 18 23 00  72 10.3 11.4 99.00 99.00 99.00 999 1018.7  22.6  24.8 999.0 99.0 99.00
2009 04 19 00 00  70  9.9 11.0 99.00 99.00 99.00 999 1018.6  22.5  24.7 999.0 99.0 99.00
2009 04 19 01 00  72  9.6 10.5 99.00 99.00 99.00 999 1019.3  22.5  24.6 999.0 99.0 99.00
2009 04 19 02 00  79  8.0  9.1 99.00 99.00 99.00 999 1019.8  22.6  24.6 999.0 99.0 99.00
2009 04 19 03 00  77  8.2  9.1 99.00 99.00 99.00 999 1019.8  22.5  24.5 999.0 99.0 99.00
2009 04 19 04 00  78  7.4  8.3 99.00 99.00 99.00 999 1019.8  22.5  24.6 999.0 99.0 99.00
2009 04 19 05 00 106  8.1 10.1 99.00 99.00 99.00 999 1019.4  22.7  24.4 999.0 99.0 99.00
2009 04 19 06 00 100  8.2  9.4 99.00 99.00 99.00 999 1018.4  22.8  24.5 999.0 99.0 99.00
2009 04 19 07 00  98  8.0  9.1 99.00 99.00 99.00 999 1017.9  22.7  24.5 999.0 99.0 99.00
2009 04 19 08 00  94  7.4  8.3 99.00 99.00 99.00 999 1017.7  22.6  24.5 999.0 99.0 99.00
2009 04 19 09 00  87  6.2  6.8 99.00 99.00 99.00 999 1017.9  22.6  24.4 999.0 99.0 99.00
2009 04 19 10 00 102  6.2  7.0 99.00 99.00 99.00 999 1018.1  22.9  24.4 999.0 99.0 99.00
2009 04 19 11 00 106  9.4  9.9 99.00 99.00 99.00 999 1018.3  22.9  24.3 999.0 99.0 99.00
2009 04 19 12 00 100  7.1  8.8 99.00 99.00 99.00 999 1019.3  23.2  24.2 999.0 99.0 99.00
2009 04 19 13 00 111  8.3  9.1 99.00 99.00 99.00 999 1019.6  23.3  24.2 999.0 99.0 99.00
2009 04 19 14 00 113  7.3  7.7 99.00 99.00 99.00 999 1019.7  23.3  24.2 999.0 99.0 99.00
2009 04 19 15 00 114  7.5  8.0 99.00 99.00 99.00 999 1019.9  23.5  24.5 999.0 99.0 99.00
2009 04 19 16 00 129  6.3  6.9 99.00 99.00 99.00 999 1019.8  23.7  24.5 999.0 99.0 99.00
2009 04 19 17 00 119  6.0  6.4 99.00 99.00 99.00 999 1019.3  23.8  24.6 999.0 99.0 99.00
2009 04 19 18 00 112  6.3  7.1 99.00 99.00 99.00 999 1018.6  23.8  24.7 999.0 99.0 99.00
2009 04 19 19 00 121  6.5  7.2 99.00 99.00 99.00 999 1017.8  23.8  24.7 999.0 99.0 99.00
2009 04 19 20 00 110  7.4  7.9 99.00 99.00 99.00 999 1016.8  23.8  24.7 999.0 99.0 99.00
2009 04 19 21 00 118  6.1  6.8 99.00 99.00 99.00 999 1016.7  23.9  24.8 999.0 99.0 99.00
2009 04 19 22 00 134  5.7  6.2 99.00 99.00 99.00 999 1016.6  24.3  24.8 999.0 99.0 99.00
2009 04 19 23 00 112  4.8  5.5 99.00 99.00 99.00 999 1016.9  24.2  24.8 999.0 99.0 99.00
2009 04 20 00 00 112  4.2  4.7 99.00 99.00 99.00 999 1017.0  24.0  24.7 999.0 99.0 99.00
2009 04 20 01 00 101  4.0  4.7 99.00 99.00 99.00 999 1017.4  24.2  24.7 999.0 99.0 99.00
2009 04 20 02 00 101  6.0  6.6 99.00 99.00 99.00 999 1017.8  24.1  24.7 999.0 99.0 99.00
2009 04 20 03 00 106  8.1  8.7 99.00 99.00 99.00 999 1018.0  24.2  24.7 999.0 99.0 99.00
2009 04 20 04 00 107  8.8  9.5 99.00 99.00 99.00 999 1017.6  24.2  24.7 999.0 99.0 99.00
2009 04 20 05 00 126  9.2  9.7 99.00 99.00 99.00 999 1017.3  23.5  24.6 999.0 99.0 99.00
2009 04 20 06 00 116 11.0 11.7 99.00 99.00 99.00 999 1016.2  22.9  24.7 999.0 99.0 99.00
2009 04 20 07 00 135  9.9 10.6 99.00 99.00 99.00 999 1015.7  22.8  24.7 999.0 99.0 99.00
2009 04 20 08 00 138  3.5  4.6 99.00 99.00 99.00 999 1015.6  21.4  24.6 999.0 99.0 99.00
2009 04 20 09 00 141 11.2 12.1 99.00 99.00 99.00 999 1015.0  23.7  24.6 999.0 99.0 99.00
2009 04 20 10 00 142 12.4 13.1 99.00 99.00 99.00 999 1014.9  23.6  24.5 999.0 99.0 99.00
2009 04 20 11 00 144 11.8 12.5 99.00 99.00 99.00 999 1015.3  23.7  24.5 999.0 99.0 99.00
2009 04 20 12 00 144  8.8  9.5 99.00 99.00 99.00 999 1016.4  23.9  24.4 999.0 99.0 99.00
2009 04 20 13 00 141  8.3  8.8 99.00 99.00 99.00 999 1016.5  24.0  24.4 999.0 99.0 99.00
2009 04 20 14 00 140  8.4  9.0 99.00 99.00 99.00 999 1016.6  24.1  24.5 999.0 99.0 99.00
2009 04 20 15 00 155  9.2  9.9 99.00 99.00 99.00 999 1016.6  25.0  24.6 999.0 99.0 99.00
2009 04 20 16 00 159  8.2  8.6 99.00 99.00 99.00 999 1017.0  25.2  24.7 999.0 99.0 99.00
2009 04 20 17 00 160  8.0  8.6 99.00 99.00 99.00 999 1016.7  25.3  24.8 999.0 99.0 99.00
2009 04 20 18 00 153  8.6  9.5 99.00 99.00 99.00 999 1015.8  24.9  24.9 999.0 99.0 99.00
2009 04 20 19 00 160  9.9 10.7 99.00 99.00 99.00 999 1014.9  24.6  24.9 999.0 99.0 99.00
2009 04 20 20 00 162  8.6  8.9 99.00 99.00 99.00 999 1014.4  25.0  24.7 999.0 99.0 99.00
2009 04 20 21 00 169  9.1  9.9 99.00 99.00 99.00 999 1014.3  25.0  24.8 999.0 99.0 99.00
2009 04 20 22 00 155  9.8 10.3 99.00 99.00 99.00 999 1014.4  24.3  24.8 999.0 99.0 99.00
2009 04 20 23 00 159  8.6  9.5 99.00 99.00 99.00 999 1014.8  24.2  24.8 999.0 99.0 99.00
2009 04 21 00 00 178  7.6  8.1 99.00 99.00 99.00 999 1015.5  24.3  24.7 999.0 99.0 99.00
2009 04 21 01 00 179  7.5  8.1 99.00 99.00 99.00 999 1016.0  24.3  24.7 999.0 99.0 99.00
2009 04 21 02 00 192  6.1  6.4 99.00 99.00 99.00 999 1016.4  24.3  24.7 999.0 99.0 99.00
2009 04 21 03 00 179  6.8  7.4 99.00 99.00 99.00 999 1016.4  24.3  24.7 999.0 99.0 99.00
2009 04 21 04 00 178  7.5  7.9 99.00 99.00 99.00 999 1015.8  24.2  24.8 999.0 99.0 99.00
2009 04 21 05 00 179  8.3  9.2 99.00 99.00 99.00 999 1015.2  24.3  24.8 999.0 99.0 99.00
2009 04 21 06 00 188  7.9  8.4 99.00 99.00 99.00 999 1015.0  24.3  24.8 999.0 99.0 99.00
2009 04 21 07 00 198  7.2  7.7 99.00 99.00 99.00 999 1014.8  24.3  24.9 999.0 99.0 99.00
2009 04 21 08 00 202  7.9  8.2 99.00 99.00 99.00 999 1014.7  24.4  24.5 999.0 99.0 99.00
2009 04 21 09 00 216  7.1  7.7 99.00 99.00 99.00 999 1014.8  24.3  24.4 999.0 99.0 99.00
2009 04 21 10 00 217  7.4  8.1 99.00 99.00 99.00 999 1014.7  24.2  24.3 999.0 99.0 99.00
2009 04 21 11 00 231  6.5  7.3 99.00 99.00 99.00 999 1014.8  24.0  24.3 999.0 99.0 99.00
2009 04 21 12 00 235  7.1  7.8 99.00 99.00 99.00 999 1015.6  24.0  24.3 999.0 99.0 99.00
2009 04 21 13 00 312 10.8 11.7 99.00 99.00 99.00 999 1017.1  22.8  24.4 999.0 99.0 99.00
2009 04 21 14 00 202  1.3  1.6 99.00 99.00 99.00 999 1017.1  19.8  24.4 999.0 99.0 99.00
2009 04 21 15 00 193  3.0  3.3 99.00 99.00 99.00 999 1017.5  21.3  24.5 999.0 99.0 99.00
2009 04 21 16 00 290  2.8  3.1 99.00 99.00 99.00 999 1017.1  22.3  24.7 999.0 99.0 99.00
2009 04 21 17 00 262  1.2  1.5 99.00 99.00 99.00 999 1016.4  22.8  24.9 999.0 99.0 99.00
2009 04 21 18 00 174  1.1  1.3 99.00 99.00 99.00 999 1015.8  24.9  25.1 999.0 99.0 99.00
2009 04 21 19 00 150  2.1  2.3 99.00 99.00 99.00 999 1015.2  24.4  24.6 999.0 99.0 99.00
2009 04 21 20 00 154  3.5  3.9 99.00 99.00 99.00 999 1015.0  23.8  24.7 999.0 99.0 99.00
2009 04 21 21 00 174  5.1  5.8 99.00 99.00 99.00 999 1015.0  24.8  24.8 999.0 99.0 99.00
2009 04 21 22 00 227  3.4  3.8 99.00 99.00 99.00 999 1015.0  25.3  24.8 999.0 99.0 99.00
2009 04 21 23 00 264  9.4 10.6 99.00 99.00 99.00 999 1015.6  25.9  24.7 999.0 99.0 99.00
2009 04 22 00 00 262  8.9  9.3 99.00 99.00 99.00 999 1015.9  24.5  24.7 999.0 99.0 99.00
2009 04 22 01 00 266  9.4  9.7 99.00 99.00 99.00 999 1016.5  23.4  24.6 999.0 99.0 99.00
2009 04 22 02 00 269  9.4 10.3 99.00 99.00 99.00 999 1017.6  22.4  24.5 999.0 99.0 99.00
2009 04 22 03 00 283 11.4 12.4 99.00 99.00 99.00 999 1018.1  21.9  24.3 999.0 99.0 99.00
2009 04 22 04 00 287 11.1 12.6 99.00 99.00 99.00 999 1018.5  21.4  24.3 999.0 99.0 99.00
2009 04 22 05 00 296 10.4 12.1 99.00 99.00 99.00 999 1018.9  21.0  24.3 999.0 99.0 99.00
2009 04 22 06 00 300  9.3 10.1 99.00 99.00 99.00 999 1018.8  20.4  24.3 999.0 99.0 99.00
2009 04 22 07 00 305  7.9  8.6 99.00 99.00 99.00 999 1018.9  20.1  24.3 999.0 99.0 99.00
2009 04 22 08 00 309  7.6  8.4 99.00 99.00 99.00 999 1019.1  19.8  24.2 999.0 99.0 99.00
2009 04 22 09 00 330  7.7  8.5 99.00 99.00 99.00 999 1019.1  19.5  24.2 999.0 99.0 99.00
2009 04 22 10 00 329  8.6  9.5 99.00 99.00 99.00 999 1019.5  19.2  24.1 999.0 99.0 99.00
2009 04 22 11 00 327  5.8  6.8 99.00 99.00 99.00 999 1020.3  19.2  24.0 999.0 99.0 99.00
2009 04 22 12 00 326  5.1  6.1 99.00 99.00 99.00 999 1021.0  19.5  24.0 999.0 99.0 99.00
2009 04 22 13 00 331  4.5  5.3 99.00 99.00 99.00 999 1021.4  19.9  24.0 999.0 99.0 99.00
2009 04 22 14 00 335  4.0  4.4 99.00 99.00 99.00 999 1022.0  20.7  24.1 999.0 99.0 99.00
2009 04 22 15 00 356  3.8  4.2 99.00 99.00 99.00 999 1022.1  21.6  24.3 999.0 99.0 99.00
2009 04 22 16 00  11  4.2  4.9 99.00 99.00 99.00 999 1022.1  22.4  24.4 999.0 99.0 99.00
2009 04 22 17 00  27  4.0  4.3 99.00 99.00 99.00 999 1021.7  22.8  24.5 999.0 99.0 99.00
2009 04 22 18 00  54  4.6  4.9 99.00 99.00 99.00 999 1021.2  23.3  24.6 999.0 99.0 99.00
2009 04 22 19 00  70  4.9  5.2 99.00 99.00 99.00 999 1020.8  23.7  24.8 999.0 99.0 99.00
2009 04 22 20 00  89  5.3  5.6 99.00 99.00 99.00 999 1020.5  24.0  24.7 999.0 99.0 99.00
2009 04 22 21 00  81  5.1  5.6 99.00 99.00 99.00 999 1020.1  24.1  24.7 999.0 99.0 99.00
2009 04 22 22 00  88  6.0  6.5 99.00 99.00 99.00 999 1019.9  24.3  24.7 999.0 99.0 99.00
2009 04 22 23 00  78  6.9  7.4 99.00 99.00 99.00 999 1020.0  24.3  24.6 999.0 99.0 99.00
2009 04 23 00 00  87  2.6  2.9 99.00 99.00 99.00 999 1020.7  24.0  24.6 999.0 99.0 99.00
2009 04 23 01 00 104  2.6  3.0 99.00 99.00 99.00 999 1021.5  24.0  24.6 999.0 99.0 99.00
2009 04 23 02 00 103  4.0  4.4 99.00 99.00 99.00 999 1022.0  24.0  24.7 999.0 99.0 99.00
2009 04 23 03 00 103  2.7  3.0 99.00 99.00 99.00 999 1022.3  23.9  24.7 999.0 99.0 99.00
2009 04 23 04 00 113  3.2  3.8 99.00 99.00 99.00 999 1022.4  23.7  24.7 999.0 99.0 99.00
2009 04 23 05 00 118  3.0  3.3 99.00 99.00 99.00 999 1022.3  23.6  24.6 999.0 99.0 99.00
2009 04 23 06 00  79  2.6  3.0 99.00 99.00 99.00 999 1022.1  23.5  24.6 999.0 99.0 99.00
2009 04 23 07 00  51  2.6  2.9 99.00 99.00 99.00 999 1021.6  23.6  24.5 999.0 99.0 99.00
2009 04 23 08 00  70  3.9  4.4 99.00 99.00 99.00 999 1021.7  23.6  24.5 999.0 99.0 99.00
2009 04 23 09 00  89  4.5  4.9 99.00 99.00 99.00 999 1021.7  23.7  24.6 999.0 99.0 99.00
2009 04 23 10 00  90  5.4  5.8 99.00 99.00 99.00 999 1021.7  24.0  24.6 999.0 99.0 99.00
2009 04 23 11 00  81  5.8  6.2 99.00 99.00 99.00 999 1022.3  23.8  24.5 999.0 99.0 99.00
2009 04 23 12 00  83  5.4  5.6 99.00 99.00 99.00 999 1023.0  24.1  24.6 999.0 99.0 99.00
2009 04 23 13 00  98  6.7  7.2 99.00 99.00 99.00 999 1023.6  23.9  24.6 999.0 99.0 99.00
2009 04 23 14 00 101  6.3  6.8 99.00 99.00 99.00 999 1024.0  23.9  24.6 999.0 99.0 99.00
2009 04 23 15 00 102  7.0  7.5 99.00 99.00 99.00 999 1024.8  23.8  24.7 999.0 99.0 99.00
2009 04 23 16 00 107  6.2  6.8 99.00 99.00 99.00 999 1025.0  23.8  24.8 999.0 99.0 99.00
2009 04 23 17 00 113  6.2  6.7 99.00 99.00 99.00 999 1024.6  23.7  24.9 999.0 99.0 99.00
2009 04 23 18 00 101  5.5  5.9 99.00 99.00 99.00 999 1024.0  23.8  25.0 999.0 99.0 99.00
2009 04 23 19 00  99  5.0  5.5 99.00 99.00 99.00 999 1023.5  23.9  25.1 999.0 99.0 99.00
2009 04 23 20 00  92  5.9  6.6 99.00 99.00 99.00 999 1023.0  24.0  25.1 999.0 99.0 99.00
2009 04 23 21 00  86  5.7  6.1 99.00 99.00 99.00 999 1022.5  23.9  25.1 999.0 99.0 99.00
2009 04 23 22 00  84  7.3  7.7 99.00 99.00 99.00 999 1022.5  24.0  25.1 999.0 99.0 99.00
2009 04 23 23 00  96  6.8  7.4 99.00 99.00 99.00 999 1022.5  23.9  24.8 999.0 99.0 99.00
2009 04 24 00 00  86  7.8  8.3 99.00 99.00 99.00 999 1022.8  23.9  24.7 999.0 99.0 99.00
2009 04 24 01 00  85  7.4  8.1 99.00 99.00 99.00 999 1023.4  23.8  24.6 999.0 99.0 99.00
2009 04 24 02 00  88  7.7  8.4 99.00 99.00 99.00 999 1023.7  24.0  24.6 999.0 99.0 99.00
2009 04 24 03 00  88  8.9  9.7 99.00 99.00 99.00 999 1023.9  23.9  24.5 999.0 99.0 99.00
2009 04 24 04 00  93  9.5 10.2 99.00 99.00 99.00 999 1024.0  24.0  24.6 999.0 99.0 99.00
2009 04 24 05 00 105  8.9  9.5 99.00 99.00 99.00 999 1023.6  23.9  24.5 999.0 99.0 99.00
2009 04 24 06 00 104  7.4  7.9 99.00 99.00 99.00 999 1023.1  23.8  24.4 999.0 99.0 99.00
2009 04 24 07 00 104  8.2  9.0 99.00 99.00 99.00 999 1022.8  23.7  24.3 999.0 99.0 99.00
2009 04 24 08 00 101  8.1  8.5 99.00 99.00 99.00 999 1022.7  23.7  24.3 999.0 99.0 99.00
2009 04 24 09 00  85  8.0  9.0 99.00 99.00 99.00 999 1022.9  23.7  24.3 999.0 99.0 99.00
2009 04 24 10 00  83  8.7  9.3 99.00 99.00 99.00 999 1023.2  23.7  24.5 999.0 99.0 99.00
2009 04 24 11 00  89  9.1 10.1 99.00 99.00 99.00 999 1023.8  23.7  24.5 999.0 99.0 99.00
2009 04 24 12 00  96  8.4  9.3 99.00 99.00 99.00 999 1024.5  23.8  24.4 999.0 99.0 99.00
2009 04 24 13 00  96  8.6  9.4 99.00 99.00 99.00 999 1024.6  23.7  24.4 999.0 99.0 99.00
2009 04 24 14 00  84  8.9  9.6 99.00 99.00 99.00 999 1024.9  23.7  24.5 999.0 99.0 99.00
2009 04 24 15 00  90  9.1  9.9 99.00 99.00 99.00 999 1025.3  23.8  24.6 999.0 99.0 99.00
2009 04 24 16 00  89  9.1 10.0 99.00 99.00 99.00 999 1025.4  23.9  24.6 999.0 99.0 99.00
2009 04 24 17 00  90  9.1  9.9 99.00 99.00 99.00 999 1025.0  23.9  24.8 999.0 99.0 99.00
2009 04 24 18 00  76  8.6  9.6 99.00 99.00 99.00 999 1024.7  24.0  24.8 999.0 99.0 99.00
2009 04 24 19 00  81  9.5 10.2 99.00 99.00 99.00 999 1024.1  24.0  24.8 999.0 99.0 99.00
2009 04 24 20 00  80  9.9 10.9 99.00 99.00 99.00 999 1023.6  24.1  24.7 999.0 99.0 99.00
2009 04 24 21 00  77  9.8 11.3 99.00 99.00 99.00 999 1023.4  24.2  24.8 999.0 99.0 99.00
2009 04 24 22 00  58 10.3 11.2 99.00 99.00 99.00 999 1023.5  24.1  24.7 999.0 99.0 99.00
2009 04 24 23 00  73 10.7 11.8 99.00 99.00 99.00 999 1023.6  24.2  24.7 999.0 99.0 99.00
2009 04 25 00 00  72 10.8 12.6 99.00 99.00 99.00 999 1023.9  24.1  24.6 999.0 99.0 99.00
2009 04 25 01 00  72 12.0 13.3 99.00 99.00 99.00 999 1024.4  24.0  24.5 999.0 99.0 99.00
2009 04 25 02 00  82 10.5 12.5 99.00 99.00 99.00 999 1025.0  24.0  24.5 999.0 99.0 99.00
2009 04 25 03 00  80 12.3 14.1 99.00 99.00 99.00 999 1025.2  23.9  24.5 999.0 99.0 99.00
2009 04 25 04 00  87 12.4 13.7 99.00 99.00 99.00 999 1025.2  23.6  24.4 999.0 99.0 99.00
2009 04 25 05 00  77 11.6 12.6 99.00 99.00 99.00 999 1025.1  23.6  24.3 999.0 99.0 99.00
2009 04 25 06 00  81 11.7 12.6 99.00 99.00 99.00 999 1024.2  23.4  24.2 999.0 99.0 99.00
2009 04 25 07 00  84 11.1 12.3 99.00 99.00 99.00 999 1023.5  23.3  24.2 999.0 99.0 99.00
2009 04 25 08 00  88 12.0 13.0 99.00 99.00 99.00 999 1022.9  23.2  24.1 999.0 99.0 99.00
2009 04 25 09 00  83 11.4 12.4 99.00 99.00 99.00 999 1022.8  23.1  24.2 999.0 99.0 99.00
2009 04 25 10 00  85 11.8 13.1 99.00 99.00 99.00 999 1022.7  23.0  24.3 999.0 99.0 99.00
2009 04 25 11 00  78 12.8 14.1 99.00 99.00 99.00 999 1022.9  23.2  24.3 999.0 99.0 99.00
2009 04 25 12 00  85 11.0 12.4 99.00 99.00 99.00 999 1023.9  23.3  24.2 999.0 99.0 99.00
2009 04 25 13 00  84 11.8 13.0 99.00 99.00 99.00 999 1024.2  23.2  24.4 999.0 99.0 99.00
2009 04 25 14 00  81 12.3 13.0 99.00 99.00 99.00 999 1024.8  23.5  24.4 999.0 99.0 99.00
2009 04 25 15 00  86 11.3 12.8 99.00 99.00 99.00 999 1025.2  23.5  24.5 999.0 99.0 99.00
2009 04 25 16 00  87 10.6 11.1 99.00 99.00 99.00 999 1025.0  23.6  24.5 999.0 99.0 99.00
2009 04 25 17 00  87 10.2 11.3 99.00 99.00 99.00 999 1024.9  23.7  24.6 999.0 99.0 99.00
2009 04 25 18 00  76  9.0  9.9 99.00 99.00 99.00 999 1024.9  23.8  24.6 999.0 99.0 99.00
2009 04 25 19 00  77 11.4 12.3 99.00 99.00 99.00 999 1024.2  23.8  24.6 999.0 99.0 99.00
2009 04 25 20 00  78 10.6 11.6 99.00 99.00 99.00 999 1023.7  23.9  24.6 999.0 99.0 99.00
2009 04 25 21 00  84 11.7 12.3 99.00 99.00 99.00 999 1023.4  24.0  24.7 999.0 99.0 99.00
2009 04 25 22 00  76  9.9 10.9 99.00 99.00 99.00 999 1023.6  24.0  24.6 999.0 99.0 99.00
2009 04 25 23 00  81 12.1 13.2 99.00 99.00 99.00 999 1023.3  24.1  24.6 999.0 99.0 99.00
2009 04 26 00 00  84 11.9 12.8 99.00 99.00 99.00 999 1023.6  23.9  24.6 999.0 99.0 99.00
2009 04 26 01 00  88 12.1 13.1 99.00 99.00 99.00 999 1024.0  23.9  24.5 999.0 99.0 99.00
2009 04 26 02 00  82 12.5 13.7 99.00 99.00 99.00 999 1024.2  23.9  24.5 999.0 99.0 99.00
2009 04 26 03 00  92 12.9 14.0 99.00 99.00 99.00 999 1024.3  23.8  24.5 999.0 99.0 99.00
2009 04 26 04 00  83 12.7 14.1 99.00 99.00 99.00 999 1024.1  23.8  24.5 999.0 99.0 99.00
2009 04 26 05 00  86 13.7 14.5 99.00 99.00 99.00 999 1023.9  23.7  24.5 999.0 99.0 99.00
2009 04 26 06 00  84 12.4 13.4 99.00 99.00 99.00 999 1023.4  23.6  24.5 999.0 99.0 99.00
2009 04 26 07 00  76 12.9 13.8 99.00 99.00 99.00 999 1022.8  23.4  24.6 999.0 99.0 99.00
2009 04 26 08 00  82 11.7 12.8 99.00 99.00 99.00 999 1022.7  23.4  24.5 999.0 99.0 99.00
2009 04 26 09 00  83 11.2 11.8 99.00 99.00 99.00 999 1022.8  23.3  24.4 999.0 99.0 99.00
2009 04 26 10 00  84 11.1 12.3 99.00 99.00 99.00 999 1023.1  23.2  24.4 999.0 99.0 99.00
2009 04 26 11 00  77 11.3 12.4 99.00 99.00 99.00 999 1023.6  23.2  24.3 999.0 99.0 99.00
2009 04 26 12 00  85 11.9 13.0 99.00 99.00 99.00 999 1024.2  23.3  24.4 999.0 99.0 99.00
2009 04 26 13 00  86 11.3 12.3 99.00 99.00 99.00 999 1024.8  23.2  24.4 999.0 99.0 99.00
2009 04 26 14 00  83 10.5 11.6 99.00 99.00 99.00 999 1025.2  23.2  24.4 999.0 99.0 99.00
2009 04 26 15 00  77 10.6 11.0 99.00 99.00 99.00 999 1025.5  23.2  24.5 999.0 99.0 99.00
2009 04 26 16 00  75  8.9 10.1 99.00 99.00 99.00 999 1025.5  23.3  24.5 999.0 99.0 99.00
2009 04 26 17 00  79  8.6  9.3 99.00 99.00 99.00 999 1025.1  23.2  24.6 999.0 99.0 99.00
