YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 04 26 18  14 15.6 18.2 99.00 99.00 99.00 999 1013.3  22.8  25.7 999.0 99.0 99.00
2003 04 26 19  19 10.8 12.3 99.00 99.00 99.00 999 1012.8  21.9  25.7 999.0 99.0 99.00
2003 04 26 20  25  3.8  4.6 99.00 99.00 99.00 999 1011.2  21.4  25.8 999.0 99.0 99.00
2003 04 26 21  20  4.4  5.4 99.00 99.00 99.00 999 1010.4  22.0  25.7 999.0 99.0 99.00
2003 04 26 22 289  5.9  6.8 99.00 99.00 99.00 999 1011.3  22.1  25.8 999.0 99.0 99.00
2003 04 26 23 290 14.0 14.9 99.00 99.00 99.00 999 1011.7  22.1  25.8 999.0 99.0 99.00
2003 04 27 00 315 11.5 12.8 99.00 99.00 99.00 999 1009.7  22.9  25.8 999.0 99.0 99.00
2003 04 27 01 281 17.6 18.8 99.00 99.00 99.00 999 1008.7  26.5  25.8 999.0 99.0 99.00
2003 04 27 02 218 17.9 19.0 99.00 99.00 99.00 999 1008.7  26.3  25.9 999.0 99.0 99.00
2003 04 27 03 234 17.9 18.7 99.00 99.00 99.00 999 1010.0  27.3  25.8 999.0 99.0 99.00
2003 04 27 04 230 15.9 17.1 99.00 99.00 99.00 999 1011.8  25.9  25.6 999.0 99.0 99.00
2003 04 27 05 191 14.2 15.8 99.00 99.00 99.00 999 1010.3  25.3  25.6 999.0 99.0 99.00
2003 04 27 06 190  9.2  9.7 99.00 99.00 99.00 999 1009.4  25.2  25.6 999.0 99.0 99.00
2003 04 27 07 189  7.5  7.7 99.00 99.00 99.00 999 1009.2  25.0  25.6 999.0 99.0 99.00
2003 04 27 08 217  7.8  8.4 99.00 99.00 99.00 999 1009.5  24.9  25.5 999.0 99.0 99.00
2003 04 27 09 237  7.6  7.9 99.00 99.00 99.00 999 1009.7  25.0  25.6 999.0 99.0 99.00
2003 04 27 10 252  7.0  7.6 99.00 99.00 99.00 999 1010.4  24.9  25.7 999.0 99.0 99.00
2003 04 27 11 256  6.4  6.8 99.00 99.00 99.00 999 1011.2  24.5  25.8 999.0 99.0 99.00
2003 04 27 12 258  5.6  6.1 99.00 99.00 99.00 999 1012.3  24.7  25.8 999.0 99.0 99.00
2003 04 27 13 245  3.2  3.8 99.00 99.00 99.00 999 1012.8  25.1  25.9 999.0 99.0 99.00
2003 04 27 14 216  6.6  7.3 99.00 99.00 99.00 999 1013.2  26.2  25.9 999.0 99.0 99.00
2003 04 27 15 227  6.9  7.5 99.00 99.00 99.00 999 1013.6  26.0  25.8 999.0 99.0 99.00
2003 04 27 16 218  5.4  5.9 99.00 99.00 99.00 999 1013.6  25.9  26.0 999.0 99.0 99.00
2003 04 27 17 202  6.1  6.5 99.00 99.00 99.00 999 1013.5  26.0  25.9 999.0 99.0 99.00
2003 04 27 18 188  3.2  4.5 99.00 99.00 99.00 999 1013.2  26.0  26.1 999.0 99.0 99.00
2003 04 27 19 182  5.3  5.8 99.00 99.00 99.00 999 1012.7  26.1  26.3 999.0 99.0 99.00
2003 04 27 20 188  2.1  3.1 99.00 99.00 99.00 999 1012.1  26.1  26.5 999.0 99.0 99.00
2003 04 27 21   0  0.0  0.0 99.00 99.00 99.00 999 1011.0  26.0  26.5 999.0 99.0 99.00
2003 04 27 22   0  0.0  0.0 99.00 99.00 99.00 999 1011.4  26.0  26.5 999.0 99.0 99.00
2003 04 27 23 119  3.5  3.9 99.00 99.00 99.00 999 1011.6  26.0  26.5 999.0 99.0 99.00
2003 04 28 00   0  0.0  0.0 99.00 99.00 99.00 999 1012.3  26.0  26.6 999.0 99.0 99.00
2003 04 28 01 112  2.9  3.3 99.00 99.00 99.00 999 1012.3  26.0  26.5 999.0 99.0 99.00
2003 04 28 02 171  5.7  6.7 99.00 99.00 99.00 999 1012.8  25.3  26.4 999.0 99.0 99.00
2003 04 28 03 182 10.3 10.8 99.00 99.00 99.00 999 1013.2  24.5  26.4 999.0 99.0 99.00
2003 04 28 04 188  7.1  7.8 99.00 99.00 99.00 999 1013.8  24.3  26.4 999.0 99.0 99.00
2003 04 28 05 208 11.6 12.1 99.00 99.00 99.00 999 1013.2  24.1  26.4 999.0 99.0 99.00
2003 04 28 06 190 10.0 10.9 99.00 99.00 99.00 999 1012.9  24.5  26.5 999.0 99.0 99.00
2003 04 28 07 194 13.0 14.1 99.00 99.00 99.00 999 1012.2  24.6  26.5 999.0 99.0 99.00
2003 04 28 08 186 13.4 14.8 99.00 99.00 99.00 999 1010.9  24.5  26.4 999.0 99.0 99.00
2003 04 28 09 179  6.6  7.5 99.00 99.00 99.00 999 1011.1  24.7  26.4 999.0 99.0 99.00
2003 04 28 10 201  0.8  2.0 99.00 99.00 99.00 999 1012.0  24.8  26.3 999.0 99.0 99.00
2003 04 28 11 216  5.3  6.2 99.00 99.00 99.00 999 1012.7  24.8  26.3 999.0 99.0 99.00
2003 04 28 12 223  6.3  6.8 99.00 99.00 99.00 999 1013.7  24.9  26.3 999.0 99.0 99.00
2003 04 28 13 221  6.0  6.6 99.00 99.00 99.00 999 1014.3  25.1  26.4 999.0 99.0 99.00
2003 04 28 14 205  5.5  5.8 99.00 99.00 99.00 999 1015.0  25.2  26.4 999.0 99.0 99.00
2003 04 28 15 206  4.6  5.1 99.00 99.00 99.00 999 1015.2  25.5  26.6 999.0 99.0 99.00
2003 04 28 16 214  2.2  2.9 99.00 99.00 99.00 999 1015.2  25.5  26.6 999.0 99.0 99.00
2003 04 28 17 220  5.0  5.5 99.00 99.00 99.00 999 1014.6  25.5  26.7 999.0 99.0 99.00
2003 04 28 18 205  5.0  5.8 99.00 99.00 99.00 999 1014.2  25.6  26.8 999.0 99.0 99.00
2003 04 28 19 197  6.8  7.4 99.00 99.00 99.00 999 1013.2  25.8  26.7 999.0 99.0 99.00
2003 04 28 20 202  5.9  6.3 99.00 99.00 99.00 999 1012.8  25.8  26.7 999.0 99.0 99.00
2003 04 28 21 218  3.2  3.6 99.00 99.00 99.00 999 1012.4  26.0  26.6 999.0 99.0 99.00
2003 04 28 22 208  1.4  2.4 99.00 99.00 99.00 999 1012.4  26.0  26.6 999.0 99.0 99.00
2003 04 28 23 209  4.2  4.9 99.00 99.00 99.00 999 1012.3  25.9  26.6 999.0 99.0 99.00
2003 04 29 00   0  0.0  0.0 99.00 99.00 99.00 999 1013.0  25.7  26.6 999.0 99.0 99.00
2003 04 29 01   0  0.0  0.0 99.00 99.00 99.00 999 1013.5  25.5  26.9 999.0 99.0 99.00
2003 04 29 02   0  0.0  0.0 99.00 99.00 99.00 999 1013.9  25.5  26.7 999.0 99.0 99.00
2003 04 29 03   0  0.0  0.0 99.00 99.00 99.00 999 1014.1  25.5  26.6 999.0 99.0 99.00
2003 04 29 04   0  0.0  0.0 99.00 99.00 99.00 999 1014.3  25.4  26.5 999.0 99.0 99.00
2003 04 29 05 170  1.7  2.2 99.00 99.00 99.00 999 1014.2  25.7  26.4 999.0 99.0 99.00
2003 04 29 06 188  0.2  1.1 99.00 99.00 99.00 999 1013.8  25.6  26.5 999.0 99.0 99.00
2003 04 29 07 136  1.3  1.8 99.00 99.00 99.00 999 1012.9  25.6  26.5 999.0 99.0 99.00
2003 04 29 08 158  2.5  2.9 99.00 99.00 99.00 999 1012.9  25.6  26.4 999.0 99.0 99.00
2003 04 29 09 162  2.2  2.5 99.00 99.00 99.00 999 1012.6  25.6  26.3 999.0 99.0 99.00
2003 04 29 10   0  0.0  0.0 99.00 99.00 99.00 999 1013.0  25.6  26.2 999.0 99.0 99.00
2003 04 29 11 226  0.8  1.3 99.00 99.00 99.00 999 1013.5  25.6  26.2 999.0 99.0 99.00
2003 04 29 12 162  0.3  0.7 99.00 99.00 99.00 999 1014.1  25.9  26.2 999.0 99.0 99.00
2003 04 29 13   0  0.0  0.0 99.00 99.00 99.00 999 1014.9  26.1  26.4 999.0 99.0 99.00
2003 04 29 14   0  0.0  0.0 99.00 99.00 99.00 999 1015.3  26.4  26.5 999.0 99.0 99.00
2003 04 29 15   0  0.0  0.0 99.00 99.00 99.00 999 1015.6  26.6  26.6 999.0 99.0 99.00
2003 04 29 16   0  0.0  0.0 99.00 99.00 99.00 999 1015.1  26.2  26.8 999.0 99.0 99.00
2003 04 29 17   0  0.0  0.0 99.00 99.00 99.00 999 1014.4  26.8  26.8 999.0 99.0 99.00
2003 04 29 18   0  0.0  0.0 99.00 99.00 99.00 999 1013.8  26.8  27.1 999.0 99.0 99.00
2003 04 29 19 196  3.3  4.2 99.00 99.00 99.00 999 1013.5  26.7  27.2 999.0 99.0 99.00
2003 04 29 20 200  0.6  1.6 99.00 99.00 99.00 999 1012.6  26.8  26.4 999.0 99.0 99.00
2003 04 29 21   0  0.0  0.0 99.00 99.00 99.00 999 1012.2  26.8  26.5 999.0 99.0 99.00
2003 04 29 22   0  0.0  0.0 99.00 99.00 99.00 999 1011.9  27.0  26.9 999.0 99.0 99.00
2003 04 29 23   0  0.0  0.0 99.00 99.00 99.00 999 1012.6  26.9  26.8 999.0 99.0 99.00
2003 04 30 00   0  0.0  0.0 99.00 99.00 99.00 999 1013.3  26.7  27.0 999.0 99.0 99.00
2003 04 30 01   0  0.0  0.0 99.00 99.00 99.00 999 1013.2  26.6  26.9 999.0 99.0 99.00
2003 04 30 02   0  0.0  0.0 99.00 99.00 99.00 999 1013.0  26.5  26.8 999.0 99.0 99.00
2003 04 30 03   0  0.0  0.0 99.00 99.00 99.00 999 1013.3  26.6  26.7 999.0 99.0 99.00
2003 04 30 04   0  0.0  0.0 99.00 99.00 99.00 999 1013.8  26.6  26.7 999.0 99.0 99.00
2003 04 30 05 156  4.3  4.7 99.00 99.00 99.00 999 1013.6  26.5  26.8 999.0 99.0 99.00
2003 04 30 06 156  4.3  4.6 99.00 99.00 99.00 999 1012.8  26.4  26.8 999.0 99.0 99.00
2003 04 30 07 180  2.3  2.8 99.00 99.00 99.00 999 1012.5  26.3  26.7 999.0 99.0 99.00
2003 04 30 08 182  5.5  6.2 99.00 99.00 99.00 999 1012.4  26.2  26.8 999.0 99.0 99.00
2003 04 30 09 135  4.8  6.3 99.00 99.00 99.00 999 1012.2  26.2  26.8 999.0 99.0 99.00
2003 04 30 10 187  4.5  5.9 99.00 99.00 99.00 999 1012.8  26.3  26.7 999.0 99.0 99.00
2003 04 30 11 141  6.4  7.4 99.00 99.00 99.00 999 1012.9  26.3  26.6 999.0 99.0 99.00
2003 04 30 12 139  6.1  6.4 99.00 99.00 99.00 999 1013.6  26.3  26.6 999.0 99.0 99.00
2003 04 30 13 105  4.7  5.3 99.00 99.00 99.00 999 1014.1  26.1  26.5 999.0 99.0 99.00
2003 04 30 14 131  7.4  7.9 99.00 99.00 99.00 999 1014.5  26.5  26.5 999.0 99.0 99.00
2003 04 30 15  76  8.2  9.5 99.00 99.00 99.00 999 1014.5  24.3  26.5 999.0 99.0 99.00
2003 04 30 16  43  9.6 10.1 99.00 99.00 99.00 999 1015.4  24.3  26.5 999.0 99.0 99.00
2003 04 30 17  24 14.8 16.4 99.00 99.00 99.00 999 1014.2  22.8  26.4 999.0 99.0 99.00
2003 04 30 18  24 13.8 16.0 99.00 99.00 99.00 999 1015.1  21.4  26.2 999.0 99.0 99.00
2003 04 30 19  41 14.3 15.9 99.00 99.00 99.00 999 1014.2  21.6  26.3 999.0 99.0 99.00
2003 04 30 20  63 13.8 15.0 99.00 99.00 99.00 999 1013.7  22.2  26.2 999.0 99.0 99.00
2003 04 30 21  68 12.6 13.6 99.00 99.00 99.00 999 1013.3  23.4  26.1 999.0 99.0 99.00
2003 04 30 22  70 16.7 17.5 99.00 99.00 99.00 999 1012.4  23.1  26.1 999.0 99.0 99.00
2003 04 30 23  71 13.0 14.5 99.00 99.00 99.00 999 1013.4  23.4  26.3 999.0 99.0 99.00
2003 05 01 00  87 13.0 14.1 99.00 99.00 99.00 999 1013.3  23.5  26.3 999.0 99.0 99.00
2003 05 01 01 124 11.9 12.9 99.00 99.00 99.00 999 1014.9  23.2  26.2 999.0 99.0 99.00
2003 05 01 02 126 10.0 10.5 99.00 99.00 99.00 999 1015.6  23.0  26.2 999.0 99.0 99.00
2003 05 01 03 120 13.3 14.6 99.00 99.00 99.00 999 1015.6  23.4  26.2 999.0 99.0 99.00
2003 05 01 04 136  9.9 11.0 99.00 99.00 99.00 999 1015.7  23.1  26.1 999.0 99.0 99.00
2003 05 01 05 219  5.1  5.8 99.00 99.00 99.00 999 1016.5  22.7  26.1 999.0 99.0 99.00
2003 05 01 06 155  7.7  8.1 99.00 99.00 99.00 999 1015.0  22.5  26.0 999.0 99.0 99.00
2003 05 01 07 149  9.4 10.0 99.00 99.00 99.00 999 1013.0  22.7  26.0 999.0 99.0 99.00
2003 05 01 08 152 12.7 13.4 99.00 99.00 99.00 999 1011.3  23.7  26.0 999.0 99.0 99.00
2003 05 01 09 158 10.6 11.5 99.00 99.00 99.00 999 1011.7  24.0  26.0 999.0 99.0 99.00
2003 05 01 10 159 11.0 11.8 99.00 99.00 99.00 999 1011.7  24.2  26.0 999.0 99.0 99.00
2003 05 01 11 167 12.6 13.9 99.00 99.00 99.00 999 1011.2  24.4  26.0 999.0 99.0 99.00
2003 05 01 12 161 11.2 12.1 99.00 99.00 99.00 999 1011.4  24.6  26.0 999.0 99.0 99.00
2003 05 01 13 194  9.9 11.3 99.00 99.00 99.00 999 1012.9  25.5  26.1 999.0 99.0 99.00
2003 05 01 14 185 11.0 12.2 99.00 99.00 99.00 999 1012.9  25.5  26.0 999.0 99.0 99.00
2003 05 01 15 203 10.1 11.0 99.00 99.00 99.00 999 1013.4  25.4  26.0 999.0 99.0 99.00
2003 05 01 16 225 12.7 14.1 99.00 99.00 99.00 999 1013.5  25.5  26.1 999.0 99.0 99.00
2003 05 01 17 232 11.0 12.2 99.00 99.00 99.00 999 1013.2  25.7  26.1 999.0 99.0 99.00
2003 05 01 18 228 11.0 11.6 99.00 99.00 99.00 999 1013.3  25.7  26.2 999.0 99.0 99.00
2003 05 01 19 235  8.1  9.4 99.00 99.00 99.00 999 1013.0  25.9  26.3 999.0 99.0 99.00
2003 05 01 20 230  7.8  8.3 99.00 99.00 99.00 999 1012.8  26.0  26.1 999.0 99.0 99.00
2003 05 01 21 227  6.7  7.3 99.00 99.00 99.00 999 1012.4  26.0  26.2 999.0 99.0 99.00
2003 05 01 22 237  6.2  6.5 99.00 99.00 99.00 999 1012.4  26.0  26.0 999.0 99.0 99.00
2003 05 01 23 233  6.2  6.5 99.00 99.00 99.00 999 1012.7  25.9  25.9 999.0 99.0 99.00
2003 05 02 00 261  2.8  3.1 99.00 99.00 99.00 999 1013.0  25.9  26.0 999.0 99.0 99.00
2003 05 02 01 250  3.0  3.3 99.00 99.00 99.00 999 1013.3  25.9  26.0 999.0 99.0 99.00
2003 05 02 02 236  4.1  5.0 99.00 99.00 99.00 999 1013.7  25.9  26.0 999.0 99.0 99.00
2003 05 02 03 241  4.6  5.2 99.00 99.00 99.00 999 1014.1  25.9  26.0 999.0 99.0 99.00
2003 05 02 04 252  5.4  5.8 99.00 99.00 99.00 999 1014.4  25.8  26.0 999.0 99.0 99.00
2003 05 02 05 274  0.3  0.9 99.00 99.00 99.00 999 1014.0  25.6  26.0 999.0 99.0 99.00
2003 05 02 06 254  2.3  2.7 99.00 99.00 99.00 999 1013.7  25.5  25.9 999.0 99.0 99.00
2003 05 02 07 268  3.0  3.5 99.00 99.00 99.00 999 1013.3  25.4  25.9 999.0 99.0 99.00
2003 05 02 08 235  7.1  8.0 99.00 99.00 99.00 999 1013.0  25.6  25.9 999.0 99.0 99.00
2003 05 02 09 225  6.9  7.3 99.00 99.00 99.00 999 1012.7  24.9  25.9 999.0 99.0 99.00
2003 05 02 10 226  9.2 10.0 99.00 99.00 99.00 999 1013.3  25.2  25.9 999.0 99.0 99.00
2003 05 02 11 232  6.2  6.7 99.00 99.00 99.00 999 1014.2  25.3  26.0 999.0 99.0 99.00
2003 05 02 12 228  6.0  6.4 99.00 99.00 99.00 999 1014.9  25.4  26.0 999.0 99.0 99.00
2003 05 02 13 239  5.9  6.4 99.00 99.00 99.00 999 1015.4  25.8  26.0 999.0 99.0 99.00
2003 05 02 14 220  7.5  8.1 99.00 99.00 99.00 999 1015.4  25.9  26.0 999.0 99.0 99.00
2003 05 02 15 219 10.3 11.2 99.00 99.00 99.00 999 1015.9  25.9  26.1 999.0 99.0 99.00
2003 05 02 16 214 10.5 11.4 99.00 99.00 99.00 999 1016.0  25.6  26.1 999.0 99.0 99.00
2003 05 02 17 212 11.5 12.6 99.00 99.00 99.00 999 1015.6  25.6  26.2 999.0 99.0 99.00
2003 05 02 18 221  9.8 10.5 99.00 99.00 99.00 999 1015.2  25.8  26.3 999.0 99.0 99.00
2003 05 02 19 206  8.3 10.1 99.00 99.00 99.00 999 1014.4  26.1  26.4 999.0 99.0 99.00
2003 05 02 20 203  8.3  9.1 99.00 99.00 99.00 999 1014.1  26.4  26.5 999.0 99.0 99.00
2003 05 02 21 208  7.3  7.7 99.00 99.00 99.00 999 1014.6  26.2  26.3 999.0 99.0 99.00
2003 05 02 22 208  7.0  7.5 99.00 99.00 99.00 999 1014.7  26.0  26.1 999.0 99.0 99.00
2003 05 02 23 220  7.1  7.3 99.00 99.00 99.00 999 1014.5  25.9  26.0 999.0 99.0 99.00
2003 05 03 00 228  4.5  5.4 99.00 99.00 99.00 999 1014.9  25.9  26.2 999.0 99.0 99.00
2003 05 03 01 241  2.4  2.7 99.00 99.00 99.00 999 1015.4  25.6  26.2 999.0 99.0 99.00
2003 05 03 02 269  2.2  3.0 99.00 99.00 99.00 999 1015.7  25.7  26.1 999.0 99.0 99.00
2003 05 03 03   0  0.0  0.0 99.00 99.00 99.00 999 1015.8  25.8  26.2 999.0 99.0 99.00
2003 05 03 04   0  0.1  0.5 99.00 99.00 99.00 999 1015.7  25.7  26.2 999.0 99.0 99.00
2003 05 03 05   0  0.0  0.0 99.00 99.00 99.00 999 1015.5  25.7  26.2 999.0 99.0 99.00
2003 05 03 06   0  0.0  0.0 99.00 99.00 99.00 999 1014.9  25.4  26.2 999.0 99.0 99.00
2003 05 03 07   0  0.0  0.0 99.00 99.00 99.00 999 1014.5  25.3  26.2 999.0 99.0 99.00
2003 05 03 08   0  0.0  0.0 99.00 99.00 99.00 999 1015.0  25.1  26.2 999.0 99.0 99.00
2003 05 03 09   0  0.0  0.0 99.00 99.00 99.00 999 1014.5  25.0  26.0 999.0 99.0 99.00
2003 05 03 10   0  0.0  0.0 99.00 99.00 99.00 999 1015.1  25.0  26.0 999.0 99.0 99.00
2003 05 03 11   0  0.0  0.0 99.00 99.00 99.00 999 1015.6  25.0  26.0 999.0 99.0 99.00
2003 05 03 12  61  2.4  2.8 99.00 99.00 99.00 999 1016.6  25.2  26.1 999.0 99.0 99.00
2003 05 03 13 105  1.0  1.5 99.00 99.00 99.00 999 1016.7  25.6  26.0 999.0 99.0 99.00
2003 05 03 14 114  1.7  2.4 99.00 99.00 99.00 999 1017.2  26.0  26.2 999.0 99.0 99.00
2003 05 03 15  61  4.0  4.5 99.00 99.00 99.00 999 1017.4  26.0  26.3 999.0 99.0 99.00
2003 05 03 16  63  5.6  6.1 99.00 99.00 99.00 999 1017.3  25.8  26.4 999.0 99.0 99.00
2003 05 03 17  91  2.0  2.5 99.00 99.00 99.00 999 1016.8  26.0  26.6 999.0 99.0 99.00
2003 05 03 18 144  5.2  5.7 99.00 99.00 99.00 999 1016.1  26.1  26.8 999.0 99.0 99.00
2003 05 03 19 137  5.5  5.9 99.00 99.00 99.00 999 1016.0  26.5  26.9 999.0 99.0 99.00
2003 05 03 20 131  4.6  5.1 99.00 99.00 99.00 999 1015.7  26.6  26.9 999.0 99.0 99.00
2003 05 03 21 179  1.4  2.4 99.00 99.00 99.00 999 1015.3  26.6  26.9 999.0 99.0 99.00
2003 05 03 22 176  1.4  2.1 99.00 99.00 99.00 999 1015.1  26.5  26.9 999.0 99.0 99.00
2003 05 03 23 177  1.0  1.9 99.00 99.00 99.00 999 1015.6  26.3  26.8 999.0 99.0 99.00
2003 05 04 00 174  1.8  2.4 99.00 99.00 99.00 999 1016.1  26.2  26.6 999.0 99.0 99.00
2003 05 04 01   0  0.0  0.0 99.00 99.00 99.00 999 1016.6  26.1  26.6 999.0 99.0 99.00
2003 05 04 02   0  0.0  0.0 99.00 99.00 99.00 999 1016.7  26.0  26.7 999.0 99.0 99.00
2003 05 04 03   0  0.0  0.0 99.00 99.00 99.00 999 1016.9  26.0  26.7 999.0 99.0 99.00
2003 05 04 04   0  0.0  0.0 99.00 99.00 99.00 999 1016.8  25.8  26.8 999.0 99.0 99.00
2003 05 04 05   0  0.0  0.0 99.00 99.00 99.00 999 1016.6  25.8  26.8 999.0 99.0 99.00
2003 05 04 06   0  0.0  0.0 99.00 99.00 99.00 999 1016.3  25.6  26.8 999.0 99.0 99.00
2003 05 04 07   0  0.0  0.0 99.00 99.00 99.00 999 1015.6  25.5  26.8 999.0 99.0 99.00
2003 05 04 08   0  0.0  0.0 99.00 99.00 99.00 999 1015.2  25.4  26.7 999.0 99.0 99.00
2003 05 04 09   0  0.0  0.0 99.00 99.00 99.00 999 1015.2  25.2  26.7 999.0 99.0 99.00
2003 05 04 10   0  0.0  0.0 99.00 99.00 99.00 999 1015.7  25.4  26.5 999.0 99.0 99.00
2003 05 04 11   0  0.0  0.0 99.00 99.00 99.00 999 1016.2  25.4  26.4 999.0 99.0 99.00
2003 05 04 12 359  0.6  1.5 99.00 99.00 99.00 999 1016.9  25.9  26.4 999.0 99.0 99.00
2003 05 04 13  42  4.9  5.3 99.00 99.00 99.00 999 1017.3  25.8  26.4 999.0 99.0 99.00
2003 05 04 14  67  4.1  4.8 99.00 99.00 99.00 999 1017.7  25.9  26.5 999.0 99.0 99.00
2003 05 04 15  86  2.7  3.7 99.00 99.00 99.00 999 1017.9  26.1  26.6 999.0 99.0 99.00
2003 05 04 16  91  2.8  3.4 99.00 99.00 99.00 999 1017.7  26.2  26.7 999.0 99.0 99.00
2003 05 04 17  21  1.1  1.9 99.00 99.00 99.00 999 1017.0  26.2  26.7 999.0 99.0 99.00
2003 05 04 18 101  3.0  3.8 99.00 99.00 99.00 999 1016.6  26.2  26.8 999.0 99.0 99.00
2003 05 04 19 114  2.9  4.1 99.00 99.00 99.00 999 1016.2  26.4  27.1 999.0 99.0 99.00
2003 05 04 20  87  1.5  2.8 99.00 99.00 99.00 999 1015.9  26.5  27.2 999.0 99.0 99.00
2003 05 04 21 100  4.0  4.7 99.00 99.00 99.00 999 1015.6  26.5  27.4 999.0 99.0 99.00
2003 05 04 22 102  5.1  5.5 99.00 99.00 99.00 999 1014.9  26.6  27.2 999.0 99.0 99.00
2003 05 04 23 125  6.1  6.4 99.00 99.00 99.00 999 1015.0  26.6  27.1 999.0 99.0 99.00
2003 05 05 00 121  5.9  6.1 99.00 99.00 99.00 999 1015.5  26.5  27.1 999.0 99.0 99.00
2003 05 05 01 127  4.4  5.0 99.00 99.00 99.00 999 1016.1  26.6  27.0 999.0 99.0 99.00
2003 05 05 02 138  4.2  4.8 99.00 99.00 99.00 999 1016.7  26.5  26.9 999.0 99.0 99.00
2003 05 05 03 137  4.7  5.5 99.00 99.00 99.00 999 1017.0  26.5  27.1 999.0 99.0 99.00
2003 05 05 04 141  4.9  5.4 99.00 99.00 99.00 999 1016.8  26.5  27.1 999.0 99.0 99.00
2003 05 05 05 144  4.6  5.1 99.00 99.00 99.00 999 1016.5  26.5  27.1 999.0 99.0 99.00
2003 05 05 06 151  4.9  5.8 99.00 99.00 99.00 999 1015.8  26.5  27.0 999.0 99.0 99.00
2003 05 05 07 156  3.2  4.2 99.00 99.00 99.00 999 1015.2  26.5  27.0 999.0 99.0 99.00
2003 05 05 08 155  4.1  5.3 99.00 99.00 99.00 999 1014.9  26.4  26.9 999.0 99.0 99.00
2003 05 05 09 150  3.5  4.1 99.00 99.00 99.00 999 1015.3  26.5  26.9 999.0 99.0 99.00
2003 05 05 10 160  3.5  4.3 99.00 99.00 99.00 999 1015.3  26.3  26.9 999.0 99.0 99.00
2003 05 05 11 124  4.6  5.3 99.00 99.00 99.00 999 1016.1  26.3  26.7 999.0 99.0 99.00
2003 05 05 12 121  4.6  5.5 99.00 99.00 99.00 999 1016.8  26.5  26.7 999.0 99.0 99.00
2003 05 05 13 123  5.9  6.3 99.00 99.00 99.00 999 1017.3  26.6  26.8 999.0 99.0 99.00
2003 05 05 14 135  5.3  6.0 99.00 99.00 99.00 999 1017.5  26.7  26.7 999.0 99.0 99.00
2003 05 05 15 121  5.9  6.5 99.00 99.00 99.00 999 1017.9  26.7  26.8 999.0 99.0 99.00
2003 05 05 16 120  6.0  6.5 99.00 99.00 99.00 999 1017.8  26.8  27.1 999.0 99.0 99.00
2003 05 05 17 121  6.3  7.1 99.00 99.00 99.00 999 1017.7  26.9  27.3 999.0 99.0 99.00
2003 05 05 18 122  5.3  5.6 99.00 99.00 99.00 999 1017.6  26.9  27.4 999.0 99.0 99.00
2003 05 05 19 117  5.8  6.2 99.00 99.00 99.00 999 1017.3  26.9  27.5 999.0 99.0 99.00
2003 05 05 20  99  4.4  5.0 99.00 99.00 99.00 999 1016.6  26.9  27.4 999.0 99.0 99.00
2003 05 05 21 119  6.3  6.8 99.00 99.00 99.00 999 1016.3  27.0  27.3 999.0 99.0 99.00
2003 05 05 22 111  5.8  6.1 99.00 99.00 99.00 999 1016.4  26.9  27.3 999.0 99.0 99.00
2003 05 05 23 112  4.8  5.3 99.00 99.00 99.00 999 1016.5  26.8  27.2 999.0 99.0 99.00
2003 05 06 00  99  4.4  5.3 99.00 99.00 99.00 999 1016.3  26.7  27.1 999.0 99.0 99.00
2003 05 06 01  83  3.7  4.2 99.00 99.00 99.00 999 1016.6  26.6  27.0 999.0 99.0 99.00
2003 05 06 02  81  4.3  4.9 99.00 99.00 99.00 999 1017.1  26.7  26.7 999.0 99.0 99.00
2003 05 06 03  85  4.4  4.7 99.00 99.00 99.00 999 1017.3  26.7  26.6 999.0 99.0 99.00
2003 05 06 04  88  5.2  5.8 99.00 99.00 99.00 999 1017.5  26.8  26.6 999.0 99.0 99.00
2003 05 06 05 100  5.6  6.8 99.00 99.00 99.00 999 1017.0  26.8  27.1 999.0 99.0 99.00
2003 05 06 06 118  7.3  7.9 99.00 99.00 99.00 999 1016.2  26.8  27.1 999.0 99.0 99.00
2003 05 06 07 156  7.7  9.2 99.00 99.00 99.00 999 1015.7  27.0  27.2 999.0 99.0 99.00
2003 05 06 08 140  9.6 12.1 99.00 99.00 99.00 999 1015.7  26.9  27.2 999.0 99.0 99.00
2003 05 06 09 140  8.5  9.7 99.00 99.00 99.00 999 1015.9  26.8  27.1 999.0 99.0 99.00
2003 05 06 10 141  8.8  9.4 99.00 99.00 99.00 999 1016.3  26.7  26.8 999.0 99.0 99.00
2003 05 06 11 131  9.2 10.1 99.00 99.00 99.00 999 1016.8  26.7  26.7 999.0 99.0 99.00
2003 05 06 12 132 10.4 11.1 99.00 99.00 99.00 999 1017.4  26.9  26.7 999.0 99.0 99.00
2003 05 06 13 129  9.7 10.8 99.00 99.00 99.00 999 1018.0  27.0  26.8 999.0 99.0 99.00
2003 05 06 14 135  9.8 10.5 99.00 99.00 99.00 999 1018.5  27.0  26.8 999.0 99.0 99.00
2003 05 06 15 124  8.9 10.3 99.00 99.00 99.00 999 1019.0  27.0  26.9 999.0 99.0 99.00
2003 05 06 16 118  6.7  7.4 99.00 99.00 99.00 999 1019.1  27.0  27.0 999.0 99.0 99.00
2003 05 06 17 116  6.9  7.5 99.00 99.00 99.00 999 1018.8  27.0  27.2 999.0 99.0 99.00
