YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 08 02 20  70  5.0  5.7 99.00 99.00 99.00 999 1016.4  28.4  30.1 999.0 99.0 99.00
2003 08 02 21  99  3.3  4.3 99.00 99.00 99.00 999 1016.3  27.6  30.2 999.0 99.0 99.00
2003 08 02 22  97  7.5  8.0 99.00 99.00 99.00 999 1016.1  28.4  30.2 999.0 99.0 99.00
2003 08 02 23 121  1.6  2.0 99.00 99.00 99.00 999 1016.5  28.2  30.1 999.0 99.0 99.00
2003 08 03 00  47  0.9  1.1 99.00 99.00 99.00 999 1016.9  28.2  30.1 999.0 99.0 99.00
2003 08 03 01  92  1.2  1.6 99.00 99.00 99.00 999 1017.5  28.5  30.1 999.0 99.0 99.00
2003 08 03 02 132  6.8  7.4 99.00 99.00 99.00 999 1017.9  27.6  30.0 999.0 99.0 99.00
2003 08 03 03  89  3.4  3.7 99.00 99.00 99.00 999 1017.7  27.8  30.0 999.0 99.0 99.00
2003 08 03 04  88  5.7  6.0 99.00 99.00 99.00 999 1017.4  28.1  30.0 999.0 99.0 99.00
2003 08 03 05  90  5.2  5.5 99.00 99.00 99.00 999 1017.3  27.9  30.0 999.0 99.0 99.00
2003 08 03 06 124  4.3  4.6 99.00 99.00 99.00 999 1016.7  27.9  30.0 999.0 99.0 99.00
2003 08 03 07 110  3.7  4.1 99.00 99.00 99.00 999 1016.5  27.9  29.9 999.0 99.0 99.00
2003 08 03 08 136  3.3  3.7 99.00 99.00 99.00 999 1016.2  28.0  29.9 999.0 99.0 99.00
2003 08 03 09 145  1.6  1.9 99.00 99.00 99.00 999 1016.1  28.1  29.9 999.0 99.0 99.00
2003 08 03 10 146  3.5  3.9 99.00 99.00 99.00 999 1016.3  28.4  29.9 999.0 99.0 99.00
2003 08 03 11 130  3.7  4.1 99.00 99.00 99.00 999 1016.8  28.4  29.9 999.0 99.0 99.00
2003 08 03 12 131  4.6  5.2 99.00 99.00 99.00 999 1017.5  28.6  30.0 999.0 99.0 99.00
2003 08 03 13 116  5.0  5.6 99.00 99.00 99.00 999 1017.9  28.5  29.9 999.0 99.0 99.00
2003 08 03 14 155 10.9 12.0 99.00 99.00 99.00 999 1018.2  27.8  30.0 999.0 99.0 99.00
2003 08 03 15 130  6.2  6.9 99.00 99.00 99.00 999 1018.6  28.0  30.0 999.0 99.0 99.00
2003 08 03 16 132  5.6  6.0 99.00 99.00 99.00 999 1018.7  28.0  30.1 999.0 99.0 99.00
2003 08 03 17 123  5.6  6.5 99.00 99.00 99.00 999 1018.0  28.4  30.1 999.0 99.0 99.00
2003 08 03 18 146  3.6  3.9 99.00 99.00 99.00 999 1018.2  28.5  30.1 999.0 99.0 99.00
2003 08 03 19 135  4.1  4.5 99.00 99.00 99.00 999 1017.6  28.7  30.2 999.0 99.0 99.00
2003 08 03 20 127  3.4  3.7 99.00 99.00 99.00 999 1017.4  28.7  30.2 999.0 99.0 99.00
2003 08 03 21 121  3.9  4.4 99.00 99.00 99.00 999 1016.9  28.8  30.3 999.0 99.0 99.00
2003 08 03 22 139  3.7  3.9 99.00 99.00 99.00 999 1017.0  28.9  30.5 999.0 99.0 99.00
2003 08 03 23 123  4.1  4.4 99.00 99.00 99.00 999 1017.2  28.8  30.4 999.0 99.0 99.00
2003 08 04 00 122  5.3  5.8 99.00 99.00 99.00 999 1017.0  28.9  30.3 999.0 99.0 99.00
2003 08 04 01 125  6.8  7.3 99.00 99.00 99.00 999 1017.4  29.0  30.4 999.0 99.0 99.00
2003 08 04 02 130  6.6  7.4 99.00 99.00 99.00 999 1018.1  28.9  30.3 999.0 99.0 99.00
2003 08 04 03 133  5.1  5.5 99.00 99.00 99.00 999 1018.1  29.0  30.3 999.0 99.0 99.00
2003 08 04 04 138  4.8  5.2 99.00 99.00 99.00 999 1017.7  28.9  30.4 999.0 99.0 99.00
2003 08 04 05 142  3.4  4.0 99.00 99.00 99.00 999 1017.5  29.0  30.5 999.0 99.0 99.00
2003 08 04 06 160 10.8 11.7 99.00 99.00 99.00 999 1017.2  28.5  30.1 999.0 99.0 99.00
2003 08 04 07 144  5.4  6.5 99.00 99.00 99.00 999 1017.1  28.2  29.8 999.0 99.0 99.00
2003 08 04 08 186  4.8  5.1 99.00 99.00 99.00 999 1017.1  28.5  29.7 999.0 99.0 99.00
2003 08 04 09 189  4.9  5.6 99.00 99.00 99.00 999 1017.0  28.5  29.6 999.0 99.0 99.00
2003 08 04 10 182  4.5  4.8 99.00 99.00 99.00 999 1016.8  28.4  29.9 999.0 99.0 99.00
2003 08 04 11 179  3.7  4.2 99.00 99.00 99.00 999 1017.2  28.5  29.8 999.0 99.0 99.00
2003 08 04 12 162  3.7  4.1 99.00 99.00 99.00 999 1017.7  29.6  29.9 999.0 99.0 99.00
2003 08 04 13 173  4.2  4.6 99.00 99.00 99.00 999 1017.9  30.5  30.0 999.0 99.0 99.00
2003 08 04 14 159  3.3  3.6 99.00 99.00 99.00 999 1018.1  30.6  30.0 999.0 99.0 99.00
2003 08 04 15 137  3.2  3.5 99.00 99.00 99.00 999 1018.4  29.3  30.1 999.0 99.0 99.00
2003 08 04 16 137  4.1  4.3 99.00 99.00 99.00 999 1018.3  29.0  29.9 999.0 99.0 99.00
2003 08 04 17 147  3.6  3.8 99.00 99.00 99.00 999 1017.9  29.2  29.8 999.0 99.0 99.00
2003 08 04 18 145  4.9  5.4 99.00 99.00 99.00 999 1017.6  29.1  29.8 999.0 99.0 99.00
2003 08 04 19 139  4.7  5.1 99.00 99.00 99.00 999 1017.3  29.3  30.0 999.0 99.0 99.00
2003 08 04 20 154  3.7  4.0 99.00 99.00 99.00 999 1017.1  29.7  30.0 999.0 99.0 99.00
2003 08 04 21 175  3.0  3.3 99.00 99.00 99.00 999 1016.8  29.7  30.1 999.0 99.0 99.00
2003 08 04 22 142  2.9  3.4 99.00 99.00 99.00 999 1016.6  29.3  30.2 999.0 99.0 99.00
2003 08 04 23 142  2.5  3.1 99.00 99.00 99.00 999 1017.1  29.4  30.4 999.0 99.0 99.00
2003 08 05 00 156  2.2  2.5 99.00 99.00 99.00 999 1017.2  29.2  30.4 999.0 99.0 99.00
2003 08 05 01 193  1.5  1.7 99.00 99.00 99.00 999 1017.9  29.0  30.4 999.0 99.0 99.00
2003 08 05 02 153  1.4  1.7 99.00 99.00 99.00 999 1018.2  28.9  30.3 999.0 99.0 99.00
2003 08 05 03 141  0.9  1.1 99.00 99.00 99.00 999 1018.2  28.9  30.2 999.0 99.0 99.00
2003 08 05 04 121  2.7  3.1 99.00 99.00 99.00 999 1018.1  28.9  30.0 999.0 99.0 99.00
2003 08 05 05 123  4.5  5.1 99.00 99.00 99.00 999 1017.3  28.9  29.9 999.0 99.0 99.00
2003 08 05 06 135  4.7  5.0 99.00 99.00 99.00 999 1016.4  28.7  29.9 999.0 99.0 99.00
2003 08 05 07 145  4.7  5.1 99.00 99.00 99.00 999 1015.6  28.7  29.9 999.0 99.0 99.00
2003 08 05 08 120  3.9  4.3 99.00 99.00 99.00 999 1015.5  28.6  29.9 999.0 99.0 99.00
2003 08 05 09 117  5.7  6.1 99.00 99.00 99.00 999 1015.4  28.5  29.9 999.0 99.0 99.00
2003 08 05 10 133  5.6  6.1 99.00 99.00 99.00 999 1015.8  28.4  29.8 999.0 99.0 99.00
2003 08 05 11 136  5.6  6.3 99.00 99.00 99.00 999 1016.0  28.4  29.9 999.0 99.0 99.00
2003 08 05 12 144  5.0  5.5 99.00 99.00 99.00 999 1016.2  28.6  29.9 999.0 99.0 99.00
2003 08 05 13 163  7.1  8.1 99.00 99.00 99.00 999 1016.7  28.8  29.8 999.0 99.0 99.00
2003 08 05 14 174  2.9  3.3 99.00 99.00 99.00 999 1016.9  29.3  29.8 999.0 99.0 99.00
2003 08 05 15 248  0.7  1.1 99.00 99.00 99.00 999 1017.1  28.3  29.8 999.0 99.0 99.00
2003 08 05 16  87  0.9  1.1 99.00 99.00 99.00 999 1017.4  28.6  29.9 999.0 99.0 99.00
2003 08 05 17 163  2.5  2.8 99.00 99.00 99.00 999 1017.1  30.5  30.0 999.0 99.0 99.00
2003 08 05 18 121  1.9  2.4 99.00 99.00 99.00 999 1016.6  29.0  29.9 999.0 99.0 99.00
2003 08 05 19 125  3.3  4.3 99.00 99.00 99.00 999 1016.4  29.0  30.0 999.0 99.0 99.00
2003 08 05 20 137  1.1  1.4 99.00 99.00 99.00 999 1016.1  29.2  30.0 999.0 99.0 99.00
2003 08 05 21 305  2.7  3.2 99.00 99.00 99.00 999 1015.9  28.4  30.0 999.0 99.0 99.00
2003 08 05 22 346  2.6  3.0 99.00 99.00 99.00 999 1015.5  28.0  29.9 999.0 99.0 99.00
2003 08 05 23 250  0.7  0.9 99.00 99.00 99.00 999 1015.2  28.4  29.9 999.0 99.0 99.00
2003 08 06 00 163  0.8  1.0 99.00 99.00 99.00 999 1015.2  28.4  30.0 999.0 99.0 99.00
2003 08 06 01 327  3.6  4.0 99.00 99.00 99.00 999 1016.2  28.1  30.1 999.0 99.0 99.00
2003 08 06 02 327  1.5  2.0 99.00 99.00 99.00 999 1016.5  28.3  30.0 999.0 99.0 99.00
2003 08 06 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 08 06 04 119  3.0  4.2 99.00 99.00 99.00 999 1015.8  28.4  29.9 999.0 99.0 99.00
2003 08 06 05 158  3.2  4.0 99.00 99.00 99.00 999 1015.1  27.8  29.8 999.0 99.0 99.00
2003 08 06 06 131  5.9  6.4 99.00 99.00 99.00 999 1014.8  28.6  29.9 999.0 99.0 99.00
2003 08 06 07 137  3.9  4.3 99.00 99.00 99.00 999 1014.8  28.7  29.9 999.0 99.0 99.00
2003 08 06 08 151  2.5  3.1 99.00 99.00 99.00 999 1015.2  28.7  29.8 999.0 99.0 99.00
2003 08 06 09 178  2.6  3.1 99.00 99.00 99.00 999 1015.0  28.5  29.8 999.0 99.0 99.00
2003 08 06 10  72  7.6  8.4 99.00 99.00 99.00 999 1015.3  26.1  29.8 999.0 99.0 99.00
2003 08 06 11 247  6.8  7.5 99.00 99.00 99.00 999 1016.3  25.0  29.8 999.0 99.0 99.00
2003 08 06 12 161  7.3  8.8 99.00 99.00 99.00 999 1017.1  23.6  29.5 999.0 99.0 99.00
2003 08 06 13 138  4.0  4.7 99.00 99.00 99.00 999 1017.2  25.3  29.6 999.0 99.0 99.00
2003 08 06 14 209  2.9  3.3 99.00 99.00 99.00 999 1016.7  25.8  29.6 999.0 99.0 99.00
2003 08 06 15 193  3.0  3.5 99.00 99.00 99.00 999 1016.8  27.2  29.6 999.0 99.0 99.00
2003 08 06 16 207  1.9  2.1 99.00 99.00 99.00 999 1016.8  28.0  29.8 999.0 99.0 99.00
2003 08 06 17 197  0.5  0.7 99.00 99.00 99.00 999 1016.4  29.6  30.0 999.0 99.0 99.00
2003 08 06 18 114  1.4  1.9 99.00 99.00 99.00 999 1016.0  28.3  30.1 999.0 99.0 99.00
2003 08 06 19 116  2.6  3.1 99.00 99.00 99.00 999 1015.2  28.4  29.9 999.0 99.0 99.00
2003 08 06 20 139  4.5  5.1 99.00 99.00 99.00 999 1014.2  28.5  30.0 999.0 99.0 99.00
2003 08 06 21 156  4.2  4.7 99.00 99.00 99.00 999 1014.2  29.1  30.1 999.0 99.0 99.00
2003 08 06 22 163  3.8  4.4 99.00 99.00 99.00 999 1014.4  29.7  30.1 999.0 99.0 99.00
2003 08 06 23 159  4.2  4.9 99.00 99.00 99.00 999 1014.7  29.2  30.0 999.0 99.0 99.00
2003 08 07 00 153  2.9  3.1 99.00 99.00 99.00 999 1015.2  28.9  30.3 999.0 99.0 99.00
2003 08 07 01 131  2.9  3.3 99.00 99.00 99.00 999 1015.5  29.0  30.2 999.0 99.0 99.00
2003 08 07 02 141  2.9  3.2 99.00 99.00 99.00 999 1015.9  28.9  30.1 999.0 99.0 99.00
2003 08 07 03 139  3.5  3.9 99.00 99.00 99.00 999 1016.2  28.8  30.2 999.0 99.0 99.00
2003 08 07 04 145  3.1  3.4 99.00 99.00 99.00 999 1016.5  28.9  30.3 999.0 99.0 99.00
2003 08 07 05  72  3.2  5.0 99.00 99.00 99.00 999 1016.1  27.8  30.2 999.0 99.0 99.00
2003 08 07 06 156  5.9  6.3 99.00 99.00 99.00 999 1015.0  28.0  30.1 999.0 99.0 99.00
2003 08 07 07 141  4.7  5.1 99.00 99.00 99.00 999 1014.6  28.4  30.0 999.0 99.0 99.00
2003 08 07 08 152  6.6  7.3 99.00 99.00 99.00 999 1014.3  28.5  30.0 999.0 99.0 99.00
2003 08 07 09 175  4.6  5.1 99.00 99.00 99.00 999 1014.1  28.1  30.0 999.0 99.0 99.00
2003 08 07 10 166  4.0  4.5 99.00 99.00 99.00 999 1014.4  28.3  30.0 999.0 99.0 99.00
2003 08 07 11 167  4.2  4.6 99.00 99.00 99.00 999 1014.8  28.4  29.9 999.0 99.0 99.00
2003 08 07 12 167  4.3  4.5 99.00 99.00 99.00 999 1015.1  29.5  29.9 999.0 99.0 99.00
2003 08 07 13 173  4.9  5.7 99.00 99.00 99.00 999 1015.2  30.0  30.0 999.0 99.0 99.00
2003 08 07 14 182  4.7  5.2 99.00 99.00 99.00 999 1015.3  30.4  30.1 999.0 99.0 99.00
2003 08 07 15 197  4.8  5.2 99.00 99.00 99.00 999 1015.5  29.9  30.2 999.0 99.0 99.00
2003 08 07 16 176  4.1  4.8 99.00 99.00 99.00 999 1015.5  30.2  30.4 999.0 99.0 99.00
2003 08 07 17 171  5.0  5.4 99.00 99.00 99.00 999 1015.3  30.7  30.6 999.0 99.0 99.00
2003 08 07 18 176  5.0  5.4 99.00 99.00 99.00 999 1014.9  30.6  30.7 999.0 99.0 99.00
2003 08 07 19 168  4.9  5.4 99.00 99.00 99.00 999 1014.4  30.3  30.5 999.0 99.0 99.00
2003 08 07 20 162  7.0  7.5 99.00 99.00 99.00 999 1013.8  30.1  30.5 999.0 99.0 99.00
2003 08 07 21 154  7.1  7.8 99.00 99.00 99.00 999 1013.6  29.9  30.2 999.0 99.0 99.00
2003 08 07 22 157  6.2  6.6 99.00 99.00 99.00 999 1013.8  29.6  30.0 999.0 99.0 99.00
2003 08 07 23 162  3.5  4.0 99.00 99.00 99.00 999 1014.4  29.5  29.8 999.0 99.0 99.00
2003 08 08 00 178  3.4  4.0 99.00 99.00 99.00 999 1014.6  29.4  29.8 999.0 99.0 99.00
2003 08 08 01 164  5.4  6.0 99.00 99.00 99.00 999 1015.3  29.3  30.3 999.0 99.0 99.00
2003 08 08 02 272  9.7 10.2 99.00 99.00 99.00 999 1016.4  27.1  30.1 999.0 99.0 99.00
2003 08 08 03 279  2.9  3.3 99.00 99.00 99.00 999 1016.2  27.1  30.1 999.0 99.0 99.00
2003 08 08 04 317  2.0  2.4 99.00 99.00 99.00 999 1015.9  27.7  30.1 999.0 99.0 99.00
2003 08 08 05 332  3.8  4.2 99.00 99.00 99.00 999 1015.7  26.8  30.1 999.0 99.0 99.00
2003 08 08 06 282  0.3  0.6 99.00 99.00 99.00 999 1014.9  27.5  30.0 999.0 99.0 99.00
2003 08 08 07 122  3.6  4.3 99.00 99.00 99.00 999 1014.2  27.9  29.9 999.0 99.0 99.00
2003 08 08 08 151  6.6  7.2 99.00 99.00 99.00 999 1014.0  28.7  29.7 999.0 99.0 99.00
2003 08 08 09 157  7.7  8.3 99.00 99.00 99.00 999 1013.5  28.7  29.7 999.0 99.0 99.00
2003 08 08 10 166  7.7  8.1 99.00 99.00 99.00 999 1013.7  28.7  29.8 999.0 99.0 99.00
2003 08 08 11 161  6.9  7.8 99.00 99.00 99.00 999 1013.8  28.8  29.8 999.0 99.0 99.00
2003 08 08 12 178  7.4  7.9 99.00 99.00 99.00 999 1013.9  29.6  29.8 999.0 99.0 99.00
2003 08 08 13 189  6.4  6.8 99.00 99.00 99.00 999 1014.6  30.0  29.6 999.0 99.0 99.00
2003 08 08 14 176  6.1  7.5 99.00 99.00 99.00 999 1014.9  30.7  29.7 999.0 99.0 99.00
2003 08 08 15 185  6.2  6.8 99.00 99.00 99.00 999 1014.9  30.7  29.8 999.0 99.0 99.00
2003 08 08 16 174  6.5  7.0 99.00 99.00 99.00 999 1014.9  31.2  29.9 999.0 99.0 99.00
2003 08 08 17 192  4.5  5.0 99.00 99.00 99.00 999 1014.8  30.5  30.0 999.0 99.0 99.00
2003 08 08 18 303  2.0  2.8 99.00 99.00 99.00 999 1014.7  29.0  30.1 999.0 99.0 99.00
2003 08 08 19 164  7.8  8.3 99.00 99.00 99.00 999 1013.5  30.6  30.2 999.0 99.0 99.00
2003 08 08 20 286 15.5 20.0 99.00 99.00 99.00 999 1013.8  27.8  30.1 999.0 99.0 99.00
2003 08 08 21 240  8.2  8.9 99.00 99.00 99.00 999 1014.3  24.7  30.0 999.0 99.0 99.00
2003 08 08 22 238  9.1  9.7 99.00 99.00 99.00 999 1014.7  25.5  29.8 999.0 99.0 99.00
2003 08 08 23 140  5.1  5.6 99.00 99.00 99.00 999 1014.7  25.9  29.5 999.0 99.0 99.00
2003 08 09 00 138  1.1  1.2 99.00 99.00 99.00 999 1015.0  27.3  29.5 999.0 99.0 99.00
2003 08 09 01 202  1.8  2.0 99.00 99.00 99.00 999 1015.3  27.8  29.6 999.0 99.0 99.00
2003 08 09 02 163  2.2  2.4 99.00 99.00 99.00 999 1016.1  27.9  29.6 999.0 99.0 99.00
2003 08 09 03 134  1.6  1.8 99.00 99.00 99.00 999 1016.2  28.1  29.8 999.0 99.0 99.00
2003 08 09 04 163  5.0  6.0 99.00 99.00 99.00 999 1016.5  28.4  29.7 999.0 99.0 99.00
2003 08 09 05 149  4.4  4.8 99.00 99.00 99.00 999 1016.2  28.4  29.7 999.0 99.0 99.00
2003 08 09 06 148  6.0  6.7 99.00 99.00 99.00 999 1015.5  28.7  29.7 999.0 99.0 99.00
2003 08 09 07 139  8.8  9.3 99.00 99.00 99.00 999 1014.8  28.6  29.6 999.0 99.0 99.00
2003 08 09 08 146  8.5 10.0 99.00 99.00 99.00 999 1014.3  28.7  29.6 999.0 99.0 99.00
2003 08 09 09 175  6.6  7.0 99.00 99.00 99.00 999 1014.7  28.4  29.7 999.0 99.0 99.00
2003 08 09 10 169  6.5  7.3 99.00 99.00 99.00 999 1014.5  28.2  29.8 999.0 99.0 99.00
2003 08 09 11 163  7.7  8.2 99.00 99.00 99.00 999 1014.9  28.7  29.8 999.0 99.0 99.00
2003 08 09 12 177  7.9  8.4 99.00 99.00 99.00 999 1015.5  29.5  29.8 999.0 99.0 99.00
2003 08 09 13 189  8.7  9.1 99.00 99.00 99.00 999 1015.9  30.3  29.9 999.0 99.0 99.00
2003 08 09 14 195  8.8  9.6 99.00 99.00 99.00 999 1016.4  30.3  29.9 999.0 99.0 99.00
2003 08 09 15 188  7.9  8.3 99.00 99.00 99.00 999 1016.7  31.0  29.7 999.0 99.0 99.00
2003 08 09 16 178  7.4  7.7 99.00 99.00 99.00 999 1016.5  30.9  29.9 999.0 99.0 99.00
2003 08 09 17 173  8.1  8.8 99.00 99.00 99.00 999 1016.1  30.9  30.0 999.0 99.0 99.00
2003 08 09 18 169  8.9  9.7 99.00 99.00 99.00 999 1015.6  30.4  30.1 999.0 99.0 99.00
2003 08 09 19 173  9.0  9.6 99.00 99.00 99.00 999 1015.3  30.2  30.1 999.0 99.0 99.00
2003 08 09 20 168  9.0  9.5 99.00 99.00 99.00 999 1015.3  30.0  30.0 999.0 99.0 99.00
2003 08 09 21 170  7.7  8.5 99.00 99.00 99.00 999 1015.4  29.8  30.0 999.0 99.0 99.00
2003 08 09 22 166  7.7  8.3 99.00 99.00 99.00 999 1015.0  29.7  30.0 999.0 99.0 99.00
2003 08 09 23 183  6.3  6.8 99.00 99.00 99.00 999 1015.4  29.5  29.9 999.0 99.0 99.00
2003 08 10 00 188  5.4  5.8 99.00 99.00 99.00 999 1016.3  29.2  30.0 999.0 99.0 99.00
2003 08 10 01 193  5.3  5.6 99.00 99.00 99.00 999 1017.3  29.2  29.9 999.0 99.0 99.00
2003 08 10 02 326  9.2  9.9 99.00 99.00 99.00 999 1018.5  26.6  29.9 999.0 99.0 99.00
2003 08 10 03 341  2.8  3.2 99.00 99.00 99.00 999 1017.9  26.5  29.8 999.0 99.0 99.00
2003 08 10 04 107  2.6  2.9 99.00 99.00 99.00 999 1017.7  27.5  29.7 999.0 99.0 99.00
2003 08 10 05 117  3.4  4.0 99.00 99.00 99.00 999 1017.0  27.8  29.8 999.0 99.0 99.00
2003 08 10 06 125  4.4  4.9 99.00 99.00 99.00 999 1016.5  28.1  29.9 999.0 99.0 99.00
2003 08 10 07 165  8.4  9.1 99.00 99.00 99.00 999 1016.2  28.9  29.7 999.0 99.0 99.00
2003 08 10 08 157  9.0 10.0 99.00 99.00 99.00 999 1016.1  29.0  29.7 999.0 99.0 99.00
2003 08 10 09 162  9.8 10.7 99.00 99.00 99.00 999 1015.6  29.1  29.9 999.0 99.0 99.00
2003 08 10 10 161  8.5  9.0 99.00 99.00 99.00 999 1015.7  29.1  29.7 999.0 99.0 99.00
2003 08 10 11 166  7.6  8.3 99.00 99.00 99.00 999 1016.2  29.0  29.7 999.0 99.0 99.00
2003 08 10 12 194  5.1  5.4 99.00 99.00 99.00 999 1017.0  29.1  29.8 999.0 99.0 99.00
2003 08 10 13 233  3.4  3.8 99.00 99.00 99.00 999 1017.4  29.5  29.8 999.0 99.0 99.00
2003 08 10 14 224  2.4  2.8 99.00 99.00 99.00 999 1018.1  30.1  29.9 999.0 99.0 99.00
2003 08 10 15 158  2.5  2.8 99.00 99.00 99.00 999 1018.5  30.0  30.0 999.0 99.0 99.00
2003 08 10 16 190  5.8  6.9 99.00 99.00 99.00 999 1018.4  30.7  30.0 999.0 99.0 99.00
2003 08 10 17 176  3.7  4.1 99.00 99.00 99.00 999 1018.3  31.1  30.0 999.0 99.0 99.00
2003 08 10 18 163  4.8  5.1 99.00 99.00 99.00 999 1017.4  30.9  30.1 999.0 99.0 99.00
2003 08 10 19 180  4.9  5.5 99.00 99.00 99.00 999 1016.7  30.7  30.3 999.0 99.0 99.00
2003 08 10 20 177  4.5  4.8 99.00 99.00 99.00 999 1016.0  30.7  30.4 999.0 99.0 99.00
2003 08 10 21 179  4.9  5.3 99.00 99.00 99.00 999 1016.3  30.7  30.2 999.0 99.0 99.00
2003 08 10 22 162  6.5  6.9 99.00 99.00 99.00 999 1015.9  30.0  30.1 999.0 99.0 99.00
2003 08 10 23 171  5.8  6.1 99.00 99.00 99.00 999 1015.8  30.2  30.1 999.0 99.0 99.00
2003 08 11 00 168  6.0  6.5 99.00 99.00 99.00 999 1016.5  29.3  30.1 999.0 99.0 99.00
2003 08 11 01 166  6.2  6.6 99.00 99.00 99.00 999 1016.5  29.2  30.0 999.0 99.0 99.00
2003 08 11 02 168  6.2  6.4 99.00 99.00 99.00 999 1017.0  29.0  30.0 999.0 99.0 99.00
2003 08 11 03 176  5.8  6.1 99.00 99.00 99.00 999 1017.6  29.0  29.9 999.0 99.0 99.00
2003 08 11 04 169  4.7  5.0 99.00 99.00 99.00 999 1017.6  28.9  29.9 999.0 99.0 99.00
2003 08 11 05 168  4.6  5.0 99.00 99.00 99.00 999 1017.5  28.9  29.9 999.0 99.0 99.00
2003 08 11 06 196  2.9  3.4 99.00 99.00 99.00 999 1017.0  28.8  29.9 999.0 99.0 99.00
2003 08 11 07 188  3.2  3.6 99.00 99.00 99.00 999 1016.3  28.7  29.8 999.0 99.0 99.00
2003 08 11 08 192  2.4  2.6 99.00 99.00 99.00 999 1015.9  28.7  29.8 999.0 99.0 99.00
2003 08 11 09 219  2.3  2.6 99.00 99.00 99.00 999 1015.8  28.6  29.8 999.0 99.0 99.00
2003 08 11 10 239  1.8  2.1 99.00 99.00 99.00 999 1015.7  28.4  29.8 999.0 99.0 99.00
2003 08 11 11 158  2.9  3.5 99.00 99.00 99.00 999 1016.2  28.6  29.8 999.0 99.0 99.00
2003 08 11 12 170  2.4  2.8 99.00 99.00 99.00 999 1016.7  28.8  29.8 999.0 99.0 99.00
2003 08 11 13 159  3.3  3.8 99.00 99.00 99.00 999 1017.2  29.0  29.8 999.0 99.0 99.00
2003 08 11 14 137  3.7  4.0 99.00 99.00 99.00 999 1017.6  29.1  29.8 999.0 99.0 99.00
2003 08 11 15 149  3.8  4.5 99.00 99.00 99.00 999 1018.0  29.4  29.9 999.0 99.0 99.00
2003 08 11 16 144  4.3  5.4 99.00 99.00 99.00 999 1017.4  29.8  30.0 999.0 99.0 99.00
2003 08 11 17 155  4.5  4.7 99.00 99.00 99.00 999 1017.2  30.7  30.1 999.0 99.0 99.00
2003 08 11 18 158  3.5  4.0 99.00 99.00 99.00 999 1016.9  30.7  30.2 999.0 99.0 99.00
2003 08 11 19 144  1.8  2.1 99.00 99.00 99.00 999 1016.5  29.6  30.4 999.0 99.0 99.00
2003 08 11 20 107  2.8  3.1 99.00 99.00 99.00 999 1015.7  29.5  30.4 999.0 99.0 99.00
2003 08 11 21 102  1.8  2.0 99.00 99.00 99.00 999 1016.3  29.6  30.5 999.0 99.0 99.00
2003 08 11 22 279 19.2 21.1 99.00 99.00 99.00 999 1017.0  26.6  30.0 999.0 99.0 99.00
2003 08 11 23  38  2.4  3.0 99.00 99.00 99.00 999 1016.3  27.7  30.0 999.0 99.0 99.00
2003 08 12 00 285  4.5  4.7 99.00 99.00 99.00 999 1015.9  27.8  30.0 999.0 99.0 99.00
2003 08 12 01   9  2.1  2.3 99.00 99.00 99.00 999 1016.2  28.2  29.9 999.0 99.0 99.00
2003 08 12 02  46  1.1  1.5 99.00 99.00 99.00 999 1016.6  29.3  29.9 999.0 99.0 99.00
2003 08 12 03  90  3.1  3.3 99.00 99.00 99.00 999 1017.0  29.4  29.8 999.0 99.0 99.00
2003 08 12 04  88  4.5  5.0 99.00 99.00 99.00 999 1016.9  29.0  29.8 999.0 99.0 99.00
2003 08 12 05  83  4.4  4.9 99.00 99.00 99.00 999 1016.7  29.0  29.9 999.0 99.0 99.00
2003 08 12 06 106  6.1  6.6 99.00 99.00 99.00 999 1016.7  29.0  29.9 999.0 99.0 99.00
2003 08 12 07 106  5.2  5.8 99.00 99.00 99.00 999 1016.6  29.1  30.0 999.0 99.0 99.00
2003 08 12 08 119  5.3  6.3 99.00 99.00 99.00 999 1015.8  29.0  29.8 999.0 99.0 99.00
2003 08 12 09 100  5.3  5.9 99.00 99.00 99.00 999 1015.9  29.0  29.9 999.0 99.0 99.00
2003 08 12 10 103  4.5  5.0 99.00 99.00 99.00 999 1016.3  29.1  30.0 999.0 99.0 99.00
2003 08 12 11 109  4.1  4.8 99.00 99.00 99.00 999 1016.5  29.1  29.9 999.0 99.0 99.00
2003 08 12 12 100 11.4 12.4 99.00 99.00 99.00 999 1016.7  27.3  30.0 999.0 99.0 99.00
2003 08 12 13 121  4.1  4.4 99.00 99.00 99.00 999 1017.4  27.0  30.0 999.0 99.0 99.00
2003 08 12 14 120  5.9  6.7 99.00 99.00 99.00 999 1016.7  28.4  30.0 999.0 99.0 99.00
2003 08 12 15 114  7.0  7.4 99.00 99.00 99.00 999 1017.0  29.1  30.0 999.0 99.0 99.00
2003 08 12 16 105  6.2  6.6 99.00 99.00 99.00 999 1017.1  29.5  30.1 999.0 99.0 99.00
2003 08 12 17 107  5.8  6.3 99.00 99.00 99.00 999 1017.3  29.3  30.2 999.0 99.0 99.00
2003 08 12 18 107  6.1  7.0 99.00 99.00 99.00 999 1017.3  29.4  30.1 999.0 99.0 99.00
2003 08 12 19 112  5.9  6.4 99.00 99.00 99.00 999 1017.0  29.4  30.3 999.0 99.0 99.00
