YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 07 12 13 129  5.3  6.0 99.00 99.00 99.00 999 1018.8  28.7  30.8 999.0 99.0 99.00
2004 07 12 14 140  4.6  5.0 99.00 99.00 99.00 999 1018.4  28.6  31.0 999.0 99.0 99.00
2004 07 12 15 143  5.2  5.7 99.00 99.00 99.00 999 1018.4  28.6  31.1 999.0 99.0 99.00
2004 07 12 16 133  5.1  5.5 99.00 99.00 99.00 999 1018.7  28.8  31.2 999.0 99.0 99.00
2004 07 12 17 145  4.5  4.7 99.00 99.00 99.00 999 1018.8  28.8  31.4 999.0 99.0 99.00
2004 07 12 18 148  3.6  4.2 99.00 99.00 99.00 999 1018.4  28.9  30.7 999.0 99.0 99.00
2004 07 12 19 131  3.6  3.9 99.00 99.00 99.00 999 1017.9  28.9  30.1 999.0 99.0 99.00
2004 07 12 20 132  2.1  2.5 99.00 99.00 99.00 999 1017.8  29.0  30.2 999.0 99.0 99.00
2004 07 12 21 133  3.4  3.8 99.00 99.00 99.00 999 1017.2  29.0  30.0 999.0 99.0 99.00
2004 07 12 22 143  4.2  4.5 99.00 99.00 99.00 999 1016.1  29.1  29.9 999.0 99.0 99.00
2004 07 12 23 138  2.4  2.9 99.00 99.00 99.00 999 1016.2  29.1  29.9 999.0 99.0 99.00
2004 07 13 00 128  3.5  4.0 99.00 99.00 99.00 999 1016.8  28.8  29.8 999.0 99.0 99.00
2004 07 13 01 128  2.8  3.3 99.00 99.00 99.00 999 1017.5  28.8  29.9 999.0 99.0 99.00
2004 07 13 02 165  2.8  3.0 99.00 99.00 99.00 999 1017.9  28.7  30.1 999.0 99.0 99.00
2004 07 13 03 152  2.7  3.1 99.00 99.00 99.00 999 1018.2  28.7  30.2 999.0 99.0 99.00
2004 07 13 04 149  2.5  2.8 99.00 99.00 99.00 999 1018.0  28.6  30.1 999.0 99.0 99.00
2004 07 13 05  98  2.2  2.4 99.00 99.00 99.00 999 1017.4  28.5  30.0 999.0 99.0 99.00
2004 07 13 06  93  3.8  4.3 99.00 99.00 99.00 999 1016.3  28.4  30.1 999.0 99.0 99.00
2004 07 13 07 103  3.2  3.7 99.00 99.00 99.00 999 1016.2  28.5  30.2 999.0 99.0 99.00
2004 07 13 08 120  3.7  4.3 99.00 99.00 99.00 999 1016.0  28.4  30.4 999.0 99.0 99.00
2004 07 13 09 139  3.5  3.9 99.00 99.00 99.00 999 1016.0  28.4  29.9 999.0 99.0 99.00
2004 07 13 10 131  2.8  3.1 99.00 99.00 99.00 999 1016.6  28.3  29.7 999.0 99.0 99.00
2004 07 13 11 156  2.8  3.1 99.00 99.00 99.00 999 1016.8  28.2  29.6 999.0 99.0 99.00
2004 07 13 12 160  2.9  3.3 99.00 99.00 99.00 999 1017.2  28.2  29.6 999.0 99.0 99.00
2004 07 13 13 160  2.3  2.7 99.00 99.00 99.00 999 1017.6  28.4  30.0 999.0 99.0 99.00
2004 07 13 14 174  4.4  4.9 99.00 99.00 99.00 999 1017.8  29.9  30.1 999.0 99.0 99.00
2004 07 13 15 157  3.3  3.6 99.00 99.00 99.00 999 1017.8  30.1  30.8 999.0 99.0 99.00
2004 07 13 16 157  1.8  2.1 99.00 99.00 99.00 999 1017.6  30.4  31.0 999.0 99.0 99.00
2004 07 13 17 145  1.6  1.8 99.00 99.00 99.00 999 1017.4  29.0  31.3 999.0 99.0 99.00
2004 07 13 18 163  4.0  4.6 99.00 99.00 99.00 999 1017.0  30.2  31.1 999.0 99.0 99.00
2004 07 13 19 151  5.0  5.5 99.00 99.00 99.00 999 1016.6  29.2  30.5 999.0 99.0 99.00
2004 07 13 20 158  5.1  5.9 99.00 99.00 99.00 999 1016.2  29.3  30.0 999.0 99.0 99.00
2004 07 13 21 169  5.5  6.1 99.00 99.00 99.00 999 1016.0  30.0  29.8 999.0 99.0 99.00
2004 07 13 22 177  4.9  5.2 99.00 99.00 99.00 999 1015.8  29.4  29.6 999.0 99.0 99.00
2004 07 13 23 183  4.4  4.8 99.00 99.00 99.00 999 1015.6  29.3  29.6 999.0 99.0 99.00
2004 07 14 00 166  4.4  4.7 99.00 99.00 99.00 999 1015.9  29.1  29.6 999.0 99.0 99.00
2004 07 14 01 149  5.0  5.4 99.00 99.00 99.00 999 1016.0  29.0  29.6 999.0 99.0 99.00
2004 07 14 02 149  5.5  6.0 99.00 99.00 99.00 999 1016.7  29.1  29.8 999.0 99.0 99.00
2004 07 14 03 161  5.0  5.3 99.00 99.00 99.00 999 1017.6  29.0  30.0 999.0 99.0 99.00
2004 07 14 04 161  4.8  5.1 99.00 99.00 99.00 999 1017.4  29.0  29.8 999.0 99.0 99.00
2004 07 14 05 184  6.2  6.6 99.00 99.00 99.00 999 1017.2  28.9  29.7 999.0 99.0 99.00
2004 07 14 06 192  2.9  3.6 99.00 99.00 99.00 999 1016.5  28.8  30.3 999.0 99.0 99.00
2004 07 14 07 217  4.2  4.4 99.00 99.00 99.00 999 1015.6  28.7  31.1 999.0 99.0 99.00
2004 07 14 08 230  3.2  3.6 99.00 99.00 99.00 999 1015.5  28.7  30.8 999.0 99.0 99.00
2004 07 14 09 222  3.0  3.4 99.00 99.00 99.00 999 1015.5  28.7  30.5 999.0 99.0 99.00
2004 07 14 10 281  5.1  5.7 99.00 99.00 99.00 999 1015.9  28.4  30.3 999.0 99.0 99.00
2004 07 14 11 294  3.6  4.2 99.00 99.00 99.00 999 1016.0  28.3  30.2 999.0 99.0 99.00
2004 07 14 12 274  2.3  3.0 99.00 99.00 99.00 999 1016.2  28.8  30.3 999.0 99.0 99.00
2004 07 14 13 228  0.3  0.5 99.00 99.00 99.00 999 1016.3  29.9  30.1 999.0 99.0 99.00
2004 07 14 14 234  0.7  1.2 99.00 99.00 99.00 999 1016.6  30.6  30.3 999.0 99.0 99.00
2004 07 14 15  86  1.2  1.6 99.00 99.00 99.00 999 1016.6  29.0  30.4 999.0 99.0 99.00
2004 07 14 16  65  1.3  1.9 99.00 99.00 99.00 999 1016.8  28.9  31.0 999.0 99.0 99.00
2004 07 14 17 113  2.2  2.7 99.00 99.00 99.00 999 1016.5  28.8  31.4 999.0 99.0 99.00
2004 07 14 18 120  4.4  4.9 99.00 99.00 99.00 999 1016.0  28.9  31.0 999.0 99.0 99.00
2004 07 14 19 149  5.6  6.4 99.00 99.00 99.00 999 1015.6  29.2  30.6 999.0 99.0 99.00
2004 07 14 20 156  5.8  6.3 99.00 99.00 99.00 999 1014.8  29.6  30.8 999.0 99.0 99.00
2004 07 14 21 174  6.9  7.5 99.00 99.00 99.00 999 1014.5  30.0  31.1 999.0 99.0 99.00
2004 07 14 22 194  6.7  7.7 99.00 99.00 99.00 999 1014.2  30.4  30.7 999.0 99.0 99.00
2004 07 14 23 171  6.5  7.2 99.00 99.00 99.00 999 1014.6  29.6  30.3 999.0 99.0 99.00
2004 07 15 00 179  7.2  7.6 99.00 99.00 99.00 999 1014.1  29.4  30.6 999.0 99.0 99.00
2004 07 15 01 208  6.1  7.3 99.00 99.00 99.00 999 1014.9  29.7  30.7 999.0 99.0 99.00
2004 07 15 02 216  5.7  6.1 99.00 99.00 99.00 999 1015.2  29.7  30.8 999.0 99.0 99.00
2004 07 15 03 201  6.1  6.5 99.00 99.00 99.00 999 1015.8  29.4  30.8 999.0 99.0 99.00
2004 07 15 04 175  6.6  7.0 99.00 99.00 99.00 999 1016.1  29.2  30.9 999.0 99.0 99.00
2004 07 15 05 180  5.8  6.2 99.00 99.00 99.00 999 1016.0  29.3  31.2 999.0 99.0 99.00
2004 07 15 06 284  4.5  4.8 99.00 99.00 99.00 999 1015.5  27.7  31.1 999.0 99.0 99.00
2004 07 15 07 279  3.6  4.0 99.00 99.00 99.00 999 1014.8  28.9  31.0 999.0 99.0 99.00
2004 07 15 08 276  3.8  4.4 99.00 99.00 99.00 999 1014.4  28.7  30.8 999.0 99.0 99.00
2004 07 15 09 290  2.9  3.6 99.00 99.00 99.00 999 1014.4  28.6  30.8 999.0 99.0 99.00
2004 07 15 10 316  3.8  4.1 99.00 99.00 99.00 999 1014.7  28.5  30.5 999.0 99.0 99.00
2004 07 15 11 306  2.3  2.7 99.00 99.00 99.00 999 1015.1  28.5  30.3 999.0 99.0 99.00
2004 07 15 12 275  2.0  2.3 99.00 99.00 99.00 999 1015.7  29.4  30.2 999.0 99.0 99.00
2004 07 15 13 301  1.2  1.3 99.00 99.00 99.00 999 1016.7  29.2  30.2 999.0 99.0 99.00
2004 07 15 14 316  2.5  2.8 99.00 99.00 99.00 999 1016.9  29.0  30.2 999.0 99.0 99.00
2004 07 15 15 301  2.2  2.9 99.00 99.00 99.00 999 1017.2  29.1  30.3 999.0 99.0 99.00
2004 07 15 16 114  0.3  0.6 99.00 99.00 99.00 999 1017.2  29.6  30.9 999.0 99.0 99.00
2004 07 15 17 134  2.5  2.8 99.00 99.00 99.00 999 1016.4  29.1  31.1 999.0 99.0 99.00
2004 07 15 18 149  3.6  4.0 99.00 99.00 99.00 999 1016.0  29.4  31.5 999.0 99.0 99.00
2004 07 15 19 132  4.6  5.1 99.00 99.00 99.00 999 1015.5  29.4  31.7 999.0 99.0 99.00
2004 07 15 20 130  6.5  7.2 99.00 99.00 99.00 999 1014.7  29.5  31.8 999.0 99.0 99.00
2004 07 15 21 150  6.4  6.9 99.00 99.00 99.00 999 1015.2  29.6  31.4 999.0 99.0 99.00
2004 07 15 22 253  3.2  3.6 99.00 99.00 99.00 999 1014.8  29.0  31.1 999.0 99.0 99.00
2004 07 15 23 204  1.0  1.2 99.00 99.00 99.00 999 1014.8  29.3  31.4 999.0 99.0 99.00
2004 07 16 00 208  3.8  4.3 99.00 99.00 99.00 999 1015.5  29.2  31.6 999.0 99.0 99.00
2004 07 16 01 177  4.7  5.0 99.00 99.00 99.00 999 1016.1  29.3  31.5 999.0 99.0 99.00
2004 07 16 02 171  4.8  5.3 99.00 99.00 99.00 999 1016.9  29.4  31.3 999.0 99.0 99.00
2004 07 16 03 173  5.4  6.2 99.00 99.00 99.00 999 1016.7  29.3  31.2 999.0 99.0 99.00
2004 07 16 04 188  9.8 10.4 99.00 99.00 99.00 999 1015.9  27.3  31.2 999.0 99.0 99.00
2004 07 16 05 224  3.3  3.6 99.00 99.00 99.00 999 1014.9  28.5  31.1 999.0 99.0 99.00
2004 07 16 06 193  2.6  3.2 99.00 99.00 99.00 999 1014.9  28.9  31.3 999.0 99.0 99.00
2004 07 16 07 198  4.1  4.8 99.00 99.00 99.00 999 1015.0  28.8  31.6 999.0 99.0 99.00
2004 07 16 08 179  6.0  6.3 99.00 99.00 99.00 999 1015.0  28.2  31.4 999.0 99.0 99.00
2004 07 16 09 204  5.1  5.7 99.00 99.00 99.00 999 1014.6  28.3  31.3 999.0 99.0 99.00
2004 07 16 10 258  3.8  4.5 99.00 99.00 99.00 999 1014.6  28.3  31.3 999.0 99.0 99.00
2004 07 16 11 251  3.0  3.6 99.00 99.00 99.00 999 1015.3  28.6  31.1 999.0 99.0 99.00
2004 07 16 12 253  5.3  6.2 99.00 99.00 99.00 999 1016.0  27.2  30.8 999.0 99.0 99.00
2004 07 16 13 256  2.0  2.7 99.00 99.00 99.00 999 1016.1  29.1  30.2 999.0 99.0 99.00
2004 07 16 14 176  2.2  2.4 99.00 99.00 99.00 999 1016.8  29.8  30.0 999.0 99.0 99.00
2004 07 16 15 167  2.4  2.7 99.00 99.00 99.00 999 1017.1  30.7  30.4 999.0 99.0 99.00
2004 07 16 16 156  4.2  4.6 99.00 99.00 99.00 999 1016.8  30.2  30.9 999.0 99.0 99.00
2004 07 16 17 152  4.5  4.9 99.00 99.00 99.00 999 1016.3  29.0  31.1 999.0 99.0 99.00
2004 07 16 18 154 10.8 12.0 99.00 99.00 99.00 999 1015.6  28.9  31.3 999.0 99.0 99.00
2004 07 16 19 196  5.4  6.4 99.00 99.00 99.00 999 1016.5  29.0  31.5 999.0 99.0 99.00
2004 07 16 20 304 20.8 31.9 99.00 99.00 99.00 999 1015.6  27.1  31.2 999.0 99.0 99.00
2004 07 16 21  26  2.1  4.0 99.00 99.00 99.00 999 1015.4  27.0  30.8 999.0 99.0 99.00
2004 07 16 22 354  1.8  2.1 99.00 99.00 99.00 999 1016.4  27.6  30.1 999.0 99.0 99.00
2004 07 16 23  17  0.5  0.7 99.00 99.00 99.00 999 1016.0  27.6  30.2 999.0 99.0 99.00
2004 07 17 00 341  5.2  5.6 99.00 99.00 99.00 999 1015.9  27.0  30.1 999.0 99.0 99.00
2004 07 17 01   4  1.8  2.1 99.00 99.00 99.00 999 1016.0  27.2  29.8 999.0 99.0 99.00
2004 07 17 03 148  3.4 99.0 99.00 99.00 99.00 999 9999.0  27.9 999.0 999.0 99.0 99.00
2004 07 17 05 150  5.6  6.0 99.00 99.00 99.00 999 1016.3  28.3  29.5 999.0 99.0 99.00
2004 07 17 06 157  5.0  5.3 99.00 99.00 99.00 999 1015.9  28.3  29.8 999.0 99.0 99.00
2004 07 17 07 169  6.1  6.5 99.00 99.00 99.00 999 1014.9  28.2  30.2 999.0 99.0 99.00
2004 07 17 08 158  4.3  4.8 99.00 99.00 99.00 999 1015.4  28.3  30.1 999.0 99.0 99.00
2004 07 17 09 172  4.3  4.9 99.00 99.00 99.00 999 1015.1  28.2  30.0 999.0 99.0 99.00
2004 07 17 10 158  5.4  6.0 99.00 99.00 99.00 999 1015.2  28.4  29.8 999.0 99.0 99.00
2004 07 17 11 165  5.4 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2004 07 17 12 170  8.4  9.6 99.00 99.00 99.00 999 1015.6  27.6  29.8 999.0 99.0 99.00
2004 07 17 13 187  3.2  4.1 99.00 99.00 99.00 999 1016.0  28.0  29.7 999.0 99.0 99.00
2004 07 17 14 201  4.1  4.5 99.00 99.00 99.00 999 1016.3  29.7  29.6 999.0 99.0 99.00
2004 07 17 15 203  5.6  6.0 99.00 99.00 99.00 999 1016.5  29.6  29.7 999.0 99.0 99.00
2004 07 17 16 198  5.6  6.5 99.00 99.00 99.00 999 1016.4  29.7  29.8 999.0 99.0 99.00
2004 07 17 17 182  6.1  6.8 99.00 99.00 99.00 999 1016.0  30.6  29.8 999.0 99.0 99.00
2004 07 17 18 184  6.0  6.4 99.00 99.00 99.00 999 1015.6  29.8  29.9 999.0 99.0 99.00
2004 07 17 19 185  3.2  3.9 99.00 99.00 99.00 999 1014.9  28.0  30.0 999.0 99.0 99.00
2004 07 17 20 252 15.8 17.6 99.00 99.00 99.00 999 1015.6  24.5  30.1 999.0 99.0 99.00
2004 07 17 21 164  4.2  4.6 99.00 99.00 99.00 999 1014.1  27.9  30.0 999.0 99.0 99.00
2004 07 17 22 202  7.4  7.7 99.00 99.00 99.00 999 1014.4  30.0  29.9 999.0 99.0 99.00
2004 07 17 23 316 11.6 14.9 99.00 99.00 99.00 999 1015.4  25.4  29.8 999.0 99.0 99.00
2004 07 18 00 140  4.6  5.5 99.00 99.00 99.00 999 1015.9  26.6  29.7 999.0 99.0 99.00
2004 07 18 01 253  5.7  6.3 99.00 99.00 99.00 999 1016.3  26.4  29.6 999.0 99.0 99.00
2004 07 18 02 158  4.4  4.6 99.00 99.00 99.00 999 1016.5  27.9  29.6 999.0 99.0 99.00
2004 07 18 03 169  5.4  5.7 99.00 99.00 99.00 999 1016.3  28.3  29.6 999.0 99.0 99.00
2004 07 18 04 231  3.2  4.6 99.00 99.00 99.00 999 1016.3  28.6  29.6 999.0 99.0 99.00
2004 07 18 05 243  5.5  5.8 99.00 99.00 99.00 999 1016.0  28.9  29.6 999.0 99.0 99.00
2004 07 18 06 240  5.7  6.1 99.00 99.00 99.00 999 1015.7  28.7  29.6 999.0 99.0 99.00
2004 07 18 07 241  6.7  7.1 99.00 99.00 99.00 999 1015.3  28.4  29.5 999.0 99.0 99.00
2004 07 18 08 227  9.6 10.5 99.00 99.00 99.00 999 1015.2  28.1  29.5 999.0 99.0 99.00
2004 07 18 09 216  7.9  8.2 99.00 99.00 99.00 999 1014.8  27.5  29.5 999.0 99.0 99.00
2004 07 18 10 228  6.0  6.4 99.00 99.00 99.00 999 1015.0  28.1  29.5 999.0 99.0 99.00
2004 07 18 11 221  8.4  9.0 99.00 99.00 99.00 999 1015.0  28.4  29.4 999.0 99.0 99.00
2004 07 18 12 233  7.6  8.8 99.00 99.00 99.00 999 1015.6  29.0  29.5 999.0 99.0 99.00
2004 07 18 13 231  7.7  8.4 99.00 99.00 99.00 999 1015.9  29.5  29.5 999.0 99.0 99.00
2004 07 18 14 215  5.5  6.1 99.00 99.00 99.00 999 1016.0  29.2  29.5 999.0 99.0 99.00
2004 07 18 15 210  8.3  9.1 99.00 99.00 99.00 999 1016.0  29.8  29.6 999.0 99.0 99.00
2004 07 18 16 271 12.3 14.0 99.00 99.00 99.00 999 1016.3  28.3  29.6 999.0 99.0 99.00
2004 07 18 17 206  9.6 10.0 99.00 99.00 99.00 999 1015.4  30.2  29.6 999.0 99.0 99.00
2004 07 18 18 201 11.0 12.1 99.00 99.00 99.00 999 1014.6  30.4  29.7 999.0 99.0 99.00
2004 07 18 19 205 12.1 13.0 99.00 99.00 99.00 999 1014.3  30.5  29.7 999.0 99.0 99.00
2004 07 18 20 199 11.4 12.3 99.00 99.00 99.00 999 1013.8  30.4  29.7 999.0 99.0 99.00
2004 07 18 21 217 12.6 13.5 99.00 99.00 99.00 999 1014.0  30.1  29.7 999.0 99.0 99.00
2004 07 18 22 213 14.9 16.4 99.00 99.00 99.00 999 1013.2  30.0  29.7 999.0 99.0 99.00
2004 07 18 23 256  7.3  8.0 99.00 99.00 99.00 999 1014.7  26.0  29.6 999.0 99.0 99.00
2004 07 19 00 258  9.9 10.6 99.00 99.00 99.00 999 1015.5  27.4  29.5 999.0 99.0 99.00
2004 07 19 01 260  7.2  7.7 99.00 99.00 99.00 999 1015.6  27.3  29.4 999.0 99.0 99.00
2004 07 19 02 253  8.0  8.6 99.00 99.00 99.00 999 1015.7  27.4  29.3 999.0 99.0 99.00
2004 07 19 03 256  5.7  6.1 99.00 99.00 99.00 999 1016.2  27.5  29.3 999.0 99.0 99.00
2004 07 19 04 234  6.6  7.2 99.00 99.00 99.00 999 1016.1  27.3  29.2 999.0 99.0 99.00
2004 07 19 05 246  6.0  6.5 99.00 99.00 99.00 999 1015.7  27.2  29.2 999.0 99.0 99.00
2004 07 19 06 230  6.1  6.5 99.00 99.00 99.00 999 1015.0  28.0  29.2 999.0 99.0 99.00
2004 07 19 07 213  7.3  7.7 99.00 99.00 99.00 999 1014.5  28.0  29.2 999.0 99.0 99.00
2004 07 19 08 208  6.3  6.6 99.00 99.00 99.00 999 1014.4  28.1  29.2 999.0 99.0 99.00
2004 07 19 09 190  8.3  9.3 99.00 99.00 99.00 999 1014.4  28.2  29.2 999.0 99.0 99.00
2004 07 19 10 209  7.8  9.1 99.00 99.00 99.00 999 1014.8  28.5  29.2 999.0 99.0 99.00
2004 07 19 11 217  8.3  8.6 99.00 99.00 99.00 999 1015.1  28.6  29.2 999.0 99.0 99.00
2004 07 19 12 213  7.6  8.4 99.00 99.00 99.00 999 1015.3  29.2  29.1 999.0 99.0 99.00
2004 07 19 13 219  8.0  8.5 99.00 99.00 99.00 999 1015.7  29.6  29.2 999.0 99.0 99.00
2004 07 19 14 196 10.5 12.1 99.00 99.00 99.00 999 1017.1  24.3  29.2 999.0 99.0 99.00
2004 07 19 15 185 11.0 12.0 99.00 99.00 99.00 999 1016.3  26.7  29.2 999.0 99.0 99.00
2004 07 19 16 178  9.6 10.4 99.00 99.00 99.00 999 1016.1  28.3  29.3 999.0 99.0 99.00
2004 07 19 17 157  7.9  8.7 99.00 99.00 99.00 999 1016.4  26.3  29.2 999.0 99.0 99.00
2004 07 19 18 231 12.1 14.7 99.00 99.00 99.00 999 1016.4  26.1  29.1 999.0 99.0 99.00
2004 07 19 19 238  4.3  4.9 99.00 99.00 99.00 999 1015.8  25.5  29.0 999.0 99.0 99.00
2004 07 19 20 229  5.1  5.5 99.00 99.00 99.00 999 1015.8  26.9  29.0 999.0 99.0 99.00
2004 07 19 21 239  4.6  5.2 99.00 99.00 99.00 999 1015.7  27.7  29.1 999.0 99.0 99.00
2004 07 19 22 287  6.8  7.6 99.00 99.00 99.00 999 1015.4  28.3  29.1 999.0 99.0 99.00
2004 07 19 23 313  1.8  2.1 99.00 99.00 99.00 999 1015.2  27.3  29.1 999.0 99.0 99.00
2004 07 20 00 231  1.1  1.2 99.00 99.00 99.00 999 1015.6  27.4  29.1 999.0 99.0 99.00
2004 07 20 01 224  1.7  1.8 99.00 99.00 99.00 999 1015.5  27.4  29.1 999.0 99.0 99.00
2004 07 20 02 219  2.8  3.1 99.00 99.00 99.00 999 1016.2  27.6  29.1 999.0 99.0 99.00
2004 07 20 03 215  4.9  5.4 99.00 99.00 99.00 999 1016.4  27.7  29.1 999.0 99.0 99.00
2004 07 20 04 268  4.4  4.9 99.00 99.00 99.00 999 1016.3  27.0  29.2 999.0 99.0 99.00
2004 07 20 05 286  1.2  1.3 99.00 99.00 99.00 999 1015.9  27.5  29.1 999.0 99.0 99.00
2004 07 20 06 332  2.3  2.6 99.00 99.00 99.00 999 1015.5  27.6  29.1 999.0 99.0 99.00
2004 07 20 07 337  1.4  1.6 99.00 99.00 99.00 999 1014.8  27.4  29.1 999.0 99.0 99.00
2004 07 20 08   0  0.0  0.0 99.00 99.00 99.00 999 1014.6  27.0  29.0 999.0 99.0 99.00
2004 07 20 09 187  1.3  1.6 99.00 99.00 99.00 999 1014.8  27.4  28.9 999.0 99.0 99.00
2004 07 20 10 170  6.4  6.8 99.00 99.00 99.00 999 1015.3  27.8  28.9 999.0 99.0 99.00
2004 07 20 11 171  6.9  7.5 99.00 99.00 99.00 999 1015.8  28.3  28.9 999.0 99.0 99.00
2004 07 20 12 230  6.0  6.6 99.00 99.00 99.00 999 1017.2  25.7  28.9 999.0 99.0 99.00
2004 07 20 13 222  2.5  3.0 99.00 99.00 99.00 999 1017.0  25.7  28.8 999.0 99.0 99.00
2004 07 20 14 249  2.7  3.3 99.00 99.00 99.00 999 1017.4  26.9  29.2 999.0 99.0 99.00
2004 07 20 15 308  5.7  6.1 99.00 99.00 99.00 999 1017.4  26.4  29.2 999.0 99.0 99.00
2004 07 20 16 294  0.7  0.9 99.00 99.00 99.00 999 1017.8  27.6  29.3 999.0 99.0 99.00
2004 07 20 17 204  2.5  3.1 99.00 99.00 99.00 999 1017.7  27.9  29.2 999.0 99.0 99.00
2004 07 20 18 203  6.1  6.5 99.00 99.00 99.00 999 1017.2  28.3  29.2 999.0 99.0 99.00
2004 07 20 19 241  4.9  5.3 99.00 99.00 99.00 999 1017.2  29.3  29.3 999.0 99.0 99.00
2004 07 20 20 252  6.9  7.5 99.00 99.00 99.00 999 1016.8  27.7  29.2 999.0 99.0 99.00
2004 07 20 21 273  3.6  4.1 99.00 99.00 99.00 999 1016.3  27.4  29.2 999.0 99.0 99.00
2004 07 20 22 246  2.1  2.4 99.00 99.00 99.00 999 1016.1  28.1  29.3 999.0 99.0 99.00
2004 07 20 23 266  3.0  3.3 99.00 99.00 99.00 999 1016.2  27.8  29.4 999.0 99.0 99.00
2004 07 21 00 247  4.0  4.4 99.00 99.00 99.00 999 1016.6  27.8  29.3 999.0 99.0 99.00
2004 07 21 01 243  2.5  2.7 99.00 99.00 99.00 999 1016.7  27.8  29.2 999.0 99.0 99.00
2004 07 21 02 186  2.2  2.7 99.00 99.00 99.00 999 1016.5  27.8  29.2 999.0 99.0 99.00
2004 07 21 03 178  3.3  3.8 99.00 99.00 99.00 999 1016.5  28.1  29.3 999.0 99.0 99.00
2004 07 21 04 237  1.6  1.8 99.00 99.00 99.00 999 1016.4  28.1  29.3 999.0 99.0 99.00
2004 07 21 05 301  4.5  4.8 99.00 99.00 99.00 999 1016.5  27.5  29.3 999.0 99.0 99.00
2004 07 21 06 326  3.8  4.1 99.00 99.00 99.00 999 1016.4  27.6  29.2 999.0 99.0 99.00
2004 07 21 07 324  4.1  4.8 99.00 99.00 99.00 999 1016.3  27.0  29.2 999.0 99.0 99.00
2004 07 21 08 338  1.2  1.3 99.00 99.00 99.00 999 1015.8  27.1  29.2 999.0 99.0 99.00
2004 07 21 09 158  2.0  2.4 99.00 99.00 99.00 999 1015.3  27.2  29.1 999.0 99.0 99.00
2004 07 21 10 279  3.8  4.3 99.00 99.00 99.00 999 1015.4  27.7  29.1 999.0 99.0 99.00
2004 07 21 11 314  3.5  3.8 99.00 99.00 99.00 999 1016.3  27.1  29.0 999.0 99.0 99.00
2004 07 21 12 326  2.2  2.6 99.00 99.00 99.00 999 1016.5  27.3  29.1 999.0 99.0 99.00
2004 07 21 13 318  2.3  2.5 99.00 99.00 99.00 999 1017.0  27.3  29.3 999.0 99.0 99.00
2004 07 21 14 248  0.5  0.8 99.00 99.00 99.00 999 1017.5  28.0  29.4 999.0 99.0 99.00
2004 07 21 15 347  0.1  0.4 99.00 99.00 99.00 999 1017.4  28.4  29.4 999.0 99.0 99.00
2004 07 21 16 151  1.0  1.2 99.00 99.00 99.00 999 1017.1  28.7  29.6 999.0 99.0 99.00
2004 07 21 17 108  2.6  2.9 99.00 99.00 99.00 999 1017.1  28.5  29.6 999.0 99.0 99.00
2004 07 21 18 106  2.0  2.2 99.00 99.00 99.00 999 1016.2  28.8  29.6 999.0 99.0 99.00
2004 07 21 19 113  2.6  2.8 99.00 99.00 99.00 999 1015.6  29.0  29.7 999.0 99.0 99.00
2004 07 21 20 136  2.9  3.1 99.00 99.00 99.00 999 1015.2  29.3  29.8 999.0 99.0 99.00
2004 07 21 21 177  2.4  2.7 99.00 99.00 99.00 999 1015.8  29.9  29.8 999.0 99.0 99.00
2004 07 21 22 335  4.4  5.2 99.00 99.00 99.00 999 1015.9  24.6  29.7 999.0 99.0 99.00
2004 07 21 23 330  3.2  3.5 99.00 99.00 99.00 999 1015.2  26.5  29.6 999.0 99.0 99.00
2004 07 22 00 264  0.9  1.1 99.00 99.00 99.00 999 1015.3  27.2  29.7 999.0 99.0 99.00
2004 07 22 01 240  1.5  1.7 99.00 99.00 99.00 999 1015.5  27.1  29.6 999.0 99.0 99.00
2004 07 22 02 270  3.0  3.4 99.00 99.00 99.00 999 1015.6  27.4  29.6 999.0 99.0 99.00
2004 07 22 03 270  2.8  3.3 99.00 99.00 99.00 999 1015.7  27.4  29.6 999.0 99.0 99.00
2004 07 22 04 249  2.4  2.6 99.00 99.00 99.00 999 1015.5  27.4  29.6 999.0 99.0 99.00
2004 07 22 05 319  2.5  2.8 99.00 99.00 99.00 999 1015.1  27.3  29.6 999.0 99.0 99.00
2004 07 22 06 343  3.3  3.7 99.00 99.00 99.00 999 1014.6  26.9  29.6 999.0 99.0 99.00
2004 07 22 07 342  3.2  3.8 99.00 99.00 99.00 999 1014.0  27.1  29.5 999.0 99.0 99.00
2004 07 22 08 341  3.2  3.6 99.00 99.00 99.00 999 1013.6  26.8  29.6 999.0 99.0 99.00
2004 07 22 09 348  3.6  3.9 99.00 99.00 99.00 999 1013.4  26.7  29.5 999.0 99.0 99.00
2004 07 22 10 342  3.6  4.1 99.00 99.00 99.00 999 1013.6  26.5  29.5 999.0 99.0 99.00
2004 07 22 11 343  3.7  4.0 99.00 99.00 99.00 999 1013.9  26.7  29.4 999.0 99.0 99.00
2004 07 22 12   0  3.8  4.1 99.00 99.00 99.00 999 1014.4  27.0  29.4 999.0 99.0 99.00
2004 07 22 13 351  3.6  3.9 99.00 99.00 99.00 999 1014.7  27.3  29.4 999.0 99.0 99.00
2004 07 22 14 339  3.3  4.0 99.00 99.00 99.00 999 1015.0  27.4  29.5 999.0 99.0 99.00
