#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 07 10 13 00 119  5.0  5.3 99.00 99.00 99.00 999 1017.2  28.9  28.9 999.0 99.0 99.00
2011 07 10 14 00 116  4.8  5.0 99.00 99.00 99.00 999 1017.8  28.9  29.1 999.0 99.0 99.00
2011 07 10 15 00 101  4.5  5.0 99.00 99.00 99.00 999 1018.1  28.7  29.3 999.0 99.0 99.00
2011 07 10 16 00  97  4.6  5.1 99.00 99.00 99.00 999 1018.1  28.8  29.5 999.0 99.0 99.00
2011 07 10 17 00  95  3.8  4.2 99.00 99.00 99.00 999 1018.1  28.9  29.5 999.0 99.0 99.00
2011 07 10 18 00  84  3.8  4.2 99.00 99.00 99.00 999 1017.9  28.8  29.5 999.0 99.0 99.00
2011 07 10 19 00  93  4.5  5.1 99.00 99.00 99.00 999 1017.3  28.8  29.6 999.0 99.0 99.00
2011 07 10 20 00  98  5.1  5.6 99.00 99.00 99.00 999 1016.7  28.9  29.8 999.0 99.0 99.00
2011 07 10 21 00 107  5.4  5.7 99.00 99.00 99.00 999 1016.1  28.8  29.8 999.0 99.0 99.00
2011 07 10 22 00 105  5.6  5.8 99.00 99.00 99.00 999 1015.7  28.8  29.8 999.0 99.0 99.00
2011 07 10 23 00 109  6.4  6.9 99.00 99.00 99.00 999 1015.9  28.7  29.8 999.0 99.0 99.00
2011 07 11 00 00 107  4.7  5.4 99.00 99.00 99.00 999 1016.7  28.7  29.7 999.0 99.0 99.00
2011 07 11 01 00 122  4.6  5.3 99.00 99.00 99.00 999 1017.0  28.7  29.7 999.0 99.0 99.00
2011 07 11 02 00 106  6.3  6.8 99.00 99.00 99.00 999 1017.1  28.7  29.6 999.0 99.0 99.00
2011 07 11 03 00  85  6.6  7.3 99.00 99.00 99.00 999 1017.3  28.7  29.5 999.0 99.0 99.00
2011 07 11 04 00 123  7.4  8.6 99.00 99.00 99.00 999 1017.4  28.8  29.4 999.0 99.0 99.00
2011 07 11 05 00 127  5.8  6.8 99.00 99.00 99.00 999 1017.6  28.9  29.4 999.0 99.0 99.00
2011 07 11 06 00 136  3.4  3.8 99.00 99.00 99.00 999 1017.3  28.6  29.3 999.0 99.0 99.00
2011 07 11 07 00 126  2.4  2.9 99.00 99.00 99.00 999 1016.9  28.4  29.3 999.0 99.0 99.00
2011 07 11 08 00 119  4.3  4.6 99.00 99.00 99.00 999 1016.4  28.6  29.3 999.0 99.0 99.00
2011 07 11 09 00 133  3.1  3.6 99.00 99.00 99.00 999 1016.8  28.1  29.2 999.0 99.0 99.00
2011 07 11 10 00 123  5.6  6.3 99.00 99.00 99.00 999 1016.8  27.7  29.2 999.0 99.0 99.00
2011 07 11 11 00 170  4.9  5.4 99.00 99.00 99.00 999 1017.0  27.7  29.1 999.0 99.0 99.00
2011 07 11 12 00 160  3.2  4.1 99.00 99.00 99.00 999 1017.6  28.4  29.1 999.0 99.0 99.00
2011 07 11 13 00 134  5.1  5.5 99.00 99.00 99.00 999 1018.2  28.7  29.2 999.0 99.0 99.00
2011 07 11 14 00 148  5.7  6.2 99.00 99.00 99.00 999 1018.3  28.9  29.3 999.0 99.0 99.00
2011 07 11 15 00 148  6.1  6.5 99.00 99.00 99.00 999 1018.7  29.0  29.5 999.0 99.0 99.00
2011 07 11 16 00 147  4.3  4.7 99.00 99.00 99.00 999 1018.6  29.2  29.7 999.0 99.0 99.00
2011 07 11 17 00 134  5.5  5.9 99.00 99.00 99.00 999 1018.4  29.0  29.8 999.0 99.0 99.00
2011 07 11 18 00 145  3.2  3.5 99.00 99.00 99.00 999 1018.3  28.8  29.7 999.0 99.0 99.00
2011 07 11 19 00 142  4.6  5.1 99.00 99.00 99.00 999 1017.7  28.7  29.7 999.0 99.0 99.00
2011 07 11 20 00 143  4.9  5.4 99.00 99.00 99.00 999 1017.3  29.1  29.6 999.0 99.0 99.00
2011 07 11 21 00 139  3.7  4.8 99.00 99.00 99.00 999 1017.0  29.1  29.5 999.0 99.0 99.00
2011 07 11 22 00 152  4.3  5.0 99.00 99.00 99.00 999 1017.0  29.4  29.6 999.0 99.0 99.00
2011 07 11 23 00 173  4.1  4.5 99.00 99.00 99.00 999 1017.1  29.3  29.6 999.0 99.0 99.00
2011 07 12 00 00 135  4.0  4.4 99.00 99.00 99.00 999 1017.1  28.8  29.5 999.0 99.0 99.00
2011 07 12 01 00 157  3.3  3.6 99.00 99.00 99.00 999 1017.6  28.8  29.5 999.0 99.0 99.00
2011 07 12 02 00 147  3.6  3.9 99.00 99.00 99.00 999 1017.7  28.7  29.4 999.0 99.0 99.00
2011 07 12 03 00 165  3.0  3.7 99.00 99.00 99.00 999 1018.4  28.6  29.3 999.0 99.0 99.00
2011 07 12 04 00 162  2.7  3.1 99.00 99.00 99.00 999 1018.3  28.5  29.3 999.0 99.0 99.00
2011 07 12 05 00 160  2.0  2.5 99.00 99.00 99.00 999 1018.2  28.4  29.3 999.0 99.0 99.00
2011 07 12 06 00 141  2.3  2.8 99.00 99.00 99.00 999 1017.6  28.4  29.3 999.0 99.0 99.00
2011 07 12 07 00 141  2.1  2.4 99.00 99.00 99.00 999 1016.9  28.3  29.3 999.0 99.0 99.00
2011 07 12 08 00 128  2.3  2.7 99.00 99.00 99.00 999 1016.4  28.2  29.3 999.0 99.0 99.00
2011 07 12 09 00 116  2.5  2.8 99.00 99.00 99.00 999 1016.2  28.2  29.2 999.0 99.0 99.00
2011 07 12 10 00 138  2.2  2.4 99.00 99.00 99.00 999 1016.4  28.1  29.1 999.0 99.0 99.00
2011 07 12 11 00 124  3.5  4.2 99.00 99.00 99.00 999 1016.6  28.1  29.1 999.0 99.0 99.00
2011 07 12 12 00 118  4.4  4.7 99.00 99.00 99.00 999 1017.1  28.5  29.2 999.0 99.0 99.00
2011 07 12 13 00 133  4.0  4.3 99.00 99.00 99.00 999 1017.7  28.7  29.2 999.0 99.0 99.00
2011 07 12 14 00 110  4.1  4.5 99.00 99.00 99.00 999 1018.0  28.8  29.3 999.0 99.0 99.00
2011 07 12 15 00 156  4.3  4.8 99.00 99.00 99.00 999 1018.4  28.8  29.4 999.0 99.0 99.00
2011 07 12 16 00 151  3.0  3.8 99.00 99.00 99.00 999 1018.5  28.9  29.5 999.0 99.0 99.00
2011 07 12 17 00 154  3.0  3.3 99.00 99.00 99.00 999 1018.3  29.0  29.6 999.0 99.0 99.00
2011 07 12 18 00 168  2.6  2.9 99.00 99.00 99.00 999 1017.7  29.0  29.7 999.0 99.0 99.00
2011 07 12 19 00 154  4.1  4.4 99.00 99.00 99.00 999 1017.6  29.0  29.6 999.0 99.0 99.00
2011 07 12 20 00 150  3.2  3.6 99.00 99.00 99.00 999 1017.1  29.2  29.7 999.0 99.0 99.00
2011 07 12 21 00 165  2.5  3.1 99.00 99.00 99.00 999 1017.0  29.4  29.7 999.0 99.0 99.00
2011 07 12 22 00 176  1.4  2.3 99.00 99.00 99.00 999 1016.5  29.3  29.7 999.0 99.0 99.00
2011 07 12 23 00 170  2.5  3.1 99.00 99.00 99.00 999 1016.5  29.3  29.8 999.0 99.0 99.00
2011 07 13 00 00 147  2.4  3.3 99.00 99.00 99.00 999 1016.6  28.7  29.7 999.0 99.0 99.00
2011 07 13 01 00 178  2.8  3.3 99.00 99.00 99.00 999 1016.9  28.5  29.5 999.0 99.0 99.00
2011 07 13 02 00 239  0.6  1.0 99.00 99.00 99.00 999 1017.0  28.5  29.5 999.0 99.0 99.00
2011 07 13 03 00 185  0.7  1.1 99.00 99.00 99.00 999 1017.2  28.4  29.5 999.0 99.0 99.00
2011 07 13 04 00 194  0.1  0.5 99.00 99.00 99.00 999 1017.0  28.1  29.4 999.0 99.0 99.00
2011 07 13 05 00 157  0.9  1.1 99.00 99.00 99.00 999 1016.8  28.2  29.3 999.0 99.0 99.00
2011 07 13 06 00 186  0.2  0.6 99.00 99.00 99.00 999 1016.2  28.1  29.3 999.0 99.0 99.00
2011 07 13 07 00 128  1.0  1.2 99.00 99.00 99.00 999 1015.8  27.9  29.3 999.0 99.0 99.00
2011 07 13 08 00 123  1.2  1.6 99.00 99.00 99.00 999 1015.7  27.9  29.3 999.0 99.0 99.00
2011 07 13 09 00 100  1.6  1.8 99.00 99.00 99.00 999 1015.6  27.9  29.3 999.0 99.0 99.00
2011 07 13 10 00 158  2.0  2.5 99.00 99.00 99.00 999 1015.4  27.9  29.4 999.0 99.0 99.00
2011 07 13 11 00 126  2.9  3.4 99.00 99.00 99.00 999 1015.7  27.9  29.4 999.0 99.0 99.00
2011 07 13 12 00 114  2.2  2.7 99.00 99.00 99.00 999 1016.1  28.5  29.3 999.0 99.0 99.00
2011 07 13 13 00 125  1.8  2.3 99.00 99.00 99.00 999 1016.3  28.7  29.3 999.0 99.0 99.00
2011 07 13 14 00 148  0.8  1.3 99.00 99.00 99.00 999 1016.3  28.9  29.3 999.0 99.0 99.00
2011 07 13 15 00 124  1.3  1.6 99.00 99.00 99.00 999 1016.6  28.5  29.4 999.0 99.0 99.00
2011 07 13 16 00 159  1.9  2.3 99.00 99.00 99.00 999 1016.7  28.7  29.5 999.0 99.0 99.00
2011 07 13 17 00 184  2.9  3.2 99.00 99.00 99.00 999 1016.7  28.8  29.5 999.0 99.0 99.00
2011 07 13 18 00 212  1.1  1.3 99.00 99.00 99.00 999 1016.4  28.9  29.6 999.0 99.0 99.00
2011 07 13 19 00 182  2.8  3.4 99.00 99.00 99.00 999 1015.8  28.9  29.6 999.0 99.0 99.00
2011 07 13 20 00 174  3.5  4.1 99.00 99.00 99.00 999 1015.1  28.9  29.5 999.0 99.0 99.00
2011 07 13 21 00 183  3.5  4.0 99.00 99.00 99.00 999 1014.6  28.9  29.4 999.0 99.0 99.00
2011 07 13 22 00 195  3.5  4.5 99.00 99.00 99.00 999 1014.1  29.0  29.4 999.0 99.0 99.00
2011 07 13 23 00 205  3.1  3.3 99.00 99.00 99.00 999 1014.3  29.0  29.5 999.0 99.0 99.00
2011 07 14 00 00 252  1.6  1.9 99.00 99.00 99.00 999 1014.9  28.6  29.4 999.0 99.0 99.00
2011 07 14 01 00 252  1.0  1.2 99.00 99.00 99.00 999 1015.1  28.5  29.3 999.0 99.0 99.00
2011 07 14 02 00 182  1.9  2.1 99.00 99.00 99.00 999 1014.9  28.5  29.3 999.0 99.0 99.00
2011 07 14 03 00 189  1.8  2.1 99.00 99.00 99.00 999 1015.0  28.5  29.4 999.0 99.0 99.00
2011 07 14 04 00 176  1.2  1.4 99.00 99.00 99.00 999 1015.0  28.4  29.7 999.0 99.0 99.00
2011 07 14 05 00   0  0.0  0.3 99.00 99.00 99.00 999 1015.0  28.3  29.6 999.0 99.0 99.00
2011 07 14 06 00 195  0.4  0.6 99.00 99.00 99.00 999 1014.6  28.2  29.6 999.0 99.0 99.00
2011 07 14 07 00 165  0.4  1.1 99.00 99.00 99.00 999 1013.9  28.1  29.6 999.0 99.0 99.00
2011 07 14 08 00 141  2.2  2.7 99.00 99.00 99.00 999 1013.8  28.0  29.5 999.0 99.0 99.00
2011 07 14 09 00 178  2.2  2.6 99.00 99.00 99.00 999 1013.8  28.0  29.4 999.0 99.0 99.00
2011 07 14 10 00 159  2.1  2.4 99.00 99.00 99.00 999 1013.8  27.9  29.3 999.0 99.0 99.00
2011 07 14 11 00 156  1.8  2.1 99.00 99.00 99.00 999 1014.0  27.9  29.3 999.0 99.0 99.00
2011 07 14 12 00 164  2.2  2.5 99.00 99.00 99.00 999 1013.9  28.4  29.2 999.0 99.0 99.00
2011 07 14 13 00 176  2.2  2.7 99.00 99.00 99.00 999 1014.3  28.6  29.3 999.0 99.0 99.00
2011 07 14 14 00 183  2.2  2.7 99.00 99.00 99.00 999 1014.5  28.5  29.4 999.0 99.0 99.00
2011 07 14 15 00   0  0.0  0.3 99.00 99.00 99.00 999 1015.0  29.6  29.6 999.0 99.0 99.00
2011 07 14 16 00 214  1.5  2.2 99.00 99.00 99.00 999 1014.9  28.8  29.6 999.0 99.0 99.00
2011 07 14 17 00 204  2.3  2.6 99.00 99.00 99.00 999 1014.8  28.7  29.7 999.0 99.0 99.00
2011 07 14 18 00 230  1.8  2.1 99.00 99.00 99.00 999 1014.6  28.7  29.9 999.0 99.0 99.00
2011 07 14 19 00 186  2.5  2.8 99.00 99.00 99.00 999 1013.9  29.0  30.0 999.0 99.0 99.00
2011 07 14 20 00 186  3.4  3.9 99.00 99.00 99.00 999 1013.3  29.0  29.9 999.0 99.0 99.00
2011 07 14 21 00 182  1.9  2.1 99.00 99.00 99.00 999 1012.9  29.2  29.7 999.0 99.0 99.00
2011 07 14 22 00 194  2.2  2.7 99.00 99.00 99.00 999 1012.3  29.2  29.5 999.0 99.0 99.00
2011 07 14 23 00 202  1.7  2.3 99.00 99.00 99.00 999 1012.3  29.4  29.4 999.0 99.0 99.00
2011 07 15 00 00 217  2.5  2.9 99.00 99.00 99.00 999 1013.5  28.8  29.3 999.0 99.0 99.00
2011 07 15 01 00 187  2.5  2.9 99.00 99.00 99.00 999 1013.9  28.8  29.2 999.0 99.0 99.00
2011 07 15 02 00 166  1.3  1.8 99.00 99.00 99.00 999 1013.7  28.8  29.3 999.0 99.0 99.00
2011 07 15 03 00 128  2.3  2.8 99.00 99.00 99.00 999 1013.9  28.7  29.3 999.0 99.0 99.00
2011 07 15 04 00 161  1.7  2.4 99.00 99.00 99.00 999 1014.4  28.7  29.5 999.0 99.0 99.00
2011 07 15 05 00 162  2.1  2.5 99.00 99.00 99.00 999 1014.1  28.7  29.6 999.0 99.0 99.00
2011 07 15 06 00 176  3.7  4.2 99.00 99.00 99.00 999 1013.4  28.6  29.6 999.0 99.0 99.00
2011 07 15 07 00 183  2.1  2.3 99.00 99.00 99.00 999 1013.0  28.6  29.6 999.0 99.0 99.00
2011 07 15 08 00 181  2.9  3.2 99.00 99.00 99.00 999 1012.7  28.5  29.6 999.0 99.0 99.00
2011 07 15 09 00 192  2.6  2.8 99.00 99.00 99.00 999 1012.7  28.4  29.4 999.0 99.0 99.00
2011 07 15 10 00 200  2.4  2.8 99.00 99.00 99.00 999 1012.7  28.4  29.2 999.0 99.0 99.00
2011 07 15 11 00 199  2.0  2.3 99.00 99.00 99.00 999 1012.9  28.4  29.2 999.0 99.0 99.00
2011 07 15 12 00 181  2.6  2.8 99.00 99.00 99.00 999 1013.3  28.8  29.4 999.0 99.0 99.00
2011 07 15 13 00 176  1.9  2.2 99.00 99.00 99.00 999 1013.9  28.9  29.4 999.0 99.0 99.00
2011 07 15 14 00 162  1.5  2.0 99.00 99.00 99.00 999 1014.2  29.0  29.5 999.0 99.0 99.00
2011 07 15 15 00 190  2.5  2.8 99.00 99.00 99.00 999 1014.5  28.8  29.5 999.0 99.0 99.00
2011 07 15 16 00 188  1.8  2.1 99.00 99.00 99.00 999 1014.5  29.0  29.6 999.0 99.0 99.00
2011 07 15 17 00 183  1.4  1.7 99.00 99.00 99.00 999 1014.5  29.1  29.7 999.0 99.0 99.00
2011 07 15 18 00 174  1.4  2.3 99.00 99.00 99.00 999 1014.2  29.0  29.7 999.0 99.0 99.00
2011 07 15 19 00 134  1.4  2.0 99.00 99.00 99.00 999 1013.9  29.2  29.8 999.0 99.0 99.00
2011 07 15 20 00 141  2.1  2.7 99.00 99.00 99.00 999 1013.3  29.3  29.8 999.0 99.0 99.00
2011 07 15 21 00 126  2.5  3.1 99.00 99.00 99.00 999 1012.8  29.4  29.6 999.0 99.0 99.00
2011 07 15 22 00 132  2.2  2.4 99.00 99.00 99.00 999 1012.8  29.4  29.7 999.0 99.0 99.00
2011 07 15 23 00 133  2.7  3.2 99.00 99.00 99.00 999 1013.0  29.4  29.7 999.0 99.0 99.00
2011 07 16 00 00 155  1.5  1.9 99.00 99.00 99.00 999 1013.5  29.2  29.6 999.0 99.0 99.00
2011 07 16 01 00   0  0.0  0.0 99.00 99.00 99.00 999 1014.2  29.0  29.8 999.0 99.0 99.00
2011 07 16 02 00   0  0.0  0.0 99.00 99.00 99.00 999 1014.1  29.0  30.0 999.0 99.0 99.00
2011 07 16 03 00 120  2.1  2.4 99.00 99.00 99.00 999 1014.6  29.0  30.0 999.0 99.0 99.00
2011 07 16 04 00 225  0.4  0.5 99.00 99.00 99.00 999 1015.0  29.0  29.9 999.0 99.0 99.00
2011 07 16 05 00 187  1.4  1.7 99.00 99.00 99.00 999 1014.4  28.8  29.8 999.0 99.0 99.00
2011 07 16 06 00 206  0.8  1.0 99.00 99.00 99.00 999 1014.3  28.7  29.7 999.0 99.0 99.00
2011 07 16 07 00 202  1.3  1.7 99.00 99.00 99.00 999 1013.9  28.7  29.7 999.0 99.0 99.00
2011 07 16 08 00 214  1.3  1.8 99.00 99.00 99.00 999 1013.8  28.6  29.6 999.0 99.0 99.00
2011 07 16 09 00 222  0.5  0.8 99.00 99.00 99.00 999 1013.7  28.5  29.6 999.0 99.0 99.00
2011 07 16 10 00 226  0.4  0.7 99.00 99.00 99.00 999 1013.8  28.4  29.6 999.0 99.0 99.00
2011 07 16 11 00   0  0.0  0.0 99.00 99.00 99.00 999 1014.1  28.4  29.4 999.0 99.0 99.00
2011 07 16 12 00 169  0.1  0.4 99.00 99.00 99.00 999 1014.4  29.3  29.3 999.0 99.0 99.00
2011 07 16 13 00 134  1.2  1.8 99.00 99.00 99.00 999 1014.8  29.2  29.3 999.0 99.0 99.00
2011 07 16 14 00 120  0.6  1.0 99.00 99.00 99.00 999 1015.2  29.3  29.4 999.0 99.0 99.00
2011 07 16 15 00  91  1.9  2.1 99.00 99.00 99.00 999 1015.7  29.2  29.5 999.0 99.0 99.00
2011 07 16 16 00 116  3.2  3.6 99.00 99.00 99.00 999 1015.7  28.6  29.6 999.0 99.0 99.00
2011 07 16 17 00  96  2.2  2.7 99.00 99.00 99.00 999 1015.7  29.0  29.8 999.0 99.0 99.00
2011 07 16 18 00 126  2.2  2.8 99.00 99.00 99.00 999 1015.5  29.1  30.1 999.0 99.0 99.00
2011 07 16 19 00 114  2.3  2.8 99.00 99.00 99.00 999 1015.1  29.2  30.4 999.0 99.0 99.00
2011 07 16 20 00 137  2.9  3.3 99.00 99.00 99.00 999 1014.7  29.5  30.8 999.0 99.0 99.00
2011 07 16 21 00 128  3.0  3.8 99.00 99.00 99.00 999 1014.6  29.6  30.7 999.0 99.0 99.00
2011 07 16 22 00 129  3.2  3.8 99.00 99.00 99.00 999 1014.8  29.6  30.4 999.0 99.0 99.00
2011 07 16 23 00 185  1.8  2.5 99.00 99.00 99.00 999 1015.2  29.4  30.4 999.0 99.0 99.00
2011 07 17 00 00 150  1.0  1.8 99.00 99.00 99.00 999 1015.5  29.1  30.4 999.0 99.0 99.00
2011 07 17 01 00 277  0.9  1.1 99.00 99.00 99.00 999 1016.2  29.1  30.3 999.0 99.0 99.00
2011 07 17 02 00 341  4.1  4.5 99.00 99.00 99.00 999 1016.2  27.4  30.2 999.0 99.0 99.00
2011 07 17 03 00   2  3.4  3.9 99.00 99.00 99.00 999 1016.4  27.6  30.0 999.0 99.0 99.00
2011 07 17 04 00 351  2.8  3.1 99.00 99.00 99.00 999 1016.4  28.2  29.9 999.0 99.0 99.00
2011 07 17 05 00  18  0.9  1.2 99.00 99.00 99.00 999 1016.3  28.3  29.7 999.0 99.0 99.00
2011 07 17 06 00   0  0.1  0.5 99.00 99.00 99.00 999 1015.6  28.3  29.8 999.0 99.0 99.00
2011 07 17 07 00   0  0.0  0.0 99.00 99.00 99.00 999 1015.6  28.2  29.7 999.0 99.0 99.00
2011 07 17 08 00   0  0.0  0.0 99.00 99.00 99.00 999 1015.4  28.1  29.6 999.0 99.0 99.00
2011 07 17 09 00   0  0.0  0.0 99.00 99.00 99.00 999 1015.1  28.1  29.6 999.0 99.0 99.00
2011 07 17 10 00 271  0.9  1.0 99.00 99.00 99.00 999 1015.3  28.3  29.5 999.0 99.0 99.00
2011 07 17 11 00 261  1.3  1.8 99.00 99.00 99.00 999 1015.6  28.4  29.4 999.0 99.0 99.00
2011 07 17 12 00 269  1.3  1.6 99.00 99.00 99.00 999 1016.2  28.7  29.4 999.0 99.0 99.00
2011 07 17 13 00 244  1.0  1.2 99.00 99.00 99.00 999 1016.5  29.1  29.4 999.0 99.0 99.00
2011 07 17 14 00 231  2.3  2.6 99.00 99.00 99.00 999 1016.7  29.2  29.5 999.0 99.0 99.00
2011 07 17 15 00 240  1.7  2.1 99.00 99.00 99.00 999 1016.8  29.4  29.6 999.0 99.0 99.00
2011 07 17 16 00 230  2.7  3.0 99.00 99.00 99.00 999 1017.1  29.4  29.8 999.0 99.0 99.00
2011 07 17 17 00 222  2.9  3.1 99.00 99.00 99.00 999 1017.2  29.5  30.0 999.0 99.0 99.00
2011 07 17 18 00 235  3.0  3.4 99.00 99.00 99.00 999 1016.7  29.6  30.2 999.0 99.0 99.00
2011 07 17 19 00 221  4.1  4.5 99.00 99.00 99.00 999 1016.1  29.7  30.5 999.0 99.0 99.00
2011 07 17 20 00 216  4.7  5.1 99.00 99.00 99.00 999 1015.4  29.8  30.7 999.0 99.0 99.00
2011 07 17 21 00 210  5.6  6.3 99.00 99.00 99.00 999 1014.8  29.8  30.4 999.0 99.0 99.00
2011 07 17 22 00 239  4.6  5.2 99.00 99.00 99.00 999 1014.9  29.7  30.4 999.0 99.0 99.00
2011 07 17 23 00 355 13.0 14.0 99.00 99.00 99.00 999 1015.8  23.9  30.4 999.0 99.0 99.00
2011 07 18 00 00 317  4.6  5.2 99.00 99.00 99.00 999 1016.2  25.5  30.2 999.0 99.0 99.00
2011 07 18 01 00 333  2.6  3.0 99.00 99.00 99.00 999 1016.1  26.4  30.2 999.0 99.0 99.00
2011 07 18 02 00  23  5.2  5.4 99.00 99.00 99.00 999 1016.5  26.5  30.1 999.0 99.0 99.00
2011 07 18 03 00  52  5.9  6.5 99.00 99.00 99.00 999 1016.7  27.0  29.6 999.0 99.0 99.00
2011 07 18 04 00  55  5.4  5.9 99.00 99.00 99.00 999 1016.7  27.1  29.5 999.0 99.0 99.00
2011 07 18 05 00  55  5.1  5.9 99.00 99.00 99.00 999 1016.1  27.2  29.4 999.0 99.0 99.00
2011 07 18 06 00  85  1.2  1.8 99.00 99.00 99.00 999 1015.7  27.4  29.3 999.0 99.0 99.00
2011 07 18 07 00   2  3.0  3.7 99.00 99.00 99.00 999 1015.0  27.5  29.5 999.0 99.0 99.00
2011 07 18 08 00   3  2.2  2.5 99.00 99.00 99.00 999 1015.0  27.1  29.6 999.0 99.0 99.00
2011 07 18 09 00 357  3.6  3.9 99.00 99.00 99.00 999 1014.9  27.1  29.5 999.0 99.0 99.00
2011 07 18 10 00   9  1.5  2.0 99.00 99.00 99.00 999 1015.2  26.9  29.5 999.0 99.0 99.00
2011 07 18 11 00   5  1.5  2.3 99.00 99.00 99.00 999 1015.6  27.1  29.4 999.0 99.0 99.00
2011 07 18 12 00  65  0.9  1.1 99.00 99.00 99.00 999 1015.7  27.4  29.4 999.0 99.0 99.00
2011 07 18 13 00  27  1.0  1.2 99.00 99.00 99.00 999 1015.8  27.4  29.5 999.0 99.0 99.00
2011 07 18 14 00   0  0.0  0.0 99.00 99.00 99.00 999 1015.9  28.4  29.6 999.0 99.0 99.00
2011 07 18 15 00 338  1.3  1.8 99.00 99.00 99.00 999 1016.3  27.9  29.7 999.0 99.0 99.00
2011 07 18 16 00 336  0.5  0.8 99.00 99.00 99.00 999 1016.5  28.5  29.7 999.0 99.0 99.00
2011 07 18 17 00 231  1.6  1.9 99.00 99.00 99.00 999 1016.2  28.5  29.8 999.0 99.0 99.00
2011 07 18 18 00 215  2.6  2.9 99.00 99.00 99.00 999 1015.5  28.7  30.1 999.0 99.0 99.00
2011 07 18 19 00 209  2.4  2.8 99.00 99.00 99.00 999 1014.7  29.1  30.3 999.0 99.0 99.00
2011 07 18 20 00 231  3.4  3.9 99.00 99.00 99.00 999 1014.3  29.2  30.3 999.0 99.0 99.00
2011 07 18 21 00 232  4.2  4.7 99.00 99.00 99.00 999 1013.9  29.4  30.3 999.0 99.0 99.00
2011 07 18 22 00 238  3.9  4.3 99.00 99.00 99.00 999 1013.8  29.8  30.4 999.0 99.0 99.00
2011 07 18 23 00 250  4.2  4.5 99.00 99.00 99.00 999 1013.8  30.1  30.2 999.0 99.0 99.00
2011 07 19 00 00   3 11.5 12.4 99.00 99.00 99.00 999 1014.2  26.5  29.9 999.0 99.0 99.00
2011 07 19 01 00 119  4.5  5.0 99.00 99.00 99.00 999 1015.2  26.3  30.1 999.0 99.0 99.00
2011 07 19 02 00 211  0.1  0.4 99.00 99.00 99.00 999 1014.8  27.0  30.1 999.0 99.0 99.00
2011 07 19 03 00 273  0.6  0.7 99.00 99.00 99.00 999 1015.2  27.5  29.9 999.0 99.0 99.00
2011 07 19 04 00  41  2.6  3.1 99.00 99.00 99.00 999 1015.4  27.9  29.7 999.0 99.0 99.00
2011 07 19 05 00 136  0.7  1.3 99.00 99.00 99.00 999 1015.2  27.6  29.6 999.0 99.0 99.00
2011 07 19 06 00 226  1.0  1.2 99.00 99.00 99.00 999 1014.9  27.8  29.5 999.0 99.0 99.00
2011 07 19 07 00   0  0.0  0.0 99.00 99.00 99.00 999 1014.6  27.9  29.4 999.0 99.0 99.00
2011 07 19 08 00   0  0.0  0.0 99.00 99.00 99.00 999 1014.3  27.9  29.5 999.0 99.0 99.00
2011 07 19 09 00 266  0.1  0.4 99.00 99.00 99.00 999 1014.0  27.8  29.7 999.0 99.0 99.00
2011 07 19 10 00 277  0.3  0.8 99.00 99.00 99.00 999 1014.2  28.0  29.7 999.0 99.0 99.00
2011 07 19 11 00 279  0.7  1.1 99.00 99.00 99.00 999 1014.2  28.1  29.7 999.0 99.0 99.00
2011 07 19 12 00 329  1.4  2.0 99.00 99.00 99.00 999 1014.5  29.2  29.7 999.0 99.0 99.00
2011 07 19 13 00  42  1.2  1.5 99.00 99.00 99.00 999 1014.9  28.5  29.7 999.0 99.0 99.00
2011 07 19 14 00   0  0.0  0.0 99.00 99.00 99.00 999 1014.9  30.0  29.8 999.0 99.0 99.00
2011 07 19 15 00 131  1.1  1.1 99.00 99.00 99.00 999 1015.4  29.0  30.0 999.0 99.0 99.00
2011 07 19 16 00 199  3.1  3.8 99.00 99.00 99.00 999 1015.6  29.2  30.1 999.0 99.0 99.00
2011 07 19 17 00 195  4.2  4.8 99.00 99.00 99.00 999 1015.5  29.2  30.1 999.0 99.0 99.00
2011 07 19 18 00 242  3.7  4.3 99.00 99.00 99.00 999 1015.3  29.4  30.2 999.0 99.0 99.00
2011 07 19 19 00 248  4.7  5.4 99.00 99.00 99.00 999 1014.5  29.4  30.2 999.0 99.0 99.00
2011 07 19 20 00 242  4.0  4.8 99.00 99.00 99.00 999 1014.5  29.5  30.3 999.0 99.0 99.00
2011 07 19 21 00 280  1.2  1.8 99.00 99.00 99.00 999 1014.0  29.7  30.5 999.0 99.0 99.00
2011 07 19 22 00 316  1.6  2.0 99.00 99.00 99.00 999 1014.0  29.9  30.6 999.0 99.0 99.00
2011 07 19 23 00 346  3.9  4.3 99.00 99.00 99.00 999 1013.8  29.4  30.4 999.0 99.0 99.00
2011 07 20 00 00 299  1.0  1.7 99.00 99.00 99.00 999 1014.3  29.5  30.4 999.0 99.0 99.00
2011 07 20 01 00 307  2.0  2.7 99.00 99.00 99.00 999 1014.5  29.5  30.4 999.0 99.0 99.00
2011 07 20 02 00  10  1.9  2.3 99.00 99.00 99.00 999 1014.1  29.5  30.3 999.0 99.0 99.00
2011 07 20 03 00 133  1.5  1.8 99.00 99.00 99.00 999 1014.7  29.0  30.0 999.0 99.0 99.00
