YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 07 15 11 157  4.8  5.8 99.00 99.00 99.00 999 1015.5  29.1  29.7 999.0 99.0
98 07 15 12 161  4.8  5.2 99.00 99.00 99.00 999 1015.9  29.0  29.7 999.0 99.0
98 07 15 13 148  5.5  6.0 99.00 99.00 99.00 999 1016.3  29.2  29.6 999.0 99.0
98 07 15 14 156  5.1  5.5 99.00 99.00 99.00 999 1016.8  29.0  29.6 999.0 99.0
98 07 15 15 149  3.9  4.4 99.00 99.00 99.00 999 1017.4  29.2  29.7 999.0 99.0
98 07 15 16 141  4.5  5.0 99.00 99.00 99.00 999 1017.6  29.3  29.8 999.0 99.0
98 07 15 17 152  4.7  5.1 99.00 99.00 99.00 999 1017.5  29.3  29.9 999.0 99.0
98 07 15 18 161  3.7  4.0 99.00 99.00 99.00 999 1017.4  29.4  29.9 999.0 99.0
98 07 15 19 159  2.5  2.9 99.00 99.00 99.00 999 1017.4  29.5  29.9 999.0 99.0
98 07 15 20 176  1.3  1.5 99.00 99.00 99.00 999 1017.2  29.5  30.0 999.0 99.0
98 07 15 21  76  4.0  4.2 99.00 99.00 99.00 999 1016.8  28.9  30.0 999.0 99.0
98 07 15 22 358  4.5  5.4 99.00 99.00 99.00 999 1016.7  28.9  30.1 999.0 99.0
98 07 15 23  50  5.7  6.0 99.00 99.00 99.00 999 1017.3  28.5  30.0 999.0 99.0
98 07 16 00  26  3.9  4.2 99.00 99.00 99.00 999 1017.3  28.8  29.8 999.0 99.0
98 07 16 01  29  5.6  6.2 99.00 99.00 99.00 999 1017.1  28.4  29.8 999.0 99.0
98 07 16 02  43  5.7  6.2 99.00 99.00 99.00 999 1017.5  28.4  29.7 999.0 99.0
98 07 16 03  71  5.7  6.1 99.00 99.00 99.00 999 1017.9  28.8  29.8 999.0 99.0
98 07 16 04  76  6.9  7.5 99.00 99.00 99.00 999 1017.7  29.0  29.8 999.0 99.0
98 07 16 05  72  6.4  7.1 99.00 99.00 99.00 999 1017.3  28.8  29.7 999.0 99.0
98 07 16 06  59  5.9  6.6 99.00 99.00 99.00 999 1017.1  28.8  29.7 999.0 99.0
98 07 16 07  38  6.1  6.9 99.00 99.00 99.00 999 1016.6  28.5  29.7 999.0 99.0
98 07 16 08  52  6.0  6.2 99.00 99.00 99.00 999 1016.6  28.4  29.6 999.0 99.0
98 07 16 09  56  7.1  7.6 99.00 99.00 99.00 999 1016.5  28.1  29.6 999.0 99.0
98 07 16 10  55  6.3  7.2 99.00 99.00 99.00 999 1017.1  28.0  29.7 999.0 99.0
98 07 16 11  80  6.8  7.9 99.00 99.00 99.00 999 1017.6  28.6  29.6 999.0 99.0
98 07 16 12  86  7.3  9.1 99.00 99.00 99.00 999 1017.8  26.9  29.6 999.0 99.0
98 07 16 13  46  4.1  4.4 99.00 99.00 99.00 999 1017.9  27.6  29.6 999.0 99.0
98 07 16 14  67  3.7  4.2 99.00 99.00 99.00 999 1018.1  29.0  29.6 999.0 99.0
98 07 16 15  93  5.6  6.1 99.00 99.00 99.00 999 1018.3  29.4  29.7 999.0 99.0
98 07 16 16 175   .2   .7 99.00 99.00 99.00 999 1018.8  28.1  29.8 999.0 99.0
98 07 16 17  68  3.3  3.7 99.00 99.00 99.00 999 1018.8  29.3  30.0 999.0 99.0
98 07 16 18  69  3.1  3.4 99.00 99.00 99.00 999 1018.6  29.1  30.0 999.0 99.0
98 07 16 19  38  1.6  2.1 99.00 99.00 99.00 999 1018.1  29.3  30.1 999.0 99.0
98 07 16 20  29  2.2  2.8 99.00 99.00 99.00 999 1017.4  29.5  30.1 999.0 99.0
98 07 16 21  55  2.5  3.1 99.00 99.00 99.00 999 1016.8  29.7  30.1 999.0 99.0
98 07 16 22  31  1.5  1.9 99.00 99.00 99.00 999 1017.0  29.8  30.1 999.0 99.0
98 07 16 23  59  2.1  2.4 99.00 99.00 99.00 999 1016.9  30.1  30.1 999.0 99.0
98 07 17 00  84  1.9  2.0 99.00 99.00 99.00 999 1017.4  30.1  30.4 999.0 99.0
98 07 17 01  69  3.0  3.5 99.00 99.00 99.00 999 1017.6  29.9  30.2 999.0 99.0
98 07 17 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 07 17 03  80  5.8  6.4 99.00 99.00 99.00 999 1017.2  30.0  30.2 999.0 99.0
98 07 17 04  74  6.4  7.1 99.00 99.00 99.00 999 1017.5  29.5  30.3 999.0 99.0
98 07 17 05  72  6.6  7.6 99.00 99.00 99.00 999 1017.1  29.3  30.1 999.0 99.0
98 07 17 06  98  6.2  6.7 99.00 99.00 99.00 999 1017.1  29.3  30.0 999.0 99.0
98 07 17 07 104  6.7  7.3 99.00 99.00 99.00 999 1016.6  29.3  29.8 999.0 99.0
98 07 17 08  97  6.1  7.0 99.00 99.00 99.00 999 1016.1  29.1  29.8 999.0 99.0
98 07 17 09 107  5.3  5.9 99.00 99.00 99.00 999 1016.1  29.1  29.8 999.0 99.0
98 07 17 10 104  6.3  6.8 99.00 99.00 99.00 999 1016.2  29.2  29.7 999.0 99.0
98 07 17 11 112  6.0  6.5 99.00 99.00 99.00 999 1016.6  29.1  29.7 999.0 99.0
98 07 17 12 115  5.7  6.1 99.00 99.00 99.00 999 1017.1  29.1  29.7 999.0 99.0
98 07 17 13 114  4.5  5.0 99.00 99.00 99.00 999 1017.3  29.1  29.8 999.0 99.0
98 07 17 14 124  3.9  4.2 99.00 99.00 99.00 999 1017.9  29.4  30.0 999.0 99.0
98 07 17 15 130  4.1  4.5 99.00 99.00 99.00 999 1018.1  29.3  30.0 999.0 99.0
98 07 17 16 124  3.1  3.4 99.00 99.00 99.00 999 1017.9  29.3  30.2 999.0 99.0
98 07 17 17 134  2.4  2.8 99.00 99.00 99.00 999 1017.7  29.2  30.2 999.0 99.0
98 07 17 18 112  2.1  2.5 99.00 99.00 99.00 999 1017.3  29.3  30.6 999.0 99.0
98 07 17 19 116  1.4  2.0 99.00 99.00 99.00 999 1016.8  29.4  30.4 999.0 99.0
98 07 17 20  62  1.7  2.0 99.00 99.00 99.00 999 1016.1  29.6  30.4 999.0 99.0
98 07 17 21 121  1.9  2.0 99.00 99.00 99.00 999 1015.8  29.6  30.4 999.0 99.0
98 07 17 22 108  1.3  1.6 99.00 99.00 99.00 999 1015.9  30.0  30.5 999.0 99.0
98 07 17 23  49  1.2  1.5 99.00 99.00 99.00 999 1015.8  30.1  30.5 999.0 99.0
98 07 18 00  46  3.0  3.6 99.00 99.00 99.00 999 1015.5  29.4  30.4 999.0 99.0
98 07 18 01  70  3.3  3.6 99.00 99.00 99.00 999 1015.9  29.5  30.3 999.0 99.0
98 07 18 02  81  5.7  6.2 99.00 99.00 99.00 999 1016.2  29.7  30.2 999.0 99.0
98 07 18 03 108  6.0  7.0 99.00 99.00 99.00 999 1016.7  29.5  30.1 999.0 99.0
98 07 18 04 120  5.6  6.1 99.00 99.00 99.00 999 1016.9  29.4  30.1 999.0 99.0
98 07 18 05 115  5.0  5.6 99.00 99.00 99.00 999 1016.2  29.3  30.1 999.0 99.0
98 07 18 06 126  4.7  5.4 99.00 99.00 99.00 999 1015.8  29.2  29.9 999.0 99.0
98 07 18 07 139  4.4  5.1 99.00 99.00 99.00 999 1015.5  29.0  29.8 999.0 99.0
98 07 18 08 137  4.7  5.4 99.00 99.00 99.00 999 1015.3  29.0  29.9 999.0 99.0
98 07 18 09 148  4.4  5.3 99.00 99.00 99.00 999 1015.4  29.0  29.8 999.0 99.0
98 07 18 10 152  3.0  3.2 99.00 99.00 99.00 999 1015.7  28.9  29.7 999.0 99.0
98 07 18 11 166  3.7  4.2 99.00 99.00 99.00 999 1015.8  29.1  29.7 999.0 99.0
98 07 18 12 133   .4  1.0 99.00 99.00 99.00 999 1016.0  29.5  29.8 999.0 99.0
98 07 18 13  92  1.1  1.3 99.00 99.00 99.00 999 1016.4  29.6  29.8 999.0 99.0
98 07 18 14  67  1.0  1.5 99.00 99.00 99.00 999 1016.7  29.7  29.9 999.0 99.0
98 07 18 15 129   .6   .7 99.00 99.00 99.00 999 1017.4  29.8  30.0 999.0 99.0
98 07 18 16  86   .7   .9 99.00 99.00 99.00 999 1017.6  29.6  30.2 999.0 99.0
98 07 18 17  89  1.4  2.0 99.00 99.00 99.00 999 1017.5  29.7  30.8 999.0 99.0
98 07 18 18 138  1.0  1.2 99.00 99.00 99.00 999 1017.1  29.7  30.6 999.0 99.0
98 07 18 19 157  1.3  1.4 99.00 99.00 99.00 999 1016.3  29.9  30.5 999.0 99.0
98 07 18 20   0   .0   .0 99.00 99.00 99.00 999 1016.1  30.9  30.5 999.0 99.0
98 07 18 21   0   .0   .0 99.00 99.00 99.00 999 1015.5  31.0  30.5 999.0 99.0
98 07 18 22   0   .1   .2 99.00 99.00 99.00 999 1015.6  30.3  30.6 999.0 99.0
98 07 18 23 104  1.2  1.8 99.00 99.00 99.00 999 1016.4  30.5  30.8 999.0 99.0
98 07 19 00 113  1.0  1.3 99.00 99.00 99.00 999 1017.1  30.2  30.5 999.0 99.0
98 07 19 01 124  1.1  1.3 99.00 99.00 99.00 999 1017.0  30.1  30.5 999.0 99.0
98 07 19 02  92  1.3  1.5 99.00 99.00 99.00 999 1017.2  30.0  30.7 999.0 99.0
98 07 19 03  98  1.3  1.5 99.00 99.00 99.00 999 1017.7  29.9  30.6 999.0 99.0
98 07 19 04  81  2.2  2.8 99.00 99.00 99.00 999 1017.8  29.7  30.5 999.0 99.0
98 07 19 05  80  3.8  4.2 99.00 99.00 99.00 999 1017.1  29.6  30.5 999.0 99.0
98 07 19 06  94  3.3  3.7 99.00 99.00 99.00 999 1016.4  29.5  30.4 999.0 99.0
98 07 19 07 115  3.3  3.7 99.00 99.00 99.00 999 1015.9  29.5  30.2 999.0 99.0
98 07 19 08 123  3.1  3.6 99.00 99.00 99.00 999 1015.8  29.4  30.1 999.0 99.0
98 07 19 09 113  4.8  5.7 99.00 99.00 99.00 999 1015.5  29.4  30.1 999.0 99.0
98 07 19 10 153  5.5  6.2 99.00 99.00 99.00 999 1015.8  29.1  30.1 999.0 99.0
98 07 19 11 139  4.9  5.5 99.00 99.00 99.00 999 1016.3  28.9  30.0 999.0 99.0
98 07 19 12 140  4.0  4.5 99.00 99.00 99.00 999 1016.7  29.1  30.0 999.0 99.0
98 07 19 13 149  3.0  3.4 99.00 99.00 99.00 999 1017.1  29.3  30.0 999.0 99.0
98 07 19 14 124  2.7  3.1 99.00 99.00 99.00 999 1017.5  29.4  30.0 999.0 99.0
98 07 19 15  97  2.6  3.1 99.00 99.00 99.00 999 1018.3  29.3  30.3 999.0 99.0
98 07 19 16 115  2.7  3.4 99.00 99.00 99.00 999 1018.7  29.2  30.5 999.0 99.0
98 07 19 17 122  4.0  4.6 99.00 99.00 99.00 999 1018.7  29.3  30.5 999.0 99.0
98 07 19 18 133  2.6  3.1 99.00 99.00 99.00 999 1018.2  29.0  30.6 999.0 99.0
98 07 19 19 128  2.5  3.0 99.00 99.00 99.00 999 1017.8  29.2  30.7 999.0 99.0
98 07 19 20 109  3.3  4.0 99.00 99.00 99.00 999 1017.3  29.4  30.8 999.0 99.0
98 07 19 21 110  3.0  3.6 99.00 99.00 99.00 999 1017.2  29.4  30.7 999.0 99.0
98 07 19 22  97  2.6  3.0 99.00 99.00 99.00 999 1017.0  29.2  30.8 999.0 99.0
98 07 19 23 126  4.1  4.6 99.00 99.00 99.00 999 1017.3  29.7  30.7 999.0 99.0
98 07 20 00  87  3.9  4.5 99.00 99.00 99.00 999 1017.5  29.6  30.7 999.0 99.0
98 07 20 01  86  5.4  5.9 99.00 99.00 99.00 999 1017.8  29.7  30.7 999.0 99.0
98 07 20 02  88  6.3  6.7 99.00 99.00 99.00 999 1018.7  29.7  30.7 999.0 99.0
98 07 20 03  96  6.8  7.6 99.00 99.00 99.00 999 1019.0  29.6  30.7 999.0 99.0
98 07 20 04 101  6.0  6.6 99.00 99.00 99.00 999 1018.7  29.4  30.3 999.0 99.0
98 07 20 05 106  7.4  7.9 99.00 99.00 99.00 999 1018.0  29.5  30.1 999.0 99.0
98 07 20 06  99  6.7  7.5 99.00 99.00 99.00 999 1017.4  29.4  30.2 999.0 99.0
98 07 20 07 118  7.3  7.9 99.00 99.00 99.00 999 1016.7  29.3  30.2 999.0 99.0
98 07 20 08 118  6.7  7.2 99.00 99.00 99.00 999 1016.3  29.3  30.1 999.0 99.0
98 07 20 09 115  7.2  8.4 99.00 99.00 99.00 999 1016.2  29.1  30.0 999.0 99.0
98 07 20 10 111  7.6  8.5 99.00 99.00 99.00 999 1016.7  29.1  30.0 999.0 99.0
98 07 20 11 117  8.0  8.9 99.00 99.00 99.00 999 1017.1  29.3  30.0 999.0 99.0
98 07 20 12 113  8.5  9.4 99.00 99.00 99.00 999 1017.5  29.4  29.9 999.0 99.0
98 07 20 13 109  6.9  7.6 99.00 99.00 99.00 999 1018.0  29.4  30.0 999.0 99.0
98 07 20 14 108  6.8  7.8 99.00 99.00 99.00 999 1018.0  29.5  30.0 999.0 99.0
98 07 20 15 105  6.5  7.2 99.00 99.00 99.00 999 1018.1  29.6  30.1 999.0 99.0
98 07 20 16  98  6.5  7.1 99.00 99.00 99.00 999 1018.6  29.6  30.2 999.0 99.0
98 07 20 17 102  5.8  6.3 99.00 99.00 99.00 999 1018.4  29.6  30.3 999.0 99.0
98 07 20 18 109  6.0  6.7 99.00 99.00 99.00 999 1017.9  29.6  30.4 999.0 99.0
98 07 20 19 317  1.3  1.8 99.00 99.00 99.00 999 1017.9  27.3  30.2 999.0 99.0
98 07 20 20  95  4.0  4.4 99.00 99.00 99.00 999 1017.8  29.2  30.2 999.0 99.0
98 07 20 21 101  8.4  9.0 99.00 99.00 99.00 999 1017.2  27.3  30.2 999.0 99.0
98 07 20 22  56  3.7  4.3 99.00 99.00 99.00 999 1017.6  28.2  30.1 999.0 99.0
98 07 20 23  43  3.7  4.1 99.00 99.00 99.00 999 1017.6  29.1  30.1 999.0 99.0
98 07 21 00  23  7.1  8.0 99.00 99.00 99.00 999 1018.0  28.6  30.1 999.0 99.0
98 07 21 01  50  8.9 10.4 99.00 99.00 99.00 999 1017.5  27.9  30.0 999.0 99.0
98 07 21 02  88  7.5  8.1 99.00 99.00 99.00 999 1017.9  26.9  30.0 999.0 99.0
98 07 21 03  94  8.8 10.1 99.00 99.00 99.00 999 1018.1  27.5  29.9 999.0 99.0
98 07 21 04  89  6.8  7.6 99.00 99.00 99.00 999 1018.5  27.5  29.9 999.0 99.0
98 07 21 05  99  7.6  8.8 99.00 99.00 99.00 999 1017.9  28.4  29.9 999.0 99.0
98 07 21 06 120  6.4  7.3 99.00 99.00 99.00 999 1016.9  27.9  29.8 999.0 99.0
98 07 21 07 131  3.7  4.5 99.00 99.00 99.00 999 1016.6  27.8  29.8 999.0 99.0
98 07 21 08 136  6.4  7.2 99.00 99.00 99.00 999 1017.0  27.8  29.8 999.0 99.0
98 07 21 09 155  1.4  1.8 99.00 99.00 99.00 999 1016.6  27.7  29.8 999.0 99.0
98 07 21 10 149  7.4  8.1 99.00 99.00 99.00 999 1017.2  27.8  29.8 999.0 99.0
98 07 21 11 151  5.2  5.7 99.00 99.00 99.00 999 1017.9  28.0  29.8 999.0 99.0
98 07 21 12 138  4.2  5.1 99.00 99.00 99.00 999 1018.5  28.8  29.8 999.0 99.0
98 07 21 13 127  5.8  6.4 99.00 99.00 99.00 999 1018.8  29.1  29.7 999.0 99.0
98 07 21 14 110  6.3  7.0 99.00 99.00 99.00 999 1019.1  29.2  29.7 999.0 99.0
98 07 21 15 112  4.9  5.5 99.00 99.00 99.00 999 1019.5  29.3  29.8 999.0 99.0
98 07 21 16  94  5.2  6.3 99.00 99.00 99.00 999 1019.8  29.2  29.9 999.0 99.0
98 07 21 17 106  6.7  7.6 99.00 99.00 99.00 999 1019.2  29.2  30.0 999.0 99.0
98 07 21 18 101 10.9 13.1 99.00 99.00 99.00 999 1018.8  28.5  30.1 999.0 99.0
98 07 21 19  96  7.3  8.0 99.00 99.00 99.00 999 1018.4  28.4  30.1 999.0 99.0
98 07 21 20  89  5.0  5.8 99.00 99.00 99.00 999 1018.1  29.2  30.1 999.0 99.0
98 07 21 21  78  6.1  6.7 99.00 99.00 99.00 999 1017.8  28.7  30.0 999.0 99.0
98 07 21 22  97  6.3  6.9 99.00 99.00 99.00 999 1017.7  28.8  30.0 999.0 99.0
98 07 21 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 07 22 00  80  6.0  6.8 99.00 99.00 99.00 999 1018.9  29.1  29.9 999.0 99.0
98 07 22 01  72  7.8  8.8 99.00 99.00 99.00 999 1018.9  29.3  29.9 999.0 99.0
98 07 22 02  82  7.6  8.4 99.00 99.00 99.00 999 1019.3  29.1  29.9 999.0 99.0
98 07 22 03  69  8.4  9.0 99.00 99.00 99.00 999 1019.2  28.8  29.9 999.0 99.0
98 07 22 04  81  6.6  7.5 99.00 99.00 99.00 999 1019.1  28.9  29.9 999.0 99.0
98 07 22 05 135  3.6  4.2 99.00 99.00 99.00 999 1019.3  26.7  29.8 999.0 99.0
98 07 22 06 140 12.1 13.6 99.00 99.00 99.00 999 1019.2  25.3  29.8 999.0 99.0
98 07 22 07 129  6.3  7.0 99.00 99.00 99.00 999 1017.9  26.8  29.8 999.0 99.0
98 07 22 08 123  8.1  8.7 99.00 99.00 99.00 999 1017.6  27.3  29.7 999.0 99.0
98 07 22 09  90  8.7  9.9 99.00 99.00 99.00 999 1017.5  26.9  29.7 999.0 99.0
98 07 22 10  87  8.6  9.6 99.00 99.00 99.00 999 1017.6  27.2  29.3 999.0 99.0
98 07 22 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 07 22 12  88  8.8  9.8 99.00 99.00 99.00 999 1018.5  28.0  29.6 999.0 99.0
98 07 22 13 106  8.8 10.5 99.00 99.00 99.00 999 1018.8  28.6  29.6 999.0 99.0
98 07 22 14 105  7.8  8.6 99.00 99.00 99.00 999 1019.1  29.0  29.6 999.0 99.0
98 07 22 15 105  7.6  8.1 99.00 99.00 99.00 999 1019.6  29.0  29.7 999.0 99.0
98 07 22 16  92  7.9  8.7 99.00 99.00 99.00 999 1019.6  29.0  29.7 999.0 99.0
98 07 22 17  96  8.2  9.3 99.00 99.00 99.00 999 1019.4  29.4  29.8 999.0 99.0
98 07 22 18  97  7.5  8.4 99.00 99.00 99.00 999 1019.3  29.4  29.9 999.0 99.0
98 07 22 19 103  6.9  8.0 99.00 99.00 99.00 999 1018.9  29.6  30.0 999.0 99.0
98 07 22 20 104  5.9  6.5 99.00 99.00 99.00 999 1018.1  29.7  30.1 999.0 99.0
98 07 22 21 118  7.5  8.1 99.00 99.00 99.00 999 1017.6  30.0  30.0 999.0 99.0
98 07 22 22 112  6.2  6.6 99.00 99.00 99.00 999 1017.9  29.9  30.0 999.0 99.0
98 07 22 23  98  6.4  7.4 99.00 99.00 99.00 999 1018.0  29.7  29.9 999.0 99.0
98 07 23 00  98  6.9  7.3 99.00 99.00 99.00 999 1018.1  29.7  29.9 999.0 99.0
98 07 23 01 111  6.2  6.8 99.00 99.00 99.00 999 1019.1  29.7  29.8 999.0 99.0
98 07 23 02 107  5.4  5.8 99.00 99.00 99.00 999 1019.6  29.6  29.8 999.0 99.0
98 07 23 03  97  5.7  6.5 99.00 99.00 99.00 999 1019.9  29.6  29.8 999.0 99.0
98 07 23 04  84  6.1  6.7 99.00 99.00 99.00 999 1019.8  29.5  29.7 999.0 99.0
98 07 23 05  81  6.4  6.9 99.00 99.00 99.00 999 1019.2  29.5  29.8 999.0 99.0
98 07 23 06  90  8.2  9.2 99.00 99.00 99.00 999 1018.3  29.4  29.8 999.0 99.0
98 07 23 07 100  9.2  9.8 99.00 99.00 99.00 999 1017.5  29.4  29.7 999.0 99.0
98 07 23 08  95  8.0  9.1 99.00 99.00 99.00 999 1017.0  29.2  29.7 999.0 99.0
98 07 23 09 105  8.2  9.2 99.00 99.00 99.00 999 1016.9  29.3  29.6 999.0 99.0
98 07 23 10  91  8.7  9.3 99.00 99.00 99.00 999 1017.5  29.2  29.6 999.0 99.0
98 07 23 11  89  9.0 10.1 99.00 99.00 99.00 999 1017.8  29.1  29.7 999.0 99.0
98 07 23 12 103  8.2  9.3 99.00 99.00 99.00 999 1018.5  29.5  29.7 999.0 99.0
98 07 23 13  97  7.6  8.8 99.00 99.00 99.00 999 1018.7  29.5  29.7 999.0 99.0
98 07 23 14  95  8.1  9.0 99.00 99.00 99.00 999 1019.1  29.5  29.7 999.0 99.0
98 07 23 15  88  8.3  9.5 99.00 99.00 99.00 999 1019.4  29.5  29.7 999.0 99.0
98 07 23 16  82  9.4  9.9 99.00 99.00 99.00 999 1019.3  29.5  29.8 999.0 99.0
98 07 23 17  92  8.2  9.3 99.00 99.00 99.00 999 1019.2  29.6  29.8 999.0 99.0
98 07 23 18  97  8.3  9.3 99.00 99.00 99.00 999 1018.8  29.6  30.0 999.0 99.0
98 07 23 19  84  8.3  9.2 99.00 99.00 99.00 999 1018.6  29.6  30.1 999.0 99.0
98 07 23 20  88  7.8  8.6 99.00 99.00 99.00 999 1018.3  29.7  30.2 999.0 99.0
98 07 23 21  87  7.5  8.4 99.00 99.00 99.00 999 1017.8  29.7  30.2 999.0 99.0
98 07 23 22  70  8.0  8.6 99.00 99.00 99.00 999 1017.5  29.7  30.0 999.0 99.0
98 07 23 23  72  8.5  9.1 99.00 99.00 99.00 999 1017.2  29.7  30.0 999.0 99.0
98 07 24 00  82  8.4  9.4 99.00 99.00 99.00 999 1017.5  29.6  29.9 999.0 99.0
98 07 24 01  78  8.5  9.6 99.00 99.00 99.00 999 1017.6  29.5  29.8 999.0 99.0
98 07 24 02  85  9.2 10.0 99.00 99.00 99.00 999 1018.3  29.5  29.8 999.0 99.0
98 07 24 03  83  8.4  9.6 99.00 99.00 99.00 999 1018.9  29.5  29.8 999.0 99.0
98 07 24 04  81  8.9 10.5 99.00 99.00 99.00 999 1018.5  29.5  29.7 999.0 99.0
98 07 24 05  82  9.1  9.9 99.00 99.00 99.00 999 1018.8  29.6  29.7 999.0 99.0
98 07 24 06  71  8.2  9.1 99.00 99.00 99.00 999 1018.5  29.4  29.7 999.0 99.0
98 07 24 07  75  8.4  9.2 99.00 99.00 99.00 999 1018.1  29.3  29.7 999.0 99.0
98 07 24 08  77  8.2  9.5 99.00 99.00 99.00 999 1017.6  29.4  29.7 999.0 99.0
98 07 24 09  78  8.2  9.3 99.00 99.00 99.00 999 1017.4  29.4  29.7 999.0 99.0
98 07 24 10  74  7.7  8.8 99.00 99.00 99.00 999 1017.6  29.4  29.6 999.0 99.0
98 07 24 11  73  8.9  9.7 99.00 99.00 99.00 999 1017.5  29.3  29.7 999.0 99.0
98 07 24 12  84  9.0 10.5 99.00 99.00 99.00 999 1017.9  29.3  29.7 999.0 99.0
98 07 24 13  81  8.4  9.1 99.00 99.00 99.00 999 1018.2  29.5  29.8 999.0 99.0
98 07 24 14 100  8.3  8.9 99.00 99.00 99.00 999 1018.4  29.4  29.8 999.0 99.0
98 07 24 15  91  8.4  9.4 99.00 99.00 99.00 999 1018.6  29.6  29.8 999.0 99.0
98 07 24 16  87  6.6  7.4 99.00 99.00 99.00 999 1018.9  29.5  29.8 999.0 99.0
98 07 24 17  93  6.5  7.1 99.00 99.00 99.00 999 1018.9  29.7  29.9 999.0 99.0
98 07 24 18  93  7.4  8.2 99.00 99.00 99.00 999 1018.5  29.6  30.0 999.0 99.0
98 07 24 19  88  8.1  8.6 99.00 99.00 99.00 999 1018.3  29.7  30.1 999.0 99.0
98 07 24 20  80  7.5  8.4 99.00 99.00 99.00 999 1018.0  29.7  30.1 999.0 99.0
98 07 24 21  73  8.4  9.2 99.00 99.00 99.00 999 1017.5  29.7  30.2 999.0 99.0
98 07 24 22  79  8.8  9.6 99.00 99.00 99.00 999 1017.2  29.9  30.2 999.0 99.0
98 07 24 23  81  9.4 10.3 99.00 99.00 99.00 999 1017.0  29.8  30.0 999.0 99.0
98 07 25 00  87  9.6 10.9 99.00 99.00 99.00 999 1017.3  29.8  29.9 999.0 99.0
98 07 25 01  88  9.2 10.5 99.00 99.00 99.00 999 1018.1  29.7  29.8 999.0 99.0
98 07 25 02  85  9.2 10.5 99.00 99.00 99.00 999 1018.7  29.5  29.8 999.0 99.0
98 07 25 03  82  9.0  9.8 99.00 99.00 99.00 999 1019.1  29.5  29.8 999.0 99.0
98 07 25 04  81  9.3 10.5 99.00 99.00 99.00 999 1019.1  29.4  29.8 999.0 99.0
98 07 25 05  77  9.1  9.8 99.00 99.00 99.00 999 1019.0  29.4  29.8 999.0 99.0
98 07 25 06  85  7.3  7.9 99.00 99.00 99.00 999 1019.0  29.3  29.7 999.0 99.0
98 07 25 07  92  6.7  7.2 99.00 99.00 99.00 999 1018.7  29.2  29.7 999.0 99.0
98 07 25 08  94  6.5  7.6 99.00 99.00 99.00 999 1018.5  29.2  29.7 999.0 99.0
98 07 25 09  96  7.5  8.4 99.00 99.00 99.00 999 1018.0  29.1  29.6 999.0 99.0
98 07 25 10  90  7.3  8.0 99.00 99.00 99.00 999 1018.1  29.0  29.6 999.0 99.0
98 07 25 11  88  7.2  7.9 99.00 99.00 99.00 999 1018.3  29.0  29.6 999.0 99.0
98 07 25 12  88  6.9  7.8 99.00 99.00 99.00 999 1018.7  29.3  29.7 999.0 99.0
98 07 25 13  89  6.8  7.4 99.00 99.00 99.00 999 1019.3  29.3  29.3 999.0 99.0
98 07 25 14  95  6.8  7.6 99.00 99.00 99.00 999 1019.4  29.3  29.7 999.0 99.0
98 07 25 15  88  6.9  8.0 99.00 99.00 99.00 999 1019.7  29.4  29.8 999.0 99.0
98 07 25 16  81  8.0  8.9 99.00 99.00 99.00 999 1019.5  29.4  29.8 999.0 99.0
98 07 25 17  85  8.2  9.1 99.00 99.00 99.00 999 1019.5  29.5  29.9 999.0 99.0
98 07 25 18  82  8.3  9.1 99.00 99.00 99.00 999 1019.1  29.5  30.0 999.0 99.0
98 07 25 19  90  8.3  9.1 99.00 99.00 99.00 999 1018.7  29.6  30.0 999.0 99.0
98 07 25 20  91  8.3  8.9 99.00 99.00 99.00 999 1017.9  29.6  30.1 999.0 99.0
98 07 25 21  82  7.8  8.3 99.00 99.00 99.00 999 1017.8  29.5  30.1 999.0 99.0
98 07 25 22  97  7.2  7.8 99.00 99.00 99.00 999 1018.0  29.5  30.1 999.0 99.0
98 07 25 23 105  7.4  8.0 99.00 99.00 99.00 999 1018.5  29.7  30.1 999.0 99.0
98 07 26 00  96  5.8  6.5 99.00 99.00 99.00 999 1018.3  29.4  30.1 999.0 99.0
98 07 26 01 102  6.6  7.4 99.00 99.00 99.00 999 1018.1  29.3  30.0 999.0 99.0
98 07 26 02  84  7.5  8.1 99.00 99.00 99.00 999 1018.5  29.3  29.8 999.0 99.0
98 07 26 03  83  8.0  9.2 99.00 99.00 99.00 999 1019.2  29.4  29.8 999.0 99.0
98 07 26 04  88  6.7  7.5 99.00 99.00 99.00 999 1019.5  29.4  29.8 999.0 99.0
98 07 26 05  93  6.0  6.4 99.00 99.00 99.00 999 1019.7  29.2  29.8 999.0 99.0
98 07 26 06  76  7.1  7.5 99.00 99.00 99.00 999 1019.2  29.2  29.7 999.0 99.0
98 07 26 07  90  9.6 10.1 99.00 99.00 99.00 999 1018.6  28.3  29.7 999.0 99.0
98 07 26 08  63  6.5  7.1 99.00 99.00 99.00 999 1018.3  28.1  29.7 999.0 99.0
98 07 26 09  64  4.7  5.1 99.00 99.00 99.00 999 1018.4  28.5  29.7 999.0 99.0
