YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 08 01 06  73  4.5  4.8 99.00 99.00 99.00 999 1019.2  28.1  29.4 999.0 99.0
96 08 01 07  47  4.4  4.8 99.00 99.00 99.00 999 1018.4  28.0  29.4 999.0 99.0
96 08 01 08  89  4.2  4.8 99.00 99.00 99.00 999 1018.0  27.8  29.3 999.0 99.0
96 08 01 09 107  4.2  4.8 99.00 99.00 99.00 999 1017.9  27.9  29.2 999.0 99.0
96 08 01 10 114  6.0  6.9 99.00 99.00 99.00 999 1017.7  27.9  29.2 999.0 99.0
96 08 01 11 115  5.1  5.6 99.00 99.00 99.00 999 1018.0  27.7  29.1 999.0 99.0
96 08 01 12 115  5.2  5.9 99.00 99.00 99.00 999 1018.1  28.3  29.1 999.0 99.0
96 08 01 13 123  4.1  4.4 99.00 99.00 99.00 999 1018.3  28.7  29.3 999.0 99.0
96 08 01 14 130  4.7  5.2 99.00 99.00 99.00 999 1018.6  28.8  29.4 999.0 99.0
96 08 01 15 128  4.3  4.8 99.00 99.00 99.00 999 1018.7  28.7  29.5 999.0 99.0
96 08 01 16 137  3.1  4.0 99.00 99.00 99.00 999 1018.7  29.0  29.7 999.0 99.0
96 08 01 17 105  4.1  4.6 99.00 99.00 99.00 999 1018.5  28.9  29.6 999.0 99.0
96 08 01 18 110  4.0  4.4 99.00 99.00 99.00 999 1018.2  29.2  29.7 999.0 99.0
96 08 01 19 107  3.0  3.6 99.00 99.00 99.00 999 1017.9  29.8  29.9 999.0 99.0
96 08 01 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 08 01 21 113  2.5  3.0 99.00 99.00 99.00 999 1017.1  30.5  30.0 999.0 99.0
96 08 01 22  77  2.7  3.1 99.00 99.00 99.00 999 1017.1  30.2  30.3 999.0 99.0
96 08 01 23  95  5.3  5.6 99.00 99.00 99.00 999 1017.1  29.2  30.2 999.0 99.0
96 08 02 00  87  3.8  4.3 99.00 99.00 99.00 999 1017.1  28.4  30.0 999.0 99.0
96 08 02 01  95  3.2  3.7 99.00 99.00 99.00 999 1017.9  28.2  29.9 999.0 99.0
96 08 02 02  77  3.6  4.2 99.00 99.00 99.00 999 1018.4  28.2  29.7 999.0 99.0
96 08 02 03  68  4.4  4.9 99.00 99.00 99.00 999 1018.7  28.5  29.7 999.0 99.0
96 08 02 04  70  5.4  5.7 99.00 99.00 99.00 999 1018.7  28.7  29.7 999.0 99.0
96 08 02 05  71  5.9  6.2 99.00 99.00 99.00 999 1018.2  28.5  29.6 999.0 99.0
96 08 02 06  82  4.9  5.4 99.00 99.00 99.00 999 1018.0  28.4  29.6 999.0 99.0
96 08 02 07  95  4.9  5.6 99.00 99.00 99.00 999 1017.4  28.4  29.6 999.0 99.0
96 08 02 08 120  6.1  6.5 99.00 99.00 99.00 999 1017.1  28.3  29.6 999.0 99.0
96 08 02 09 127  6.9  7.2 99.00 99.00 99.00 999 1016.7  28.3  29.6 999.0 99.0
96 08 02 10 120  6.0  6.5 99.00 99.00 99.00 999 1016.5  28.3  29.5 999.0 99.0
96 08 02 11 121  6.0  6.5 99.00 99.00 99.00 999 1016.6  28.2  29.4 999.0 99.0
96 08 02 12 121  5.9  6.2 99.00 99.00 99.00 999 1017.0  28.5  29.4 999.0 99.0
96 08 02 13 133  5.8  6.5 99.00 99.00 99.00 999 1017.4  29.0  29.5 999.0 99.0
96 08 02 14 130  4.7  5.1 99.00 99.00 99.00 999 1017.7  29.0  29.6 999.0 99.0
96 08 02 15 137  6.1  6.4 99.00 99.00 99.00 999 1017.8  29.0  29.7 999.0 99.0
96 08 02 16 131  5.3  5.9 99.00 99.00 99.00 999 1017.8  29.3  29.8 999.0 99.0
96 08 02 17 138  3.4  4.0 99.00 99.00 99.00 999 1017.7  29.4  29.9 999.0 99.0
96 08 02 18 133  3.3  3.9 99.00 99.00 99.00 999 1017.4  29.7  30.0 999.0 99.0
96 08 02 19 138  3.0  3.7 99.00 99.00 99.00 999 1017.3  30.1  30.0 999.0 99.0
96 08 02 20 145  2.6  2.9 99.00 99.00 99.00 999 1016.8  30.9  30.2 999.0 99.0
96 08 02 21 159   .2   .5 99.00 99.00 99.00 999 1016.7  31.3  30.3 999.0 99.0
96 08 02 22  73  2.0  2.5 99.00 99.00 99.00 999 1016.6  30.3  30.3 999.0 99.0
96 08 02 23  78  2.8  3.1 99.00 99.00 99.00 999 1017.1  29.7  30.5 999.0 99.0
96 08 01 00  89  4.6  5.1 99.00 99.00 99.00 999 1019.1  28.7  29.6 999.0 99.0
96 08 01 01  99  6.2  6.6 99.00 99.00 99.00 999 1019.2  28.5  29.5 999.0 99.0
96 08 01 02  98  5.0  5.7 99.00 99.00 99.00 999 1019.5  28.4  29.4 999.0 99.0
96 08 01 03  87  6.3  7.3 99.00 99.00 99.00 999 1019.8  28.3  29.4 999.0 99.0
96 08 01 04  90  5.1  5.4 99.00 99.00 99.00 999 1019.8  28.1  29.4 999.0 99.0
96 08 01 05  93  5.0  5.6 99.00 99.00 99.00 999 1019.6  28.2  29.4 999.0 99.0
96 08 01 06  73  4.5  4.8 99.00 99.00 99.00 999 1019.2  28.1  29.4 999.0 99.0
96 08 01 07  47  4.4  4.8 99.00 99.00 99.00 999 1018.4  28.0  29.4 999.0 99.0
96 08 01 08  89  4.2  4.8 99.00 99.00 99.00 999 1018.0  27.8  29.3 999.0 99.0
96 08 01 09 107  4.2  4.8 99.00 99.00 99.00 999 1017.9  27.9  29.2 999.0 99.0
96 08 01 10 114  6.0  6.9 99.00 99.00 99.00 999 1017.7  27.9  29.2 999.0 99.0
96 08 01 11 115  5.1  5.6 99.00 99.00 99.00 999 1018.0  27.7  29.1 999.0 99.0
96 08 01 12 115  5.2  5.9 99.00 99.00 99.00 999 1018.1  28.3  29.1 999.0 99.0
96 08 01 13 123  4.1  4.4 99.00 99.00 99.00 999 1018.3  28.7  29.3 999.0 99.0
96 08 01 14 130  4.7  5.2 99.00 99.00 99.00 999 1018.6  28.8  29.4 999.0 99.0
96 08 01 15 128  4.3  4.8 99.00 99.00 99.00 999 1018.7  28.7  29.5 999.0 99.0
96 08 01 16 137  3.1  4.0 99.00 99.00 99.00 999 1018.7  29.0  29.7 999.0 99.0
96 08 01 17 105  4.1  4.6 99.00 99.00 99.00 999 1018.5  28.9  29.6 999.0 99.0
96 08 01 18 110  4.0  4.4 99.00 99.00 99.00 999 1018.2  29.2  29.7 999.0 99.0
96 08 01 19 107  3.0  3.6 99.00 99.00 99.00 999 1017.9  29.8  29.9 999.0 99.0
96 08 01 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 08 01 21 113  2.5  3.0 99.00 99.00 99.00 999 1017.1  30.5  30.0 999.0 99.0
96 08 01 22  77  2.7  3.1 99.00 99.00 99.00 999 1017.1  30.2  30.3 999.0 99.0
96 08 01 23  95  5.3  5.6 99.00 99.00 99.00 999 1017.1  29.2  30.2 999.0 99.0
96 08 02 00  87  3.8  4.3 99.00 99.00 99.00 999 1017.1  28.4  30.0 999.0 99.0
96 08 02 01  95  3.2  3.7 99.00 99.00 99.00 999 1017.9  28.2  29.9 999.0 99.0
96 08 02 02  77  3.6  4.2 99.00 99.00 99.00 999 1018.4  28.2  29.7 999.0 99.0
96 08 02 03  68  4.4  4.9 99.00 99.00 99.00 999 1018.7  28.5  29.7 999.0 99.0
96 08 02 04  70  5.4  5.7 99.00 99.00 99.00 999 1018.7  28.7  29.7 999.0 99.0
96 08 02 05  71  5.9  6.2 99.00 99.00 99.00 999 1018.2  28.5  29.6 999.0 99.0
96 08 02 06  82  4.9  5.4 99.00 99.00 99.00 999 1018.0  28.4  29.6 999.0 99.0
96 08 02 07  95  4.9  5.6 99.00 99.00 99.00 999 1017.4  28.4  29.6 999.0 99.0
96 08 02 08 120  6.1  6.5 99.00 99.00 99.00 999 1017.1  28.3  29.6 999.0 99.0
96 08 02 09 127  6.9  7.2 99.00 99.00 99.00 999 1016.7  28.3  29.6 999.0 99.0
96 08 02 10 120  6.0  6.5 99.00 99.00 99.00 999 1016.5  28.3  29.5 999.0 99.0
96 08 02 11 121  6.0  6.5 99.00 99.00 99.00 999 1016.6  28.2  29.4 999.0 99.0
96 08 02 12 121  5.9  6.2 99.00 99.00 99.00 999 1017.0  28.5  29.4 999.0 99.0
96 08 02 13 133  5.8  6.5 99.00 99.00 99.00 999 1017.4  29.0  29.5 999.0 99.0
96 08 02 14 130  4.7  5.1 99.00 99.00 99.00 999 1017.7  29.0  29.6 999.0 99.0
96 08 02 15 137  6.1  6.4 99.00 99.00 99.00 999 1017.8  29.0  29.7 999.0 99.0
96 08 02 16 131  5.3  5.9 99.00 99.00 99.00 999 1017.8  29.3  29.8 999.0 99.0
96 08 02 17 138  3.4  4.0 99.00 99.00 99.00 999 1017.7  29.4  29.9 999.0 99.0
96 08 02 18 133  3.3  3.9 99.00 99.00 99.00 999 1017.4  29.7  30.0 999.0 99.0
96 08 02 19 138  3.0  3.7 99.00 99.00 99.00 999 1017.3  30.1  30.0 999.0 99.0
96 08 02 20 145  2.6  2.9 99.00 99.00 99.00 999 1016.8  30.9  30.2 999.0 99.0
96 08 02 21 159   .2   .5 99.00 99.00 99.00 999 1016.7  31.3  30.3 999.0 99.0
96 08 02 22  73  2.0  2.5 99.00 99.00 99.00 999 1016.6  30.3  30.3 999.0 99.0
96 08 02 23  78  2.8  3.1 99.00 99.00 99.00 999 1017.1  29.7  30.5 999.0 99.0
96 08 03 00  56  3.6  4.2 99.00 99.00 99.00 999 1017.1  29.1  30.3 999.0 99.0
96 08 03 01  53  4.4  4.9 99.00 99.00 99.00 999 1017.8  28.9  30.1 999.0 99.0
96 08 03 02  75  5.0  5.5 99.00 99.00 99.00 999 1018.2  29.0  30.0 999.0 99.0
96 08 03 03  73  5.0  5.6 99.00 99.00 99.00 999 1018.1  28.9  30.0 999.0 99.0
96 08 03 04  85  5.5  6.2 99.00 99.00 99.00 999 1018.3  28.8  29.9 999.0 99.0
96 08 03 05  90  5.3  5.9 99.00 99.00 99.00 999 1018.2  28.7  29.9 999.0 99.0
96 08 03 06  93  5.1  5.6 99.00 99.00 99.00 999 1017.8  28.6  29.8 999.0 99.0
96 08 03 07  91  4.6  5.3 99.00 99.00 99.00 999 1017.1  28.6  29.8 999.0 99.0
96 08 03 08 101  5.9  6.4 99.00 99.00 99.00 999 1016.4  28.2  29.8 999.0 99.0
96 08 03 09  98  5.4  5.8 99.00 99.00 99.00 999 1016.4  28.1  29.8 999.0 99.0
96 08 03 10 119  6.7  7.0 99.00 99.00 99.00 999 1016.6  28.4  29.8 999.0 99.0
96 08 03 11 129  6.3  6.7 99.00 99.00 99.00 999 1016.9  28.3  29.7 999.0 99.0
96 08 03 12 124  7.2  7.8 99.00 99.00 99.00 999 1017.4  28.8  29.7 999.0 99.0
96 08 03 13 132  6.4  7.2 99.00 99.00 99.00 999 1017.7  29.0  29.7 999.0 99.0
96 08 03 14 137  5.9  6.3 99.00 99.00 99.00 999 1017.8  29.1  29.8 999.0 99.0
96 08 03 15 159  4.6  5.4 99.00 99.00 99.00 999 1018.2  29.1  29.9 999.0 99.0
96 08 03 16 153  4.5  4.9 99.00 99.00 99.00 999 1018.6  29.3  30.0 999.0 99.0
96 08 03 17 157  3.9  4.2 99.00 99.00 99.00 999 1018.6  29.3  30.1 999.0 99.0
96 08 03 18 147  4.2  5.3 99.00 99.00 99.00 999 1018.1  29.8  30.2 999.0 99.0
96 08 03 19 111  2.5  2.8 99.00 99.00 99.00 999 1017.7  30.3  30.5 999.0 99.0
96 08 03 20 120  3.1  3.7 99.00 99.00 99.00 999 1017.1  30.8  30.5 999.0 99.0
96 08 03 21  85  1.9  2.2 99.00 99.00 99.00 999 1017.4  30.3  30.5 999.0 99.0
96 08 03 22  67  3.7  3.9 99.00 99.00 99.00 999 1017.2  29.5  30.5 999.0 99.0
96 08 03 23  54  3.3  3.9 99.00 99.00 99.00 999 1017.6  29.4  30.3 999.0 99.0
96 08 04 00  61  3.7  4.0 99.00 99.00 99.00 999 1018.0  29.2  30.3 999.0 99.0
96 08 04 01  59  3.1  3.4 99.00 99.00 99.00 999 1018.5  29.1  30.3 999.0 99.0
96 08 04 02  71  4.7  5.0 99.00 99.00 99.00 999 1018.8  29.1  30.3 999.0 99.0
96 08 04 03  80  6.5  7.1 99.00 99.00 99.00 999 1018.8  29.1  30.1 999.0 99.0
96 08 04 04  64  7.4  7.8 99.00 99.00 99.00 999 1018.4  28.9  30.1 999.0 99.0
96 08 04 05  86  8.5  9.1 99.00 99.00 99.00 999 1018.2  28.8  29.9 999.0 99.0
96 08 04 06 112  7.8  8.1 99.00 99.00 99.00 999 1017.8  28.8  29.8 999.0 99.0
96 08 04 07 111  8.6  9.3 99.00 99.00 99.00 999 1017.2  28.6  29.7 999.0 99.0
96 08 04 08 101  7.3  7.8 99.00 99.00 99.00 999 1016.8  28.5  29.5 999.0 99.0
96 08 04 09 118  8.3  8.6 99.00 99.00 99.00 999 1016.7  28.7  29.5 999.0 99.0
96 08 04 10 118  7.0  7.4 99.00 99.00 99.00 999 1017.0  28.6  29.4 999.0 99.0
96 08 04 11 118  7.1  7.7 99.00 99.00 99.00 999 1017.5  28.6  29.4 999.0 99.0
96 08 04 12 102  4.7  5.3 99.00 99.00 99.00 999 1018.2  28.6  29.4 999.0 99.0
96 08 04 13 122  6.1  6.7 99.00 99.00 99.00 999 1018.6  28.8  29.6 999.0 99.0
96 08 04 14 125  5.8  6.3 99.00 99.00 99.00 999 1019.0  29.3  29.8 999.0 99.0
96 08 04 15 103  4.8  5.4 99.00 99.00 99.00 999 1019.6  29.3  30.0 999.0 99.0
96 08 04 16 104  4.3  4.5 99.00 99.00 99.00 999 1019.4  29.5  30.0 999.0 99.0
96 08 04 17  97  4.1  4.4 99.00 99.00 99.00 999 1019.3  29.5  30.0 999.0 99.0
96 08 04 18  86  5.5  6.2 99.00 99.00 99.00 999 1019.4  29.7  29.8 999.0 99.0
96 08 04 19  76  6.7  7.5 99.00 99.00 99.00 999 1018.7  29.7  29.9 999.0 99.0
96 08 04 20  81  6.7  7.3 99.00 99.00 99.00 999 1018.4  29.2  30.0 999.0 99.0
96 08 04 21  82  6.0  6.6 99.00 99.00 99.00 999 1018.1  29.7  30.1 999.0 99.0
96 08 04 22  94  7.3  7.8 99.00 99.00 99.00 999 1017.9  29.7  30.1 999.0 99.0
96 08 04 23  91  6.0  6.2 99.00 99.00 99.00 999 1017.7  29.2  30.2 999.0 99.0
96 08 05 00  83  8.1  9.0 99.00 99.00 99.00 999 1018.4  29.1  30.2 999.0 99.0
96 08 05 01  87  7.0  7.5 99.00 99.00 99.00 999 1018.2  29.0  30.3 999.0 99.0
96 08 05 02  99  8.5  9.3 99.00 99.00 99.00 999 1018.6  29.0  30.2 999.0 99.0
96 08 05 03  99  9.8 10.5 99.00 99.00 99.00 999 1019.0  29.0  30.2 999.0 99.0
96 08 05 04  99 11.1 12.4 99.00 99.00 99.00 999 1018.9  28.1  30.0 999.0 99.0
96 08 05 05 127  8.5  9.5 99.00 99.00 99.00 999 1018.9  28.6  29.8 999.0 99.0
96 08 05 06 142  7.1  8.0 99.00 99.00 99.00 999 1018.5  27.1  29.7 999.0 99.0
96 08 05 07 114  6.2  6.6 99.00 99.00 99.00 999 1017.3  27.0  29.7 999.0 99.0
96 08 05 08 113  8.8  9.2 99.00 99.00 99.00 999 1017.5  27.8  29.7 999.0 99.0
96 08 05 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 08 05 10 115  9.3 10.1 99.00 99.00 99.00 999 1017.3  28.2  29.7 999.0 99.0
96 08 05 11 114  8.7  9.7 99.00 99.00 99.00 999 1017.8  28.3  29.6 999.0 99.0
96 08 05 12 114  8.8  9.6 99.00 99.00 99.00 999 1018.0  28.9  29.6 999.0 99.0
96 08 05 13 123  8.1  9.1 99.00 99.00 99.00 999 1019.0  29.0  29.5 999.0 99.0
96 08 05 14 121  9.5 11.1 99.00 99.00 99.00 999 1019.3  28.7  29.6 999.0 99.0
96 08 05 15 131  8.8  9.6 99.00 99.00 99.00 999 1019.9  29.0  29.7 999.0 99.0
96 08 05 16 114  8.3  9.2 99.00 99.00 99.00 999 1020.2  29.2  29.8 999.0 99.0
96 08 05 17 116  7.0  7.5 99.00 99.00 99.00 999 1020.1  29.1  29.8 999.0 99.0
96 08 05 18 109  6.0  6.3 99.00 99.00 99.00 999 1019.3  29.3  29.9 999.0 99.0
96 08 05 19 102  5.4  6.1 99.00 99.00 99.00 999 1018.8  29.5  30.0 999.0 99.0
96 08 05 20 101  7.5  7.9 99.00 99.00 99.00 999 1018.6  29.7  30.0 999.0 99.0
96 08 05 21  90  5.6  6.3 99.00 99.00 99.00 999 1018.2  29.6  30.0 999.0 99.0
96 08 05 22  77  6.4  7.1 99.00 99.00 99.00 999 1017.9  29.1  30.0 999.0 99.0
96 08 05 23  82  7.3  7.8 99.00 99.00 99.00 999 1018.3  29.2  30.0 999.0 99.0
96 08 06 00  83  8.6  9.1 99.00 99.00 99.00 999 1018.7  29.1  30.0 999.0 99.0
96 08 06 01 104  8.5  8.8 99.00 99.00 99.00 999 1019.2  28.8  30.0 999.0 99.0
96 08 06 02  82  7.8  8.2 99.00 99.00 99.00 999 1019.4  28.8  30.1 999.0 99.0
96 08 06 03  86 10.8 11.5 99.00 99.00 99.00 999 1019.6  27.7  30.2 999.0 99.0
96 08 06 04  75  9.0  9.8 99.00 99.00 99.00 999 1019.8  28.5  30.1 999.0 99.0
96 08 06 05  92  9.7 10.4 99.00 99.00 99.00 999 1020.1  28.4  29.9 999.0 99.0
96 08 06 06 101  8.3  9.2 99.00 99.00 99.00 999 1019.4  28.5  29.7 999.0 99.0
96 08 06 07 111  5.0  5.5 99.00 99.00 99.00 999 1018.7  27.6  29.6 999.0 99.0
96 08 06 08  82  5.3  6.7 99.00 99.00 99.00 999 1018.4  27.8  29.7 999.0 99.0
96 08 06 09 106  3.9  4.9 99.00 99.00 99.00 999 1018.9  27.7  29.7 999.0 99.0
96 08 06 10 104  7.2  7.6 99.00 99.00 99.00 999 1019.1  28.4  29.6 999.0 99.0
96 08 06 11 102  5.5  7.2 99.00 99.00 99.00 999 1019.3  28.4  29.6 999.0 99.0
96 08 06 12 118  6.5  7.3 99.00 99.00 99.00 999 1019.5  28.6  29.5 999.0 99.0
96 08 06 13 102  9.4  9.8 99.00 99.00 99.00 999 1019.4  28.9  29.5 999.0 99.0
96 08 06 14  93 10.0 10.8 99.00 99.00 99.00 999 1018.8  28.9  29.5 999.0 99.0
96 08 06 15 114 10.5 11.0 99.00 99.00 99.00 999 1019.2  29.0  29.6 999.0 99.0
96 08 06 16 125 10.0 10.7 99.00 99.00 99.00 999 1019.7  29.3  29.6 999.0 99.0
96 08 06 17 116  9.9 10.5 99.00 99.00 99.00 999 1019.5  29.2  29.7 999.0 99.0
96 08 06 18 109  8.7  9.3 99.00 99.00 99.00 999 1019.0  29.5  29.7 999.0 99.0
96 08 06 19  99  8.5  9.0 99.00 99.00 99.00 999 1018.5  29.6  29.8 999.0 99.0
96 08 06 20  97  8.3  8.8 99.00 99.00 99.00 999 1017.8  29.7  29.9 999.0 99.0
96 08 06 21  84  8.6  9.2 99.00 99.00 99.00 999 1017.1  29.6  29.9 999.0 99.0
96 08 06 22  79  7.8  8.3 99.00 99.00 99.00 999 1016.9  29.6  29.9 999.0 99.0
96 08 06 23  66  8.4  9.0 99.00 99.00 99.00 999 1017.5  29.4  29.8 999.0 99.0
96 08 07 00  76  9.2 10.1 99.00 99.00 99.00 999 1017.9  29.2  29.8 999.0 99.0
96 08 07 01  70 10.2 10.9 99.00 99.00 99.00 999 1018.4  29.1  29.8 999.0 99.0
96 08 07 02  69 10.2 11.0 99.00 99.00 99.00 999 1018.3  29.2  29.9 999.0 99.0
96 08 07 03  81 11.1 11.6 99.00 99.00 99.00 999 1018.8  29.2  30.0 999.0 99.0
96 08 07 04  75 11.6 13.0 99.00 99.00 99.00 999 1018.6  29.3  30.0 999.0 99.0
96 08 07 05  92 11.0 12.1 99.00 99.00 99.00 999 1018.7  29.2  29.9 999.0 99.0
96 08 07 06  95 10.5 11.2 99.00 99.00 99.00 999 1017.9  29.1  29.8 999.0 99.0
96 08 07 07 104 12.9 14.1 99.00 99.00 99.00 999 1017.4  29.1  29.7 999.0 99.0
96 08 07 08 104 10.9 12.1 99.00 99.00 99.00 999 1017.2  28.8  29.7 999.0 99.0
96 08 07 09 105 12.2 12.9 99.00 99.00 99.00 999 1017.0  28.9  29.6 999.0 99.0
96 08 07 10 108 11.5 12.4 99.00 99.00 99.00 999 1017.1  28.9  29.6 999.0 99.0
96 08 07 11 119 10.7 12.0 99.00 99.00 99.00 999 1018.3  28.8  29.6 999.0 99.0
96 08 07 12 116 10.3 11.0 99.00 99.00 99.00 999 1018.7  28.9  29.6 999.0 99.0
96 08 07 13 110  8.1  9.0 99.00 99.00 99.00 999 1018.9  28.9  29.6 999.0 99.0
96 08 07 14 114  7.8  8.1 99.00 99.00 99.00 999 1019.2  29.4  29.6 999.0 99.0
96 08 07 15 111  6.5  7.2 99.00 99.00 99.00 999 1019.6  29.5  29.7 999.0 99.0
96 08 07 16 102  5.8  6.3 99.00 99.00 99.00 999 1019.4  29.5  29.8 999.0 99.0
96 08 07 17 107  6.0  6.5 99.00 99.00 99.00 999 1019.3  29.5  29.9 999.0 99.0
96 08 07 18 106  5.5  5.9 99.00 99.00 99.00 999 1018.8  29.7  30.0 999.0 99.0
96 08 07 19 112  5.6  5.8 99.00 99.00 99.00 999 1018.2  29.9  30.0 999.0 99.0
96 08 07 20 118  5.9  6.1 99.00 99.00 99.00 999 1018.0  30.1  30.1 999.0 99.0
96 08 07 21  94  5.8  6.3 99.00 99.00 99.00 999 1017.7  30.2  30.1 999.0 99.0
96 08 07 22  83  6.3  6.8 99.00 99.00 99.00 999 1017.7  29.8  30.0 999.0 99.0
96 08 07 23  93  7.3  7.8 99.00 99.00 99.00 999 1017.7  29.5  29.9 999.0 99.0
96 08 08 00  91  8.0  8.4 99.00 99.00 99.00 999 1017.8  29.0  29.8 999.0 99.0
96 08 08 01 101  8.0  8.4 99.00 99.00 99.00 999 1018.1  28.8  29.8 999.0 99.0
96 08 08 02  97  8.1  9.0 99.00 99.00 99.00 999 1018.6  28.7  29.7 999.0 99.0
96 08 08 03  93  7.3  7.9 99.00 99.00 99.00 999 1019.2  28.7  29.7 999.0 99.0
96 08 08 04  98  7.5  7.8 99.00 99.00 99.00 999 1019.4  28.7  29.7 999.0 99.0
96 08 08 05  91  7.2  7.7 99.00 99.00 99.00 999 1019.4  28.7  29.7 999.0 99.0
96 08 08 06  86  6.0  6.5 99.00 99.00 99.00 999 1018.4  28.6  29.8 999.0 99.0
96 08 08 07  98  5.1  5.5 99.00 99.00 99.00 999 1018.1  28.6  29.8 999.0 99.0
96 08 08 08 118  3.4  3.8 99.00 99.00 99.00 999 1017.7  28.6  29.7 999.0 99.0
96 08 08 09 139  6.8  7.3 99.00 99.00 99.00 999 1017.4  28.5  29.6 999.0 99.0
96 08 08 10 140  5.3  5.9 99.00 99.00 99.00 999 1017.6  28.5  29.6 999.0 99.0
96 08 08 11 111  4.8  5.4 99.00 99.00 99.00 999 1018.1  28.5  29.5 999.0 99.0
96 08 08 12 116  5.7  6.0 99.00 99.00 99.00 999 1018.5  28.6  29.5 999.0 99.0
96 08 08 13 116  5.2  5.7 99.00 99.00 99.00 999 1019.5  28.9  29.5 999.0 99.0
96 08 08 14  98  3.8  4.3 99.00 99.00 99.00 999 1019.8  29.5  29.6 999.0 99.0
96 08 08 15 108  3.5  3.9 99.00 99.00 99.00 999 1019.7  29.5  29.8 999.0 99.0
96 08 08 16 130  4.7  5.3 99.00 99.00 99.00 999 1019.7  29.6  29.9 999.0 99.0
96 08 08 17 119  4.8  5.4 99.00 99.00 99.00 999 1019.4  29.6  30.1 999.0 99.0
96 08 08 18  88  2.0  2.5 99.00 99.00 99.00 999 1019.4  30.2  30.2 999.0 99.0
96 08 08 19  65  2.9  3.3 99.00 99.00 99.00 999 1019.3  29.8  30.2 999.0 99.0
96 08 08 20  84  3.8  4.1 99.00 99.00 99.00 999 1018.9  29.8  30.3 999.0 99.0
96 08 08 21  93  5.1  5.6 99.00 99.00 99.00 999 1018.5  30.0  30.2 999.0 99.0
96 08 08 22  94  5.1  5.4 99.00 99.00 99.00 999 1017.8  29.9  30.1 999.0 99.0
96 08 08 23 100  5.2  5.7 99.00 99.00 99.00 999 1017.6  29.7  30.0 999.0 99.0
96 08 09 00  85  4.0  4.4 99.00 99.00 99.00 999 1018.6  29.1  29.9 999.0 99.0
96 08 09 01  92  2.5  2.9 99.00 99.00 99.00 999 1018.6  29.0  29.8 999.0 99.0
96 08 09 02 112  2.2  2.5 99.00 99.00 99.00 999 1018.2  28.9  29.7 999.0 99.0
96 08 09 03 136  3.6  4.2 99.00 99.00 99.00 999 1018.1  28.7  29.7 999.0 99.0
96 08 09 04 140  5.2  5.6 99.00 99.00 99.00 999 1018.0  28.8  29.6 999.0 99.0
96 08 09 05 136  2.6  2.9 99.00 99.00 99.00 999 1018.0  28.7  29.5 999.0 99.0
96 08 09 06 134  1.6  2.0 99.00 99.00 99.00 999 1017.8  28.5  29.6 999.0 99.0
96 08 09 07 114  2.7  3.1 99.00 99.00 99.00 999 1017.3  28.5  29.6 999.0 99.0
96 08 09 08 129  3.3  3.6 99.00 99.00 99.00 999 1017.2  28.5  29.7 999.0 99.0
96 08 09 09 140  4.1  4.4 99.00 99.00 99.00 999 1017.0  28.4  29.6 999.0 99.0
96 08 09 10 140  3.6  3.9 99.00 99.00 99.00 999 1017.1  28.4  29.6 999.0 99.0
96 08 09 11 146  4.5  4.7 99.00 99.00 99.00 999 1017.4  28.4  29.6 999.0 99.0
96 08 09 12 155  4.1  5.1 99.00 99.00 99.00 999 1017.9  28.6  29.6 999.0 99.0
96 08 09 13 168  3.4  4.0 99.00 99.00 99.00 999 1018.2  28.8  29.7 999.0 99.0
96 08 09 14 172  3.2  3.6 99.00 99.00 99.00 999 1018.3  29.3  29.8 999.0 99.0
96 08 09 15 185  2.8  3.2 99.00 99.00 99.00 999 1018.8  29.2  29.8 999.0 99.0
96 08 09 16 191  3.2  3.6 99.00 99.00 99.00 999 1018.6  29.2  30.1 999.0 99.0
96 08 09 17 218  2.0  2.4 99.00 99.00 99.00 999 1018.8  29.0  30.3 999.0 99.0
96 08 09 18 236  3.3  3.9 99.00 99.00 99.00 999 1018.3  28.9  30.5 999.0 99.0
96 08 09 19 218  2.6  3.0 99.00 99.00 99.00 999 1017.4  29.0  30.6 999.0 99.0
96 08 09 20 212  1.5  2.5 99.00 99.00 99.00 999 1016.7  29.0  30.7 999.0 99.0
96 08 09 21 259  2.7  3.1 99.00 99.00 99.00 999 1016.4  29.0  30.7 999.0 99.0
96 08 09 22 211  1.9  2.7 99.00 99.00 99.00 999 1016.1  28.9  30.5 999.0 99.0
96 08 09 23 219  2.9  3.3 99.00 99.00 99.00 999 1016.3  28.8  30.4 999.0 99.0
96 08 10 00 229  1.7  2.1 99.00 99.00 99.00 999 1016.7  28.8  30.4 999.0 99.0
96 08 10 01 311   .3   .5 99.00 99.00 99.00 999 1017.0  28.6  30.4 999.0 99.0
96 08 10 02   0   .0   .0 99.00 99.00 99.00 999 1017.2  28.5  30.3 999.0 99.0
96 08 10 03  36   .1   .3 99.00 99.00 99.00 999 1017.6  28.3  30.3 999.0 99.0
96 08 10 04 122  1.0  1.5 99.00 99.00 99.00 999 1017.5  28.3  30.3 999.0 99.0
