YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 06 05 17 158  4.6  5.1 99.00 99.00 99.00 999 1017.0  30.5  29.9 999.0 99.0
98 06 05 18 158  6.0  6.8 99.00 99.00 99.00 999 1016.3  30.1  29.7 999.0 99.0
98 06 05 19 153  6.0  6.2 99.00 99.00 99.00 999 1015.9  29.7  29.7 999.0 99.0
98 06 05 20 155  7.0  7.7 99.00 99.00 99.00 999 1015.4  29.5  29.0 999.0 99.0
98 06 05 21 166  7.1  7.4 99.00 99.00 99.00 999 1015.1  29.8  29.2 999.0 99.0
98 06 05 22 177  6.6  7.0 99.00 99.00 99.00 999 1015.0  29.9  28.8 999.0 99.0
98 06 05 23 174  6.8  7.3 99.00 99.00 99.00 999 1015.1  29.4  28.4 999.0 99.0
98 06 06 00 180  6.8  7.3 99.00 99.00 99.00 999 1015.5  29.1  28.1 999.0 99.0
98 06 06 01 185  7.2  7.5 99.00 99.00 99.00 999 1016.1  28.9  27.9 999.0 99.0
98 06 06 02 196  5.7  5.9 99.00 99.00 99.00 999 1016.8  28.8  28.6 999.0 99.0
98 06 06 03 197  4.5  4.9 99.00 99.00 99.00 999 1017.3  28.8  28.8 999.0 99.0
98 06 06 04 182  5.7  6.0 99.00 99.00 99.00 999 1017.3  28.7  28.8 999.0 99.0
98 06 06 05 185  4.8  5.2 99.00 99.00 99.00 999 1016.8  28.5  28.7 999.0 99.0
98 06 06 06 196  4.2  4.7 99.00 99.00 99.00 999 1016.1  28.5  28.4 999.0 99.0
98 06 06 07 192  3.4  3.6 99.00 99.00 99.00 999 1015.6  28.3  28.3 999.0 99.0
98 06 06 08 189  2.7  2.8 99.00 99.00 99.00 999 1015.3  28.1  28.1 999.0 99.0
98 06 06 09 180  4.0  4.1 99.00 99.00 99.00 999 1015.7  28.0  28.0 999.0 99.0
98 06 06 10 184  4.7  5.1 99.00 99.00 99.00 999 1016.7  28.0  27.9 999.0 99.0
98 06 06 11 184  4.0  4.2 99.00 99.00 99.00 999 1017.1  28.1  27.8 999.0 99.0
98 06 06 12 181  3.9  4.3 99.00 99.00 99.00 999 1017.6  28.6  27.7 999.0 99.0
98 06 06 13 189  3.7  3.9 99.00 99.00 99.00 999 1018.5  29.4  27.7 999.0 99.0
98 06 06 14 186  3.7  4.0 99.00 99.00 99.00 999 1018.6  30.1  28.1 999.0 99.0
98 06 06 15 196  3.9  4.1 99.00 99.00 99.00 999 1019.1  29.8  28.3 999.0 99.0
98 06 06 16 152  2.1  2.6 99.00 99.00 99.00 999 1019.1  31.2  28.4 999.0 99.0
98 06 06 17 156  5.0  5.3 99.00 99.00 99.00 999 1018.5  30.9  28.7 999.0 99.0
98 06 06 18 179  5.1  5.5 99.00 99.00 99.00 999 1018.1  30.5  29.0 999.0 99.0
98 06 06 19 171  6.8  7.5 99.00 99.00 99.00 999 1017.3  29.9  29.0 999.0 99.0
98 06 06 20 170  5.8  6.1 99.00 99.00 99.00 999 1017.2  29.9  28.7 999.0 99.0
98 06 06 21 168  7.9  8.5 99.00 99.00 99.00 999 1016.1  29.7  28.9 999.0 99.0
98 06 06 22 152  7.2  7.5 99.00 99.00 99.00 999 1015.9  30.0  28.7 999.0 99.0
98 06 06 23 165  7.2  7.4 99.00 99.00 99.00 999 1016.0  29.4  28.6 999.0 99.0
98 06 07 00 173  7.1  7.4 99.00 99.00 99.00 999 1016.7  29.4  28.3 999.0 99.0
98 06 07 01 194  4.0  4.2 99.00 99.00 99.00 999 1017.5  29.1  28.1 999.0 99.0
98 06 07 02 202  4.4  4.7 99.00 99.00 99.00 999 1017.8  28.8  28.3 999.0 99.0
98 06 07 03 203  2.6  2.8 99.00 99.00 99.00 999 1018.3  28.7  28.7 999.0 99.0
98 06 07 04 226  2.1  2.3 99.00 99.00 99.00 999 1018.6  28.7  28.6 999.0 99.0
98 06 07 05 227  2.4  2.4 99.00 99.00 99.00 999 1018.5  28.7  28.6 999.0 99.0
98 06 07 06 190  4.4  4.8 99.00 99.00 99.00 999 1018.1  28.6  28.6 999.0 99.0
98 06 07 07 183  4.2  4.4 99.00 99.00 99.00 999 1017.8  28.6  28.8 999.0 99.0
98 06 07 08 188  3.6  3.9 99.00 99.00 99.00 999 1017.5  28.5  28.6 999.0 99.0
98 06 07 09 242  2.5  2.7 99.00 99.00 99.00 999 1017.6  28.8  28.5 999.0 99.0
98 06 07 10 204  2.3  2.9 99.00 99.00 99.00 999 1017.8  28.6  28.3 999.0 99.0
98 06 07 11 169  3.6  4.0 99.00 99.00 99.00 999 1018.3  28.0  28.4 999.0 99.0
98 06 07 12 290  3.1  3.6 99.00 99.00 99.00 999 1018.8  28.9  28.3 999.0 99.0
98 06 07 13 292  2.5  2.6 99.00 99.00 99.00 999 1019.4  29.0  28.4 999.0 99.0
98 06 07 14 333   .6  1.0 99.00 99.00 99.00 999 1019.6  28.9  28.4 999.0 99.0
98 06 07 15 244   .7   .9 99.00 99.00 99.00 999 1019.7  30.5  28.7 999.0 99.0
98 06 07 16   0   .0   .0 99.00 99.00 99.00 999 1019.8  30.3  28.9 999.0 99.0
98 06 07 17  88  1.1  1.3 99.00 99.00 99.00 999 1019.8  29.8  28.9 999.0 99.0
98 06 07 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 07 19  65  3.0  3.4 99.00 99.00 99.00 999 1019.1  30.3  29.4 999.0 99.0
98 06 07 20  66  4.0  4.3 99.00 99.00 99.00 999 1018.6  30.3  29.5 999.0 99.0
98 06 07 21 108  4.0  4.3 99.00 99.00 99.00 999 1018.4  29.9  29.3 999.0 99.0
98 06 07 22 101  3.7  4.2 99.00 99.00 99.00 999 1018.1  30.0  29.2 999.0 99.0
98 06 07 23 108  3.8  4.2 99.00 99.00 99.00 999 1018.6  29.8  29.0 999.0 99.0
98 06 08 00 107  3.2  3.8 99.00 99.00 99.00 999 1018.8  29.7  29.1 999.0 99.0
98 06 08 01 121  3.3  3.4 99.00 99.00 99.00 999 1019.1  29.6  28.6 999.0 99.0
98 06 08 02 124  3.6  3.8 99.00 99.00 99.00 999 1019.7  29.5  29.1 999.0 99.0
98 06 08 03  94  2.3  2.4 99.00 99.00 99.00 999 1020.5  29.3  29.5 999.0 99.0
98 06 08 04  96  3.3  3.8 99.00 99.00 99.00 999 1020.3  29.1  29.2 999.0 99.0
98 06 08 05  65  2.0  2.2 99.00 99.00 99.00 999 1020.0  29.0  29.0 999.0 99.0
98 06 08 06 119  1.2  1.8 99.00 99.00 99.00 999 1019.3  28.8  29.0 999.0 99.0
98 06 08 07  49 12.9 13.5 99.00 99.00 99.00 999 1019.2  26.7  29.1 999.0 99.0
98 06 08 08  14  2.8  3.6 99.00 99.00 99.00 999 1018.7  26.4  29.0 999.0 99.0
98 06 08 09  16  6.9  7.5 99.00 99.00 99.00 999 1018.6  28.2  28.9 999.0 99.0
98 06 08 10  24  4.2  5.0 99.00 99.00 99.00 999 1018.8  28.4  28.9 999.0 99.0
98 06 08 11  65  8.3  9.0 99.00 99.00 99.00 999 1019.3  27.8  29.1 999.0 99.0
98 06 08 12  84  8.1  8.4 99.00 99.00 99.00 999 1019.9  27.5  29.0 999.0 99.0
98 06 08 13  53  6.1  6.8 99.00 99.00 99.00 999 1020.0  27.8  28.8 999.0 99.0
98 06 08 14  58  6.9  7.7 99.00 99.00 99.00 999 1020.4  28.3  28.9 999.0 99.0
98 06 08 15  56  6.5  7.3 99.00 99.00 99.00 999 1021.0  28.8  28.9 999.0 99.0
98 06 08 16  68  6.6  7.1 99.00 99.00 99.00 999 1021.2  28.9  29.0 999.0 99.0
98 06 08 17  84  7.2  7.6 99.00 99.00 99.00 999 1020.8  28.0  29.1 999.0 99.0
98 06 08 18  71  4.8  5.3 99.00 99.00 99.00 999 1020.7  28.5  29.3 999.0 99.0
98 06 08 19  73  6.6  7.4 99.00 99.00 99.00 999 1020.2  28.6  29.5 999.0 99.0
98 06 08 20  72  5.3  6.0 99.00 99.00 99.00 999 1020.1  28.7  29.4 999.0 99.0
98 06 08 21  75  5.6  6.3 99.00 99.00 99.00 999 1019.8  28.7  29.0 999.0 99.0
98 06 08 22  86 10.0 11.6 99.00 99.00 99.00 999 1019.6  28.4  29.1 999.0 99.0
98 06 08 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 09 00  70  8.3  9.1 99.00 99.00 99.00 999 1020.4  28.7  28.6 999.0 99.0
98 06 09 01  74  8.9  9.3 99.00 99.00 99.00 999 1020.7  28.7  28.5 999.0 99.0
98 06 09 02  79  8.6  9.2 99.00 99.00 99.00 999 1021.5  28.1  28.6 999.0 99.0
98 06 09 03  58 11.7 12.8 99.00 99.00 99.00 999 1022.1  26.8  28.3 999.0 99.0
98 06 09 04  98 10.0 11.2 99.00 99.00 99.00 999 1022.6  25.2  28.2 999.0 99.0
98 06 09 05  28  7.8  9.2 99.00 99.00 99.00 999 1022.5  25.4  28.2 999.0 99.0
98 06 09 06  91  6.5  7.8 99.00 99.00 99.00 999 1021.6  26.5  28.3 999.0 99.0
98 06 09 07  91 12.8 13.8 99.00 99.00 99.00 999 1021.4  27.0  28.1 999.0 99.0
98 06 09 08  68 11.3 12.0 99.00 99.00 99.00 999 1020.9  26.8  28.0 999.0 99.0
98 06 09 09  81  9.3 10.1 99.00 99.00 99.00 999 1020.8  26.5  28.4 999.0 99.0
98 06 09 10  67  8.4  9.3 99.00 99.00 99.00 999 1020.8  27.5  28.4 999.0 99.0
98 06 09 11  71  9.4  9.9 99.00 99.00 99.00 999 1021.0  27.9  28.5 999.0 99.0
98 06 09 12 124 12.6 13.7 99.00 99.00 99.00 999 1021.5  26.1  28.4 999.0 99.0
98 06 09 13  93 12.2 13.5 99.00 99.00 99.00 999 1022.5  25.7  28.4 999.0 99.0
98 06 09 14  78  6.1  7.4 99.00 99.00 99.00 999 1022.5  26.6  28.4 999.0 99.0
98 06 09 15  63  8.6  9.3 99.00 99.00 99.00 999 1022.4  28.4  28.6 999.0 99.0
98 06 09 16  61  8.8  9.5 99.00 99.00 99.00 999 1022.8  28.4  28.8 999.0 99.0
98 06 09 17  63  7.9  8.6 99.00 99.00 99.00 999 1022.7  28.5  28.9 999.0 99.0
98 06 09 18  55  8.8  9.6 99.00 99.00 99.00 999 1022.0  28.4  28.9 999.0 99.0
98 06 09 19  68  9.7 10.2 99.00 99.00 99.00 999 1021.6  28.5  29.0 999.0 99.0
98 06 09 20  65  9.2 10.3 99.00 99.00 99.00 999 1021.3  28.5  29.0 999.0 99.0
98 06 09 21  59  9.2  9.6 99.00 99.00 99.00 999 1020.9  28.5  29.0 999.0 99.0
98 06 09 22  62  9.7 10.9 99.00 99.00 99.00 999 1020.9  28.5  29.1 999.0 99.0
98 06 09 23  70  9.2 10.8 99.00 99.00 99.00 999 1021.1  28.5  28.9 999.0 99.0
98 06 10 00  67 10.0 10.6 99.00 99.00 99.00 999 1021.3  28.3  28.8 999.0 99.0
98 06 10 01  76 10.1 11.1 99.00 99.00 99.00 999 1021.7  28.4  28.7 999.0 99.0
98 06 10 02  72 10.2 11.2 99.00 99.00 99.00 999 1021.9  28.4  28.8 999.0 99.0
98 06 10 03  82 10.0 11.1 99.00 99.00 99.00 999 1022.3  28.5  28.8 999.0 99.0
98 06 10 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 10 05  98  9.7 10.6 99.00 99.00 99.00 999 1021.5  28.5  28.7 999.0 99.0
98 06 10 06 105  7.9  9.1 99.00 99.00 99.00 999 1021.0  28.5  28.7 999.0 99.0
98 06 10 07 105  6.9  7.2 99.00 99.00 99.00 999 1020.6  28.4  28.6 999.0 99.0
98 06 10 08  98  7.2  7.9 99.00 99.00 99.00 999 1020.3  28.3  28.6 999.0 99.0
98 06 10 09 104  6.4  7.3 99.00 99.00 99.00 999 1020.2  28.2  28.5 999.0 99.0
98 06 10 10 119  7.1  7.9 99.00 99.00 99.00 999 1020.2  28.2  28.5 999.0 99.0
98 06 10 11 118  5.5  5.9 99.00 99.00 99.00 999 1020.9  28.1  28.6 999.0 99.0
98 06 10 12 134  5.4  6.0 99.00 99.00 99.00 999 1021.4  28.4  28.6 999.0 99.0
98 06 10 13 137  4.7  5.1 99.00 99.00 99.00 999 1021.9  28.5  28.7 999.0 99.0
98 06 10 14 132  4.1  4.5 99.00 99.00 99.00 999 1022.2  28.7  28.8 999.0 99.0
98 06 10 15 131  3.1  3.3 99.00 99.00 99.00 999 1022.4  28.7  28.9 999.0 99.0
98 06 10 16 110  1.9  2.3 99.00 99.00 99.00 999 1022.8  28.7  29.0 999.0 99.0
98 06 10 17  84  1.9  2.2 99.00 99.00 99.00 999 1022.5  28.9  29.2 999.0 99.0
98 06 10 18  84  3.3  3.6 99.00 99.00 99.00 999 1022.2  28.8  29.5 999.0 99.0
98 06 10 19  86  4.7  4.9 99.00 99.00 99.00 999 1021.2  28.8  29.8 999.0 99.0
98 06 10 20  86  4.9  5.3 99.00 99.00 99.00 999 1020.3  28.8  30.0 999.0 99.0
98 06 10 21  90  5.9  6.5 99.00 99.00 99.00 999 1020.0  28.7  30.1 999.0 99.0
98 06 10 22  77  6.6  7.2 99.00 99.00 99.00 999 1019.9  28.9  30.1 999.0 99.0
98 06 10 23  75  8.5  9.0 99.00 99.00 99.00 999 1019.8  28.7  29.9 999.0 99.0
98 06 11 00  82  6.8  7.2 99.00 99.00 99.00 999 1020.6  28.7  29.7 999.0 99.0
98 06 11 01  76  7.7  8.4 99.00 99.00 99.00 999 1020.8  28.6  29.4 999.0 99.0
98 06 11 02  81  6.3  6.7 99.00 99.00 99.00 999 1020.9  28.6  29.3 999.0 99.0
98 06 11 03  94  7.6  8.1 99.00 99.00 99.00 999 1020.9  28.6  29.2 999.0 99.0
98 06 11 04  90  7.5  8.0 99.00 99.00 99.00 999 1020.9  28.5  29.3 999.0 99.0
98 06 11 05  95  6.4  6.7 99.00 99.00 99.00 999 1020.7  28.4  29.2 999.0 99.0
98 06 11 06  90  5.8  6.1 99.00 99.00 99.00 999 1020.4  28.4  29.1 999.0 99.0
98 06 11 07 105  4.3  4.8 99.00 99.00 99.00 999 1019.7  28.3  29.2 999.0 99.0
98 06 11 08 113  5.9  6.3 99.00 99.00 99.00 999 1019.0  28.4  29.3 999.0 99.0
98 06 11 09 121  6.0  6.4 99.00 99.00 99.00 999 1018.6  28.3  29.2 999.0 99.0
98 06 11 10 139  6.4  7.1 99.00 99.00 99.00 999 1018.4  28.1  29.2 999.0 99.0
98 06 11 11 142  5.7  6.2 99.00 99.00 99.00 999 1018.6  28.2  29.1 999.0 99.0
98 06 11 12 152  4.4  4.8 99.00 99.00 99.00 999 1019.2  28.9  29.1 999.0 99.0
98 06 11 13 155  4.4  4.7 99.00 99.00 99.00 999 1019.8  29.6  29.1 999.0 99.0
98 06 11 14 160  3.6  4.0 99.00 99.00 99.00 999 1020.5  30.0  29.3 999.0 99.0
98 06 11 15 160  2.4  2.7 99.00 99.00 99.00 999 1021.1  29.3  29.3 999.0 99.0
98 06 11 16 108  2.1  2.6 99.00 99.00 99.00 999 1021.4  28.6  29.4 999.0 99.0
98 06 11 17  80  1.9  2.3 99.00 99.00 99.00 999 1021.5  28.7  29.5 999.0 99.0
98 06 11 18  74  3.2  3.6 99.00 99.00 99.00 999 1021.3  28.7  29.7 999.0 99.0
98 06 11 19  77  4.4  5.2 99.00 99.00 99.00 999 1020.7  28.8  30.1 999.0 99.0
98 06 11 20  96  4.2  4.9 99.00 99.00 99.00 999 1020.2  28.9  30.3 999.0 99.0
98 06 11 21  95  4.6  5.0 99.00 99.00 99.00 999 1020.0  28.9  30.5 999.0 99.0
98 06 11 22  81  5.8  6.4 99.00 99.00 99.00 999 1019.3  28.9  30.4 999.0 99.0
98 06 11 23  74  5.8  6.2 99.00 99.00 99.00 999 1019.5  29.1  30.3 999.0 99.0
98 06 12 00  86  5.5  6.0 99.00 99.00 99.00 999 1019.6  28.9  30.2 999.0 99.0
98 06 12 01  86  5.7  6.0 99.00 99.00 99.00 999 1019.4  28.8  30.0 999.0 99.0
98 06 12 02  86  5.1  5.6 99.00 99.00 99.00 999 1019.9  28.8  30.1 999.0 99.0
98 06 12 03 100  3.6  3.9 99.00 99.00 99.00 999 1020.4  28.7  30.0 999.0 99.0
98 06 12 04 101  4.8  5.1 99.00 99.00 99.00 999 1020.2  28.5  30.0 999.0 99.0
98 06 12 05 107  5.3  5.7 99.00 99.00 99.00 999 1019.5  28.4  30.0 999.0 99.0
98 06 12 06 106  4.0  4.3 99.00 99.00 99.00 999 1019.3  28.4  30.0 999.0 99.0
98 06 12 07 103  4.4  4.8 99.00 99.00 99.00 999 1018.7  28.4  29.9 999.0 99.0
98 06 12 08 112  5.2  5.7 99.00 99.00 99.00 999 1018.4  28.4  29.9 999.0 99.0
98 06 12 09 111  4.3  4.8 99.00 99.00 99.00 999 1018.5  28.2  29.8 999.0 99.0
98 06 12 10 105  3.9  4.3 99.00 99.00 99.00 999 1018.8  28.3  29.7 999.0 99.0
98 06 12 11 103  4.3  4.7 99.00 99.00 99.00 999 1018.9  28.4  29.7 999.0 99.0
98 06 12 12 115  3.7  4.2 99.00 99.00 99.00 999 1019.5  28.7  29.7 999.0 99.0
98 06 12 13 124  5.1  5.4 99.00 99.00 99.00 999 1019.7  28.6  29.9 999.0 99.0
98 06 12 14 135  4.3  4.6 99.00 99.00 99.00 999 1020.1  28.6  29.7 999.0 99.0
98 06 12 15 148  2.9  3.3 99.00 99.00 99.00 999 1020.5  29.2  29.7 999.0 99.0
98 06 12 16 143  1.3  2.0 99.00 99.00 99.00 999 1020.8  28.9  29.6 999.0 99.0
98 06 12 17 126   .7  1.0 99.00 99.00 99.00 999 1020.7  30.4  29.8 999.0 99.0
98 06 12 18 109  1.9  2.1 99.00 99.00 99.00 999 1020.2  29.1  30.1 999.0 99.0
98 06 12 19 105  2.6  2.9 99.00 99.00 99.00 999 1019.6  29.0  30.2 999.0 99.0
98 06 12 20 137  4.5  5.3 99.00 99.00 99.00 999 1019.1  29.0  30.2 999.0 99.0
98 06 12 21 131  4.5  5.2 99.00 99.00 99.00 999 1018.5  29.2  30.3 999.0 99.0
98 06 12 22 132  6.6  7.0 99.00 99.00 99.00 999 1018.2  29.0  30.3 999.0 99.0
98 06 12 23 122  6.1  6.5 99.00 99.00 99.00 999 1018.4  28.9  30.3 999.0 99.0
98 06 13 00 137  5.5  5.8 99.00 99.00 99.00 999 1018.7  28.7  30.1 999.0 99.0
98 06 13 01 163  4.0  4.4 99.00 99.00 99.00 999 1018.8  28.7  29.9 999.0 99.0
98 06 13 02 171  3.4  3.7 99.00 99.00 99.00 999 1019.4  28.6  29.6 999.0 99.0
98 06 13 03 187  3.0  3.5 99.00 99.00 99.00 999 1019.6  28.5  29.1 999.0 99.0
98 06 13 04 197  3.9  4.4 99.00 99.00 99.00 999 1019.4  28.7  29.0 999.0 99.0
98 06 13 05 188  3.9  4.2 99.00 99.00 99.00 999 1018.7  28.5  28.6 999.0 99.0
98 06 13 06 197  3.0  3.4 99.00 99.00 99.00 999 1018.4  28.5  28.9 999.0 99.0
98 06 13 07 203  3.2  3.4 99.00 99.00 99.00 999 1017.9  28.6  29.5 999.0 99.0
98 06 13 08 265  3.6  3.9 99.00 99.00 99.00 999 1017.6  28.6  29.7 999.0 99.0
98 06 13 09 238  2.3  2.4 99.00 99.00 99.00 999 1017.4  28.4  29.7 999.0 99.0
98 06 13 10 243  1.8  1.9 99.00 99.00 99.00 999 1017.7  28.6  29.5 999.0 99.0
98 06 13 11 246  3.4  4.3 99.00 99.00 99.00 999 1017.9  28.7  29.4 999.0 99.0
98 06 13 12 250  3.4  3.9 99.00 99.00 99.00 999 1018.0  29.1  29.3 999.0 99.0
98 06 13 13 255  3.6  3.8 99.00 99.00 99.00 999 1018.1  29.7  29.3 999.0 99.0
98 06 13 14 281  3.6  4.2 99.00 99.00 99.00 999 1018.5  28.7  29.3 999.0 99.0
98 06 13 15 256  2.4  2.8 99.00 99.00 99.00 999 1018.6  29.7  29.2 999.0 99.0
98 06 13 16 220   .5   .7 99.00 99.00 99.00 999 1018.4  31.3  29.2 999.0 99.0
98 06 13 17 165  1.9  2.1 99.00 99.00 99.00 999 1017.7  30.5  29.3 999.0 99.0
98 06 13 18 136  3.1  3.4 99.00 99.00 99.00 999 1016.7  29.2  29.4 999.0 99.0
98 06 13 19 134  4.1  4.5 99.00 99.00 99.00 999 1015.8  29.3  29.7 999.0 99.0
98 06 13 20 166  5.9  6.2 99.00 99.00 99.00 999 1015.4  30.4  29.9 999.0 99.0
98 06 13 21 183  8.0  8.4 99.00 99.00 99.00 999 1014.9  30.1  30.1 999.0 99.0
98 06 13 22 201  9.5 10.1 99.00 99.00 99.00 999 1014.4  29.2  30.1 999.0 99.0
98 06 13 23 210  7.8  8.5 99.00 99.00 99.00 999 1014.3  29.6  30.0 999.0 99.0
98 06 14 00 211  9.0  9.7 99.00 99.00 99.00 999 1014.1  30.0  29.9 999.0 99.0
98 06 14 01 246  9.0  9.6 99.00 99.00 99.00 999 1014.4  30.5  29.5 999.0 99.0
98 06 14 02 252 10.5 11.1 99.00 99.00 99.00 999 1014.6  29.6  29.3 999.0 99.0
98 06 14 03 255  8.7  9.4 99.00 99.00 99.00 999 1014.4  29.0  29.3 999.0 99.0
98 06 14 04 268  8.2  9.2 99.00 99.00 99.00 999 1014.5  28.8  29.1 999.0 99.0
98 06 14 05 266  7.9  8.5 99.00 99.00 99.00 999 1013.9  28.3  28.9 999.0 99.0
98 06 14 06 271  7.8  8.2 99.00 99.00 99.00 999 1013.4  28.0  28.9 999.0 99.0
98 06 14 07 273  6.8  7.3 99.00 99.00 99.00 999 1013.4  27.6  29.0 999.0 99.0
98 06 14 08 286  6.6  7.1 99.00 99.00 99.00 999 1013.4  27.4  29.2 999.0 99.0
98 06 14 09 290  6.3  6.9 99.00 99.00 99.00 999 1013.4  27.3  29.2 999.0 99.0
98 06 14 10 287  6.3  6.7 99.00 99.00 99.00 999 1013.4  27.4  29.1 999.0 99.0
98 06 14 11 299  6.3  6.8 99.00 99.00 99.00 999 1013.7  27.5  29.3 999.0 99.0
98 06 14 12 295  7.1  7.7 99.00 99.00 99.00 999 1014.4  27.6  29.4 999.0 99.0
98 06 14 13 303  5.5  6.4 99.00 99.00 99.00 999 1015.0  27.8  29.3 999.0 99.0
98 06 14 14 285  4.4  5.3 99.00 99.00 99.00 999 1014.6  28.1  28.8 999.0 99.0
98 06 14 15 247  3.7  4.0 99.00 99.00 99.00 999 1014.6  29.5  28.8 999.0 99.0
98 06 14 16 229  2.6  2.9 99.00 99.00 99.00 999 1014.1  30.1  28.9 999.0 99.0
98 06 14 17 147  1.5  1.6 99.00 99.00 99.00 999 1013.8  30.6  28.8 999.0 99.0
98 06 14 18 141  4.6  5.0 99.00 99.00 99.00 999 1013.3  30.6  28.7 999.0 99.0
98 06 14 19 169  7.3  7.6 99.00 99.00 99.00 999 1013.0  30.1  29.0 999.0 99.0
98 06 14 20 169  9.0  9.4 99.00 99.00 99.00 999 1012.4  30.1  29.3 999.0 99.0
98 06 14 21 173  9.3 10.0 99.00 99.00 99.00 999 1011.8  30.8  29.6 999.0 99.0
98 06 14 22 201  8.3  8.8 99.00 99.00 99.00 999 1011.8  31.4  29.8 999.0 99.0
98 06 14 23 243  8.4  8.8 99.00 99.00 99.00 999 1012.1  32.7  29.7 999.0 99.0
98 06 15 00 252 10.1 10.9 99.00 99.00 99.00 999 1012.7  31.4  29.6 999.0 99.0
98 06 15 01 254  8.1  8.8 99.00 99.00 99.00 999 1013.4  30.3  29.4 999.0 99.0
98 06 15 02 257  8.1  8.5 99.00 99.00 99.00 999 1013.8  29.5  29.3 999.0 99.0
98 06 15 03 249  7.7  8.4 99.00 99.00 99.00 999 1014.0  29.0  29.4 999.0 99.0
98 06 15 04 255  6.4  6.9 99.00 99.00 99.00 999 1014.2  28.7  29.1 999.0 99.0
98 06 15 05 240  6.1  6.7 99.00 99.00 99.00 999 1014.0  28.5  28.8 999.0 99.0
98 06 15 06 250  6.5  7.1 99.00 99.00 99.00 999 1013.4  28.4  28.7 999.0 99.0
98 06 15 07 248  5.8  6.1 99.00 99.00 99.00 999 1013.0  28.3  28.9 999.0 99.0
98 06 15 08 248  4.9  5.5 99.00 99.00 99.00 999 1012.8  28.2  28.8 999.0 99.0
98 06 15 09 244  3.7  4.2 99.00 99.00 99.00 999 1012.7  28.2  29.1 999.0 99.0
98 06 15 10 214  5.0  5.4 99.00 99.00 99.00 999 1013.1  28.2  29.1 999.0 99.0
98 06 15 11 209  5.3  6.0 99.00 99.00 99.00 999 1013.7  28.4  29.1 999.0 99.0
98 06 15 12 207  5.5  6.3 99.00 99.00 99.00 999 1014.1  29.2  29.1 999.0 99.0
98 06 15 13 209  7.1  7.7 99.00 99.00 99.00 999 1014.5  29.5  29.1 999.0 99.0
98 06 15 14 213  5.7  6.2 99.00 99.00 99.00 999 1014.7  29.8  29.1 999.0 99.0
98 06 15 15 190  7.4  8.2 99.00 99.00 99.00 999 1015.0  29.8  29.2 999.0 99.0
98 06 15 16 177  6.4  6.6 99.00 99.00 99.00 999 1015.0  30.2  29.3 999.0 99.0
98 06 15 17 174  6.1  6.5 99.00 99.00 99.00 999 1014.8  30.2  29.3 999.0 99.0
98 06 15 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 15 19 166  8.4  9.0 99.00 99.00 99.00 999 1013.8  29.7  28.8 999.0 99.0
98 06 15 20 171  9.4  9.9 99.00 99.00 99.00 999 1013.5  29.7  29.0 999.0 99.0
98 06 15 21 176  9.9 10.6 99.00 99.00 99.00 999 1013.4  29.8  29.3 999.0 99.0
98 06 15 22 181  9.9 10.3 99.00 99.00 99.00 999 1013.5  29.9  29.6 999.0 99.0
98 06 15 23 185  9.3  9.8 99.00 99.00 99.00 999 1013.9  29.8  29.8 999.0 99.0
98 06 16 00 180  8.9  9.8 99.00 99.00 99.00 999 1014.6  29.2  29.6 999.0 99.0
98 06 16 01 184  9.0  9.3 99.00 99.00 99.00 999 1015.0  28.9  29.4 999.0 99.0
98 06 16 02 177  8.2  8.8 99.00 99.00 99.00 999 1015.6  28.8  29.2 999.0 99.0
98 06 16 03 178  6.8  7.4 99.00 99.00 99.00 999 1015.8  28.8  29.1 999.0 99.0
98 06 16 04 173  6.2  6.5 99.00 99.00 99.00 999 1015.8  28.9  29.1 999.0 99.0
98 06 16 05 166  6.4  6.8 99.00 99.00 99.00 999 1015.2  28.8  29.0 999.0 99.0
98 06 16 06 156  7.5  7.8 99.00 99.00 99.00 999 1014.8  28.8  29.2 999.0 99.0
98 06 16 07 160  8.9  9.7 99.00 99.00 99.00 999 1014.9  28.6  29.2 999.0 99.0
98 06 16 08 170  7.6  8.1 99.00 99.00 99.00 999 1015.0  28.5  29.0 999.0 99.0
98 06 16 09 170  7.5  8.2 99.00 99.00 99.00 999 1015.7  28.5  28.9 999.0 99.0
98 06 16 10 178  6.2  6.8 99.00 99.00 99.00 999 1016.2  28.5  28.8 999.0 99.0
98 06 16 11 176  4.5  5.0 99.00 99.00 99.00 999 1016.9  28.8  28.9 999.0 99.0
98 06 16 12 176  3.7  4.2 99.00 99.00 99.00 999 1017.3  30.0  29.1 999.0 99.0
98 06 16 13 162  3.2  3.3 99.00 99.00 99.00 999 1017.6  30.8  29.3 999.0 99.0
98 06 16 14 146  3.2  3.6 99.00 99.00 99.00 999 1017.8  29.7  29.0 999.0 99.0
98 06 16 15 151  3.1  3.3 99.00 99.00 99.00 999 1018.0  31.1  28.9 999.0 99.0
