#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 06 06 16 00 167  9.8 10.4 99.00 99.00 99.00 999 1011.9  28.2  26.2 999.0 99.0 99.00
2013 06 06 17 00 172 11.3 12.5 99.00 99.00 99.00 999 1011.5  28.4  26.4 999.0 99.0 99.00
2013 06 06 18 00 176 12.4 13.2 99.00 99.00 99.00 999 1011.0  28.3  26.5 999.0 99.0 99.00
2013 06 06 19 00 184 10.6 11.4 99.00 99.00 99.00 999 1010.7  28.3  26.7 999.0 99.0 99.00
2013 06 06 20 00 183 10.4 11.1 99.00 99.00 99.00 999 1010.3  28.0  26.5 999.0 99.0 99.00
2013 06 06 21 00 178  9.5  9.9 99.00 99.00 99.00 999 1010.1  27.8  26.3 999.0 99.0 99.00
2013 06 06 22 00 171  9.6 10.1 99.00 99.00 99.00 999 1009.6  27.6  26.3 999.0 99.0 99.00
2013 06 06 23 00 265  7.5  8.5 99.00 99.00 99.00 999 1010.6  25.4  26.4 999.0 99.0 99.00
2013 06 07 00 00 215 10.6 12.1 99.00 99.00 99.00 999 1012.1  23.9  26.3 999.0 99.0 99.00
2013 06 07 01 00 219 11.6 13.1 99.00 99.00 99.00 999 1012.0  25.1  26.2 999.0 99.0 99.00
2013 06 07 02 00 206 11.8 13.2 99.00 99.00 99.00 999 1011.8  25.4  26.0 999.0 99.0 99.00
2013 06 07 03 00 174  9.3 10.1 99.00 99.00 99.00 999 1011.5  25.5  26.0 999.0 99.0 99.00
2013 06 07 04 00 186  7.0  7.7 99.00 99.00 99.00 999 1011.4  25.6  25.9 999.0 99.0 99.00
2013 06 07 05 00 204  7.6  8.0 99.00 99.00 99.00 999 1011.6  26.2  26.2 999.0 99.0 99.00
2013 06 07 06 00 208  6.9  7.3 99.00 99.00 99.00 999 1011.9  26.2  26.4 999.0 99.0 99.00
2013 06 07 07 00 220  8.1  8.9 99.00 99.00 99.00 999 1011.5  26.7  26.4 999.0 99.0 99.00
2013 06 07 08 00 237  4.2  4.6 99.00 99.00 99.00 999 1011.6  26.2  26.2 999.0 99.0 99.00
2013 06 07 09 00 214  5.7  6.0 99.00 99.00 99.00 999 1011.9  26.1  25.9 999.0 99.0 99.00
2013 06 07 10 00 219  6.9  7.6 99.00 99.00 99.00 999 1013.0  26.5  25.9 999.0 99.0 99.00
2013 06 07 11 00 205 10.9 12.2 99.00 99.00 99.00 999 1013.2  26.9  25.9 999.0 99.0 99.00
2013 06 07 12 00 205  8.9  9.6 99.00 99.00 99.00 999 1013.5  27.4  25.9 999.0 99.0 99.00
2013 06 07 13 00 201  9.6 10.2 99.00 99.00 99.00 999 1013.3  27.5  25.9 999.0 99.0 99.00
2013 06 07 14 00 198 11.0 11.7 99.00 99.00 99.00 999 1013.9  27.6  26.0 999.0 99.0 99.00
2013 06 07 15 00 194  8.8 10.1 99.00 99.00 99.00 999 1014.9  28.0  26.0 999.0 99.0 99.00
2013 06 07 16 00 192  9.4 10.0 99.00 99.00 99.00 999 1014.8  27.7  26.1 999.0 99.0 99.00
2013 06 07 17 00 189  8.6  9.4 99.00 99.00 99.00 999 1014.3  28.0  26.2 999.0 99.0 99.00
2013 06 07 18 00 177  9.9 10.7 99.00 99.00 99.00 999 1013.9  28.2  26.4 999.0 99.0 99.00
2013 06 07 19 00 170  7.5  8.1 99.00 99.00 99.00 999 1014.2  28.4  26.6 999.0 99.0 99.00
2013 06 07 20 00 170  7.7  8.1 99.00 99.00 99.00 999 1014.0  28.0  26.8 999.0 99.0 99.00
2013 06 07 21 00 163  7.7  8.2 99.00 99.00 99.00 999 1013.6  28.0  27.0 999.0 99.0 99.00
2013 06 07 22 00 164  6.5  7.1 99.00 99.00 99.00 999 1013.8  28.3  27.1 999.0 99.0 99.00
2013 06 07 23 00 156  6.0  6.3 99.00 99.00 99.00 999 1013.5  26.9  26.4 999.0 99.0 99.00
2013 06 08 00 00 269 10.9 12.4 99.00 99.00 99.00 999 1015.9  25.6  26.3 999.0 99.0 99.00
2013 06 08 01 00 326  1.5  2.1 99.00 99.00 99.00 999 1015.1  24.3  26.1 999.0 99.0 99.00
2013 06 08 02 00  82  4.3  5.1 99.00 99.00 99.00 999 1015.7  24.9  26.4 999.0 99.0 99.00
2013 06 08 03 00 167  9.0  9.2 99.00 99.00 99.00 999 1016.8  24.5  26.3 999.0 99.0 99.00
2013 06 08 04 00 134  9.7 10.2 99.00 99.00 99.00 999 1017.5  24.6  26.0 999.0 99.0 99.00
2013 06 08 05 00 129  5.1  5.5 99.00 99.00 99.00 999 1016.8  24.8  26.0 999.0 99.0 99.00
2013 06 08 06 00 125  8.1  8.3 99.00 99.00 99.00 999 1015.4  25.1  26.3 999.0 99.0 99.00
2013 06 08 07 00 143  6.3  6.7 99.00 99.00 99.00 999 1014.8  25.5  26.2 999.0 99.0 99.00
2013 06 08 08 00 169  7.2  7.6 99.00 99.00 99.00 999 1015.2  25.9  26.2 999.0 99.0 99.00
2013 06 08 09 00 171  5.0  5.4 99.00 99.00 99.00 999 1015.6  25.9  26.1 999.0 99.0 99.00
2013 06 08 10 00 167  4.6  4.9 99.00 99.00 99.00 999 1016.0  26.1  26.1 999.0 99.0 99.00
2013 06 08 11 00 142  4.4  4.5 99.00 99.00 99.00 999 1016.7  26.6  26.1 999.0 99.0 99.00
2013 06 08 12 00 126  5.0  5.3 99.00 99.00 99.00 999 1017.7  27.0  26.1 999.0 99.0 99.00
2013 06 08 13 00 137  6.1  6.4 99.00 99.00 99.00 999 1018.1  27.3  25.9 999.0 99.0 99.00
2013 06 08 14 00 140  4.6  4.9 99.00 99.00 99.00 999 1018.3  27.4  25.9 999.0 99.0 99.00
2013 06 08 15 00 140  5.7  6.3 99.00 99.00 99.00 999 1018.7  27.5  26.0 999.0 99.0 99.00
2013 06 08 16 00 142  5.5  5.7 99.00 99.00 99.00 999 1018.5  27.5  26.1 999.0 99.0 99.00
2013 06 08 17 00 118  6.4  6.7 99.00 99.00 99.00 999 1018.6  27.3  26.3 999.0 99.0 99.00
2013 06 08 18 00 122  7.2  7.7 99.00 99.00 99.00 999 1017.7  27.3  27.0 999.0 99.0 99.00
2013 06 08 19 00 136  5.9  6.5 99.00 99.00 99.00 999 1017.0  27.4  27.2 999.0 99.0 99.00
2013 06 08 20 00 123  5.4  5.7 99.00 99.00 99.00 999 1016.8  27.5  27.3 999.0 99.0 99.00
2013 06 08 21 00 140  3.8  4.1 99.00 99.00 99.00 999 1017.1  27.4  27.3 999.0 99.0 99.00
2013 06 08 22 00  98  3.4  3.6 99.00 99.00 99.00 999 1017.0  27.6  26.7 999.0 99.0 99.00
2013 06 08 23 00 107  4.8  4.8 99.00 99.00 99.00 999 1017.5  27.9  26.9 999.0 99.0 99.00
2013 06 09 00 00  89  5.7  6.1 99.00 99.00 99.00 999 1018.0  27.7  26.7 999.0 99.0 99.00
2013 06 09 01 00  82  5.0  5.1 99.00 99.00 99.00 999 1018.4  27.5  26.7 999.0 99.0 99.00
2013 06 09 02 00  81  7.0  7.7 99.00 99.00 99.00 999 1018.6  27.7  26.6 999.0 99.0 99.00
2013 06 09 03 00  86  9.2  9.4 99.00 99.00 99.00 999 1019.0  27.9  26.6 999.0 99.0 99.00
2013 06 09 04 00  93  7.8  8.4 99.00 99.00 99.00 999 1019.3  27.7  26.5 999.0 99.0 99.00
2013 06 09 05 00  98  9.1  9.7 99.00 99.00 99.00 999 1019.2  27.6  26.6 999.0 99.0 99.00
2013 06 09 06 00 108  9.3  9.7 99.00 99.00 99.00 999 1018.7  27.4  26.6 999.0 99.0 99.00
2013 06 09 07 00 109  9.2 10.0 99.00 99.00 99.00 999 1017.9  27.2  26.6 999.0 99.0 99.00
2013 06 09 08 00 118  9.2 10.0 99.00 99.00 99.00 999 1017.7  26.8  26.6 999.0 99.0 99.00
2013 06 09 09 00 112  9.5  9.9 99.00 99.00 99.00 999 1017.4  27.0  26.5 999.0 99.0 99.00
2013 06 09 10 00 115  8.6  9.2 99.00 99.00 99.00 999 1017.6  27.0  26.8 999.0 99.0 99.00
2013 06 09 11 00 111 10.0 10.5 99.00 99.00 99.00 999 1017.4  27.1  26.6 999.0 99.0 99.00
2013 06 09 12 00 111  9.7 10.3 99.00 99.00 99.00 999 1017.9  27.2  26.6 999.0 99.0 99.00
2013 06 09 13 00 114  9.4  9.7 99.00 99.00 99.00 999 1018.5  27.2  26.5 999.0 99.0 99.00
2013 06 09 14 00 103  7.8  8.6 99.00 99.00 99.00 999 1019.0  27.3  26.6 999.0 99.0 99.00
2013 06 09 15 00 103  9.1  9.5 99.00 99.00 99.00 999 1018.8  27.1  26.6 999.0 99.0 99.00
2013 06 09 16 00 105  7.4  8.0 99.00 99.00 99.00 999 1019.3  27.3  26.8 999.0 99.0 99.00
2013 06 09 17 00 101  9.2  9.9 99.00 99.00 99.00 999 1019.1  27.1  26.9 999.0 99.0 99.00
2013 06 09 18 00 106  7.9  8.3 99.00 99.00 99.00 999 1018.5  27.3  27.0 999.0 99.0 99.00
2013 06 09 19 00 105  6.0  7.2 99.00 99.00 99.00 999 1018.4  27.4  27.1 999.0 99.0 99.00
2013 06 09 20 00  88  5.0  5.3 99.00 99.00 99.00 999 1017.7  27.3  27.1 999.0 99.0 99.00
2013 06 09 21 00  84  8.3  9.3 99.00 99.00 99.00 999 1017.2  27.0  27.2 999.0 99.0 99.00
2013 06 09 22 00  91  8.3  8.9 99.00 99.00 99.00 999 1017.0  27.6  27.2 999.0 99.0 99.00
2013 06 09 23 00  91  9.2  9.8 99.00 99.00 99.00 999 1016.9  27.7  27.3 999.0 99.0 99.00
2013 06 10 00 00  91  9.4 10.0 99.00 99.00 99.00 999 1017.1  27.5  27.3 999.0 99.0 99.00
2013 06 10 01 00  92  8.6  9.4 99.00 99.00 99.00 999 1017.8  27.7  27.1 999.0 99.0 99.00
2013 06 10 02 00  96  9.5 10.2 99.00 99.00 99.00 999 1018.3  27.6  26.9 999.0 99.0 99.00
2013 06 10 03 00 103  9.6 10.2 99.00 99.00 99.00 999 1018.9  27.5  26.7 999.0 99.0 99.00
2013 06 10 04 00  98  9.8 11.0 99.00 99.00 99.00 999 1018.9  27.3  26.6 999.0 99.0 99.00
2013 06 10 05 00 104  9.6 10.6 99.00 99.00 99.00 999 1018.3  27.3  26.6 999.0 99.0 99.00
2013 06 10 06 00  99  9.2  9.8 99.00 99.00 99.00 999 1017.9  27.2  26.7 999.0 99.0 99.00
2013 06 10 07 00  98  7.9  8.5 99.00 99.00 99.00 999 1017.8  27.2  26.8 999.0 99.0 99.00
2013 06 10 08 00  99  8.0  9.4 99.00 99.00 99.00 999 1017.4  27.2  26.7 999.0 99.0 99.00
2013 06 10 09 00 103  8.4  9.5 99.00 99.00 99.00 999 1017.5  27.2  26.6 999.0 99.0 99.00
2013 06 10 10 00  97 10.2 10.8 99.00 99.00 99.00 999 1017.3  27.2  26.8 999.0 99.0 99.00
2013 06 10 11 00 101 10.4 11.1 99.00 99.00 99.00 999 1017.5  27.2  26.8 999.0 99.0 99.00
2013 06 10 12 00 106  9.3  9.7 99.00 99.00 99.00 999 1017.9  27.4  26.8 999.0 99.0 99.00
2013 06 10 13 00  93  7.5  8.0 99.00 99.00 99.00 999 1018.6  27.4  26.8 999.0 99.0 99.00
2013 06 10 14 00  94  6.4  7.0 99.00 99.00 99.00 999 1018.6  27.4  26.8 999.0 99.0 99.00
2013 06 10 15 00  88  6.3  6.5 99.00 99.00 99.00 999 1018.8  27.3  27.0 999.0 99.0 99.00
2013 06 10 16 00  79  6.5  7.1 99.00 99.00 99.00 999 1018.7  27.3  27.1 999.0 99.0 99.00
2013 06 10 17 00  92  7.6  7.9 99.00 99.00 99.00 999 1018.1  27.4  27.3 999.0 99.0 99.00
2013 06 10 18 00  89  6.2  6.6 99.00 99.00 99.00 999 1017.8  27.4  27.4 999.0 99.0 99.00
2013 06 10 19 00  96  6.3  6.8 99.00 99.00 99.00 999 1017.4  27.5  27.5 999.0 99.0 99.00
2013 06 10 20 00  78  7.5  7.7 99.00 99.00 99.00 999 1017.0  27.6  27.7 999.0 99.0 99.00
2013 06 10 21 00  68  6.2  6.5 99.00 99.00 99.00 999 1016.6  27.7  27.9 999.0 99.0 99.00
2013 06 10 22 00  56  7.3  7.9 99.00 99.00 99.00 999 1016.3  27.8  27.8 999.0 99.0 99.00
2013 06 10 23 00  62  7.4  7.8 99.00 99.00 99.00 999 1016.3  27.7  27.8 999.0 99.0 99.00
2013 06 11 00 00  58  6.7  7.5 99.00 99.00 99.00 999 1016.4  27.4  27.8 999.0 99.0 99.00
2013 06 11 01 00  81  5.7  6.2 99.00 99.00 99.00 999 1017.7  27.6  27.8 999.0 99.0 99.00
2013 06 11 02 00  82  7.2  7.5 99.00 99.00 99.00 999 1018.1  27.8  27.5 999.0 99.0 99.00
2013 06 11 03 00  89  7.0  7.7 99.00 99.00 99.00 999 1018.7  27.8  27.4 999.0 99.0 99.00
2013 06 11 04 00 141  6.1  6.3 99.00 99.00 99.00 999 1018.5  26.6  27.4 999.0 99.0 99.00
2013 06 11 05 00 123  9.6 11.6 99.00 99.00 99.00 999 1018.0  26.2  27.5 999.0 99.0 99.00
2013 06 11 06 00 108  5.4  5.8 99.00 99.00 99.00 999 1017.6  27.1  27.6 999.0 99.0 99.00
2013 06 11 07 00 125  5.3  5.9 99.00 99.00 99.00 999 1016.9  27.0  27.6 999.0 99.0 99.00
2013 06 11 08 00 107  6.4  6.8 99.00 99.00 99.00 999 1016.4  26.9  27.5 999.0 99.0 99.00
2013 06 11 09 00 114  5.4  5.6 99.00 99.00 99.00 999 1016.6  27.0  27.5 999.0 99.0 99.00
2013 06 11 10 00 119  4.7  5.1 99.00 99.00 99.00 999 1016.8  27.1  27.6 999.0 99.0 99.00
2013 06 11 11 00 130  5.6  5.9 99.00 99.00 99.00 999 1017.4  27.4  27.7 999.0 99.0 99.00
2013 06 11 12 00 136  8.1  9.1 99.00 99.00 99.00 999 1017.8  27.0  27.7 999.0 99.0 99.00
2013 06 11 13 00 126  6.7  7.3 99.00 99.00 99.00 999 1018.3  26.7  27.6 999.0 99.0 99.00
2013 06 11 14 00 189  7.9  8.5 99.00 99.00 99.00 999 1018.8  25.1  27.4 999.0 99.0 99.00
2013 06 11 15 00 173  4.0  4.3 99.00 99.00 99.00 999 1018.9  26.0  27.5 999.0 99.0 99.00
2013 06 11 16 00 111  2.3  2.5 99.00 99.00 99.00 999 1018.8  26.4  27.4 999.0 99.0 99.00
2013 06 11 17 00 104  1.6  2.0 99.00 99.00 99.00 999 1018.8  26.9  27.4 999.0 99.0 99.00
2013 06 11 18 00 126  3.8  4.3 99.00 99.00 99.00 999 1018.2  27.0  27.7 999.0 99.0 99.00
2013 06 11 19 00 111  4.6  5.0 99.00 99.00 99.00 999 1017.3  27.1  27.9 999.0 99.0 99.00
2013 06 11 20 00 107  4.1  4.4 99.00 99.00 99.00 999 1017.1  27.4  28.1 999.0 99.0 99.00
2013 06 11 21 00  94  3.8  4.0 99.00 99.00 99.00 999 1016.4  27.6  28.3 999.0 99.0 99.00
2013 06 11 22 00  90  3.6  3.8 99.00 99.00 99.00 999 1016.5  27.5  28.5 999.0 99.0 99.00
2013 06 11 23 00  79  2.4  2.6 99.00 99.00 99.00 999 1017.2  27.6  28.1 999.0 99.0 99.00
2013 06 12 00 00  92  4.7  5.0 99.00 99.00 99.00 999 1017.5  27.7  28.1 999.0 99.0 99.00
2013 06 12 01 00  96  4.7  5.0 99.00 99.00 99.00 999 1017.4  27.6  28.0 999.0 99.0 99.00
2013 06 12 02 00 118  4.7  4.9 99.00 99.00 99.00 999 1017.8  27.6  27.7 999.0 99.0 99.00
2013 06 12 03 00 128  6.3  6.8 99.00 99.00 99.00 999 1017.2  27.6  27.5 999.0 99.0 99.00
2013 06 12 04 00 125  6.0  6.2 99.00 99.00 99.00 999 1017.6  27.5  27.4 999.0 99.0 99.00
2013 06 12 05 00 146  6.2  6.6 99.00 99.00 99.00 999 1017.4  27.4  27.2 999.0 99.0 99.00
2013 06 12 06 00 162  4.1  4.4 99.00 99.00 99.00 999 1017.6  27.3  27.3 999.0 99.0 99.00
2013 06 12 07 00 167  2.3  2.6 99.00 99.00 99.00 999 1017.4  27.2  27.6 999.0 99.0 99.00
2013 06 12 08 00 179  3.2  3.5 99.00 99.00 99.00 999 1016.8  27.2  27.8 999.0 99.0 99.00
2013 06 12 09 00 159  3.0  3.3 99.00 99.00 99.00 999 1017.1  27.1  28.0 999.0 99.0 99.00
2013 06 12 10 00 148  2.8  3.0 99.00 99.00 99.00 999 1017.6  27.2  28.1 999.0 99.0 99.00
2013 06 12 11 00 155  1.8  1.9 99.00 99.00 99.00 999 1017.8  27.2  28.1 999.0 99.0 99.00
2013 06 12 12 00 111  2.7  3.1 99.00 99.00 99.00 999 1018.3  27.3  28.1 999.0 99.0 99.00
2013 06 12 13 00 126  0.9  1.4 99.00 99.00 99.00 999 1018.3  28.2  27.9 999.0 99.0 99.00
2013 06 12 14 00 243  1.6  2.0 99.00 99.00 99.00 999 1018.2  28.8  27.8 999.0 99.0 99.00
2013 06 12 15 00 159  3.6  4.1 99.00 99.00 99.00 999 1018.8  28.6  27.9 999.0 99.0 99.00
2013 06 12 16 00 140  8.5  9.1 99.00 99.00 99.00 999 1018.7  27.6  28.0 999.0 99.0 99.00
2013 06 12 17 00 135  3.2  3.4 99.00 99.00 99.00 999 1019.2  26.8  27.6 999.0 99.0 99.00
2013 06 12 18 00 126  1.7  1.9 99.00 99.00 99.00 999 1018.2  27.1  27.8 999.0 99.0 99.00
2013 06 12 19 00 183  4.6  5.0 99.00 99.00 99.00 999 1018.3  26.9  28.1 999.0 99.0 99.00
2013 06 12 20 00 290  6.0  6.9 99.00 99.00 99.00 999 1018.3  26.0  28.1 999.0 99.0 99.00
2013 06 12 21 00 282  3.9  4.8 99.00 99.00 99.00 999 1016.9  25.9  28.1 999.0 99.0 99.00
2013 06 12 22 00 323  0.2  0.7 99.00 99.00 99.00 999 1016.9  25.9  28.1 999.0 99.0 99.00
2013 06 12 23 00 356  2.6  2.9 99.00 99.00 99.00 999 1018.0  26.3  28.2 999.0 99.0 99.00
2013 06 13 00 00  69  0.4  0.6 99.00 99.00 99.00 999 1018.3  26.5  28.2 999.0 99.0 99.00
2013 06 13 01 00 101  3.6  4.0 99.00 99.00 99.00 999 1017.8  26.5  28.0 999.0 99.0 99.00
2013 06 13 02 00 117  2.8  3.2 99.00 99.00 99.00 999 1018.2  26.5  27.9 999.0 99.0 99.00
2013 06 13 03 00 135  3.5  3.7 99.00 99.00 99.00 999 1018.0  26.8  27.8 999.0 99.0 99.00
2013 06 13 04 00 130  4.4  4.7 99.00 99.00 99.00 999 1018.0  27.1  27.7 999.0 99.0 99.00
2013 06 13 05 00 148  4.6  5.0 99.00 99.00 99.00 999 1017.2  26.8  27.7 999.0 99.0 99.00
2013 06 13 06 00 163  5.8  6.3 99.00 99.00 99.00 999 1016.5  26.7  27.8 999.0 99.0 99.00
2013 06 13 07 00 163  5.4  5.7 99.00 99.00 99.00 999 1016.5  26.8  27.9 999.0 99.0 99.00
2013 06 13 08 00 183  3.6  3.8 99.00 99.00 99.00 999 1016.5  26.8  28.0 999.0 99.0 99.00
2013 06 13 09 00 164  1.8  2.2 99.00 99.00 99.00 999 1016.3  26.7  28.0 999.0 99.0 99.00
2013 06 13 10 00 151  2.8  3.1 99.00 99.00 99.00 999 1016.4  26.7  28.1 999.0 99.0 99.00
2013 06 13 11 00 145  1.9  2.2 99.00 99.00 99.00 999 1016.9  26.8  28.1 999.0 99.0 99.00
2013 06 13 12 00 125  2.8  3.0 99.00 99.00 99.00 999 1016.8  27.3  28.1 999.0 99.0 99.00
2013 06 13 13 00 151  3.1  3.4 99.00 99.00 99.00 999 1017.4  27.7  27.6 999.0 99.0 99.00
2013 06 13 14 00 152  3.7  4.0 99.00 99.00 99.00 999 1017.9  27.9  27.2 999.0 99.0 99.00
2013 06 13 15 00 159  3.4  3.7 99.00 99.00 99.00 999 1018.0  28.8  27.1 999.0 99.0 99.00
2013 06 13 16 00 159  3.4  3.8 99.00 99.00 99.00 999 1018.1  29.5  27.4 999.0 99.0 99.00
2013 06 13 17 00 161  3.2  3.6 99.00 99.00 99.00 999 1017.9  29.5  27.5 999.0 99.0 99.00
2013 06 13 18 00 180  5.7  6.0 99.00 99.00 99.00 999 1017.0  29.2  27.5 999.0 99.0 99.00
2013 06 13 19 00 173  5.9  6.6 99.00 99.00 99.00 999 1016.0  28.4  27.5 999.0 99.0 99.00
2013 06 13 20 00 166  4.1  4.5 99.00 99.00 99.00 999 1016.0  28.3  27.5 999.0 99.0 99.00
2013 06 13 21 00 167  4.4  4.7 99.00 99.00 99.00 999 1015.2  28.1  28.0 999.0 99.0 99.00
2013 06 13 22 00 159  5.7  6.0 99.00 99.00 99.00 999 1014.7  27.5  28.1 999.0 99.0 99.00
2013 06 13 23 00 172  4.9  5.3 99.00 99.00 99.00 999 1015.0  27.1  28.2 999.0 99.0 99.00
2013 06 14 00 00 179  3.7  4.3 99.00 99.00 99.00 999 1015.0  27.0  27.9 999.0 99.0 99.00
2013 06 14 01 00 170  3.8  4.0 99.00 99.00 99.00 999 1015.0  26.9  27.6 999.0 99.0 99.00
2013 06 14 02 00 172  3.1  3.4 99.00 99.00 99.00 999 1015.5  26.8  27.3 999.0 99.0 99.00
2013 06 14 03 00 175  3.5  4.1 99.00 99.00 99.00 999 1015.8  26.8  27.4 999.0 99.0 99.00
2013 06 14 04 00 174  4.4  4.6 99.00 99.00 99.00 999 1015.6  26.8  27.3 999.0 99.0 99.00
2013 06 14 05 00 183  4.7  5.0 99.00 99.00 99.00 999 1015.5  26.8  27.4 999.0 99.0 99.00
2013 06 14 06 00 174  4.7  5.0 99.00 99.00 99.00 999 1014.5  26.6  27.1 999.0 99.0 99.00
2013 06 14 07 00 184  4.2  4.8 99.00 99.00 99.00 999 1014.5  26.6  27.0 999.0 99.0 99.00
2013 06 14 08 00 220  3.7  4.1 99.00 99.00 99.00 999 1014.0  26.7  27.0 999.0 99.0 99.00
2013 06 14 09 00 229  3.4  4.1 99.00 99.00 99.00 999 1013.2  26.7  27.0 999.0 99.0 99.00
2013 06 14 10 00 241  4.5  4.9 99.00 99.00 99.00 999 1013.2  26.7  27.5 999.0 99.0 99.00
2013 06 14 11 00 251  4.6  5.2 99.00 99.00 99.00 999 1013.4  26.8  27.9 999.0 99.0 99.00
2013 06 14 12 00 256  4.5  5.1 99.00 99.00 99.00 999 1014.2  27.4  27.9 999.0 99.0 99.00
2013 06 14 13 00 265  4.6  4.9 99.00 99.00 99.00 999 1014.6  27.5  27.6 999.0 99.0 99.00
2013 06 14 14 00 253  4.2  4.6 99.00 99.00 99.00 999 1014.8  28.1  27.4 999.0 99.0 99.00
2013 06 14 15 00 246  3.2  3.7 99.00 99.00 99.00 999 1015.0  28.5  27.4 999.0 99.0 99.00
2013 06 14 16 00 222  2.2  2.6 99.00 99.00 99.00 999 1015.1  28.8  27.4 999.0 99.0 99.00
2013 06 14 17 00 165  5.0  5.3 99.00 99.00 99.00 999 1014.6  29.8  27.6 999.0 99.0 99.00
2013 06 14 18 00 167  6.1  6.5 99.00 99.00 99.00 999 1014.3  29.1  27.7 999.0 99.0 99.00
2013 06 14 19 00 165  8.1  8.5 99.00 99.00 99.00 999 1013.4  28.6  27.8 999.0 99.0 99.00
2013 06 14 20 00 173  9.8 10.2 99.00 99.00 99.00 999 1013.0  28.5  27.8 999.0 99.0 99.00
2013 06 14 21 00 170 10.9 11.2 99.00 99.00 99.00 999 1013.2  28.1  28.0 999.0 99.0 99.00
2013 06 14 22 00 200  9.0  9.9 99.00 99.00 99.00 999 1013.0  27.2  28.2 999.0 99.0 99.00
2013 06 14 23 00 202  9.7 10.1 99.00 99.00 99.00 999 1013.1  27.7  28.2 999.0 99.0 99.00
2013 06 15 00 00 181  8.2  8.6 99.00 99.00 99.00 999 1013.8  27.7  28.3 999.0 99.0 99.00
2013 06 15 01 00 196  4.9 19.8 99.00 99.00 99.00 999 1015.2  26.8  28.3 999.0 99.0 99.00
2013 06 15 02 00 248  6.5  7.3 99.00 99.00 99.00 999 1014.1  28.0  27.8 999.0 99.0 99.00
2013 06 15 03 00 243  5.3  5.6 99.00 99.00 99.00 999 1015.2  28.3  27.6 999.0 99.0 99.00
2013 06 15 04 00 266  5.4  5.7 99.00 99.00 99.00 999 1015.1  27.7  27.5 999.0 99.0 99.00
2013 06 15 05 00 240  5.1  5.6 99.00 99.00 99.00 999 1014.8  27.5  27.5 999.0 99.0 99.00
2013 06 15 06 00 240  4.7  4.9 99.00 99.00 99.00 999 1014.4  27.3  27.3 999.0 99.0 99.00
2013 06 15 07 00 266  4.8  5.3 99.00 99.00 99.00 999 1014.5  27.2  27.3 999.0 99.0 99.00
2013 06 15 08 00 278  5.9  6.6 99.00 99.00 99.00 999 1014.0  27.0  27.3 999.0 99.0 99.00
2013 06 15 09 00 298  5.9  6.3 99.00 99.00 99.00 999 1014.7  26.8  27.2 999.0 99.0 99.00
2013 06 15 10 00 332  5.7  6.2 99.00 99.00 99.00 999 1015.2  26.6  27.3 999.0 99.0 99.00
2013 06 15 11 00 342  5.1  5.4 99.00 99.00 99.00 999 1015.8  26.5  27.4 999.0 99.0 99.00
2013 06 15 12 00   0  4.5  5.1 99.00 99.00 99.00 999 1016.4  26.8  27.4 999.0 99.0 99.00
2013 06 15 13 00   6  3.2  3.5 99.00 99.00 99.00 999 1017.1  27.0  27.5 999.0 99.0 99.00
2013 06 15 14 00  20  3.2  3.7 99.00 99.00 99.00 999 1017.3  27.0  27.8 999.0 99.0 99.00
2013 06 15 15 00   6  2.0  2.3 99.00 99.00 99.00 999 1017.2  27.0  27.9 999.0 99.0 99.00
2013 06 15 16 00  71  1.0  1.3 99.00 99.00 99.00 999 1017.5  27.2  27.8 999.0 99.0 99.00
2013 06 15 17 00  96  1.8  2.0 99.00 99.00 99.00 999 1017.0  27.2  28.0 999.0 99.0 99.00
2013 06 15 18 00 115  3.7  4.1 99.00 99.00 99.00 999 1017.0  27.4  28.2 999.0 99.0 99.00
2013 06 15 19 00 129  6.0  6.6 99.00 99.00 99.00 999 1016.2  27.6  27.9 999.0 99.0 99.00
2013 06 15 20 00 130  3.8  4.0 99.00 99.00 99.00 999 1016.1  28.1  27.7 999.0 99.0 99.00
2013 06 15 21 00 117  4.2  4.6 99.00 99.00 99.00 999 1015.9  28.1  27.9 999.0 99.0 99.00
2013 06 15 22 00 133  2.6  2.9 99.00 99.00 99.00 999 1015.7  28.3  28.1 999.0 99.0 99.00
2013 06 15 23 00 123  3.7  4.1 99.00 99.00 99.00 999 1016.1  28.1  28.4 999.0 99.0 99.00
2013 06 16 00 00 118  3.4  3.8 99.00 99.00 99.00 999 1016.7  28.0  28.4 999.0 99.0 99.00
2013 06 16 01 00 136  3.4  3.7 99.00 99.00 99.00 999 1016.9  27.9  28.1 999.0 99.0 99.00
2013 06 16 02 00 140  3.0  3.3 99.00 99.00 99.00 999 1017.4  27.8  27.9 999.0 99.0 99.00
2013 06 16 03 00 148  3.4  3.8 99.00 99.00 99.00 999 1017.9  27.7  27.9 999.0 99.0 99.00
2013 06 16 04 00 146  3.2  3.5 99.00 99.00 99.00 999 1018.2  27.6  27.6 999.0 99.0 99.00
2013 06 16 05 00 145  3.4  3.7 99.00 99.00 99.00 999 1018.2  27.6  27.3 999.0 99.0 99.00
2013 06 16 06 00 131  2.0  2.1 99.00 99.00 99.00 999 1017.8  27.5  27.3 999.0 99.0 99.00
