#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 08 05 07 00 126  5.1  6.0 99.00 99.00 99.00 999 1017.1  28.7  29.8 999.0 99.0 99.00
2012 08 05 08 00 114  6.5  7.2 99.00 99.00 99.00 999 1016.6  28.6  29.7 999.0 99.0 99.00
2012 08 05 09 00 112  5.8  6.6 99.00 99.00 99.00 999 1016.7  28.6  29.5 999.0 99.0 99.00
2012 08 05 10 00  89  5.1  5.6 99.00 99.00 99.00 999 1016.8  28.6  29.5 999.0 99.0 99.00
2012 08 05 11 00 124  7.0  7.7 99.00 99.00 99.00 999 1017.1  28.9  29.8 999.0 99.0 99.00
2012 08 05 12 00 118  7.5  8.0 99.00 99.00 99.00 999 1017.7  29.2  29.8 999.0 99.0 99.00
2012 08 05 13 00 117  6.3  7.3 99.00 99.00 99.00 999 1018.0  29.1  29.7 999.0 99.0 99.00
2012 08 05 14 00 122  6.9  7.4 99.00 99.00 99.00 999 1018.4  29.3  29.9 999.0 99.0 99.00
2012 08 05 15 00 114  6.1  7.6 99.00 99.00 99.00 999 1018.7  29.3  30.1 999.0 99.0 99.00
2012 08 05 16 00 106  6.3  7.1 99.00 99.00 99.00 999 1018.6  29.2  30.1 999.0 99.0 99.00
2012 08 05 17 00 100  5.7  6.3 99.00 99.00 99.00 999 1018.4  29.2  30.2 999.0 99.0 99.00
2012 08 05 18 00 105  6.7  7.8 99.00 99.00 99.00 999 1018.0  29.2  30.2 999.0 99.0 99.00
2012 08 05 19 00 106  6.1  6.4 99.00 99.00 99.00 999 1017.5  29.3  30.3 999.0 99.0 99.00
2012 08 05 20 00 103  5.1  5.8 99.00 99.00 99.00 999 1017.0  29.3  30.3 999.0 99.0 99.00
2012 08 05 21 00  89  5.7  6.1 99.00 99.00 99.00 999 1016.9  29.4  30.3 999.0 99.0 99.00
2012 08 05 22 00  94  5.5  6.0 99.00 99.00 99.00 999 1016.2  29.3  30.3 999.0 99.0 99.00
2012 08 05 23 00  79  6.7  7.4 99.00 99.00 99.00 999 1016.6  29.5  30.2 999.0 99.0 99.00
2012 08 06 00 00  90  5.8  6.6 99.00 99.00 99.00 999 1017.2  27.9  30.1 999.0 99.0 99.00
2012 08 06 01 00  94  9.4 10.6 99.00 99.00 99.00 999 1017.1  28.1  30.0 999.0 99.0 99.00
2012 08 06 02 00  92  9.1 11.3 99.00 99.00 99.00 999 1018.2  27.7  29.9 999.0 99.0 99.00
2012 08 06 03 00 100  7.1  7.8 99.00 99.00 99.00 999 1018.0  27.5  29.9 999.0 99.0 99.00
2012 08 06 04 00  93  4.9  5.4 99.00 99.00 99.00 999 1017.7  28.1  30.0 999.0 99.0 99.00
2012 08 06 05 00 104  6.2  6.6 99.00 99.00 99.00 999 1017.9  28.3  29.9 999.0 99.0 99.00
2012 08 06 06 00 225  1.4  2.8 99.00 99.00 99.00 999 1017.8  25.9  29.9 999.0 99.0 99.00
2012 08 06 07 00 355  0.9  1.3 99.00 99.00 99.00 999 1016.8  27.0  29.9 999.0 99.0 99.00
2012 08 06 08 00 135  7.8  8.3 99.00 99.00 99.00 999 1016.9  27.0  29.9 999.0 99.0 99.00
2012 08 06 09 00  83  5.3  6.3 99.00 99.00 99.00 999 1016.7  26.9  29.7 999.0 99.0 99.00
2012 08 06 10 00  92  3.6  4.5 99.00 99.00 99.00 999 1016.3  26.7  29.7 999.0 99.0 99.00
2012 08 06 11 00 131  4.7  5.5 99.00 99.00 99.00 999 1016.5  27.3  29.8 999.0 99.0 99.00
2012 08 06 12 00 136  6.1  6.9 99.00 99.00 99.00 999 1016.8  27.8  30.0 999.0 99.0 99.00
2012 08 06 13 00 138  6.4  7.2 99.00 99.00 99.00 999 1017.6  28.3  30.0 999.0 99.0 99.00
2012 08 06 14 00 123  7.4  7.8 99.00 99.00 99.00 999 1017.9  28.6  29.8 999.0 99.0 99.00
2012 08 06 15 00 128  7.1  7.8 99.00 99.00 99.00 999 1018.2  28.8  29.8 999.0 99.0 99.00
2012 08 06 16 00 178 10.2 11.0 99.00 99.00 99.00 999 1018.3  28.4  29.8 999.0 99.0 99.00
2012 08 06 17 00 180  5.5  6.1 99.00 99.00 99.00 999 1018.0  26.5  29.7 999.0 99.0 99.00
2012 08 06 18 00  90  2.0  2.3 99.00 99.00 99.00 999 1018.0  27.3  29.7 999.0 99.0 99.00
2012 08 06 19 00  46  1.5  2.1 99.00 99.00 99.00 999 1017.2  27.0  29.7 999.0 99.0 99.00
2012 08 06 20 00 113  4.9  5.4 99.00 99.00 99.00 999 1016.8  26.8  29.7 999.0 99.0 99.00
2012 08 06 21 00 115  4.3  4.9 99.00 99.00 99.00 999 1015.7  28.0  29.7 999.0 99.0 99.00
2012 08 06 22 00  97  5.8  6.2 99.00 99.00 99.00 999 1015.5  28.2  29.6 999.0 99.0 99.00
2012 08 06 23 00 107  3.7  4.0 99.00 99.00 99.00 999 1015.9  28.4  29.6 999.0 99.0 99.00
2012 08 07 00 00  78  4.7  5.5 99.00 99.00 99.00 999 1016.4  28.8  29.6 999.0 99.0 99.00
2012 08 07 01 00 110  5.4  5.9 99.00 99.00 99.00 999 1016.8  29.1  29.5 999.0 99.0 99.00
2012 08 07 02 00 108  5.4  5.8 99.00 99.00 99.00 999 1017.2  29.1  29.5 999.0 99.0 99.00
2012 08 07 03 00 123  4.6  5.4 99.00 99.00 99.00 999 1017.5  29.4  29.6 999.0 99.0 99.00
2012 08 07 04 00  87  2.8  3.3 99.00 99.00 99.00 999 1017.3  29.1  29.5 999.0 99.0 99.00
2012 08 07 05 00  86  2.6  2.9 99.00 99.00 99.00 999 1016.6  29.0  29.6 999.0 99.0 99.00
2012 08 07 06 00 110  4.0  4.4 99.00 99.00 99.00 999 1016.0  29.3  29.6 999.0 99.0 99.00
2012 08 07 07 00 107  6.6  7.6 99.00 99.00 99.00 999 1015.4  29.1  29.7 999.0 99.0 99.00
2012 08 07 08 00 124  8.7  9.2 99.00 99.00 99.00 999 1015.0  28.8  29.6 999.0 99.0 99.00
2012 08 07 09 00 108  6.3  7.0 99.00 99.00 99.00 999 1015.0  28.8  29.6 999.0 99.0 99.00
2012 08 07 10 00 118  6.1  7.1 99.00 99.00 99.00 999 1015.0  28.9  29.5 999.0 99.0 99.00
2012 08 07 11 00 124  6.9  7.6 99.00 99.00 99.00 999 1015.1  28.8  29.5 999.0 99.0 99.00
2012 08 07 12 00 127  7.9  8.3 99.00 99.00 99.00 999 1015.6  28.9  29.5 999.0 99.0 99.00
2012 08 07 13 00 140  7.6  9.0 99.00 99.00 99.00 999 1016.0  29.0  29.5 999.0 99.0 99.00
2012 08 07 14 00 127  6.9  7.6 99.00 99.00 99.00 999 1016.5  29.1  29.5 999.0 99.0 99.00
2012 08 07 15 00 136  6.9  7.6 99.00 99.00 99.00 999 1016.9  29.2  29.5 999.0 99.0 99.00
2012 08 07 16 00 126  6.9  7.8 99.00 99.00 99.00 999 1017.2  29.2  29.5 999.0 99.0 99.00
2012 08 07 17 00 124  6.9  7.2 99.00 99.00 99.00 999 1017.0  29.2  29.6 999.0 99.0 99.00
2012 08 07 18 00 121  6.6  7.2 99.00 99.00 99.00 999 1016.9  29.3  29.6 999.0 99.0 99.00
2012 08 07 19 00  98  6.1  6.6 99.00 99.00 99.00 999 1016.4  29.2  29.7 999.0 99.0 99.00
2012 08 07 20 00  97  5.3  6.2 99.00 99.00 99.00 999 1015.8  29.6  29.7 999.0 99.0 99.00
2012 08 07 21 00 109  5.6  6.1 99.00 99.00 99.00 999 1015.5  29.3  29.6 999.0 99.0 99.00
2012 08 07 22 00 105  5.8  6.8 99.00 99.00 99.00 999 1015.4  29.3  29.6 999.0 99.0 99.00
2012 08 07 23 00 115  5.6  6.2 99.00 99.00 99.00 999 1015.7  29.1  29.5 999.0 99.0 99.00
2012 08 08 00 00  97  4.5  6.4 99.00 99.00 99.00 999 1016.1  29.0  29.4 999.0 99.0 99.00
2012 08 08 01 00  77  4.6  5.2 99.00 99.00 99.00 999 1016.6  28.8  29.4 999.0 99.0 99.00
2012 08 08 02 00  62  3.4  4.2 99.00 99.00 99.00 999 1016.9  28.8  29.4 999.0 99.0 99.00
2012 08 08 03 00  45  2.0  2.4 99.00 99.00 99.00 999 1017.4  28.8  29.4 999.0 99.0 99.00
2012 08 08 04 00  55  4.1  4.7 99.00 99.00 99.00 999 1017.2  28.9  29.3 999.0 99.0 99.00
2012 08 08 05 00  70  2.7  3.7 99.00 99.00 99.00 999 1016.8  29.1  29.3 999.0 99.0 99.00
2012 08 08 06 00  64  2.1  2.7 99.00 99.00 99.00 999 1016.4  28.9  29.3 999.0 99.0 99.00
2012 08 08 07 00  70  4.2  4.8 99.00 99.00 99.00 999 1015.8  28.9  29.2 999.0 99.0 99.00
2012 08 08 08 00 105  7.6  8.6 99.00 99.00 99.00 999 1015.2  29.0  29.2 999.0 99.0 99.00
2012 08 08 09 00 125  8.4  9.4 99.00 99.00 99.00 999 1015.0  28.7  29.2 999.0 99.0 99.00
2012 08 08 10 00 134  6.2  6.5 99.00 99.00 99.00 999 1015.4  28.6  29.1 999.0 99.0 99.00
2012 08 08 11 00 129  4.1  4.5 99.00 99.00 99.00 999 1016.0  28.7  29.1 999.0 99.0 99.00
2012 08 08 12 00 153  5.1  5.6 99.00 99.00 99.00 999 1016.1  28.8  29.1 999.0 99.0 99.00
2012 08 08 13 00 104  4.6  5.4 99.00 99.00 99.00 999 1016.6  29.0  29.3 999.0 99.0 99.00
2012 08 08 14 00 112  5.2  5.7 99.00 99.00 99.00 999 1017.1  29.0  29.4 999.0 99.0 99.00
2012 08 08 15 00 106  4.9  5.5 99.00 99.00 99.00 999 1017.4  29.1  29.4 999.0 99.0 99.00
2012 08 08 16 00 117  5.2  5.9 99.00 99.00 99.00 999 1017.5  29.1  29.5 999.0 99.0 99.00
2012 08 08 17 00 122  4.8  5.4 99.00 99.00 99.00 999 1017.2  29.0  29.6 999.0 99.0 99.00
2012 08 08 18 00 103  5.0  5.6 99.00 99.00 99.00 999 1017.0  29.0  29.7 999.0 99.0 99.00
2012 08 08 19 00  99  4.4  4.9 99.00 99.00 99.00 999 1016.7  29.1  29.8 999.0 99.0 99.00
2012 08 08 20 00 104  5.5  5.9 99.00 99.00 99.00 999 1016.1  29.2  29.8 999.0 99.0 99.00
2012 08 08 21 00  97  5.7  6.0 99.00 99.00 99.00 999 1015.4  29.1  29.8 999.0 99.0 99.00
2012 08 08 22 00  81  5.0  5.5 99.00 99.00 99.00 999 1015.3  29.1  29.7 999.0 99.0 99.00
2012 08 08 23 00  84  6.1  6.8 99.00 99.00 99.00 999 1015.0  29.3  29.7 999.0 99.0 99.00
2012 08 09 00 00  76  7.4  7.9 99.00 99.00 99.00 999 1015.7  28.9  29.6 999.0 99.0 99.00
2012 08 09 01 00  59  6.1  7.0 99.00 99.00 99.00 999 1016.5  29.1  29.5 999.0 99.0 99.00
2012 08 09 02 00  75  7.0  7.6 99.00 99.00 99.00 999 1017.1  29.0  29.4 999.0 99.0 99.00
2012 08 09 03 00  58  6.3  7.2 99.00 99.00 99.00 999 1017.3  29.0  29.4 999.0 99.0 99.00
2012 08 09 04 00  79  7.4  8.0 99.00 99.00 99.00 999 1017.1  29.1  29.4 999.0 99.0 99.00
2012 08 09 05 00  79  7.2  8.2 99.00 99.00 99.00 999 1016.4  29.0  29.4 999.0 99.0 99.00
2012 08 09 06 00  62  4.7  6.0 99.00 99.00 99.00 999 1015.7  28.9  29.4 999.0 99.0 99.00
2012 08 09 07 00  86  5.7  6.3 99.00 99.00 99.00 999 1015.0  28.8  29.4 999.0 99.0 99.00
2012 08 09 08 00 106  6.0  6.5 99.00 99.00 99.00 999 1014.5  28.8  29.4 999.0 99.0 99.00
2012 08 09 09 00 109  5.7  6.2 99.00 99.00 99.00 999 1014.4  28.7  29.3 999.0 99.0 99.00
2012 08 09 10 00 109  5.6  6.3 99.00 99.00 99.00 999 1014.8  28.6  29.3 999.0 99.0 99.00
2012 08 09 11 00 124  6.9  7.7 99.00 99.00 99.00 999 1015.1  28.7  29.3 999.0 99.0 99.00
2012 08 09 12 00 120  5.3  5.9 99.00 99.00 99.00 999 1016.1  28.8  29.3 999.0 99.0 99.00
2012 08 09 13 00 116  6.0  6.8 99.00 99.00 99.00 999 1016.5  29.0  29.4 999.0 99.0 99.00
2012 08 09 14 00 114  6.1  6.6 99.00 99.00 99.00 999 1016.4  29.1  29.5 999.0 99.0 99.00
2012 08 09 15 00 126  5.3  6.0 99.00 99.00 99.00 999 1016.5  28.9  29.6 999.0 99.0 99.00
2012 08 09 16 00 109  5.9  6.4 99.00 99.00 99.00 999 1016.4  29.0  29.7 999.0 99.0 99.00
2012 08 09 17 00 112  6.1  6.4 99.00 99.00 99.00 999 1016.3  29.0  29.9 999.0 99.0 99.00
2012 08 09 18 00  90  4.5  5.1 99.00 99.00 99.00 999 1016.0  29.1  30.0 999.0 99.0 99.00
2012 08 09 19 00 115  6.4  7.2 99.00 99.00 99.00 999 1015.1  29.1  30.1 999.0 99.0 99.00
2012 08 09 20 00  79  3.1  4.3 99.00 99.00 99.00 999 1014.6  28.4  30.2 999.0 99.0 99.00
2012 08 09 21 00 118  5.6  6.4 99.00 99.00 99.00 999 1014.2  29.2  30.1 999.0 99.0 99.00
2012 08 09 22 00  96  9.3  9.9 99.00 99.00 99.00 999 1013.6  28.0  30.0 999.0 99.0 99.00
2012 08 09 23 00 122  6.2  7.1 99.00 99.00 99.00 999 1014.3  29.2  29.9 999.0 99.0 99.00
2012 08 10 00 00 129  7.4  8.3 99.00 99.00 99.00 999 1014.9  29.2  29.7 999.0 99.0 99.00
2012 08 10 01 00 149  7.7  8.3 99.00 99.00 99.00 999 1015.4  28.4  29.6 999.0 99.0 99.00
2012 08 10 02 00 154  7.5  8.5 99.00 99.00 99.00 999 1015.8  27.8  29.5 999.0 99.0 99.00
2012 08 10 03 00 152  4.8  5.2 99.00 99.00 99.00 999 1016.1  28.3  29.5 999.0 99.0 99.00
2012 08 10 04 00 161  5.8  6.1 99.00 99.00 99.00 999 1016.2  28.5  29.5 999.0 99.0 99.00
2012 08 10 05 00 142  5.5  5.8 99.00 99.00 99.00 999 1015.8  28.4  29.5 999.0 99.0 99.00
2012 08 10 06 00 106  4.9  5.6 99.00 99.00 99.00 999 1015.1  28.2  29.4 999.0 99.0 99.00
2012 08 10 07 00  99  4.3  5.0 99.00 99.00 99.00 999 1014.3  28.3  29.4 999.0 99.0 99.00
2012 08 10 08 00  87  3.8  5.1 99.00 99.00 99.00 999 1013.7  28.1  29.4 999.0 99.0 99.00
2012 08 10 09 00  91  4.1  5.5 99.00 99.00 99.00 999 1013.7  28.0  29.4 999.0 99.0 99.00
2012 08 10 10 00 108  4.6  5.3 99.00 99.00 99.00 999 1013.9  27.9  29.4 999.0 99.0 99.00
2012 08 10 11 00 139  5.5  6.1 99.00 99.00 99.00 999 1014.5  28.0  29.4 999.0 99.0 99.00
2012 08 10 12 00 151  2.8  3.3 99.00 99.00 99.00 999 1015.0  28.1  29.4 999.0 99.0 99.00
2012 08 10 13 00 124  3.8  4.3 99.00 99.00 99.00 999 1015.3  28.2  29.4 999.0 99.0 99.00
2012 08 10 14 00 151  6.0  6.6 99.00 99.00 99.00 999 1015.8  26.3  29.4 999.0 99.0 99.00
2012 08 10 15 00 158  4.2  4.8 99.00 99.00 99.00 999 1016.1  27.1  29.5 999.0 99.0 99.00
2012 08 10 16 00 139  4.3  5.0 99.00 99.00 99.00 999 1016.1  27.5  29.5 999.0 99.0 99.00
2012 08 10 17 00 166  4.1  4.7 99.00 99.00 99.00 999 1015.8  28.0  29.6 999.0 99.0 99.00
2012 08 10 18 00 130  4.0  4.5 99.00 99.00 99.00 999 1015.7  27.8  29.7 999.0 99.0 99.00
2012 08 10 19 00 108  6.0  6.5 99.00 99.00 99.00 999 1015.2  27.3  29.6 999.0 99.0 99.00
2012 08 10 20 00 146  5.0  5.7 99.00 99.00 99.00 999 1014.8  25.5  29.5 999.0 99.0 99.00
2012 08 10 21 00 149  4.2  4.6 99.00 99.00 99.00 999 1014.7  26.8  29.5 999.0 99.0 99.00
2012 08 10 22 00 154  5.5  6.0 99.00 99.00 99.00 999 1014.5  27.6  29.5 999.0 99.0 99.00
2012 08 10 23 00 169  4.4  5.1 99.00 99.00 99.00 999 1014.7  27.7  29.5 999.0 99.0 99.00
2012 08 11 00 00 154  6.5  7.4 99.00 99.00 99.00 999 1015.2  28.1  29.4 999.0 99.0 99.00
2012 08 11 01 00 159  6.4  7.2 99.00 99.00 99.00 999 1014.9  28.1  29.3 999.0 99.0 99.00
2012 08 11 02 00 154  9.1 10.2 99.00 99.00 99.00 999 1015.2  28.3  29.3 999.0 99.0 99.00
2012 08 11 03 00 290  1.8  5.1 99.00 99.00 99.00 999 1016.2  26.8  29.3 999.0 99.0 99.00
2012 08 11 04 00 230  7.4  8.0 99.00 99.00 99.00 999 1015.6  25.2  29.2 999.0 99.0 99.00
2012 08 11 05 00 258  2.8  3.6 99.00 99.00 99.00 999 1015.8  25.8  29.3 999.0 99.0 99.00
2012 08 11 06 00 250  3.4  4.4 99.00 99.00 99.00 999 1014.9  26.3  29.2 999.0 99.0 99.00
2012 08 11 07 00 227  4.1  4.7 99.00 99.00 99.00 999 1014.6  26.2  29.2 999.0 99.0 99.00
2012 08 11 08 00 252  2.5  4.2 99.00 99.00 99.00 999 1014.3  26.6  29.2 999.0 99.0 99.00
2012 08 11 09 00 241  3.1  4.3 99.00 99.00 99.00 999 1014.5  27.0  29.2 999.0 99.0 99.00
2012 08 11 10 00 272  1.6  2.2 99.00 99.00 99.00 999 1014.7  27.2  29.2 999.0 99.0 99.00
2012 08 11 11 00 250  2.8  3.4 99.00 99.00 99.00 999 1015.3  27.5  29.2 999.0 99.0 99.00
2012 08 11 12 00 268  1.8  2.3 99.00 99.00 99.00 999 1015.6  27.7  29.2 999.0 99.0 99.00
2012 08 11 13 00 202  3.0  3.2 99.00 99.00 99.00 999 1015.9  27.4  29.2 999.0 99.0 99.00
2012 08 11 14 00 154  2.3  2.6 99.00 99.00 99.00 999 1016.3  28.1  29.3 999.0 99.0 99.00
2012 08 11 15 00 143  0.8  1.1 99.00 99.00 99.00 999 1016.6  28.6  29.5 999.0 99.0 99.00
2012 08 11 16 00 173  0.8  1.1 99.00 99.00 99.00 999 1016.8  29.1  29.5 999.0 99.0 99.00
2012 08 11 17 00 165  1.2  1.4 99.00 99.00 99.00 999 1016.8  28.7  29.6 999.0 99.0 99.00
2012 08 11 18 00  15  1.4  2.0 99.00 99.00 99.00 999 1016.6  28.6  29.8 999.0 99.0 99.00
2012 08 11 19 00 212  2.9  3.3 99.00 99.00 99.00 999 1015.7  28.9  29.9 999.0 99.0 99.00
2012 08 11 20 00 170  4.6  5.0 99.00 99.00 99.00 999 1015.2  28.3  30.0 999.0 99.0 99.00
2012 08 11 21 00 250  2.8  3.8 99.00 99.00 99.00 999 1015.4  28.7  30.0 999.0 99.0 99.00
2012 08 11 22 00 210  5.3  5.8 99.00 99.00 99.00 999 1015.9  29.0  29.9 999.0 99.0 99.00
2012 08 11 23 00 223  6.2  7.2 99.00 99.00 99.00 999 1016.1  29.0  29.8 999.0 99.0 99.00
2012 08 12 00 00 234  6.6  7.3 99.00 99.00 99.00 999 1016.6  29.0  29.8 999.0 99.0 99.00
2012 08 12 01 00 233  6.3  7.0 99.00 99.00 99.00 999 1017.2  29.1  29.8 999.0 99.0 99.00
2012 08 12 02 00 215  4.5  5.1 99.00 99.00 99.00 999 1018.1  28.7  29.7 999.0 99.0 99.00
2012 08 12 03 00 213  6.1  6.9 99.00 99.00 99.00 999 1018.8  27.7  29.6 999.0 99.0 99.00
2012 08 12 04 00 209  4.1  4.8 99.00 99.00 99.00 999 1018.1  27.9  29.6 999.0 99.0 99.00
2012 08 12 05 00 237  4.3  4.8 99.00 99.00 99.00 999 1017.3  27.9  29.6 999.0 99.0 99.00
2012 08 12 06 00 253  3.9  4.5 99.00 99.00 99.00 999 1016.6  27.8  29.6 999.0 99.0 99.00
2012 08 12 07 00 268  2.1  2.7 99.00 99.00 99.00 999 1016.0  27.8  29.5 999.0 99.0 99.00
2012 08 12 08 00 258  1.6  2.4 99.00 99.00 99.00 999 1016.0  27.7  29.4 999.0 99.0 99.00
2012 08 12 09 00 148  2.4  3.0 99.00 99.00 99.00 999 1016.3  27.7  29.4 999.0 99.0 99.00
2012 08 12 10 00 180  3.2  4.1 99.00 99.00 99.00 999 1016.6  27.7  29.3 999.0 99.0 99.00
2012 08 12 11 00 201  1.9  2.3 99.00 99.00 99.00 999 1017.3  27.7  29.2 999.0 99.0 99.00
2012 08 12 12 00 179  1.0  1.3 99.00 99.00 99.00 999 1017.8  28.1  29.1 999.0 99.0 99.00
2012 08 12 13 00 127  1.7  2.0 99.00 99.00 99.00 999 1018.4  28.3  29.2 999.0 99.0 99.00
2012 08 12 14 00 148  2.3  2.6 99.00 99.00 99.00 999 1018.6  28.4  29.4 999.0 99.0 99.00
2012 08 12 15 00  62  0.5  1.1 99.00 99.00 99.00 999 1018.9  28.6  29.6 999.0 99.0 99.00
2012 08 12 16 00 148  1.2  1.4 99.00 99.00 99.00 999 1018.9  29.2  29.7 999.0 99.0 99.00
2012 08 12 17 00 154  2.1  2.6 99.00 99.00 99.00 999 1018.6  29.0  29.8 999.0 99.0 99.00
2012 08 12 18 00 153  1.6  2.1 99.00 99.00 99.00 999 1018.1  29.1  30.1 999.0 99.0 99.00
2012 08 12 19 00 357  0.6  1.0 99.00 99.00 99.00 999 1017.7  29.2  30.1 999.0 99.0 99.00
2012 08 12 20 00 171  0.8  1.0 99.00 99.00 99.00 999 1017.3  29.2  30.6 999.0 99.0 99.00
2012 08 12 21 00 118  2.0  2.6 99.00 99.00 99.00 999 1017.6  29.6  30.5 999.0 99.0 99.00
2012 08 12 22 00 136  2.4  2.5 99.00 99.00 99.00 999 1017.2  29.5  30.1 999.0 99.0 99.00
2012 08 12 23 00 359  0.6  0.8 99.00 99.00 99.00 999 1017.2  29.7  29.8 999.0 99.0 99.00
2012 08 13 00 00   0  0.0  0.2 99.00 99.00 99.00 999 1017.7  29.0  29.5 999.0 99.0 99.00
2012 08 13 01 00  34  0.1  0.6 99.00 99.00 99.00 999 1017.9  28.9  29.6 999.0 99.0 99.00
2012 08 13 02 00  51  1.5  1.9 99.00 99.00 99.00 999 1018.4  29.0  29.6 999.0 99.0 99.00
2012 08 13 03 00  85  3.5  4.0 99.00 99.00 99.00 999 1018.5  29.1  29.5 999.0 99.0 99.00
2012 08 13 04 00  69  1.8  3.3 99.00 99.00 99.00 999 1018.3  29.1  29.6 999.0 99.0 99.00
2012 08 13 05 00  82  3.1  3.6 99.00 99.00 99.00 999 1017.7  29.0  29.5 999.0 99.0 99.00
2012 08 13 06 00  79  2.6  3.4 99.00 99.00 99.00 999 1017.4  28.9  29.4 999.0 99.0 99.00
2012 08 13 07 00  88  3.2  3.9 99.00 99.00 99.00 999 1017.2  28.7  29.6 999.0 99.0 99.00
2012 08 13 08 00  36  0.3  1.8 99.00 99.00 99.00 999 1017.1  28.8  29.6 999.0 99.0 99.00
2012 08 13 09 00  44  1.4  2.2 99.00 99.00 99.00 999 1017.3  28.8  29.6 999.0 99.0 99.00
2012 08 13 10 00  34  1.2  1.9 99.00 99.00 99.00 999 1017.7  28.7  29.5 999.0 99.0 99.00
2012 08 13 11 00 101  2.2  2.5 99.00 99.00 99.00 999 1018.0  28.6  29.4 999.0 99.0 99.00
2012 08 13 12 00 124  2.3  2.7 99.00 99.00 99.00 999 1018.5  28.4  29.4 999.0 99.0 99.00
2012 08 13 13 00  68  2.1  2.3 99.00 99.00 99.00 999 1018.5  29.1  29.6 999.0 99.0 99.00
2012 08 13 14 00 105  4.0  4.4 99.00 99.00 99.00 999 1018.6  29.2  29.8 999.0 99.0 99.00
2012 08 13 15 00 109  4.4  4.7 99.00 99.00 99.00 999 1018.6  29.4  30.0 999.0 99.0 99.00
2012 08 13 16 00  91  4.0  4.4 99.00 99.00 99.00 999 1018.6  29.3  30.2 999.0 99.0 99.00
2012 08 13 17 00 101  3.9  4.3 99.00 99.00 99.00 999 1018.4  29.3  30.2 999.0 99.0 99.00
2012 08 13 18 00 104  3.8  4.2 99.00 99.00 99.00 999 1018.0  29.3  30.2 999.0 99.0 99.00
2012 08 13 19 00  73  2.5  3.7 99.00 99.00 99.00 999 1017.3  29.4  30.3 999.0 99.0 99.00
2012 08 13 20 00 124  4.6  5.3 99.00 99.00 99.00 999 1016.8  29.4  30.6 999.0 99.0 99.00
2012 08 13 21 00 105  3.9  4.5 99.00 99.00 99.00 999 1016.8  29.5  30.7 999.0 99.0 99.00
2012 08 13 22 00 120  4.5  5.5 99.00 99.00 99.00 999 1016.3  29.6  30.6 999.0 99.0 99.00
2012 08 13 23 00 125  2.9  3.2 99.00 99.00 99.00 999 1016.9  29.3  30.3 999.0 99.0 99.00
2012 08 14 00 00 116  3.2  3.7 99.00 99.00 99.00 999 1016.9  29.1  30.1 999.0 99.0 99.00
2012 08 14 01 00  42  1.5  1.7 99.00 99.00 99.00 999 1017.6  29.1  30.0 999.0 99.0 99.00
2012 08 14 02 00  53  1.1  1.5 99.00 99.00 99.00 999 1018.3  29.0  30.0 999.0 99.0 99.00
2012 08 14 03 00  67  2.0  2.4 99.00 99.00 99.00 999 1018.5  29.0  30.0 999.0 99.0 99.00
2012 08 14 04 00 109  1.9  2.2 99.00 99.00 99.00 999 1018.6  29.0  29.9 999.0 99.0 99.00
2012 08 14 05 00 107  1.8  2.4 99.00 99.00 99.00 999 1017.8  28.9  29.8 999.0 99.0 99.00
2012 08 14 06 00 118  2.4  2.7 99.00 99.00 99.00 999 1017.0  28.8  29.7 999.0 99.0 99.00
2012 08 14 07 00 104  2.1  2.3 99.00 99.00 99.00 999 1016.4  28.8  29.8 999.0 99.0 99.00
2012 08 14 08 00 114  3.1  3.3 99.00 99.00 99.00 999 1016.0  28.7  29.7 999.0 99.0 99.00
2012 08 14 09 00  89  3.6  4.0 99.00 99.00 99.00 999 1015.8  28.7  29.8 999.0 99.0 99.00
2012 08 14 10 00 108  3.0  3.6 99.00 99.00 99.00 999 1016.0  28.7  29.6 999.0 99.0 99.00
2012 08 14 11 00 139  4.9  5.2 99.00 99.00 99.00 999 1016.4  28.6  29.6 999.0 99.0 99.00
2012 08 14 12 00 133  5.1  5.5 99.00 99.00 99.00 999 1016.9  28.5  29.6 999.0 99.0 99.00
2012 08 14 13 00 148  3.7  4.1 99.00 99.00 99.00 999 1017.2  29.0  29.7 999.0 99.0 99.00
2012 08 14 14 00 141  4.5  5.0 99.00 99.00 99.00 999 1017.5  29.3  29.7 999.0 99.0 99.00
2012 08 14 15 00 146  3.3  3.9 99.00 99.00 99.00 999 1018.0  29.5  29.9 999.0 99.0 99.00
2012 08 14 16 00 175  3.3  3.8 99.00 99.00 99.00 999 1018.2  29.5  30.3 999.0 99.0 99.00
2012 08 14 17 00 145  3.3  3.7 99.00 99.00 99.00 999 1017.8  29.5  30.3 999.0 99.0 99.00
2012 08 14 18 00 118  2.6  3.5 99.00 99.00 99.00 999 1017.2  29.5  30.5 999.0 99.0 99.00
2012 08 14 19 00  55  0.3  1.0 99.00 99.00 99.00 999 1016.7  29.5  30.5 999.0 99.0 99.00
2012 08 14 20 00 116  3.2  4.5 99.00 99.00 99.00 999 1016.3  29.7  30.4 999.0 99.0 99.00
2012 08 14 21 00 136  3.0  3.4 99.00 99.00 99.00 999 1015.5  29.6  30.2 999.0 99.0 99.00
