YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 06 30 10 122  7.9  8.4 99.00 99.00 99.00 999 1017.2  28.0 999.0 999.0 99.0 99.00
2001 06 30 11 110  7.2  8.1 99.00 99.00 99.00 999 1017.6  28.1 999.0 999.0 99.0 99.00
2001 06 30 12 123  9.2  9.7 99.00 99.00 99.00 999 1018.0  28.1 999.0 999.0 99.0 99.00
2001 06 30 13 109  8.2  9.0 99.00 99.00 99.00 999 1018.4  28.2 999.0 999.0 99.0 99.00
2001 06 30 14 110  8.8  9.3 99.00 99.00 99.00 999 1018.5  28.2 999.0 999.0 99.0 99.00
2001 06 30 15 113  8.0  8.6 99.00 99.00 99.00 999 1018.8  28.1 999.0 999.0 99.0 99.00
2001 06 30 16 108  6.9  8.0 99.00 99.00 99.00 999 1018.8  28.1 999.0 999.0 99.0 99.00
2001 06 30 17 104  8.0  8.9 99.00 99.00 99.00 999 1018.4  28.1 999.0 999.0 99.0 99.00
2001 06 30 18 104  7.4  7.9 99.00 99.00 99.00 999 1018.3  28.2 999.0 999.0 99.0 99.00
2001 06 30 19 105  7.2  7.9 99.00 99.00 99.00 999 1017.6  28.2 999.0 999.0 99.0 99.00
2001 06 30 20 107  7.4  8.0 99.00 99.00 99.00 999 1016.7  28.3 999.0 999.0 99.0 99.00
2001 06 30 21  99  8.4  9.1 99.00 99.00 99.00 999 1016.2  28.4 999.0 999.0 99.0 99.00
2001 06 30 22  94  9.1  9.7 99.00 99.00 99.00 999 1016.0  28.5 999.0 999.0 99.0 99.00
2001 06 30 23  98  8.1  8.4 99.00 99.00 99.00 999 1016.7  28.5 999.0 999.0 99.0 99.00
2001 07 01 00 103  6.0  6.4 99.00 99.00 99.00 999 1017.2  27.8  27.1 999.0 99.0 99.00
2001 07 01 01 169 11.8 13.1 99.00 99.00 99.00 999 1017.9  26.6  27.1 999.0 99.0 99.00
2001 07 01 02 171  7.5  8.0 99.00 99.00 99.00 999 1018.1  26.7  27.2 999.0 99.0 99.00
2001 07 01 03 119  5.8  6.7 99.00 99.00 99.00 999 1018.7  27.5  27.2 999.0 99.0 99.00
2001 07 01 04 114  4.6  4.9 99.00 99.00 99.00 999 1018.6  27.7  27.2 999.0 99.0 99.00
2001 07 01 05  96  4.9  5.4 99.00 99.00 99.00 999 1018.3  27.9  27.2 999.0 99.0 99.00
2001 07 01 06 109  6.9  7.8 99.00 99.00 99.00 999 1017.7  28.4  27.3 999.0 99.0 99.00
2001 07 01 07 108  8.1  8.8 99.00 99.00 99.00 999 1017.1  28.2  27.2 999.0 99.0 99.00
2001 07 01 08 107  6.6  7.3 99.00 99.00 99.00 999 1017.1  28.1  27.1 999.0 99.0 99.00
2001 07 01 09 102  7.8  8.5 99.00 99.00 99.00 999 1017.1  28.1  27.0 999.0 99.0 99.00
2001 07 01 10 107  7.9  8.6 99.00 99.00 99.00 999 1017.0  28.0  26.9 999.0 99.0 99.00
2001 07 01 11 116  8.2  8.9 99.00 99.00 99.00 999 1017.4  28.0  26.8 999.0 99.0 99.00
2001 07 01 12 108  7.6  8.6 99.00 99.00 99.00 999 1017.9  28.0  26.9 999.0 99.0 99.00
2001 07 01 13 108  6.9  8.2 99.00 99.00 99.00 999 1018.1  27.8  26.9 999.0 99.0 99.00
2001 07 01 14 112  8.4  9.3 99.00 99.00 99.00 999 1017.9  28.1  26.9 999.0 99.0 99.00
2001 07 01 15 110  8.9  9.5 99.00 99.00 99.00 999 1018.3  28.2  27.1 999.0 99.0 99.00
2001 07 01 16 109  7.7  8.1 99.00 99.00 99.00 999 1018.4  28.1  27.3 999.0 99.0 99.00
2001 07 01 17 119  7.4  8.0 99.00 99.00 99.00 999 1018.4  28.3  27.4 999.0 99.0 99.00
2001 07 01 18 116  7.3  7.8 99.00 99.00 99.00 999 1017.6  28.2  27.7 999.0 99.0 99.00
2001 07 01 19 106  7.3  7.8 99.00 99.00 99.00 999 1017.1  28.3  27.4 999.0 99.0 99.00
2001 07 01 20 108  6.3  6.9 99.00 99.00 99.00 999 1016.5  28.2  27.3 999.0 99.0 99.00
2001 07 01 21  95  6.3  7.3 99.00 99.00 99.00 999 1016.1  28.3  27.1 999.0 99.0 99.00
2001 07 01 22 113  3.6  4.1 99.00 99.00 99.00 999 1016.4  28.2  27.5 999.0 99.0 99.00
2001 07 01 23  78  6.5  7.5 99.00 99.00 99.00 999 1016.2  28.5  27.4 999.0 99.0 99.00
2001 07 02 00 117  5.0  5.8 99.00 99.00 99.00 999 1016.6  28.0  27.3 999.0 99.0 99.00
2001 07 02 01 107  5.9  6.3 99.00 99.00 99.00 999 1017.2  28.1  27.5 999.0 99.0 99.00
2001 07 02 02  91  5.4  6.1 99.00 99.00 99.00 999 1017.7  28.1  27.6 999.0 99.0 99.00
2001 07 02 03 100  6.8  8.0 99.00 99.00 99.00 999 1018.2  28.3  27.6 999.0 99.0 99.00
2001 07 02 04 100  5.0  5.4 99.00 99.00 99.00 999 1018.4  28.0  27.8 999.0 99.0 99.00
2001 07 02 05 132  6.2  6.9 99.00 99.00 99.00 999 1017.9  27.8  27.8 999.0 99.0 99.00
2001 07 02 06 117  4.6  5.8 99.00 99.00 99.00 999 1017.4  27.9  27.8 999.0 99.0 99.00
2001 07 02 07 117  7.8  8.4 99.00 99.00 99.00 999 1016.9  28.3  27.8 999.0 99.0 99.00
2001 07 02 08 114  7.0  7.9 99.00 99.00 99.00 999 1016.7  28.1  27.8 999.0 99.0 99.00
2001 07 02 09 107  6.3  6.7 99.00 99.00 99.00 999 1017.0  27.9  27.7 999.0 99.0 99.00
2001 07 02 10 124  6.4  7.1 99.00 99.00 99.00 999 1017.3  27.9  27.6 999.0 99.0 99.00
2001 07 02 11 114  7.3  7.7 99.00 99.00 99.00 999 1017.5  27.9  27.6 999.0 99.0 99.00
2001 07 02 12  97  6.7  7.3 99.00 99.00 99.00 999 1018.0  28.0  27.6 999.0 99.0 99.00
2001 07 02 13  77  6.7  7.2 99.00 99.00 99.00 999 1018.4  28.0  27.5 999.0 99.0 99.00
2001 07 02 14  87  5.4  6.1 99.00 99.00 99.00 999 1018.5  27.8  27.6 999.0 99.0 99.00
2001 07 02 15  95  7.1  8.0 99.00 99.00 99.00 999 1019.0  28.3  27.6 999.0 99.0 99.00
2001 07 02 16  94  8.1  8.7 99.00 99.00 99.00 999 1019.4  28.2  27.7 999.0 99.0 99.00
2001 07 02 17 104  7.1  8.1 99.00 99.00 99.00 999 1019.6  28.2  27.9 999.0 99.0 99.00
2001 07 02 18  95  6.2  6.7 99.00 99.00 99.00 999 1019.3  28.3  28.1 999.0 99.0 99.00
2001 07 02 19  96  6.7  7.1 99.00 99.00 99.00 999 1018.7  28.4  28.0 999.0 99.0 99.00
2001 07 02 20  82  4.0  4.4 99.00 99.00 99.00 999 1018.5  27.9  28.0 999.0 99.0 99.00
2001 07 02 21  77  3.5  3.8 99.00 99.00 99.00 999 1018.2  28.1  28.2 999.0 99.0 99.00
2001 07 02 22  76  4.9  5.3 99.00 99.00 99.00 999 1017.8  28.4  28.1 999.0 99.0 99.00
2001 07 02 23  73  5.5  5.9 99.00 99.00 99.00 999 1017.9  28.5  28.2 999.0 99.0 99.00
2001 07 03 00  64  6.3  7.0 99.00 99.00 99.00 999 1018.3  28.3  28.0 999.0 99.0 99.00
2001 07 03 01  61  7.7  8.1 99.00 99.00 99.00 999 1019.3  28.3  28.0 999.0 99.0 99.00
2001 07 03 02  69  8.1  8.9 99.00 99.00 99.00 999 1019.9  28.3  28.1 999.0 99.0 99.00
2001 07 03 03  84  9.5 10.2 99.00 99.00 99.00 999 1020.4  28.3  28.1 999.0 99.0 99.00
2001 07 03 04  81  8.3  9.3 99.00 99.00 99.00 999 1020.4  28.2  28.2 999.0 99.0 99.00
2001 07 03 05  84  7.2  8.3 99.00 99.00 99.00 999 1020.3  28.3  28.3 999.0 99.0 99.00
2001 07 03 06  73  7.9  8.5 99.00 99.00 99.00 999 1019.8  28.1  28.2 999.0 99.0 99.00
2001 07 03 07  82  9.9 10.9 99.00 99.00 99.00 999 1019.1  27.5  28.1 999.0 99.0 99.00
2001 07 03 08  87  7.7  8.2 99.00 99.00 99.00 999 1018.9  28.3  28.1 999.0 99.0 99.00
2001 07 03 09 101  5.9  6.6 99.00 99.00 99.00 999 1018.6  28.1  28.0 999.0 99.0 99.00
2001 07 03 10  96  6.6  7.2 99.00 99.00 99.00 999 1018.6  28.2  28.1 999.0 99.0 99.00
2001 07 03 11  97  6.1  6.7 99.00 99.00 99.00 999 1018.9  28.3  28.1 999.0 99.0 99.00
2001 07 03 12  91  8.5  8.9 99.00 99.00 99.00 999 1019.7  28.4  28.1 999.0 99.0 99.00
2001 07 03 13 106  6.7  7.1 99.00 99.00 99.00 999 1020.3  28.4  28.0 999.0 99.0 99.00
2001 07 03 14 101  6.9  7.3 99.00 99.00 99.00 999 1020.6  28.4  28.0 999.0 99.0 99.00
2001 07 03 15 104  5.1  5.7 99.00 99.00 99.00 999 1021.0  28.4  28.3 999.0 99.0 99.00
2001 07 03 16  96  6.0  6.5 99.00 99.00 99.00 999 1021.0  28.4  28.5 999.0 99.0 99.00
2001 07 03 17  93  4.9  5.4 99.00 99.00 99.00 999 1020.9  28.5  28.7 999.0 99.0 99.00
2001 07 03 18  79  5.3  5.8 99.00 99.00 99.00 999 1020.4  28.5  28.7 999.0 99.0 99.00
2001 07 03 19  85  5.8  6.2 99.00 99.00 99.00 999 1020.5  28.5  28.7 999.0 99.0 99.00
2001 07 03 20  63  6.4  6.8 99.00 99.00 99.00 999 1019.8  28.3  28.6 999.0 99.0 99.00
2001 07 03 21  75  7.6  7.9 99.00 99.00 99.00 999 1019.8  28.7  28.7 999.0 99.0 99.00
2001 07 03 22  77  8.2  8.6 99.00 99.00 99.00 999 1018.9  28.4  28.7 999.0 99.0 99.00
2001 07 03 23  73  7.2  7.6 99.00 99.00 99.00 999 1018.7  28.7  28.6 999.0 99.0 99.00
2001 07 04 00  63  6.7  7.3 99.00 99.00 99.00 999 1019.1  28.4  28.7 999.0 99.0 99.00
2001 07 04 01  81  6.2  6.8 99.00 99.00 99.00 999 1020.4  28.5  28.4 999.0 99.0 99.00
2001 07 04 02  92  5.7  6.0 99.00 99.00 99.00 999 1020.8  28.5  28.5 999.0 99.0 99.00
2001 07 04 03  85  5.7  6.2 99.00 99.00 99.00 999 1021.0  28.4  28.7 999.0 99.0 99.00
2001 07 04 04  89  4.6  4.9 99.00 99.00 99.00 999 1021.4  28.3  28.8 999.0 99.0 99.00
2001 07 04 05 179  8.0  8.9 99.00 99.00 99.00 999 1021.1  27.6  28.8 999.0 99.0 99.00
2001 07 04 06 139  4.5  5.1 99.00 99.00 99.00 999 1020.6  27.7  28.7 999.0 99.0 99.00
2001 07 04 07 113  4.6  5.3 99.00 99.00 99.00 999 1019.7  27.5  28.8 999.0 99.0 99.00
2001 07 04 08 125  6.6  7.1 99.00 99.00 99.00 999 1020.5  27.6  28.8 999.0 99.0 99.00
2001 07 04 09 164  1.9  2.2 99.00 99.00 99.00 999 1019.5  27.9  28.8 999.0 99.0 99.00
2001 07 04 10  92  4.8  5.3 99.00 99.00 99.00 999 1019.4  28.0  28.6 999.0 99.0 99.00
2001 07 04 11 113  8.5  9.8 99.00 99.00 99.00 999 1019.6  26.8  28.3 999.0 99.0 99.00
2001 07 04 12 115  8.6  9.5 99.00 99.00 99.00 999 1020.3  26.2  28.1 999.0 99.0 99.00
2001 07 04 13 103 10.7 11.8 99.00 99.00 99.00 999 1020.8  26.9  28.0 999.0 99.0 99.00
2001 07 04 14 115  8.3  9.3 99.00 99.00 99.00 999 1021.0  26.7  27.9 999.0 99.0 99.00
2001 07 04 15 114  4.1  4.5 99.00 99.00 99.00 999 1020.8  27.3  27.8 999.0 99.0 99.00
2001 07 04 16 165  4.0  4.5 99.00 99.00 99.00 999 1021.1  28.3  28.2 999.0 99.0 99.00
2001 07 04 17 209  4.6  5.3 99.00 99.00 99.00 999 1021.6  28.5  28.3 999.0 99.0 99.00
2001 07 04 18 168  3.7  4.3 99.00 99.00 99.00 999 1021.5  28.6  28.5 999.0 99.0 99.00
2001 07 04 19 132  3.3  3.6 99.00 99.00 99.00 999 1021.1  28.0  28.7 999.0 99.0 99.00
2001 07 04 20 113  4.2  4.7 99.00 99.00 99.00 999 1020.2  27.9  28.5 999.0 99.0 99.00
2001 07 04 21  86  4.6  4.8 99.00 99.00 99.00 999 1019.8  28.1  28.4 999.0 99.0 99.00
2001 07 04 22 347  3.2  4.1 99.00 99.00 99.00 999 1020.8  28.2  28.7 999.0 99.0 99.00
2001 07 04 23 354  5.0  5.4 99.00 99.00 99.00 999 1020.5  25.3  28.5 999.0 99.0 99.00
2001 07 05 00 320  3.3  3.8 99.00 99.00 99.00 999 1020.6  26.0  28.2 999.0 99.0 99.00
2001 07 05 01 340  1.0  2.0 99.00 99.00 99.00 999 1020.7  26.7  28.1 999.0 99.0 99.00
2001 07 05 02 138  1.9  2.1 99.00 99.00 99.00 999 1020.8  26.5  28.4 999.0 99.0 99.00
2001 07 05 03 110  1.5  1.9 99.00 99.00 99.00 999 1021.2  27.1  28.2 999.0 99.0 99.00
2001 07 05 04 105  1.6  2.0 99.00 99.00 99.00 999 1020.9  27.2  28.4 999.0 99.0 99.00
2001 07 05 05 102  4.3  4.7 99.00 99.00 99.00 999 1020.4  26.9  28.4 999.0 99.0 99.00
2001 07 05 06  97  4.1  4.7 99.00 99.00 99.00 999 1019.8  27.2  28.5 999.0 99.0 99.00
2001 07 05 07  86  3.1  3.8 99.00 99.00 99.00 999 1019.5  27.4  28.6 999.0 99.0 99.00
2001 07 05 08  75  2.9  4.1 99.00 99.00 99.00 999 1019.4  27.2  28.6 999.0 99.0 99.00
2001 07 05 09  65  3.6  4.0 99.00 99.00 99.00 999 1019.3  27.2  28.5 999.0 99.0 99.00
2001 07 05 10  44  3.3  4.1 99.00 99.00 99.00 999 1019.5  27.3  28.5 999.0 99.0 99.00
2001 07 05 11  58  3.4  3.8 99.00 99.00 99.00 999 1019.6  27.3  28.3 999.0 99.0 99.00
2001 07 05 12  65  3.4  3.8 99.00 99.00 99.00 999 1019.9  27.8  28.2 999.0 99.0 99.00
2001 07 05 13  80  3.4  4.5 99.00 99.00 99.00 999 1020.2  28.0  28.2 999.0 99.0 99.00
2001 07 05 14  91  3.0  3.4 99.00 99.00 99.00 999 1020.2  28.0  28.1 999.0 99.0 99.00
2001 07 05 15 118  4.5  5.2 99.00 99.00 99.00 999 1020.6  28.2  28.2 999.0 99.0 99.00
2001 07 05 16 122  3.6  4.2 99.00 99.00 99.00 999 1020.7  28.2  28.2 999.0 99.0 99.00
2001 07 05 17 130  3.3  4.1 99.00 99.00 99.00 999 1020.7  28.3  28.5 999.0 99.0 99.00
2001 07 05 18 135  4.1  4.5 99.00 99.00 99.00 999 1020.1  28.3  28.7 999.0 99.0 99.00
2001 07 05 19 128  5.0  5.3 99.00 99.00 99.00 999 1019.1  28.3  28.8 999.0 99.0 99.00
2001 07 05 20 123  3.2  3.7 99.00 99.00 99.00 999 1018.6  28.4  29.0 999.0 99.0 99.00
2001 07 05 21 115  4.7  5.4 99.00 99.00 99.00 999 1018.0  28.4  29.0 999.0 99.0 99.00
2001 07 05 22 103  4.5  5.0 99.00 99.00 99.00 999 1017.9  28.5  29.0 999.0 99.0 99.00
2001 07 05 23 105  4.8  5.1 99.00 99.00 99.00 999 1018.1  28.5  28.6 999.0 99.0 99.00
2001 07 06 00  91  6.2  6.9 99.00 99.00 99.00 999 1018.1  28.3  28.5 999.0 99.0 99.00
2001 07 06 01  97  7.2  7.5 99.00 99.00 99.00 999 1018.5  28.4  28.3 999.0 99.0 99.00
2001 07 06 02 106  7.5  8.1 99.00 99.00 99.00 999 1018.3  28.4  28.2 999.0 99.0 99.00
2001 07 06 03 108  7.4  8.1 99.00 99.00 99.00 999 1018.7  28.4  28.2 999.0 99.0 99.00
2001 07 06 04 107  6.6  7.2 99.00 99.00 99.00 999 1019.2  28.4  28.1 999.0 99.0 99.00
2001 07 06 05 102  7.1  7.8 99.00 99.00 99.00 999 1018.7  28.3  28.2 999.0 99.0 99.00
2001 07 06 06 103  6.7  7.3 99.00 99.00 99.00 999 1018.5  28.3  28.2 999.0 99.0 99.00
2001 07 06 07 110  5.6  6.1 99.00 99.00 99.00 999 1017.8  28.2  28.1 999.0 99.0 99.00
2001 07 06 08 107  5.9  6.1 99.00 99.00 99.00 999 1017.8  28.2  28.1 999.0 99.0 99.00
2001 07 06 09 117  5.6  6.1 99.00 99.00 99.00 999 1017.4  28.0  28.2 999.0 99.0 99.00
2001 07 06 10 118  5.4  5.9 99.00 99.00 99.00 999 1017.5  28.0  28.4 999.0 99.0 99.00
2001 07 06 11 129  6.0  6.5 99.00 99.00 99.00 999 1017.6  28.0  28.4 999.0 99.0 99.00
2001 07 06 12 120  5.7  6.2 99.00 99.00 99.00 999 1017.8  28.1  28.3 999.0 99.0 99.00
2001 07 06 13 112  4.0  4.3 99.00 99.00 99.00 999 1018.0  28.3  28.4 999.0 99.0 99.00
2001 07 06 14 123  4.5  4.8 99.00 99.00 99.00 999 1018.3  28.4  28.4 999.0 99.0 99.00
2001 07 06 15 105  3.3  3.6 99.00 99.00 99.00 999 1018.4  28.1  28.4 999.0 99.0 99.00
2001 07 06 16 115  3.0  3.4 99.00 99.00 99.00 999 1018.7  28.4  28.4 999.0 99.0 99.00
2001 07 06 17 102  2.5  2.8 99.00 99.00 99.00 999 1019.0  28.4  28.6 999.0 99.0 99.00
2001 07 06 18  40  2.9  3.2 99.00 99.00 99.00 999 1018.9  27.8  28.8 999.0 99.0 99.00
2001 07 06 19  85  7.0  7.3 99.00 99.00 99.00 999 1018.3  27.1  28.9 999.0 99.0 99.00
2001 07 06 20  70  5.1  5.5 99.00 99.00 99.00 999 1017.8  27.7  29.0 999.0 99.0 99.00
2001 07 06 21  75  5.3  5.7 99.00 99.00 99.00 999 1017.3  28.1  29.0 999.0 99.0 99.00
2001 07 06 22  72  5.3  5.6 99.00 99.00 99.00 999 1017.6  28.3  29.1 999.0 99.0 99.00
2001 07 06 23  84  5.6  6.0 99.00 99.00 99.00 999 1017.9  28.5  28.8 999.0 99.0 99.00
2001 07 07 00  76  5.0  5.8 99.00 99.00 99.00 999 1018.6  28.6  28.7 999.0 99.0 99.00
2001 07 07 01  84  5.0  5.4 99.00 99.00 99.00 999 1019.0  28.3  28.9 999.0 99.0 99.00
2001 07 07 02  93  6.2  7.0 99.00 99.00 99.00 999 1018.8  28.3  28.7 999.0 99.0 99.00
2001 07 07 03 113  5.0  5.5 99.00 99.00 99.00 999 1019.4  28.2  28.7 999.0 99.0 99.00
2001 07 07 04 113  5.6  6.2 99.00 99.00 99.00 999 1019.2  28.4  28.6 999.0 99.0 99.00
2001 07 07 05 102  3.7  4.1 99.00 99.00 99.00 999 1019.3  28.1  28.6 999.0 99.0 99.00
2001 07 07 06 102  4.8  5.4 99.00 99.00 99.00 999 1018.7  28.1  28.6 999.0 99.0 99.00
2001 07 07 07 116  4.8  5.1 99.00 99.00 99.00 999 1018.4  28.2  28.7 999.0 99.0 99.00
2001 07 07 08 124  4.4  4.8 99.00 99.00 99.00 999 1017.8  28.0  28.8 999.0 99.0 99.00
2001 07 07 09 123  3.7  4.2 99.00 99.00 99.00 999 1018.1  28.1  28.8 999.0 99.0 99.00
2001 07 07 10 133  3.7  4.1 99.00 99.00 99.00 999 1018.0  27.9  28.8 999.0 99.0 99.00
2001 07 07 11 126  5.8  6.6 99.00 99.00 99.00 999 1017.8  28.1  28.8 999.0 99.0 99.00
2001 07 07 12 132  6.2  6.6 99.00 99.00 99.00 999 1018.3  28.3  28.8 999.0 99.0 99.00
2001 07 07 13 124  3.1  3.3 99.00 99.00 99.00 999 1018.6  28.5  28.8 999.0 99.0 99.00
2001 07 07 14 146  3.9  4.4 99.00 99.00 99.00 999 1018.8  28.2  28.7 999.0 99.0 99.00
2001 07 07 15 110  1.9  2.3 99.00 99.00 99.00 999 1019.3  28.3  28.8 999.0 99.0 99.00
2001 07 07 16  90  2.4  2.7 99.00 99.00 99.00 999 1019.4  28.5  28.8 999.0 99.0 99.00
2001 07 07 17 107  3.7  4.2 99.00 99.00 99.00 999 1019.0  28.5  28.9 999.0 99.0 99.00
2001 07 07 18  83  4.2  4.5 99.00 99.00 99.00 999 1019.3  28.6  29.2 999.0 99.0 99.00
2001 07 07 19  71  5.1  5.6 99.00 99.00 99.00 999 1019.2  28.7  29.3 999.0 99.0 99.00
2001 07 07 20  72  5.8  6.2 99.00 99.00 99.00 999 1018.8  28.2  29.4 999.0 99.0 99.00
2001 07 07 21  69  4.6  5.0 99.00 99.00 99.00 999 1018.6  28.2  29.4 999.0 99.0 99.00
2001 07 07 22  91  5.8  6.2 99.00 99.00 99.00 999 1017.8  27.8  29.4 999.0 99.0 99.00
2001 07 07 23  71  4.8  5.1 99.00 99.00 99.00 999 1017.7  28.2  29.4 999.0 99.0 99.00
2001 07 08 00  68  3.9  4.4 99.00 99.00 99.00 999 1018.0  28.3  29.2 999.0 99.0 99.00
2001 07 08 01  82  5.6  5.9 99.00 99.00 99.00 999 1018.5  28.2  29.1 999.0 99.0 99.00
2001 07 08 02  87  4.3  4.7 99.00 99.00 99.00 999 1019.2  28.2  29.0 999.0 99.0 99.00
2001 07 08 03 119  4.7  5.3 99.00 99.00 99.00 999 1019.6  28.3  28.9 999.0 99.0 99.00
2001 07 08 04  77  2.5  3.0 99.00 99.00 99.00 999 1019.3  27.6  28.7 999.0 99.0 99.00
2001 07 08 05  76  3.4  3.9 99.00 99.00 99.00 999 1018.7  28.1  28.8 999.0 99.0 99.00
2001 07 08 06  99  2.7  3.0 99.00 99.00 99.00 999 1017.8  28.2  29.1 999.0 99.0 99.00
2001 07 08 07 103  2.6  2.7 99.00 99.00 99.00 999 1017.4  28.2  29.1 999.0 99.0 99.00
2001 07 08 08  74  2.1  2.3 99.00 99.00 99.00 999 1017.4  28.1  29.0 999.0 99.0 99.00
2001 07 08 09  60  3.0  3.2 99.00 99.00 99.00 999 1017.7  28.1  29.2 999.0 99.0 99.00
2001 07 08 10 100  3.4  3.9 99.00 99.00 99.00 999 1017.9  27.9  29.4 999.0 99.0 99.00
2001 07 08 11  93  2.8  3.2 99.00 99.00 99.00 999 1018.0  28.0  29.3 999.0 99.0 99.00
2001 07 08 12  97  3.0  3.7 99.00 99.00 99.00 999 1018.4  28.3  29.1 999.0 99.0 99.00
2001 07 08 13 137  5.7  6.2 99.00 99.00 99.00 999 1018.6  27.6  29.2 999.0 99.0 99.00
2001 07 08 14 119  3.5  3.9 99.00 99.00 99.00 999 1018.5  27.8  29.2 999.0 99.0 99.00
2001 07 08 15 130  2.3  2.6 99.00 99.00 99.00 999 1018.7  28.0  29.2 999.0 99.0 99.00
2001 07 08 16 166  2.8  3.2 99.00 99.00 99.00 999 1018.7  30.0  29.4 999.0 99.0 99.00
2001 07 08 17 146  2.5  3.0 99.00 99.00 99.00 999 1018.5  28.5  29.4 999.0 99.0 99.00
2001 07 08 18 148  3.3  3.9 99.00 99.00 99.00 999 1018.4  29.8  29.6 999.0 99.0 99.00
2001 07 08 19 179  2.0  2.5 99.00 99.00 99.00 999 1017.9  30.1  30.0 999.0 99.0 99.00
2001 07 08 20 139  3.1  3.4 99.00 99.00 99.00 999 1017.1  28.7  30.1 999.0 99.0 99.00
2001 07 08 21 116  2.8  3.1 99.00 99.00 99.00 999 1016.9  29.0  30.3 999.0 99.0 99.00
2001 07 08 22 120  3.6  3.8 99.00 99.00 99.00 999 1016.9  28.8  30.2 999.0 99.0 99.00
2001 07 08 23 149  2.6  2.9 99.00 99.00 99.00 999 1016.8  28.9  30.1 999.0 99.0 99.00
2001 07 09 00 290  4.3  4.9 99.00 99.00 99.00 999 1017.1  27.3  29.8 999.0 99.0 99.00
2001 07 09 01 271  5.0  5.3 99.00 99.00 99.00 999 1016.9  27.4  29.1 999.0 99.0 99.00
2001 07 09 02 252  2.2  2.6 99.00 99.00 99.00 999 1017.3  27.8  29.2 999.0 99.0 99.00
2001 07 09 03 241  0.6  1.1 99.00 99.00 99.00 999 1017.3  27.9  29.4 999.0 99.0 99.00
2001 07 09 04 207  3.2  3.9 99.00 99.00 99.00 999 1016.9  28.1  29.4 999.0 99.0 99.00
2001 07 09 05 233  1.5  1.9 99.00 99.00 99.00 999 1016.5  27.9  29.2 999.0 99.0 99.00
2001 07 09 06 268  1.7  2.0 99.00 99.00 99.00 999 1015.7  27.9  29.2 999.0 99.0 99.00
2001 07 09 07 246  2.3  2.7 99.00 99.00 99.00 999 1015.6  27.8  29.1 999.0 99.0 99.00
2001 07 09 08 294  0.8  1.4 99.00 99.00 99.00 999 1015.7  27.6  29.3 999.0 99.0 99.00
2001 07 09 09 227  1.9  2.3 99.00 99.00 99.00 999 1015.9  27.6  29.4 999.0 99.0 99.00
2001 07 09 10 224  2.3  2.7 99.00 99.00 99.00 999 1016.0  27.8  29.5 999.0 99.0 99.00
2001 07 09 11 219  4.0  4.7 99.00 99.00 99.00 999 1015.7  27.9  29.5 999.0 99.0 99.00
2001 07 09 12 211  5.3  5.7 99.00 99.00 99.00 999 1015.9  28.2  29.5 999.0 99.0 99.00
2001 07 09 13 219  5.7  6.2 99.00 99.00 99.00 999 1015.7  28.7  29.4 999.0 99.0 99.00
2001 07 09 14 240  4.7  6.2 99.00 99.00 99.00 999 1016.7  28.7  29.2 999.0 99.0 99.00
2001 07 09 15 236  3.8  4.1 99.00 99.00 99.00 999 1016.5  29.0  29.1 999.0 99.0 99.00
2001 07 09 16 242  3.9  4.1 99.00 99.00 99.00 999 1016.2  29.2  29.2 999.0 99.0 99.00
2001 07 09 17 248  3.7  4.2 99.00 99.00 99.00 999 1016.2  29.6  29.2 999.0 99.0 99.00
2001 07 09 18 217  5.3  6.2 99.00 99.00 99.00 999 1015.8  28.2  29.2 999.0 99.0 99.00
2001 07 09 19 243  2.7  3.2 99.00 99.00 99.00 999 1015.9  29.3  29.4 999.0 99.0 99.00
2001 07 09 20 282 15.0 16.2 99.00 99.00 99.00 999 1016.8  24.4  29.4 999.0 99.0 99.00
2001 07 09 21 295  9.4 10.0 99.00 99.00 99.00 999 1016.6  24.9  29.7 999.0 99.0 99.00
2001 07 09 22 311  7.8  8.4 99.00 99.00 99.00 999 1016.0  25.1  29.7 999.0 99.0 99.00
2001 07 09 23 313  4.4  4.9 99.00 99.00 99.00 999 1016.0  25.5  29.7 999.0 99.0 99.00
2001 07 10 00 331  1.4  1.8 99.00 99.00 99.00 999 1015.7  25.9  29.6 999.0 99.0 99.00
2001 07 10 01 339  3.1  3.8 99.00 99.00 99.00 999 1015.5  25.8  29.4 999.0 99.0 99.00
2001 07 10 02 167  1.3  1.4 99.00 99.00 99.00 999 1015.4  25.9  29.2 999.0 99.0 99.00
2001 07 10 03 186  2.3  2.9 99.00 99.00 99.00 999 1015.2  26.0  29.1 999.0 99.0 99.00
2001 07 10 04 206  4.1  4.4 99.00 99.00 99.00 999 1015.5  26.5  29.0 999.0 99.0 99.00
2001 07 10 05 209  5.2  5.9 99.00 99.00 99.00 999 1015.4  26.8  29.0 999.0 99.0 99.00
2001 07 10 06 212  5.3  5.6 99.00 99.00 99.00 999 1014.4  27.0  28.9 999.0 99.0 99.00
2001 07 10 07 228  4.1  4.5 99.00 99.00 99.00 999 1014.0  27.1  28.8 999.0 99.0 99.00
2001 07 10 08 227  4.1  4.9 99.00 99.00 99.00 999 1014.0  27.2  28.8 999.0 99.0 99.00
2001 07 10 09 275  3.8  4.3 99.00 99.00 99.00 999 1013.9  27.1  28.8 999.0 99.0 99.00
