YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 08 11 01  43  6.7  7.8 99.00 99.00 99.00 999 1018.1  28.5  30.4 999.0 99.0
97 08 11 02  50  6.2  7.0 99.00 99.00 99.00 999 1018.4  28.5  30.4 999.0 99.0
97 08 11 03  67  6.3  7.1 99.00 99.00 99.00 999 1018.8  28.7  30.4 999.0 99.0
97 08 11 04  82  6.3  7.2 99.00 99.00 99.00 999 1018.5  29.0  30.2 999.0 99.0
97 08 11 05  89  7.3  8.0 99.00 99.00 99.00 999 1018.0  28.8  30.2 999.0 99.0
97 08 11 06  92  6.0  6.7 99.00 99.00 99.00 999 1017.5  29.0  30.2 999.0 99.0
97 08 11 07  98  6.7  7.9 99.00 99.00 99.00 999 1016.5  28.9  30.2 999.0 99.0
97 08 11 08 189  3.7  5.0 99.00 99.00 99.00 999 1016.5  26.5  30.2 999.0 99.0
97 08 11 09 125  7.3  8.2 99.00 99.00 99.00 999 1016.2  28.4  30.2 999.0 99.0
97 08 11 10 121  5.9  6.6 99.00 99.00 99.00 999 1016.2  28.5  30.2 999.0 99.0
97 08 11 11 135  4.9  5.9 99.00 99.00 99.00 999 1017.1  28.6  30.2 999.0 99.0
97 08 11 12 131  5.5  6.1 99.00 99.00 99.00 999 1017.8  28.9  30.1 999.0 99.0
97 08 11 13 153  5.9  6.6 99.00 99.00 99.00 999 1017.9  29.2  30.1 999.0 99.0
97 08 11 14 164  5.0  6.1 99.00 99.00 99.00 999 1018.2  29.2  30.1 999.0 99.0
97 08 11 15 162  4.4  5.1 99.00 99.00 99.00 999 1018.7  29.2  30.2 999.0 99.0
97 08 11 16 155  5.0  5.5 99.00 99.00 99.00 999 1018.9  29.2  30.4 999.0 99.0
97 08 11 17 134  3.0  3.2 99.00 99.00 99.00 999 1018.8  29.2  30.5 999.0 99.0
97 08 11 18 135  3.7  4.1 99.00 99.00 99.00 999 1018.9  29.3  30.6 999.0 99.0
97 08 11 19 143  2.9  3.3 99.00 99.00 99.00 999 1018.5  29.3  30.7 999.0 99.0
97 08 11 20 146  3.3  3.9 99.00 99.00 99.00 999 1018.1  29.5  30.8 999.0 99.0
97 08 11 21 116  3.3  3.7 99.00 99.00 99.00 999 1017.9  29.5  30.8 999.0 99.0
97 08 11 22 117  3.8  4.4 99.00 99.00 99.00 999 1017.2  29.6  30.8 999.0 99.0
97 08 11 23 115  3.3  3.8 99.00 99.00 99.00 999 1017.4  29.7  30.7 999.0 99.0
97 08 12 00 116  4.6  5.3 99.00 99.00 99.00 999 1018.0  29.6  30.6 999.0 99.0
97 08 12 01 112  5.5  6.1 99.00 99.00 99.00 999 1018.6  29.7  30.6 999.0 99.0
97 08 12 02 112  5.8  6.6 99.00 99.00 99.00 999 1019.0  29.6  30.6 999.0 99.0
97 08 12 03 116  6.3  7.0 99.00 99.00 99.00 999 1018.8  29.7  30.5 999.0 99.0
97 08 12 04 112  5.5  5.9 99.00 99.00 99.00 999 1018.9  29.8  30.5 999.0 99.0
97 08 12 05 127  5.4  5.8 99.00 99.00 99.00 999 1018.4  29.7  30.5 999.0 99.0
97 08 12 06 111  5.8  6.6 99.00 99.00 99.00 999 1017.7  29.7  30.5 999.0 99.0
97 08 12 07 109  4.9  5.5 99.00 99.00 99.00 999 1017.0  29.6  30.4 999.0 99.0
97 08 12 08 126  4.9  6.1 99.00 99.00 99.00 999 1016.7  29.6  30.4 999.0 99.0
97 08 12 09 118  4.1  4.4 99.00 99.00 99.00 999 1017.2  29.6  30.4 999.0 99.0
97 08 12 10 150  8.3  9.1 99.00 99.00 99.00 999 1017.5  28.6  30.3 999.0 99.0
97 08 12 11 124  2.6  2.8 99.00 99.00 99.00 999 1018.5  29.5  30.3 999.0 99.0
97 08 12 12 138  4.6  5.1 99.00 99.00 99.00 999 1019.1  29.4  30.3 999.0 99.0
97 08 12 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 08 12 14 359  6.3  7.3 99.00 99.00 99.00 999 1020.3  27.6  30.2 999.0 99.0
97 08 12 15 321  2.5  2.9 99.00 99.00 99.00 999 1020.5  24.9  30.1 999.0 99.0
97 08 12 16  23  1.6  1.9 99.00 99.00 99.00 999 1020.2  28.0  30.2 999.0 99.0
97 08 12 17  42  2.3  2.6 99.00 99.00 99.00 999 1019.8  28.5  30.2 999.0 99.0
97 08 12 18  50  2.0  2.3 99.00 99.00 99.00 999 1019.8  28.9  30.3 999.0 99.0
97 08 12 19  61  2.2  2.5 99.00 99.00 99.00 999 1019.2  29.3  30.5 999.0 99.0
97 08 12 20  85  3.2  3.8 99.00 99.00 99.00 999 1018.5  29.6  30.6 999.0 99.0
97 08 12 21  81  3.4  3.9 99.00 99.00 99.00 999 1018.3  29.6  30.7 999.0 99.0
97 08 12 22 103  3.9  4.3 99.00 99.00 99.00 999 1018.1  29.5  30.7 999.0 99.0
97 08 12 23 106  2.3  2.6 99.00 99.00 99.00 999 1018.5  29.9  30.7 999.0 99.0
97 08 13 00 107  4.4  5.3 99.00 99.00 99.00 999 1018.9  30.0  30.8 999.0 99.0
97 08 13 01 100  5.6  6.3 99.00 99.00 99.00 999 1019.0  29.9  30.8 999.0 99.0
97 08 13 02 101  6.8  7.6 99.00 99.00 99.00 999 1019.2  29.7  30.7 999.0 99.0
97 08 13 03 101  6.8  7.2 99.00 99.00 99.00 999 1019.6  29.7  30.7 999.0 99.0
97 08 13 04  88  6.7  7.3 99.00 99.00 99.00 999 1019.4  29.6  30.6 999.0 99.0
97 08 13 05  81  6.2  6.7 99.00 99.00 99.00 999 1019.2  29.7  30.4 999.0 99.0
97 08 13 06  94  5.4  6.0 99.00 99.00 99.00 999 1019.0  29.6  30.3 999.0 99.0
97 08 13 07 103  5.8  6.4 99.00 99.00 99.00 999 1018.9  29.4  30.4 999.0 99.0
97 08 13 08  85  5.7  6.6 99.00 99.00 99.00 999 1018.6  29.4  30.4 999.0 99.0
97 08 13 09  95  3.6  4.1 99.00 99.00 99.00 999 1018.5  29.4  30.4 999.0 99.0
97 08 13 10  76  3.8  4.2 99.00 99.00 99.00 999 1018.1  29.3  30.4 999.0 99.0
97 08 13 11  81  4.6  5.1 99.00 99.00 99.00 999 1018.4  29.4  30.3 999.0 99.0
97 08 13 12  65  4.7  5.2 99.00 99.00 99.00 999 1018.9  29.0  30.3 999.0 99.0
97 08 13 13  75  4.1  5.7 99.00 99.00 99.00 999 1019.2  29.6  30.3 999.0 99.0
97 08 13 14  84  5.3  5.8 99.00 99.00 99.00 999 1019.3  29.9  30.4 999.0 99.0
97 08 13 15  86  6.2  7.0 99.00 99.00 99.00 999 1019.4  29.8  30.4 999.0 99.0
97 08 13 16 101  6.5  7.2 99.00 99.00 99.00 999 1019.6  30.0  30.5 999.0 99.0
97 08 13 17  99  6.3  6.8 99.00 99.00 99.00 999 1019.5  29.9  30.7 999.0 99.0
97 08 13 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 08 13 19  85  5.7  6.2 99.00 99.00 99.00 999 1018.7  29.9  30.6 999.0 99.0
97 08 13 20 104  4.9  5.2 99.00 99.00 99.00 999 1018.4  29.9  30.6 999.0 99.0
97 08 13 21  90  3.6  4.0 99.00 99.00 99.00 999 1018.2  29.9  30.6 999.0 99.0
97 08 13 22  87  4.4  4.7 99.00 99.00 99.00 999 1017.6  29.9  30.7 999.0 99.0
97 08 13 23 129  6.3  6.9 99.00 99.00 99.00 999 1017.7  28.7  30.7 999.0 99.0
97 08 14 00 111  4.1  4.6 99.00 99.00 99.00 999 1018.0  29.2  30.6 999.0 99.0
97 08 14 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 08 14 02  81  5.3  5.7 99.00 99.00 99.00 999 1018.5  29.3  30.5 999.0 99.0
97 08 14 03  85  5.9  6.6 99.00 99.00 99.00 999 1018.8  29.4  30.6 999.0 99.0
97 08 14 04  88  5.7  6.4 99.00 99.00 99.00 999 1018.8  29.4  30.7 999.0 99.0
97 08 14 05 112  5.3  6.2 99.00 99.00 99.00 999 1018.5  29.3  30.7 999.0 99.0
97 08 14 06 121  5.6  6.1 99.00 99.00 99.00 999 1017.7  29.2  30.7 999.0 99.0
97 08 14 07 140  4.2  4.8 99.00 99.00 99.00 999 1017.4  29.3  30.7 999.0 99.0
97 08 14 08 143  4.1  4.7 99.00 99.00 99.00 999 1017.2  29.2  30.6 999.0 99.0
97 08 14 09 130  3.6  4.4 99.00 99.00 99.00 999 1017.1  29.2  30.5 999.0 99.0
97 08 14 10 109  3.3  4.1 99.00 99.00 99.00 999 1017.3  29.1  30.6 999.0 99.0
97 08 14 11 108  3.3  3.8 99.00 99.00 99.00 999 1017.5  29.1  30.6 999.0 99.0
97 08 14 12  70  4.0  4.5 99.00 99.00 99.00 999 1018.0  29.2  30.6 999.0 99.0
97 08 14 13  64  3.9  4.2 99.00 99.00 99.00 999 1018.3  29.4  30.6 999.0 99.0
97 08 14 14  62  4.7  5.0 99.00 99.00 99.00 999 1018.7  29.3  30.6 999.0 99.0
97 08 14 15  71  4.4  5.0 99.00 99.00 99.00 999 1018.8  29.5  30.6 999.0 99.0
97 08 14 16  61  4.4  5.4 99.00 99.00 99.00 999 1018.9  29.6  30.8 999.0 99.0
97 08 14 17  83  4.7  5.5 99.00 99.00 99.00 999 1018.7  29.7  30.9 999.0 99.0
97 08 14 18  94  5.8  6.4 99.00 99.00 99.00 999 1018.2  29.8  31.0 999.0 99.0
97 08 14 19 116  6.4  6.9 99.00 99.00 99.00 999 1017.6  28.8  30.8 999.0 99.0
97 08 14 20 111  6.2  7.1 99.00 99.00 99.00 999 1016.9  29.3  30.7 999.0 99.0
97 08 14 21 135  4.9  5.5 99.00 99.00 99.00 999 1016.5  29.5  30.7 999.0 99.0
97 08 14 22 129  3.7  4.2 99.00 99.00 99.00 999 1016.5  29.6  30.7 999.0 99.0
97 08 14 23 120  3.6  4.1 99.00 99.00 99.00 999 1016.5  29.9  30.6 999.0 99.0
97 08 15 00 117  3.8  4.5 99.00 99.00 99.00 999 1016.5  29.7  30.6 999.0 99.0
97 08 15 01 125  4.8  5.6 99.00 99.00 99.00 999 1016.5  29.5  30.6 999.0 99.0
97 08 15 02 111  4.4  5.0 99.00 99.00 99.00 999 1017.1  29.5  30.6 999.0 99.0
97 08 15 03 111  5.5  6.5 99.00 99.00 99.00 999 1017.9  29.4  30.5 999.0 99.0
97 08 15 04 115  4.3  4.9 99.00 99.00 99.00 999 1018.2  29.3  30.5 999.0 99.0
97 08 15 05 107  4.7  5.2 99.00 99.00 99.00 999 1018.0  29.2  30.4 999.0 99.0
97 08 15 06 118  4.7  5.4 99.00 99.00 99.00 999 1017.3  29.2  30.4 999.0 99.0
97 08 15 07 100  3.3  4.1 99.00 99.00 99.00 999 1017.0  29.1  30.4 999.0 99.0
97 08 15 08 106  3.1  3.7 99.00 99.00 99.00 999 1016.9  29.1  30.4 999.0 99.0
97 08 15 09 112  4.3  4.9 99.00 99.00 99.00 999 1016.7  29.0  30.4 999.0 99.0
97 08 15 10 124  4.4  5.0 99.00 99.00 99.00 999 1016.7  29.0  30.4 999.0 99.0
97 08 15 11 128  4.8  5.5 99.00 99.00 99.00 999 1017.6  29.2  30.4 999.0 99.0
97 08 15 12 130  4.9  5.7 99.00 99.00 99.00 999 1018.1  29.3  30.3 999.0 99.0
97 08 15 13 144  4.8  5.3 99.00 99.00 99.00 999 1018.4  29.5  30.4 999.0 99.0
97 08 15 14 149  4.4  6.1 99.00 99.00 99.00 999 1018.6  29.6  30.4 999.0 99.0
97 08 15 15 121  3.0  3.4 99.00 99.00 99.00 999 1018.8  29.6  30.4 999.0 99.0
97 08 15 16 127  3.4  4.4 99.00 99.00 99.00 999 1019.0  29.6  30.5 999.0 99.0
97 08 15 17 112  3.5  4.1 99.00 99.00 99.00 999 1018.8  29.7  30.7 999.0 99.0
97 08 15 18  96  2.7  3.1 99.00 99.00 99.00 999 1018.7  29.6  30.8 999.0 99.0
97 08 15 19 102  2.5  2.9 99.00 99.00 99.00 999 1018.1  29.6  30.9 999.0 99.0
97 08 15 20 102  3.3  3.8 99.00 99.00 99.00 999 1017.7  29.7  31.0 999.0 99.0
97 08 15 21  97  2.7  3.3 99.00 99.00 99.00 999 1017.5  29.7  31.0 999.0 99.0
97 08 15 22 103  3.2  3.5 99.00 99.00 99.00 999 1017.2  29.7  30.8 999.0 99.0
97 08 15 23 118  3.2  3.7 99.00 99.00 99.00 999 1017.1  29.7  30.7 999.0 99.0
97 08 16 00  96  2.9  3.3 99.00 99.00 99.00 999 1018.6  29.8  30.7 999.0 99.0
97 08 16 01 106  5.4  6.1 99.00 99.00 99.00 999 1018.7  29.9  30.6 999.0 99.0
97 08 16 02  78  5.4  6.2 99.00 99.00 99.00 999 1019.2  29.8  30.8 999.0 99.0
97 08 16 03  78  6.2  7.1 99.00 99.00 99.00 999 1019.5  29.8  30.7 999.0 99.0
97 08 16 04  57  9.5 10.3 99.00 99.00 99.00 999 1019.9  29.9  30.6 999.0 99.0
97 08 16 05  43  8.2  9.5 99.00 99.00 99.00 999 1019.5  28.3  30.7 999.0 99.0
97 08 16 06  91  6.9  7.6 99.00 99.00 99.00 999 1018.6  28.5  30.6 999.0 99.0
97 08 16 07 104  7.5  8.2 99.00 99.00 99.00 999 1018.1  29.4  30.6 999.0 99.0
97 08 16 08 113  7.5  8.8 99.00 99.00 99.00 999 1017.0  29.4  30.5 999.0 99.0
97 08 16 09 117  9.7 10.7 99.00 99.00 99.00 999 1016.8  29.7  30.4 999.0 99.0
97 08 16 10 116  6.9  8.0 99.00 99.00 99.00 999 1017.7  29.7  30.4 999.0 99.0
97 08 16 11  99  5.8  6.4 99.00 99.00 99.00 999 1018.5  29.5  30.4 999.0 99.0
97 08 16 12 103  5.4  6.3 99.00 99.00 99.00 999 1018.9  29.7  30.3 999.0 99.0
97 08 16 13 104  4.8  5.6 99.00 99.00 99.00 999 1019.5  29.9  30.3 999.0 99.0
97 08 16 14 165  3.7  4.3 99.00 99.00 99.00 999 1020.1  28.9  30.3 999.0 99.0
97 08 16 15 115  5.0  5.5 99.00 99.00 99.00 999 1020.5  29.9  30.3 999.0 99.0
97 08 16 16 152  3.5  3.9 99.00 99.00 99.00 999 1020.7  29.2  30.4 999.0 99.0
97 08 16 17 112  2.2  2.7 99.00 99.00 99.00 999 1020.4  29.9  30.6 999.0 99.0
97 08 16 18 115  4.5  4.9 99.00 99.00 99.00 999 1020.0  29.9  30.8 999.0 99.0
97 08 16 19 116  5.9  6.2 99.00 99.00 99.00 999 1019.9  28.3  30.6 999.0 99.0
97 08 16 20 141  1.3  1.9 99.00 99.00 99.00 999 1019.4  28.6  30.5 999.0 99.0
97 08 16 21   4  1.8  2.1 99.00 99.00 99.00 999 1019.9  29.2  30.5 999.0 99.0
97 08 16 22 357  3.5  4.2 99.00 99.00 99.00 999 1019.5  28.7  30.5 999.0 99.0
97 08 16 23  60  5.1  5.9 99.00 99.00 99.00 999 1018.8  28.8  30.4 999.0 99.0
97 08 17 00  68  4.1  4.6 99.00 99.00 99.00 999 1018.8  29.3  30.4 999.0 99.0
97 08 17 01  68  6.0  6.9 99.00 99.00 99.00 999 1020.1  29.7  30.4 999.0 99.0
97 08 17 02  68  7.8  8.4 99.00 99.00 99.00 999 1020.0  29.8  30.4 999.0 99.0
97 08 17 03  89  7.3  8.1 99.00 99.00 99.00 999 1020.3  29.8  30.4 999.0 99.0
97 08 17 04  57  9.3 10.0 99.00 99.00 99.00 999 1019.8  29.5  30.3 999.0 99.0
97 08 17 05  49 10.0 11.4 99.00 99.00 99.00 999 1019.1  29.3  30.3 999.0 99.0
97 08 17 06  66  8.3  9.4 99.00 99.00 99.00 999 1019.1  29.3  30.2 999.0 99.0
97 08 17 07  93  8.1  8.8 99.00 99.00 99.00 999 1019.1  29.8  30.2 999.0 99.0
97 08 17 08  97  8.4  9.4 99.00 99.00 99.00 999 1018.1  29.6  30.2 999.0 99.0
97 08 17 09  94  7.0  7.8 99.00 99.00 99.00 999 1017.6  29.6  30.2 999.0 99.0
97 08 17 10 112  7.3  8.1 99.00 99.00 99.00 999 1018.0  29.6  30.2 999.0 99.0
97 08 17 11 104  7.3  8.2 99.00 99.00 99.00 999 1018.7  29.7  30.3 999.0 99.0
97 08 17 12 107  7.1  7.6 99.00 99.00 99.00 999 1019.0  29.7  30.3 999.0 99.0
97 08 17 13 105  9.8 11.0 99.00 99.00 99.00 999 1019.6  28.6  30.3 999.0 99.0
97 08 17 14 124  7.4  8.2 99.00 99.00 99.00 999 1019.8  29.7  30.3 999.0 99.0
97 08 17 15 137  6.7  7.6 99.00 99.00 99.00 999 1020.3  29.7  30.3 999.0 99.0
97 08 17 16 128  7.5  8.1 99.00 99.00 99.00 999 1020.6  30.1  30.4 999.0 99.0
97 08 17 17 130  5.4  6.2 99.00 99.00 99.00 999 1020.6  30.1  30.5 999.0 99.0
97 08 17 18 102  7.9  9.1 99.00 99.00 99.00 999 1020.7  28.7  30.6 999.0 99.0
97 08 17 19 102  3.0  3.2 99.00 99.00 99.00 999 1020.2  29.5  30.6 999.0 99.0
97 08 17 20  93  5.1  5.9 99.00 99.00 99.00 999 1019.6  29.8  30.6 999.0 99.0
97 08 17 21  95  5.0  5.4 99.00 99.00 99.00 999 1019.2  30.0  30.7 999.0 99.0
97 08 17 22  99  5.9  6.4 99.00 99.00 99.00 999 1018.8  30.0  30.6 999.0 99.0
97 08 17 23  85  6.3  6.9 99.00 99.00 99.00 999 1018.5  30.0  30.4 999.0 99.0
97 08 18 00  87  6.8  7.8 99.00 99.00 99.00 999 1019.1  29.9  30.3 999.0 99.0
97 08 18 01  80  6.8  7.3 99.00 99.00 99.00 999 1019.4  29.9  30.3 999.0 99.0
97 08 18 02  80  8.2  9.1 99.00 99.00 99.00 999 1019.3  29.7  30.3 999.0 99.0
97 08 18 03  85  8.6  9.6 99.00 99.00 99.00 999 1019.5  29.8  30.3 999.0 99.0
97 08 18 04  80  9.1 10.4 99.00 99.00 99.00 999 1019.2  29.9  30.3 999.0 99.0
97 08 18 05  91  8.6  9.2 99.00 99.00 99.00 999 1019.1  29.8  30.2 999.0 99.0
97 08 18 06  91  6.5  7.7 99.00 99.00 99.00 999 1018.6  29.9  30.1 999.0 99.0
97 08 18 07  99  7.9  8.8 99.00 99.00 99.00 999 1018.1  29.7  30.2 999.0 99.0
97 08 18 08 108  8.1  8.6 99.00 99.00 99.00 999 1017.9  29.7  30.1 999.0 99.0
97 08 18 09 111  6.7  7.4 99.00 99.00 99.00 999 1017.6  29.6  30.1 999.0 99.0
97 08 18 10 113  5.6  6.3 99.00 99.00 99.00 999 1017.8  29.5  30.0 999.0 99.0
97 08 18 11  96  5.2  5.8 99.00 99.00 99.00 999 1017.9  29.4  30.0 999.0 99.0
97 08 18 12  99  6.6  7.6 99.00 99.00 99.00 999 1018.4  29.7  30.1 999.0 99.0
97 08 18 13 102  6.6  7.7 99.00 99.00 99.00 999 1019.0  29.9  30.2 999.0 99.0
97 08 18 14 114  6.6  6.9 99.00 99.00 99.00 999 1019.4  29.9  30.3 999.0 99.0
97 08 18 15 108  6.1  7.2 99.00 99.00 99.00 999 1019.5  29.8  30.3 999.0 99.0
97 08 18 16  94  5.6  6.0 99.00 99.00 99.00 999 1019.6  29.8  30.4 999.0 99.0
97 08 18 17  89  6.1  7.2 99.00 99.00 99.00 999 1019.5  29.8  30.4 999.0 99.0
97 08 18 18  98  6.4  6.7 99.00 99.00 99.00 999 1019.2  29.9  30.5 999.0 99.0
97 08 18 19  92  5.5  6.1 99.00 99.00 99.00 999 1018.8  29.9  30.6 999.0 99.0
97 08 18 20  77  5.7  6.1 99.00 99.00 99.00 999 1018.3  29.9  30.6 999.0 99.0
97 08 18 21  80  4.7  5.0 99.00 99.00 99.00 999 1017.7  30.0  30.6 999.0 99.0
97 08 18 22  79  5.9  6.9 99.00 99.00 99.00 999 1017.5  29.9  30.6 999.0 99.0
97 08 18 23  77  5.1  5.7 99.00 99.00 99.00 999 1017.5  29.4  30.5 999.0 99.0
97 08 19 00  76  5.7  6.0 99.00 99.00 99.00 999 1017.6  29.7  30.5 999.0 99.0
97 08 19 01  78  6.9  7.5 99.00 99.00 99.00 999 1017.4  29.6  30.4 999.0 99.0
97 08 19 02  85  7.0  7.9 99.00 99.00 99.00 999 1017.7  29.8  30.4 999.0 99.0
97 08 19 03  81  6.8  7.5 99.00 99.00 99.00 999 1018.0  29.6  30.4 999.0 99.0
97 08 19 04  97  6.0  6.7 99.00 99.00 99.00 999 1018.4  29.8  30.3 999.0 99.0
97 08 19 05  85  5.8  6.6 99.00 99.00 99.00 999 1018.2  29.7  30.3 999.0 99.0
97 08 19 06  90  6.6  7.1 99.00 99.00 99.00 999 1017.7  29.7  30.3 999.0 99.0
97 08 19 07  93  6.2  7.1 99.00 99.00 99.00 999 1017.7  29.7  30.2 999.0 99.0
97 08 19 08 100  5.3  6.2 99.00 99.00 99.00 999 1017.4  29.6  30.2 999.0 99.0
97 08 19 09 105  5.6  6.0 99.00 99.00 99.00 999 1017.0  29.6  30.2 999.0 99.0
97 08 19 10 109  4.5  4.7 99.00 99.00 99.00 999 1017.1  29.4  30.2 999.0 99.0
97 08 19 11  73  2.6  3.2 99.00 99.00 99.00 999 1017.4  29.3  30.2 999.0 99.0
97 08 19 12 104  3.2  3.6 99.00 99.00 99.00 999 1017.6  29.7  30.3 999.0 99.0
97 08 19 13 108  4.3  4.7 99.00 99.00 99.00 999 1017.7  29.6  30.3 999.0 99.0
97 08 19 14 110  4.0  4.9 99.00 99.00 99.00 999 1017.9  29.9  30.4 999.0 99.0
97 08 19 15 142  2.8  3.2 99.00 99.00 99.00 999 1018.4  30.0  30.5 999.0 99.0
97 08 19 16 141  8.8  9.9 99.00 99.00 99.00 999 1018.7  28.0  30.5 999.0 99.0
97 08 19 17 248  1.6  1.9 99.00 99.00 99.00 999 1018.8  27.8  30.5 999.0 99.0
97 08 19 18 269  2.4  2.6 99.00 99.00 99.00 999 1018.4  28.7  30.5 999.0 99.0
97 08 19 19 295  1.9  2.3 99.00 99.00 99.00 999 1017.6  29.1  30.5 999.0 99.0
97 08 19 20  14  2.6  2.9 99.00 99.00 99.00 999 1016.9  29.4  30.5 999.0 99.0
97 08 19 21  30  2.3  3.0 99.00 99.00 99.00 999 1016.4  29.5  30.7 999.0 99.0
97 08 19 22  22  1.7  2.0 99.00 99.00 99.00 999 1016.4  29.5  30.6 999.0 99.0
97 08 19 23  41  3.2  3.8 99.00 99.00 99.00 999 1016.5  29.7  30.5 999.0 99.0
97 08 20 00  37  4.2  4.6 99.00 99.00 99.00 999 1016.6  29.7  30.4 999.0 99.0
97 08 20 01  46  4.9  5.5 99.00 99.00 99.00 999 1016.9  29.9  30.4 999.0 99.0
97 08 20 02  74  5.4  5.8 99.00 99.00 99.00 999 1016.9  29.9  30.4 999.0 99.0
97 08 20 03  75  4.6  5.1 99.00 99.00 99.00 999 1017.1  29.8  30.4 999.0 99.0
97 08 20 04  55  4.9  5.6 99.00 99.00 99.00 999 1017.8  29.7  30.3 999.0 99.0
97 08 20 05  52  4.4  4.8 99.00 99.00 99.00 999 1017.6  29.6  30.3 999.0 99.0
97 08 20 06  52  4.6  5.1 99.00 99.00 99.00 999 1017.1  29.6  30.3 999.0 99.0
97 08 20 07  92  3.7  4.3 99.00 99.00 99.00 999 1016.6  29.4  30.3 999.0 99.0
97 08 20 08 118  5.1  5.9 99.00 99.00 99.00 999 1016.2  29.3  30.3 999.0 99.0
97 08 20 09 129  5.0  5.4 99.00 99.00 99.00 999 1016.0  29.3  30.3 999.0 99.0
97 08 20 10 146  4.6  5.0 99.00 99.00 99.00 999 1016.2  29.3  30.2 999.0 99.0
97 08 20 11 134  4.6  5.1 99.00 99.00 99.00 999 1016.4  29.3  30.2 999.0 99.0
97 08 20 12 144  2.8  3.4 99.00 99.00 99.00 999 1017.2  29.5  30.3 999.0 99.0
97 08 20 13 124  3.2  3.6 99.00 99.00 99.00 999 1017.3  29.7  30.3 999.0 99.0
97 08 20 14 167  3.2  3.7 99.00 99.00 99.00 999 1017.7  29.5  30.4 999.0 99.0
97 08 20 15 152  2.2  2.6 99.00 99.00 99.00 999 1018.1  29.5  30.5 999.0 99.0
97 08 20 16 170  1.9  2.1 99.00 99.00 99.00 999 1018.0  29.6  30.5 999.0 99.0
97 08 20 17 168  2.5  2.8 99.00 99.00 99.00 999 1017.7  29.6  30.6 999.0 99.0
97 08 20 18 187  2.8  3.1 99.00 99.00 99.00 999 1017.2  29.7  30.7 999.0 99.0
97 08 20 19 194  1.7  2.0 99.00 99.00 99.00 999 1016.6  29.9  30.7 999.0 99.0
97 08 20 20 222  1.6  1.9 99.00 99.00 99.00 999 1015.9  30.3  30.8 999.0 99.0
97 08 20 21 209  1.8  2.1 99.00 99.00 99.00 999 1015.7  30.5  30.8 999.0 99.0
97 08 20 22 289  1.8  2.0 99.00 99.00 99.00 999 1015.7  30.3  30.9 999.0 99.0
97 08 20 23 330  1.2  1.5 99.00 99.00 99.00 999 1015.7  30.3  31.2 999.0 99.0
97 08 21 00 338  3.3  3.8 99.00 99.00 99.00 999 1016.0  30.0  31.1 999.0 99.0
97 08 21 01 353  2.7  3.2 99.00 99.00 99.00 999 1016.1  30.0  31.0 999.0 99.0
97 08 21 02   5  2.8  3.4 99.00 99.00 99.00 999 1016.9  30.1  30.9 999.0 99.0
97 08 21 03  21  2.5  2.8 99.00 99.00 99.00 999 1017.3  30.0  30.7 999.0 99.0
97 08 21 04  40  3.0  3.6 99.00 99.00 99.00 999 1017.4  30.0  30.5 999.0 99.0
97 08 21 05  52  2.7  3.2 99.00 99.00 99.00 999 1017.3  30.0  30.4 999.0 99.0
97 08 21 06  73  2.1  2.4 99.00 99.00 99.00 999 1016.9  29.8  30.4 999.0 99.0
97 08 21 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 08 21 08 133  2.0  2.4 99.00 99.00 99.00 999 1016.2  29.5  30.4 999.0 99.0
97 08 21 09 121  1.9  2.4 99.00 99.00 99.00 999 1016.2  29.4  30.4 999.0 99.0
97 08 21 10 139   .8  1.8 99.00 99.00 99.00 999 1016.3  29.5  30.4 999.0 99.0
97 08 21 11 145  1.9  2.2 99.00 99.00 99.00 999 1016.6  29.5  30.3 999.0 99.0
97 08 21 12 183  3.8  4.2 99.00 99.00 99.00 999 1017.1  29.5  30.3 999.0 99.0
97 08 21 13 187  3.8  4.4 99.00 99.00 99.00 999 1017.2  29.5  30.4 999.0 99.0
97 08 21 14 192  4.1  4.7 99.00 99.00 99.00 999 1017.4  29.6  30.4 999.0 99.0
97 08 21 15 192  4.8  5.6 99.00 99.00 99.00 999 1017.3  29.4  30.5 999.0 99.0
97 08 21 16 206  3.4  3.7 99.00 99.00 99.00 999 1017.1  29.6  30.5 999.0 99.0
97 08 21 17 207  2.8  3.4 99.00 99.00 99.00 999 1017.0  29.5  30.5 999.0 99.0
97 08 21 18 190  3.1  3.6 99.00 99.00 99.00 999 1016.4  29.5  30.6 999.0 99.0
97 08 21 19 227  2.7  3.0 99.00 99.00 99.00 999 1016.0  29.7  30.6 999.0 99.0
97 08 21 20 236  2.1  2.4 99.00 99.00 99.00 999 1015.6  29.9  30.7 999.0 99.0
97 08 21 21 246  1.9  2.5 99.00 99.00 99.00 999 1015.6  30.2  30.8 999.0 99.0
97 08 21 22 253  2.6  3.3 99.00 99.00 99.00 999 1015.8  30.2  30.9 999.0 99.0
97 08 21 23 332  5.3  7.0 99.00 99.00 99.00 999 1015.7  29.8  31.0 999.0 99.0
