#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 06 18 18 00 358  2.7  3.0 99.00 99.00 99.00 999 1014.7  28.5  29.9 999.0 99.0 99.00
2009 06 18 19 00 132  2.3  2.8 99.00 99.00 99.00 999 1014.4  28.6  30.0 999.0 99.0 99.00
2009 06 18 20 00 113  4.4  4.8 99.00 99.00 99.00 999 1013.7  28.6  30.3 999.0 99.0 99.00
2009 06 18 21 00 108  3.1  3.6 99.00 99.00 99.00 999 1013.4  28.6  30.1 999.0 99.0 99.00
2009 06 18 22 00 114  2.3  2.5 99.00 99.00 99.00 999 1013.2  28.7  30.1 999.0 99.0 99.00
2009 06 18 23 00 150  2.0  2.7 99.00 99.00 99.00 999 1013.2  28.7  30.0 999.0 99.0 99.00
2009 06 19 00 00   0  0.0  0.0 99.00 99.00 99.00 999 1013.8  28.6  30.0 999.0 99.0 99.00
2009 06 19 01 00 306  0.3  0.6 99.00 99.00 99.00 999 1014.6  28.6  30.0 999.0 99.0 99.00
2009 06 19 02 00 318  1.1  1.4 99.00 99.00 99.00 999 1015.2  28.4  29.9 999.0 99.0 99.00
2009 06 19 03 00 344  2.2  2.4 99.00 99.00 99.00 999 1015.0  28.5  29.9 999.0 99.0 99.00
2009 06 19 04 00 342  1.6  2.0 99.00 99.00 99.00 999 1014.2  26.9  29.9 999.0 99.0 99.00
2009 06 19 05 00 135  2.4  2.9 99.00 99.00 99.00 999 1013.7  28.1  29.8 999.0 99.0 99.00
2009 06 19 06 00 144  3.5  4.3 99.00 99.00 99.00 999 1012.9  28.3  29.7 999.0 99.0 99.00
2009 06 19 07 00 147  2.2  2.4 99.00 99.00 99.00 999 1013.1  28.1  29.7 999.0 99.0 99.00
2009 06 19 08 00 240  2.1  2.4 99.00 99.00 99.00 999 1013.1  28.1  29.7 999.0 99.0 99.00
2009 06 19 09 00 221  2.1  2.3 99.00 99.00 99.00 999 1012.9  28.0  29.7 999.0 99.0 99.00
2009 06 19 10 00 277  1.4  1.9 99.00 99.00 99.00 999 1012.9  28.1  29.6 999.0 99.0 99.00
2009 06 19 11 00 215  2.4  2.9 99.00 99.00 99.00 999 1013.0  28.0  29.5 999.0 99.0 99.00
2009 06 19 12 00 218  2.7  3.2 99.00 99.00 99.00 999 1013.4  28.2  29.5 999.0 99.0 99.00
2009 06 19 13 00 221  2.2  2.7 99.00 99.00 99.00 999 1014.1  28.3  29.4 999.0 99.0 99.00
2009 06 19 14 00 235  3.2  3.8 99.00 99.00 99.00 999 1014.5  28.2  29.4 999.0 99.0 99.00
2009 06 19 15 00 229  3.2  3.7 99.00 99.00 99.00 999 1015.0  28.3  29.5 999.0 99.0 99.00
2009 06 19 16 00 233  2.4  2.8 99.00 99.00 99.00 999 1014.9  28.5  29.2 999.0 99.0 99.00
2009 06 19 17 00 276  2.6  3.1 99.00 99.00 99.00 999 1014.7  28.5  29.5 999.0 99.0 99.00
2009 06 19 18 00 229  3.1  3.4 99.00 99.00 99.00 999 1014.5  28.9  29.7 999.0 99.0 99.00
2009 06 19 19 00 218  3.2  3.6 99.00 99.00 99.00 999 1013.5  28.8  29.5 999.0 99.0 99.00
2009 06 19 20 00 218  2.9  3.1 99.00 99.00 99.00 999 1013.2  28.9  29.5 999.0 99.0 99.00
2009 06 19 21 00 273  2.9  3.5 99.00 99.00 99.00 999 1012.8  29.0  29.7 999.0 99.0 99.00
2009 06 19 22 00 250  2.9  3.3 99.00 99.00 99.00 999 1013.0  29.0  29.6 999.0 99.0 99.00
2009 06 19 23 00 211  2.5  3.1 99.00 99.00 99.00 999 1013.5  28.9  29.9 999.0 99.0 99.00
2009 06 20 00 00 278  4.1  4.9 99.00 99.00 99.00 999 1013.9  24.9  29.6 999.0 99.0 99.00
2009 06 20 01 00 290  3.0  3.3 99.00 99.00 99.00 999 1014.3  26.6  29.6 999.0 99.0 99.00
2009 06 20 02 00   0  0.0  0.0 99.00 99.00 99.00 999 1014.8  27.1  29.5 999.0 99.0 99.00
2009 06 20 03 00   0  0.0  0.0 99.00 99.00 99.00 999 1014.8  27.7  29.7 999.0 99.0 99.00
2009 06 20 04 00 317  0.2  0.4 99.00 99.00 99.00 999 1014.6  28.1  29.7 999.0 99.0 99.00
2009 06 20 05 00 311  0.4  1.3 99.00 99.00 99.00 999 1014.3  28.2  29.8 999.0 99.0 99.00
2009 06 20 06 00 219  3.3  4.0 99.00 99.00 99.00 999 1013.9  28.3  29.8 999.0 99.0 99.00
2009 06 20 07 00 261  2.1  2.5 99.00 99.00 99.00 999 1013.3  28.3  29.5 999.0 99.0 99.00
2009 06 20 08 00 223  3.6  4.0 99.00 99.00 99.00 999 1013.2  28.4  29.4 999.0 99.0 99.00
2009 06 20 09 00 239  2.6  2.8 99.00 99.00 99.00 999 1013.4  28.3  29.2 999.0 99.0 99.00
2009 06 20 10 00 262  2.9  3.4 99.00 99.00 99.00 999 1013.8  28.2  28.9 999.0 99.0 99.00
2009 06 20 11 00 267  1.7  2.1 99.00 99.00 99.00 999 1014.2  28.2  29.1 999.0 99.0 99.00
2009 06 20 12 00 263  2.1  2.5 99.00 99.00 99.00 999 1014.6  28.3  29.1 999.0 99.0 99.00
2009 06 20 13 00 237  2.0  2.3 99.00 99.00 99.00 999 1014.8  28.3  29.2 999.0 99.0 99.00
2009 06 20 14 00 244  2.4  2.8 99.00 99.00 99.00 999 1014.8  28.4  29.5 999.0 99.0 99.00
2009 06 20 15 00 238  2.9  3.4 99.00 99.00 99.00 999 1015.0  28.5  29.8 999.0 99.0 99.00
2009 06 20 16 00 257  2.9  3.1 99.00 99.00 99.00 999 1015.1  28.5  29.4 999.0 99.0 99.00
2009 06 20 17 00 226  3.6  4.2 99.00 99.00 99.00 999 1014.6  28.6  29.5 999.0 99.0 99.00
2009 06 20 18 00 226  4.6  5.1 99.00 99.00 99.00 999 1014.0  28.6  29.5 999.0 99.0 99.00
2009 06 20 19 00 225  4.8  5.1 99.00 99.00 99.00 999 1013.8  28.7  29.5 999.0 99.0 99.00
2009 06 20 20 00 218  4.6  5.1 99.00 99.00 99.00 999 1013.3  28.8  29.4 999.0 99.0 99.00
2009 06 20 21 00 224  4.4  4.7 99.00 99.00 99.00 999 1012.7  28.9  29.1 999.0 99.0 99.00
2009 06 20 22 00 230  3.8  4.3 99.00 99.00 99.00 999 1012.2  29.0  29.4 999.0 99.0 99.00
2009 06 20 23 00 248  4.6  5.1 99.00 99.00 99.00 999 1012.8  29.0  29.6 999.0 99.0 99.00
2009 06 21 00 00 243  4.6  5.3 99.00 99.00 99.00 999 1013.6  29.0  29.6 999.0 99.0 99.00
2009 06 21 01 00 330  2.9  3.3 99.00 99.00 99.00 999 1013.7  27.0  29.4 999.0 99.0 99.00
2009 06 21 02 00 305  2.1  2.5 99.00 99.00 99.00 999 1014.0  28.0  29.4 999.0 99.0 99.00
2009 06 21 03 00 296  1.2  1.5 99.00 99.00 99.00 999 1014.2  28.4  29.5 999.0 99.0 99.00
2009 06 21 04 00 278  2.3  2.7 99.00 99.00 99.00 999 1013.9  28.4  29.9 999.0 99.0 99.00
2009 06 21 05 00 264  3.5  4.0 99.00 99.00 99.00 999 1013.5  28.6  29.9 999.0 99.0 99.00
2009 06 21 06 00 262  4.6  5.2 99.00 99.00 99.00 999 1012.9  28.7  29.9 999.0 99.0 99.00
2009 06 21 07 00 270  4.4  4.8 99.00 99.00 99.00 999 1012.5  28.6  29.9 999.0 99.0 99.00
2009 06 21 08 00 271  4.0  4.3 99.00 99.00 99.00 999 1012.4  28.6  30.1 999.0 99.0 99.00
2009 06 21 09 00 318  3.8  4.2 99.00 99.00 99.00 999 1012.3  28.9  29.5 999.0 99.0 99.00
2009 06 21 10 00 303  3.4  4.2 99.00 99.00 99.00 999 1012.6  29.0  29.1 999.0 99.0 99.00
2009 06 21 11 00 314  4.5  5.1 99.00 99.00 99.00 999 1012.8  28.7  29.3 999.0 99.0 99.00
2009 06 21 12 00 330  4.6  5.1 99.00 99.00 99.00 999 1013.4  28.6  29.3 999.0 99.0 99.00
2009 06 21 13 00 336  5.3  5.9 99.00 99.00 99.00 999 1013.7  28.8  29.0 999.0 99.0 99.00
2009 06 21 14 00 353  4.2  4.6 99.00 99.00 99.00 999 1013.7  28.7  29.1 999.0 99.0 99.00
2009 06 21 15 00 327  4.0  4.7 99.00 99.00 99.00 999 1013.7  29.2  29.3 999.0 99.0 99.00
2009 06 21 16 00 298  3.6  4.0 99.00 99.00 99.00 999 1013.7  29.2  29.2 999.0 99.0 99.00
2009 06 21 17 00 295  3.1  3.6 99.00 99.00 99.00 999 1013.5  29.6  29.2 999.0 99.0 99.00
2009 06 21 18 00 280  4.0  4.5 99.00 99.00 99.00 999 1013.0  29.8  29.1 999.0 99.0 99.00
2009 06 21 19 00 259  5.6  5.9 99.00 99.00 99.00 999 1011.9  30.0  28.9 999.0 99.0 99.00
2009 06 21 20 00 257  6.7  7.2 99.00 99.00 99.00 999 1011.1  29.9  29.0 999.0 99.0 99.00
2009 06 21 21 00 267  7.1  7.8 99.00 99.00 99.00 999 1010.6  30.1  28.6 999.0 99.0 99.00
2009 06 21 22 00 271  7.3  7.7 99.00 99.00 99.00 999 1010.3  30.0  28.4 999.0 99.0 99.00
2009 06 21 23 00 276  8.0  8.7 99.00 99.00 99.00 999 1010.1  29.9  29.0 999.0 99.0 99.00
2009 06 22 00 00 285  7.8  8.8 99.00 99.00 99.00 999 1010.8  30.0  29.1 999.0 99.0 99.00
2009 06 22 01 00 348  3.1  3.4 99.00 99.00 99.00 999 1011.0  29.3  29.1 999.0 99.0 99.00
2009 06 22 02 00 315  6.1  6.5 99.00 99.00 99.00 999 1011.2  29.9  29.0 999.0 99.0 99.00
2009 06 22 03 00 324  4.9  5.2 99.00 99.00 99.00 999 1011.7  29.5  28.8 999.0 99.0 99.00
2009 06 22 04 00 325  3.8  4.3 99.00 99.00 99.00 999 1011.6  29.5  28.7 999.0 99.0 99.00
2009 06 22 05 00 313  4.7  5.1 99.00 99.00 99.00 999 1011.0  29.4  28.9 999.0 99.0 99.00
2009 06 22 06 00 310  4.8  5.5 99.00 99.00 99.00 999 1010.6  29.2  29.0 999.0 99.0 99.00
2009 06 22 07 00 311  6.0  6.2 99.00 99.00 99.00 999 1010.1  29.3  28.8 999.0 99.0 99.00
2009 06 22 08 00 311  6.3  7.3 99.00 99.00 99.00 999 1010.1  29.3  28.7 999.0 99.0 99.00
2009 06 22 09 00 318  7.3  8.1 99.00 99.00 99.00 999 1009.9  29.2  29.0 999.0 99.0 99.00
2009 06 22 10 00 308  7.5  8.0 99.00 99.00 99.00 999 1010.1  29.0  28.6 999.0 99.0 99.00
2009 06 22 11 00 311  7.8  8.9 99.00 99.00 99.00 999 1009.9  28.9  28.5 999.0 99.0 99.00
2009 06 22 12 00 311  8.5  9.2 99.00 99.00 99.00 999 1010.3  28.9  28.5 999.0 99.0 99.00
2009 06 22 13 00 325  8.3  9.1 99.00 99.00 99.00 999 1011.0  28.9  28.8 999.0 99.0 99.00
2009 06 22 14 00 316  5.3  5.9 99.00 99.00 99.00 999 1011.2  29.0  28.7 999.0 99.0 99.00
2009 06 22 15 00 300  6.9  7.7 99.00 99.00 99.00 999 1010.7  29.5  28.8 999.0 99.0 99.00
2009 06 22 16 00 308  6.2  7.1 99.00 99.00 99.00 999 1010.6  29.8  28.6 999.0 99.0 99.00
2009 06 22 17 00 291  6.9  7.4 99.00 99.00 99.00 999 1010.4  30.1  27.8 999.0 99.0 99.00
2009 06 22 18 00 287  6.0  6.7 99.00 99.00 99.00 999 1010.0  30.1  28.0 999.0 99.0 99.00
2009 06 22 19 00 275  8.3  9.1 99.00 99.00 99.00 999 1009.1  30.1  28.4 999.0 99.0 99.00
2009 06 22 20 00 276  8.4  9.5 99.00 99.00 99.00 999 1008.7  30.1  28.6 999.0 99.0 99.00
2009 06 22 21 00 280  9.8 10.8 99.00 99.00 99.00 999 1007.7  30.1  29.1 999.0 99.0 99.00
2009 06 22 22 00 280 10.4 11.7 99.00 99.00 99.00 999 1007.2  29.9  28.9 999.0 99.0 99.00
2009 06 22 23 00 286  9.8 10.8 99.00 99.00 99.00 999 1007.7  29.9  28.9 999.0 99.0 99.00
2009 06 23 00 00 290  9.8 10.8 99.00 99.00 99.00 999 1008.0  29.9  28.8 999.0 99.0 99.00
2009 06 23 01 00 296  9.0  9.9 99.00 99.00 99.00 999 1008.2  29.8  28.7 999.0 99.0 99.00
2009 06 23 02 00 293  9.9 11.0 99.00 99.00 99.00 999 1008.5  29.5  28.6 999.0 99.0 99.00
2009 06 23 03 00 293  9.9 10.8 99.00 99.00 99.00 999 1008.8  29.5  28.5 999.0 99.0 99.00
2009 06 23 04 00 296 10.2 11.4 99.00 99.00 99.00 999 1008.3  29.5  28.4 999.0 99.0 99.00
2009 06 23 05 00 292 10.2 11.0 99.00 99.00 99.00 999 1007.8  29.5  28.5 999.0 99.0 99.00
2009 06 23 06 00 299 10.0 10.6 99.00 99.00 99.00 999 1007.7  29.4  28.5 999.0 99.0 99.00
2009 06 23 07 00 304  8.5  9.5 99.00 99.00 99.00 999 1007.5  29.2  28.4 999.0 99.0 99.00
2009 06 23 08 00 313  8.8  9.6 99.00 99.00 99.00 999 1008.0  29.1  27.9 999.0 99.0 99.00
2009 06 23 09 00 296  7.9  9.0 99.00 99.00 99.00 999 1007.8  29.0  27.9 999.0 99.0 99.00
2009 06 23 10 00 294  6.6  7.4 99.00 99.00 99.00 999 1007.9  29.0  28.2 999.0 99.0 99.00
2009 06 23 11 00 306  7.8  8.2 99.00 99.00 99.00 999 1007.8  29.1  28.2 999.0 99.0 99.00
2009 06 23 12 00 293  6.8  7.7 99.00 99.00 99.00 999 1008.0  29.0  27.9 999.0 99.0 99.00
2009 06 23 13 00 305  7.7  9.4 99.00 99.00 99.00 999 1008.7  29.2  27.9 999.0 99.0 99.00
2009 06 23 14 00 311  9.2 11.0 99.00 99.00 99.00 999 1009.2  29.0  27.9 999.0 99.0 99.00
2009 06 23 15 00  26 13.6 15.8 99.00 99.00 99.00 999 1010.5  24.8  27.6 999.0 99.0 99.00
2009 06 23 16 00  53  7.5  8.1 99.00 99.00 99.00 999 1011.1  25.0  27.7 999.0 99.0 99.00
2009 06 23 17 00  19  3.6  4.2 99.00 99.00 99.00 999 1011.1  25.7  27.7 999.0 99.0 99.00
2009 06 23 18 00 210  3.2  3.6 99.00 99.00 99.00 999 1009.6  25.7  27.5 999.0 99.0 99.00
2009 06 23 19 00 224  4.6  5.1 99.00 99.00 99.00 999 1008.8  26.1  27.9 999.0 99.0 99.00
2009 06 23 20 00 248  5.0  5.7 99.00 99.00 99.00 999 1008.9  26.7  28.0 999.0 99.0 99.00
2009 06 23 21 00 258  7.4  8.0 99.00 99.00 99.00 999 1008.5  27.1  27.9 999.0 99.0 99.00
2009 06 23 22 00 335 12.3 14.4 99.00 99.00 99.00 999 1010.3  22.0  28.2 999.0 99.0 99.00
2009 06 23 23 00 304  7.6  8.7 99.00 99.00 99.00 999 1010.0  23.6  28.2 999.0 99.0 99.00
2009 06 24 00 00 269  7.2  7.6 99.00 99.00 99.00 999 1008.7  26.3  28.3 999.0 99.0 99.00
2009 06 24 01 00 253  7.6  8.0 99.00 99.00 99.00 999 1007.8  26.7  28.2 999.0 99.0 99.00
2009 06 24 02 00 260  7.5  8.6 99.00 99.00 99.00 999 1009.2  27.3  28.6 999.0 99.0 99.00
2009 06 24 03 00 268  9.4 10.7 99.00 99.00 99.00 999 1009.1  27.6  28.6 999.0 99.0 99.00
2009 06 24 04 00 275  9.5 10.5 99.00 99.00 99.00 999 1008.6  27.8  28.4 999.0 99.0 99.00
2009 06 24 05 00 279 10.6 12.2 99.00 99.00 99.00 999 1008.3  28.4  28.4 999.0 99.0 99.00
2009 06 24 06 00 292  9.9 11.8 99.00 99.00 99.00 999 1007.9  28.7  27.7 999.0 99.0 99.00
2009 06 24 07 00 316  7.9  8.9 99.00 99.00 99.00 999 1008.0  27.5  27.9 999.0 99.0 99.00
2009 06 24 08 00 354 13.3 16.0 99.00 99.00 99.00 999 1007.7  28.0  28.0 999.0 99.0 99.00
2009 06 24 09 00 268  8.1  9.4 99.00 99.00 99.00 999 1008.6  24.0  27.8 999.0 99.0 99.00
2009 06 24 10 00 244  8.0  8.9 99.00 99.00 99.00 999 1009.6  25.3  27.6 999.0 99.0 99.00
2009 06 24 11 00 245  7.2  7.7 99.00 99.00 99.00 999 1010.1  23.9  27.7 999.0 99.0 99.00
2009 06 24 12 00 247  9.2 10.0 99.00 99.00 99.00 999 1010.1  24.8  27.9 999.0 99.0 99.00
2009 06 24 13 00 250  8.2  9.4 99.00 99.00 99.00 999 1010.0  25.4  27.9 999.0 99.0 99.00
2009 06 24 14 00 262 10.7 11.8 99.00 99.00 99.00 999 1010.2  25.8  27.7 999.0 99.0 99.00
2009 06 24 15 00 270 10.0 11.7 99.00 99.00 99.00 999 1011.0  26.2  27.5 999.0 99.0 99.00
2009 06 24 16 00 275 10.8 11.7 99.00 99.00 99.00 999 1011.2  25.9  27.6 999.0 99.0 99.00
2009 06 24 17 00 274  8.7  9.8 99.00 99.00 99.00 999 1010.9  26.4  27.3 999.0 99.0 99.00
2009 06 24 18 00 272  9.5 10.3 99.00 99.00 99.00 999 1010.5  26.8  27.2 999.0 99.0 99.00
2009 06 24 19 00 286  6.9  7.5 99.00 99.00 99.00 999 1010.0  27.3  27.4 999.0 99.0 99.00
2009 06 24 20 00 276  9.0  9.8 99.00 99.00 99.00 999 1010.2  27.6  27.5 999.0 99.0 99.00
2009 06 24 21 00 292  9.4 10.3 99.00 99.00 99.00 999 1009.8  28.8  27.6 999.0 99.0 99.00
2009 06 24 22 00 284  8.2  8.9 99.00 99.00 99.00 999 1010.1  28.2  27.7 999.0 99.0 99.00
2009 06 24 23 00 278  7.7  8.4 99.00 99.00 99.00 999 1010.2  28.0  27.7 999.0 99.0 99.00
2009 06 25 00 00 287  6.6  7.1 99.00 99.00 99.00 999 1010.2  28.2  27.4 999.0 99.0 99.00
2009 06 25 01 00 288  6.5  6.7 99.00 99.00 99.00 999 1010.7  28.3  27.4 999.0 99.0 99.00
2009 06 25 02 00 299  5.6  6.3 99.00 99.00 99.00 999 1011.6  28.4  27.7 999.0 99.0 99.00
2009 06 25 03 00 304  4.5  4.8 99.00 99.00 99.00 999 1012.4  28.4  27.9 999.0 99.0 99.00
2009 06 25 04 00 296  2.5  2.6 99.00 99.00 99.00 999 1012.6  28.2  28.1 999.0 99.0 99.00
2009 06 25 05 00 276  2.8  3.2 99.00 99.00 99.00 999 1012.6  27.9  28.0 999.0 99.0 99.00
2009 06 25 06 00 270  2.5  2.9 99.00 99.00 99.00 999 1012.1  28.0  28.0 999.0 99.0 99.00
2009 06 25 07 00 248  4.3  4.6 99.00 99.00 99.00 999 1012.1  27.7  28.2 999.0 99.0 99.00
2009 06 25 08 00 273  2.1  2.5 99.00 99.00 99.00 999 1012.0  27.8  28.2 999.0 99.0 99.00
2009 06 25 09 00 253  3.7  4.2 99.00 99.00 99.00 999 1012.0  27.7  28.2 999.0 99.0 99.00
2009 06 25 10 00 262  2.8  3.3 99.00 99.00 99.00 999 1012.3  27.8  28.3 999.0 99.0 99.00
2009 06 25 11 00 228  6.7  7.2 99.00 99.00 99.00 999 1012.8  27.8  28.3 999.0 99.0 99.00
2009 06 25 12 00 239  8.8  9.7 99.00 99.00 99.00 999 1013.2  27.7  28.0 999.0 99.0 99.00
2009 06 25 13 00 242  6.8  7.4 99.00 99.00 99.00 999 1013.6  27.9  28.3 999.0 99.0 99.00
2009 06 25 14 00 253  6.8  7.1 99.00 99.00 99.00 999 1014.5  27.8  28.5 999.0 99.0 99.00
2009 06 25 15 00 271  7.1  8.0 99.00 99.00 99.00 999 1014.6  27.6  28.6 999.0 99.0 99.00
2009 06 25 16 00 283  7.1  7.6 99.00 99.00 99.00 999 1015.0  27.2  28.7 999.0 99.0 99.00
2009 06 25 17 00 267  6.4  7.2 99.00 99.00 99.00 999 1014.7  27.2  28.7 999.0 99.0 99.00
2009 06 25 18 00 280  5.6  6.2 99.00 99.00 99.00 999 1013.8  27.2  28.8 999.0 99.0 99.00
2009 06 25 19 00 275  3.4  3.7 99.00 99.00 99.00 999 1013.7  27.6  28.9 999.0 99.0 99.00
2009 06 25 20 00 281  3.6  4.2 99.00 99.00 99.00 999 1013.7  27.8  28.9 999.0 99.0 99.00
2009 06 25 21 00 249  2.8  3.3 99.00 99.00 99.00 999 1013.4  27.9  28.9 999.0 99.0 99.00
2009 06 25 22 00 226 12.0 13.3 99.00 99.00 99.00 999 1013.9  26.0  28.9 999.0 99.0 99.00
2009 06 25 23 00 247  7.6  8.3 99.00 99.00 99.00 999 1014.3  25.3  28.5 999.0 99.0 99.00
2009 06 26 00 00 235  4.0  4.6 99.00 99.00 99.00 999 1013.7  26.3  28.3 999.0 99.0 99.00
2009 06 26 01 00 265  3.4  4.1 99.00 99.00 99.00 999 1014.0  26.7  28.4 999.0 99.0 99.00
2009 06 26 02 00 270  2.0  2.7 99.00 99.00 99.00 999 1014.3  26.9  28.5 999.0 99.0 99.00
2009 06 26 03 00 258  2.4  3.3 99.00 99.00 99.00 999 1014.6  27.0  28.5 999.0 99.0 99.00
2009 06 26 04 00 267  2.3  3.0 99.00 99.00 99.00 999 1014.7  27.1  28.4 999.0 99.0 99.00
2009 06 26 05 00 258  2.9  4.1 99.00 99.00 99.00 999 1014.6  27.1  28.3 999.0 99.0 99.00
2009 06 26 06 00 257  2.4  3.1 99.00 99.00 99.00 999 1014.4  27.2  28.3 999.0 99.0 99.00
2009 06 26 07 00 251  4.1  5.0 99.00 99.00 99.00 999 1014.0  27.4  28.2 999.0 99.0 99.00
2009 06 26 08 00 245  5.9  6.5 99.00 99.00 99.00 999 1013.9  27.7  28.2 999.0 99.0 99.00
2009 06 26 09 00 260  4.0  4.4 99.00 99.00 99.00 999 1013.8  27.4  28.0 999.0 99.0 99.00
2009 06 26 10 00 254  3.7  4.1 99.00 99.00 99.00 999 1014.1  27.3  28.1 999.0 99.0 99.00
2009 06 26 11 00 207  4.5  5.1 99.00 99.00 99.00 999 1014.8  27.5  28.0 999.0 99.0 99.00
2009 06 26 12 00 194  5.2  5.9 99.00 99.00 99.00 999 1015.4  28.0  28.0 999.0 99.0 99.00
2009 06 26 13 00 184  5.0  5.6 99.00 99.00 99.00 999 1015.6  28.1  28.1 999.0 99.0 99.00
2009 06 26 14 00  82  6.5  7.3 99.00 99.00 99.00 999 1015.8  24.4  28.0 999.0 99.0 99.00
2009 06 26 15 00  79  2.8  3.9 99.00 99.00 99.00 999 1017.6  23.1  28.0 999.0 99.0 99.00
2009 06 26 16 00 142  1.9  2.2 99.00 99.00 99.00 999 1016.8  24.8  28.1 999.0 99.0 99.00
2009 06 26 17 00 169  4.2  4.7 99.00 99.00 99.00 999 1016.8  26.3  28.0 999.0 99.0 99.00
2009 06 26 18 00 196  2.1  2.4 99.00 99.00 99.00 999 1016.0  27.4  27.9 999.0 99.0 99.00
2009 06 26 19 00 262  1.5  1.9 99.00 99.00 99.00 999 1015.7  27.6  28.1 999.0 99.0 99.00
2009 06 26 20 00 202  3.6  4.1 99.00 99.00 99.00 999 1015.3  27.6  28.2 999.0 99.0 99.00
2009 06 26 21 00 222  2.7  3.0 99.00 99.00 99.00 999 1014.9  27.7  28.4 999.0 99.0 99.00
2009 06 26 22 00 209  1.7  1.9 99.00 99.00 99.00 999 1014.9  27.6  28.4 999.0 99.0 99.00
2009 06 26 23 00   0  0.0  0.0 99.00 99.00 99.00 999 1015.1  27.8  28.4 999.0 99.0 99.00
2009 06 27 00 00 321  5.3  6.7 99.00 99.00 99.00 999 1015.9  24.2  28.4 999.0 99.0 99.00
2009 06 27 01 00 355  0.5  1.0 99.00 99.00 99.00 999 1016.3  25.9  28.3 999.0 99.0 99.00
2009 06 27 02 00 322  0.3  0.5 99.00 99.00 99.00 999 1016.8  26.3  28.2 999.0 99.0 99.00
2009 06 27 03 00 350  0.2  0.3 99.00 99.00 99.00 999 1016.6  26.6  28.3 999.0 99.0 99.00
2009 06 27 04 00   0  0.0  0.0 99.00 99.00 99.00 999 1016.6  26.8  28.1 999.0 99.0 99.00
2009 06 27 05 00  22  1.1  1.8 99.00 99.00 99.00 999 1015.8  26.8  28.2 999.0 99.0 99.00
2009 06 27 06 00  28  0.3  0.4 99.00 99.00 99.00 999 1015.5  26.9  28.2 999.0 99.0 99.00
2009 06 27 07 00  34  1.2  1.4 99.00 99.00 99.00 999 1015.3  27.0  28.0 999.0 99.0 99.00
2009 06 27 08 00  72  1.5  1.8 99.00 99.00 99.00 999 1015.2  27.1  28.0 999.0 99.0 99.00
2009 06 27 09 00   8  0.4  0.8 99.00 99.00 99.00 999 1015.4  27.2  28.0 999.0 99.0 99.00
2009 06 27 10 00   0  0.0  0.2 99.00 99.00 99.00 999 1015.1  27.3  28.0 999.0 99.0 99.00
2009 06 27 11 00 110  1.4  1.5 99.00 99.00 99.00 999 1015.5  27.4  27.9 999.0 99.0 99.00
2009 06 27 12 00 179  3.7  3.9 99.00 99.00 99.00 999 1016.0  28.1  27.9 999.0 99.0 99.00
2009 06 27 13 00 180  4.1  4.9 99.00 99.00 99.00 999 1016.8  28.6  28.0 999.0 99.0 99.00
2009 06 27 14 00 186  4.9  5.2 99.00 99.00 99.00 999 1017.1  28.6  28.1 999.0 99.0 99.00
2009 06 27 15 00 184  4.0  4.7 99.00 99.00 99.00 999 1017.2  28.6  28.2 999.0 99.0 99.00
2009 06 27 16 00 192  3.9  4.1 99.00 99.00 99.00 999 1017.1  28.7  28.5 999.0 99.0 99.00
2009 06 27 17 00 186  4.0  4.2 99.00 99.00 99.00 999 1016.9  28.9  28.7 999.0 99.0 99.00
2009 06 27 18 00 168  3.2  3.4 99.00 99.00 99.00 999 1016.3  28.8  29.1 999.0 99.0 99.00
2009 06 27 19 00 194  2.7  2.9 99.00 99.00 99.00 999 1015.6  28.9  29.2 999.0 99.0 99.00
2009 06 27 20 00 191  5.3  5.6 99.00 99.00 99.00 999 1015.0  29.0  29.4 999.0 99.0 99.00
2009 06 27 21 00 193  3.0  3.4 99.00 99.00 99.00 999 1014.6  29.0  29.5 999.0 99.0 99.00
2009 06 27 22 00 208  4.3  4.6 99.00 99.00 99.00 999 1014.7  28.3  29.4 999.0 99.0 99.00
2009 06 27 23 00 221  5.1  5.5 99.00 99.00 99.00 999 1014.7  28.5  29.3 999.0 99.0 99.00
2009 06 28 00 00 259  3.0  3.9 99.00 99.00 99.00 999 1015.2  28.3  29.1 999.0 99.0 99.00
2009 06 28 01 00 264  3.3  4.3 99.00 99.00 99.00 999 1015.5  28.3  29.0 999.0 99.0 99.00
2009 06 28 02 00 265  2.9  3.2 99.00 99.00 99.00 999 1015.9  28.4  28.8 999.0 99.0 99.00
2009 06 28 03 00 267  2.7  3.4 99.00 99.00 99.00 999 1015.7  28.4  28.5 999.0 99.0 99.00
2009 06 28 04 00 285  2.2  2.7 99.00 99.00 99.00 999 1015.4  28.3  28.6 999.0 99.0 99.00
2009 06 28 05 00 286  2.7  3.1 99.00 99.00 99.00 999 1014.9  28.2  28.6 999.0 99.0 99.00
2009 06 28 06 00 289  1.6  2.8 99.00 99.00 99.00 999 1014.4  28.3  28.7 999.0 99.0 99.00
2009 06 28 07 00 291  2.5  2.7 99.00 99.00 99.00 999 1014.1  28.3  28.7 999.0 99.0 99.00
2009 06 28 08 00 289  3.5  3.9 99.00 99.00 99.00 999 1013.3  28.3  28.7 999.0 99.0 99.00
