YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 03 04 00 131  2.1  2.3 99.00 99.00 99.00 999 1017.1  25.6  25.1  23.7 99.0 -0.43
2002 03 04 01 127  2.8  3.1 99.00 99.00 99.00 999 1017.7  25.4  25.0  23.6 99.0 -0.15
2002 03 04 02 136  4.4  4.5 99.00 99.00 99.00 999 1018.1  25.5  25.0  23.9 99.0  0.24
2002 03 04 03 151  6.4  6.5 99.00 99.00 99.00 999 1018.4  25.4  24.8  23.6 99.0  0.66
2002 03 04 04 158  7.3  7.5 99.00 99.00 99.00 999 1018.4  25.4  24.5  24.3 99.0  1.07
2002 03 04 05 170  7.8  8.2 99.00 99.00 99.00 999 1018.2  25.5  23.5  24.4 99.0  1.29
2002 03 04 06 173  7.4  7.8 99.00 99.00 99.00 999 1017.8  24.8  23.5  23.9 99.0  1.33
2002 03 04 07 170  7.7  8.0 99.00 99.00 99.00 999 1017.3  25.1  24.3  24.1 99.0  1.15
2002 03 04 08 176  6.2  6.5 99.00 99.00 99.00 999 1017.2  24.7  23.6  23.9 99.0  0.90
2002 03 04 09 180  5.8  6.1 99.00 99.00 99.00 999 1017.2  24.5  23.8  23.9 99.0  0.59
2002 03 04 10 205  6.0  6.2 99.00 99.00 99.00 999 1017.3  25.0  23.3  23.9 99.0  0.25
2002 03 04 11 221  5.3  5.8 99.00 99.00 99.00 999 1017.8  24.9  23.7  23.8 99.0  0.01
2002 03 04 12 224  5.2  5.6 99.00 99.00 99.00 999 1018.6  24.8  23.9  23.7 99.0 -0.06
2002 03 04 13 231  6.5  6.9 99.00 99.00 99.00 999 1019.2  24.7  24.5  23.5 99.0  0.17
2002 03 04 14 339 11.4 12.1 99.00 99.00 99.00 999 1020.6  20.9  24.4  20.3 99.0  0.50
2002 03 04 15 332 10.1 11.0 99.00 99.00 99.00 999 1021.4  20.4  25.3  19.9 99.0  0.87
2002 03 04 16 341  9.7 10.3 99.00 99.00 99.00 999 1021.5  20.7  25.6  20.1 99.0  1.19
2002 03 04 17 343 13.0 13.6 99.00 99.00 99.00 999 1021.7  19.2  25.7  18.3 99.0  1.38
2002 03 04 18 339 15.5 16.5 99.00 99.00 99.00 999 1022.0  18.4  25.6  16.6 99.0  1.33
2002 03 04 19 342 15.1 16.2 99.00 99.00 99.00 999 1021.8  18.3  25.7  15.7 99.0  1.16
2002 03 04 20 341 16.5 18.5 99.00 99.00 99.00 999 1021.8  17.9  25.5  15.1 99.0  0.77
2002 03 04 21 351 17.9 19.3 99.00 99.00 99.00 999 1022.1  18.4  25.4  14.1 99.0  0.25
2002 03 04 22 358 17.2 18.2 99.00 99.00 99.00 999 1022.8  18.1  24.1   8.0 99.0 -0.23
2002 03 04 23 359 15.2 16.5 99.00 99.00 99.00 999 1023.7  17.7  23.9   8.5 99.0 -0.63
2002 03 05 00 355 15.2 16.3 99.00 99.00 99.00 999 1024.5  17.6  23.8   8.7 99.0 -0.87
2002 03 05 01   8 14.4 15.3 99.00 99.00 99.00 999 1025.3  16.8  23.4   6.8 99.0 -0.85
2002 03 05 02  11 10.5 11.7 99.00 99.00 99.00 999 1026.1  16.9  23.2   7.3 99.0 -0.60
2002 03 05 03   2  8.2  9.3 99.00 99.00 99.00 999 1026.3  16.3  23.4   6.2 99.0 -0.30
2002 03 05 04  32  8.2  9.3 99.00 99.00 99.00 999 1025.7  15.7  23.5   7.1 99.0  0.07
2002 03 05 05  28  8.5 10.3 99.00 99.00 99.00 999 1025.6  15.6  23.0   8.1 99.0  0.37
2002 03 05 06  20  7.3  8.2 99.00 99.00 99.00 999 1025.5  15.5  23.1   8.1 99.0  0.56
2002 03 05 07   8  9.1  9.5 99.00 99.00 99.00 999 1025.2  15.1  23.2   7.8 99.0  0.64
2002 03 05 08   6  7.7  8.5 99.00 99.00 99.00 999 1025.0  14.5  22.9   8.6 99.0  0.60
2002 03 05 09  14 10.1 11.4 99.00 99.00 99.00 999 1024.8  14.5  23.0   9.0 99.0  0.40
2002 03 05 10  14 11.3 12.4 99.00 99.00 99.00 999 1025.2  14.7  22.9   9.7 99.0  0.21
2002 03 05 11  11 11.9 14.1 99.00 99.00 99.00 999 1025.8  14.7  23.1   9.8 99.0 -0.03
2002 03 05 12   7 13.3 14.4 99.00 99.00 99.00 999 1026.4  13.8  24.4   9.0 99.0 -0.12
2002 03 05 13  22 13.8 14.9 99.00 99.00 99.00 999 1026.8  14.3  24.5  10.5 99.0 -0.10
2002 03 05 14  26 12.3 13.3 99.00 99.00 99.00 999 1027.4  14.3  24.3  11.1 99.0  0.16
2002 03 05 15  25 11.7 12.3 99.00 99.00 99.00 999 1027.6  15.1  24.2  12.0 99.0  0.50
2002 03 05 16  27 12.7 13.8 99.00 99.00 99.00 999 1027.4  15.9  24.0  12.1 99.0  0.88
2002 03 05 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 03 05 18  35 12.6 13.5 99.00 99.00 99.00 999 1026.2  17.2  24.1  12.9 99.0  1.35
2002 03 05 19  40 12.4 13.6 99.00 99.00 99.00 999 1025.1  18.0  24.2  13.5 99.0  1.41
2002 03 05 20  26 10.3 11.8 99.00 99.00 99.00 999 1024.5  18.1  24.1  13.7 99.0  1.28
2002 03 05 21  44 12.6 14.2 99.00 99.00 99.00 999 1024.3  19.3  24.3  13.8 99.0  0.97
2002 03 05 22  49 14.0 14.9 99.00 99.00 99.00 999 1024.1  20.2  24.2  13.3 99.0  0.61
2002 03 05 23  43 11.0 12.1 99.00 99.00 99.00 999 1024.6  20.3  23.9  15.2 99.0  0.23
2002 03 06 00  45 11.0 12.0 99.00 99.00 99.00 999 1024.7  20.1  22.7  15.3 99.0 -0.13
2002 03 06 01  40 10.2 11.1 99.00 99.00 99.00 999 1025.1  20.1  22.8  15.7 99.0 -0.32
2002 03 06 02  35 10.1 11.0 99.00 99.00 99.00 999 1025.5  19.6  22.9  15.5 99.0 -0.33
2002 03 06 03  34  9.9 11.0 99.00 99.00 99.00 999 1025.5  19.7  22.9  16.3 99.0 -0.16
2002 03 06 04  29  9.7 10.7 99.00 99.00 99.00 999 1025.7  19.6  22.7  16.2 99.0  0.08
2002 03 06 05  30  9.6 10.5 99.00 99.00 99.00 999 1025.3  19.9  22.4  17.1 99.0  0.38
2002 03 06 06  50 10.0 11.3 99.00 99.00 99.00 999 1024.6  20.2  23.3  17.1 99.0  0.67
2002 03 06 07  45  9.0  9.5 99.00 99.00 99.00 999 1023.7  20.2  23.6  17.3 99.0  0.82
2002 03 06 08  71 11.5 12.6 99.00 99.00 99.00 999 1023.1  20.9  22.9  17.4 99.0  0.85
2002 03 06 09  40  9.4 10.7 99.00 99.00 99.00 999 1023.0  20.5  23.0  17.9 99.0  0.75
2002 03 06 10  64 11.5 12.8 99.00 99.00 99.00 999 1023.1  21.1  22.5  17.8 99.0  0.62
2002 03 06 11  57 10.5 11.5 99.00 99.00 99.00 999 1022.9  20.2  23.2  18.3 99.0  0.43
2002 03 06 12  65 12.5 13.0 99.00 99.00 99.00 999 1023.4  20.9  23.1  18.8 99.0  0.33
2002 03 06 13  63 13.4 14.5 99.00 99.00 99.00 999 1023.6  21.0  24.0  18.9 99.0  0.18
2002 03 06 14  70 12.5 13.6 99.00 99.00 99.00 999 1023.7  21.7  23.1  19.4 99.0  0.22
2002 03 06 15  68 12.1 13.3 99.00 99.00 99.00 999 1024.0  21.9  23.1  19.4 99.0  0.35
2002 03 06 16  65 11.7 12.8 99.00 99.00 99.00 999 1024.0  22.1  23.6  18.9 99.0  0.60
2002 03 06 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 03 06 18  53 11.6 12.6 99.00 99.00 99.00 999 1023.0  21.5  24.2  19.7 99.0  1.10
2002 03 06 19  55 11.3 12.4 99.00 99.00 99.00 999 1022.4  22.1  24.7  20.1 99.0  1.25
2002 03 06 20  63 11.4 12.4 99.00 99.00 99.00 999 1021.6  22.0  24.9  20.3 99.0  1.28
2002 03 06 21  71 12.5 13.5 99.00 99.00 99.00 999 1021.2  22.7  24.9  19.8 99.0  1.16
2002 03 06 22  80 11.7 12.5 99.00 99.00 99.00 999 1021.1  22.9  24.9  19.6 99.0  0.96
2002 03 06 23  76 12.3 12.9 99.00 99.00 99.00 999 1021.4  23.0  25.1  19.4 99.0  0.68
2002 03 07 00  55 10.4 11.8 99.00 99.00 99.00 999 1021.8  22.2  23.9  20.2 99.0  0.34
2002 03 07 01  54 11.0 11.7 99.00 99.00 99.00 999 1022.1  21.8  23.8  19.7 99.0  0.01
2002 03 07 02  54 10.3 11.0 99.00 99.00 99.00 999 1022.4  21.9  23.8  19.7 99.0 -0.26
2002 03 07 03  61 10.1 11.3 99.00 99.00 99.00 999 1022.3  22.1  23.4  20.1 99.0 -0.27
2002 03 07 04  90 11.4 13.3 99.00 99.00 99.00 999 1021.4  23.2  23.5  20.3 99.0 -0.10
2002 03 07 05  89 11.7 12.4 99.00 99.00 99.00 999 1021.4  23.2  23.6  19.9 99.0  0.05
2002 03 07 06  84 11.3 11.8 99.00 99.00 99.00 999 1021.1  23.2  23.9  19.9 99.0  0.31
2002 03 07 07  78 11.0 11.5 99.00 99.00 99.00 999 1020.5  23.0  24.0  19.9 99.0  0.56
2002 03 07 08  77  9.3 10.1 99.00 99.00 99.00 999 1020.2  23.0  24.0  20.2 99.0  0.70
2002 03 07 09  87  9.8 10.3 99.00 99.00 99.00 999 1019.9  23.3  24.1  20.5 99.0  0.79
2002 03 07 10  81 10.1 11.0 99.00 99.00 99.00 999 1019.6  23.5  24.0  20.3 99.0  0.80
2002 03 07 11  85  9.3 10.3 99.00 99.00 99.00 999 1019.9  23.6  23.8  20.4 99.0  0.69
2002 03 07 12  66  8.5  9.0 99.00 99.00 99.00 999 1020.4  23.5  24.3  20.7 99.0  0.56
2002 03 07 13  84  7.8  8.2 99.00 99.00 99.00 999 1021.1  23.4  24.3  20.8 99.0  0.39
2002 03 07 14  81  9.0  9.6 99.00 99.00 99.00 999 1021.2  22.9  24.5  20.7 99.0  0.28
2002 03 07 15  80  8.9  9.6 99.00 99.00 99.00 999 1021.5  23.2  24.4  20.7 99.0  0.27
2002 03 07 16  72  7.2  7.5 99.00 99.00 99.00 999 1021.6  23.5  24.2  21.4 99.0  0.37
2002 03 07 17  55  5.6  6.1 99.00 99.00 99.00 999 1021.5  23.4  24.1  21.4 99.0  0.59
2002 03 07 18  85  6.1  6.5 99.00 99.00 99.00 999 1020.6  24.0  24.3  20.3 99.0  0.87
2002 03 07 19  55  4.3  4.7 99.00 99.00 99.00 999 1020.3  22.1  24.7  19.7 99.0  1.09
2002 03 07 20  71  4.3  4.9 99.00 99.00 99.00 999 1020.1  21.8  24.6  20.2 99.0  1.22
2002 03 07 21  23  8.8  9.9 99.00 99.00 99.00 999 1019.4  21.3  24.5  20.5 99.0  1.30
2002 03 07 22   8  7.5  8.1 99.00 99.00 99.00 999 1020.0  20.9  24.4  19.2 99.0  1.19
2002 03 07 23   8  4.9  5.7 99.00 99.00 99.00 999 1021.0  21.2  24.5  20.7 99.0  1.02
2002 03 08 00  80  7.8  8.4 99.00 99.00 99.00 999 1020.0  21.3  23.5  20.7 99.0  0.77
2002 03 08 01  83  9.0  9.9 99.00 99.00 99.00 999 1019.6  22.0  23.1  20.7 99.0  0.44
2002 03 08 02  82  9.5  9.8 99.00 99.00 99.00 999 1020.2  22.6  22.8  20.7 99.0  0.07
2002 03 08 03  29 10.6 11.7 99.00 99.00 99.00 999 1021.2  20.4  22.7  19.4 99.0 -0.19
2002 03 08 04  43  8.6  9.5 99.00 99.00 99.00 999 1021.6  20.8  22.7  19.0 99.0 -0.26
2002 03 08 05  58  9.0  9.6 99.00 99.00 99.00 999 1020.8  21.9  22.8  19.9 99.0 -0.21
2002 03 08 06  73  7.8  8.6 99.00 99.00 99.00 999 1020.4  22.5  22.8  20.0 99.0  0.00
2002 03 08 07  74  6.6  7.4 99.00 99.00 99.00 999 1019.7  22.5  23.4  20.4 99.0  0.27
2002 03 08 08  81  6.1  6.5 99.00 99.00 99.00 999 1019.3  22.9  23.4  20.2 99.0  0.54
2002 03 08 09  63  3.2  3.9 99.00 99.00 99.00 999 1018.9  21.4  23.5  19.9 99.0  0.77
2002 03 08 10  62  4.1  4.8 99.00 99.00 99.00 999 1019.4  22.1  23.7  20.8 99.0  0.89
2002 03 08 11  95  4.9  5.3 99.00 99.00 99.00 999 1019.8  23.3  23.7  20.1 99.0  0.87
2002 03 08 12  38  6.2  6.6 99.00 99.00 99.00 999 1020.5  20.7  23.7  19.9 99.0  0.79
2002 03 08 13  27  6.3  6.6 99.00 99.00 99.00 999 1021.0  20.5  24.4  19.6 99.0  0.69
2002 03 08 14  42  7.4  7.9 99.00 99.00 99.00 999 1021.4  21.0  24.5  19.6 99.0  0.55
2002 03 08 15  55  6.8  7.5 99.00 99.00 99.00 999 1021.8  21.8  24.6  20.4 99.0  0.40
2002 03 08 16  95  4.8  5.8 99.00 99.00 99.00 999 1021.6  23.1  24.6  20.7 99.0  0.40
2002 03 08 17  61  4.5  5.0 99.00 99.00 99.00 999 1021.1  23.4  24.9  20.9 99.0  0.51
2002 03 08 18  77  6.5  6.9 99.00 99.00 99.00 999 1020.3  24.2  25.0  20.7 99.0  0.73
2002 03 08 19  70  6.8  7.3 99.00 99.00 99.00 999 1019.6  24.4  25.2  21.2 99.0  1.01
2002 03 08 20  73  7.1  7.4 99.00 99.00 99.00 999 1019.5  24.3  25.1  20.6 99.0  1.21
2002 03 08 21  73  7.1  7.8 99.00 99.00 99.00 999 1019.3  24.8  25.0  21.4 99.0  1.41
2002 03 08 22  70  7.2  7.7 99.00 99.00 99.00 999 1019.7  24.5  25.0  20.8 99.0  1.51
2002 03 08 23  59  6.3  6.9 99.00 99.00 99.00 999 1020.2  24.1  25.1  21.2 99.0  1.47
2002 03 09 00  70  7.5  7.9 99.00 99.00 99.00 999 1020.3  23.6  24.1  21.0 99.0  1.33
2002 03 09 01  80  7.5  8.2 99.00 99.00 99.00 999 1020.9  24.0  24.0  20.9 99.0  1.05
2002 03 09 02  74  8.3  9.0 99.00 99.00 99.00 999 1021.2  24.2  24.2  20.7 99.0  0.67
2002 03 09 03  61  7.6  8.1 99.00 99.00 99.00 999 1021.8  23.6  24.2  20.8 99.0  0.29
2002 03 09 04  54  6.4  6.8 99.00 99.00 99.00 999 1021.8  23.5  23.9  21.4 99.0  0.00
2002 03 09 05  55  5.4  5.8 99.00 99.00 99.00 999 1021.6  23.5  23.9  21.4 99.0 -0.13
2002 03 09 06  60  6.2  6.6 99.00 99.00 99.00 999 1021.1  23.2  23.9  20.8 99.0 -0.08
2002 03 09 07  37  5.2  5.7 99.00 99.00 99.00 999 1020.6  22.7  24.2  21.0 99.0  0.09
2002 03 09 08  35  6.5  6.9 99.00 99.00 99.00 999 1020.3  22.1  24.5  21.1 99.0  0.34
2002 03 09 09  28  6.0  6.4 99.00 99.00 99.00 999 1020.7  22.0  24.3  21.0 99.0  0.57
2002 03 09 10  41  5.8  6.3 99.00 99.00 99.00 999 1021.0  22.1  24.3  20.8 99.0  0.79
2002 03 09 11  39  6.6  7.4 99.00 99.00 99.00 999 1021.5  21.9  24.6  21.1 99.0  0.91
2002 03 09 12  42  6.0  6.6 99.00 99.00 99.00 999 1022.2  21.9  24.4  21.1 99.0  0.87
2002 03 09 13  47  6.5  7.1 99.00 99.00 99.00 999 1022.6  22.2  24.5  20.8 99.0  0.76
2002 03 09 14  50  6.3  6.8 99.00 99.00 99.00 999 1023.1  22.7  24.4  20.6 99.0  0.59
2002 03 09 15  53  5.4  5.9 99.00 99.00 99.00 999 1023.6  23.0  24.5  20.8 99.0  0.35
2002 03 09 16  62  4.7  5.2 99.00 99.00 99.00 999 1023.7  23.2  24.6  21.0 99.0  0.13
2002 03 09 17  95  6.2  6.5 99.00 99.00 99.00 999 1023.1  24.9  24.7  20.6 99.0  0.08
2002 03 09 18  88  5.4  6.0 99.00 99.00 99.00 999 1022.4  25.1  24.9  20.7 99.0  0.18
2002 03 09 19  83  4.5  4.8 99.00 99.00 99.00 999 1022.1  25.3  24.9  20.2 99.0  0.39
2002 03 09 20  81  4.5  4.9 99.00 99.00 99.00 999 1021.6  25.2  24.9  20.3 99.0  0.65
2002 03 09 21  79  4.3  4.5 99.00 99.00 99.00 999 1021.6  25.1  24.9  19.9 99.0  0.90
2002 03 09 22  74  3.9  4.4 99.00 99.00 99.00 999 1022.1  25.3  25.3  20.3 99.0  1.12
2002 03 09 23  74  4.0  4.5 99.00 99.00 99.00 999 1022.4  25.3  25.5  20.4 99.0  1.25
2002 03 10 00  70  4.3  4.7 99.00 99.00 99.00 999 1022.8  24.4  25.5  20.2 99.0  1.21
2002 03 10 01  30  3.7  4.0 99.00 99.00 99.00 999 1023.2  24.1  25.5  21.1 99.0  1.01
2002 03 10 02   4  5.7  6.0 99.00 99.00 99.00 999 1023.9  23.3  25.5  20.7 99.0  0.67
2002 03 10 03  18  6.8  7.4 99.00 99.00 99.00 999 1024.1  22.7  25.5  20.6 99.0  0.26
2002 03 10 04 357  7.4  8.6 99.00 99.00 99.00 999 1024.1  23.4  25.5  17.4 99.0 -0.15
2002 03 10 05   6  4.3  4.8 99.00 99.00 99.00 999 1023.7  23.4  25.4  17.8 99.0 -0.40
2002 03 10 06  25  3.3  3.6 99.00 99.00 99.00 999 1023.3  24.0  25.3  17.6 99.0 -0.50
2002 03 10 07  16  4.2  4.6 99.00 99.00 99.00 999 1023.0  23.4  25.0  17.4 99.0 -0.43
2002 03 10 08   1  6.5  6.9 99.00 99.00 99.00 999 1022.6  22.5  24.9  19.3 99.0 -0.21
2002 03 10 09   2  6.3  7.1 99.00 99.00 99.00 999 1022.2  22.3  25.0  19.4 99.0  0.08
2002 03 10 10 359  5.3  5.7 99.00 99.00 99.00 999 1022.2  21.8  24.9  19.7 99.0  0.39
2002 03 10 11 357  4.9  5.1 99.00 99.00 99.00 999 1022.5  21.6  24.6  20.0 99.0  0.64
2002 03 10 12 353  4.6  4.8 99.00 99.00 99.00 999 1022.9  21.7  24.7  20.0 99.0  0.75
2002 03 10 13 350  4.1  4.4 99.00 99.00 99.00 999 1023.2  22.2  24.7  19.8 99.0  0.76
2002 03 10 14   1  5.3  5.6 99.00 99.00 99.00 999 1023.6  22.3  24.7  19.9 99.0  0.62
2002 03 10 15  18  5.8  6.1 99.00 99.00 99.00 999 1023.8  22.3  24.8  20.1 99.0  0.35
2002 03 10 16  16  5.1  5.6 99.00 99.00 99.00 999 1023.9  22.8  24.9  19.8 99.0  0.06
2002 03 10 17   3  6.4  6.8 99.00 99.00 99.00 999 1023.4  23.1  25.0  18.7 99.0 -0.12
2002 03 10 18 351  6.5  7.0 99.00 99.00 99.00 999 1022.8  23.0  25.1  19.8 99.0 -0.18
2002 03 10 19 346  6.5  7.1 99.00 99.00 99.00 999 1022.1  22.7  25.2  19.0 99.0 -0.06
2002 03 10 20 338  5.7  6.3 99.00 99.00 99.00 999 1021.4  23.2  25.1  20.2 99.0  0.26
2002 03 10 21 337  4.9  5.4 99.00 99.00 99.00 999 1020.9  23.2  25.1  20.5 99.0  0.60
2002 03 10 22 334  5.9  6.2 99.00 99.00 99.00 999 1021.0  23.1  25.4  19.5 99.0  0.93
2002 03 10 23 352  4.1  4.4 99.00 99.00 99.00 999 1021.4  22.6  25.2  19.5 99.0  1.19
2002 03 11 00   0  4.6  4.8 99.00 99.00 99.00 999 1021.7  22.8  25.1  20.1 99.0  1.30
2002 03 11 01   1  4.8  5.1 99.00 99.00 99.00 999 1022.0  23.0  25.1  21.0 99.0  1.21
2002 03 11 02   8  4.5  4.9 99.00 99.00 99.00 999 1022.4  23.2  25.0  20.7 99.0  0.94
2002 03 11 03   1  5.8  6.3 99.00 99.00 99.00 999 1022.6  23.1  24.8  20.6 99.0  0.60
2002 03 11 04  42  5.1  6.2 99.00 99.00 99.00 999 1022.2  23.7  24.9  19.6 99.0  0.19
2002 03 11 05  52  6.4  6.7 99.00 99.00 99.00 999 1021.9  23.6  23.9  20.1 99.0 -0.18
2002 03 11 06  54  7.9  8.3 99.00 99.00 99.00 999 1021.3  23.7  23.8  19.7 99.0 -0.39
2002 03 11 07  46  7.6  8.3 99.00 99.00 99.00 999 1020.4  23.5  24.5  19.8 99.0 -0.42
2002 03 11 08  43  6.9  7.6 99.00 99.00 99.00 999 1019.8  23.0  24.6  20.1 99.0 -0.26
2002 03 11 09  37  7.2  7.9 99.00 99.00 99.00 999 1019.5  22.9  23.7  20.2 99.0  0.03
2002 03 11 10  42  7.9  8.9 99.00 99.00 99.00 999 1019.3  23.0  24.4  19.9 99.0  0.35
2002 03 11 11  35  6.9  7.5 99.00 99.00 99.00 999 1019.7  22.6  24.6  20.5 99.0  0.71
2002 03 11 12  28  6.8  7.7 99.00 99.00 99.00 999 1020.3  22.2  24.6  20.4 99.0  0.95
2002 03 11 13  26  7.3  7.8 99.00 99.00 99.00 999 1020.9  22.3  24.9  20.2 99.0  1.07
2002 03 11 14  25  7.1  7.8 99.00 99.00 99.00 999 1021.6  21.9  25.0  20.3 99.0  0.95
2002 03 11 15  37  7.8  8.4 99.00 99.00 99.00 999 1022.0  22.7  25.1  20.6 99.0  0.70
2002 03 11 16  38  7.1  7.6 99.00 99.00 99.00 999 1022.0  23.1  25.2  20.4 99.0  0.38
2002 03 11 17  47  7.2  7.7 99.00 99.00 99.00 999 1021.4  23.0  25.3  20.4 99.0  0.14
2002 03 11 18  69  8.4  8.6 99.00 99.00 99.00 999 1020.5  24.2  25.3  18.7 99.0 -0.02
2002 03 11 19  70  8.4  9.2 99.00 99.00 99.00 999 1019.8  24.4  25.3  19.2 99.0 -0.02
2002 03 11 20  57  9.0  9.4 99.00 99.00 99.00 999 1019.4  23.9  25.3  20.0 99.0  0.23
2002 03 11 21  67  9.9 10.5 99.00 99.00 99.00 999 1018.9  24.7  25.3  20.0 99.0  0.54
2002 03 11 22  75  9.4 10.3 99.00 99.00 99.00 999 1018.7  24.8  25.2  19.4 99.0  0.86
2002 03 11 23  71  9.4  9.6 99.00 99.00 99.00 999 1018.5  24.6  25.1  19.5 99.0  1.17
2002 03 12 00  75  8.4  9.2 99.00 99.00 99.00 999 1018.6  24.1  25.3  19.0 99.0  1.44
2002 03 12 01  89  7.9  8.5 99.00 99.00 99.00 999 1019.0  24.2  25.1  18.8 99.0  1.54
2002 03 12 02  84  8.0  8.2 99.00 99.00 99.00 999 1019.4  24.2  25.1  19.2 99.0  1.41
2002 03 12 03  98  7.5  8.1 99.00 99.00 99.00 999 1019.5  24.3  25.1  18.4 99.0  1.09
2002 03 12 04  90  7.7  8.2 99.00 99.00 99.00 999 1019.4  24.1  25.2  19.0 99.0  0.65
2002 03 12 05  90  7.8  8.4 99.00 99.00 99.00 999 1019.1  24.2  25.1  18.5 99.0  0.18
2002 03 12 06  97  7.7  8.7 99.00 99.00 99.00 999 1018.7  24.1  25.0  18.5 99.0 -0.21
2002 03 12 07 102  5.8  6.2 99.00 99.00 99.00 999 1018.0  24.0  24.9  19.4 99.0 -0.34
2002 03 12 08  90  6.8  7.3 99.00 99.00 99.00 999 1017.4  23.5  24.7  20.3 99.0 -0.21
2002 03 12 09  95  5.5  5.8 99.00 99.00 99.00 999 1017.1  23.8  24.8  20.7 99.0  0.05
2002 03 12 10 120  6.8  7.6 99.00 99.00 99.00 999 1017.0  23.9  24.7  20.0 99.0  0.38
2002 03 12 11 137  7.3  7.7 99.00 99.00 99.00 999 1017.1  24.0  24.9  19.9 99.0  0.75
2002 03 12 12 145  7.6  8.2 99.00 99.00 99.00 999 1017.4  24.2  25.8  19.9 99.0  1.08
2002 03 12 13 161  8.3  8.7 99.00 99.00 99.00 999 1018.0  24.4  25.7  19.3 99.0  1.29
2002 03 12 14 157  7.4  7.8 99.00 99.00 99.00 999 1018.5  24.6  25.8  19.5 99.0  1.37
2002 03 12 15 168  7.4  8.1 99.00 99.00 99.00 999 1018.8  25.0  25.9  20.0 99.0  1.13
2002 03 12 16 171  7.0  7.9 99.00 99.00 99.00 999 1018.8  25.0  26.2  20.3 99.0  0.82
2002 03 12 17 177  6.6  7.1 99.00 99.00 99.00 999 1018.6  25.1  26.5  20.3 99.0  0.48
2002 03 12 18 185  5.6  6.0 99.00 99.00 99.00 999 1018.0  25.6  26.1  20.8 99.0  0.15
2002 03 12 19 174  5.0  5.4 99.00 99.00 99.00 999 1017.2  25.9  26.4  21.2 99.0 -0.02
2002 03 12 20 196  4.2  4.6 99.00 99.00 99.00 999 1016.7  26.0  26.4  21.5 99.0  0.11
2002 03 12 21 196  3.9  4.1 99.00 99.00 99.00 999 1016.1  26.2  26.3  21.9 99.0  0.42
2002 03 12 22 212  3.3  3.5 99.00 99.00 99.00 999 1015.9  25.7  26.1  20.9 99.0  0.78
2002 03 12 23 205  3.1  3.3 99.00 99.00 99.00 999 1015.7  25.3  26.0  20.6 99.0  1.22
2002 03 13 00 202  2.5  2.6 99.00 99.00 99.00 999 1015.8  25.1  25.3  20.6 99.0  1.54
2002 03 13 01 188  3.0  3.1 99.00 99.00 99.00 999 1016.3  25.1  25.2  20.4 99.0  1.75
2002 03 13 02 182  4.2  4.4 99.00 99.00 99.00 999 1016.8  25.0  25.0  20.0 99.0  1.72
2002 03 13 03 174  6.2  6.3 99.00 99.00 99.00 999 1016.9  25.1  25.0  19.8 99.0  1.51
2002 03 13 04 178  6.2  6.4 99.00 99.00 99.00 999 1017.0  25.4  25.0  19.8 99.0  1.13
2002 03 13 05 177  6.8  7.2 99.00 99.00 99.00 999 1017.0  25.3  25.0  20.3 99.0  0.65
2002 03 13 06 188  7.8  8.3 99.00 99.00 99.00 999 1016.6  25.1  25.0  20.9 99.0  0.21
2002 03 13 07 206  6.3  6.7 99.00 99.00 99.00 999 1016.2  25.1  25.1  21.3 99.0 -0.09
2002 03 13 08 229  8.9  9.2 99.00 99.00 99.00 999 1015.6  25.1  25.1  20.0 99.0 -0.15
2002 03 13 09 251  9.7 10.1 99.00 99.00 99.00 999 1015.1  24.8  25.2  21.1 99.0  0.04
2002 03 13 10 257  4.7  5.3 99.00 99.00 99.00 999 1015.2  24.3  25.1  20.9 99.0  0.35
2002 03 13 11 271  4.2  4.8 99.00 99.00 99.00 999 1015.8  24.1  25.0  20.9 99.0  0.72
2002 03 13 12 201  3.6  3.6 99.00 99.00 99.00 999 1016.0  23.9  25.9  20.0 99.0  1.06
2002 03 13 13 220  3.0  3.2 99.00 99.00 99.00 999 1017.0  24.2  26.0  20.1 99.0  1.33
2002 03 13 14 259  5.9  7.2 99.00 99.00 99.00 999 1017.6  24.5  25.9  20.5 99.0  1.39
2002 03 13 15 246  4.6  4.8 99.00 99.00 99.00 999 1017.9  24.2  25.1  20.2 99.0  1.20
2002 03 13 16 254  5.4  5.8 99.00 99.00 99.00 999 1018.1  24.4  25.2  20.6 99.0  0.91
2002 03 13 17 252  6.0  6.4 99.00 99.00 99.00 999 1017.7  24.4  25.3  21.1 99.0  0.52
2002 03 13 18 239  6.1  6.4 99.00 99.00 99.00 999 1017.2  24.9  26.6  21.1 99.0  0.14
2002 03 13 19 245  6.8  7.1 99.00 99.00 99.00 999 1016.4  25.0  26.9  20.8 99.0 -0.13
2002 03 13 20 244  6.0  6.6 99.00 99.00 99.00 999 1015.9  25.0  26.9  20.8 99.0 -0.22
2002 03 13 21 243  5.3  5.7 99.00 99.00 99.00 999 1015.4  25.1  26.8  20.9 99.0 -0.05
2002 03 13 22 250  6.4  6.9 99.00 99.00 99.00 999 1015.3  25.1  26.7  21.4 99.0  0.29
